Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.53,-1,-4,3,-2,3724.1,0.35,53,69,3748.7,Auto - 2W,Large Cap,,64.79
M&M,TFCore,-15.23,4,-4,3,-4,3212.0,0.52,39,59,3217.0,Auto - PV/Trucks,Large Cap,,61.81
CCL,TFCore,-1.46,7,2,13,12,1106.2,1.83,67,71,1109.3,Agri - Tea/Coffee,Small Cap,,57.12
HDFCAMC,TFCore,-5.84,10,12,3,-6,2733.9,0.06,56,66,2794.0,Financials - AMC,Mid Cap,,71.97
LT,TFCore_Low,-6.33,-5,-3,3,-2,4028.0,-1.56,50,59,4032.2,Infra - Construction,Large Cap,,72.8
MANORAMA,TFCore_Low,-17.74,11,11,2,-9,1380.0,2.12,56,64,1447.7,Agri - Misc,Small Cap,,67.39
CONTROLPR,TFCore_Low,-37.13,-3,-1,3,-5,660.3,-0.45,48,49,669.85,IT - Equipments,Small Cap,,59.76
SYRMA,TFCore_Low,-0.97,-1,18,3,1,986.0,2.65,71,75,1004.0,Electronic - Equipment,Small Cap,,81.74
KEI,TFCore_Low,-5.2,-2,11,2,10,4803.5,0.11,58,61,4844.5,Power - Wiring,Mid Cap,,75.9
POLYCAB,TFCore_Low,-8.96,-4,-1,2,-2,7897.0,-2.96,55,60,7940.5,Power - Wiring,Mid Cap,,69.65
PSPPROJECT,TFCore_Low,-28.88,2,13,3,-3,714.2,0.9,42,51,732.45,Infra - Construction,Small Cap,,71.01
SIRCA,TFCore_Low,-16.96,-5,9,2,-3,447.0,-1.99,44,57,447.6,Consumption - Paints,Small Cap,,62.48
DATAPATTNS,TFCore,-0.87,4,11,2,12,3515.7,3.69,69,66,3623.2,Defense - Technology,Small Cap,,72.29
BAJFINANCE,TFCore,-14.84,3,1,2,-4,919.0,3.37,46,56,938.85,Financials - NBFC,Large Cap,,66.77
EICHERMOT,TFCore_Low,-12.89,-1,-1,2,-2,7165.0,-0.29,50,63,7169.0,Auto - 2W,Large Cap,,58.82
ICICIGI,TFCore_Low,-20.07,-3,9,2,-10,1831.0,-2.73,44,54,1840.0,Financials - Non-Life,Large Cap,,61.91
TATACONSUM,TFCore,-10.01,10,11,2,-3,1120.5,2.59,48,57,1142.0,Consumption - Misc,Large Cap,,78.43
SAFARI,TFCore_Low,-42.57,2,13,2,-4,1554.0,-0.07,28,43,1576.4,Consumption - Luggage,Small Cap,,58.09
HBLENGINE,TFCore_Low,-30.19,-3,-1,3,-3,775.6,-0.41,47,57,783.3,Railways,Small Cap,,76.43
JASH,TFCore_Low,-41.58,3,-5,3,-15,395.0,3.7,47,49,408.3,Engineering,Small Cap,,69.12
NEULANDLAB,TFCore_Low,-24.44,-1,-2,5,-4,14848.0,-2.45,46,60,14920.0,Healthcare - Pharma,Small Cap,,79.02
POWERINDIA,TFCore,-0.2,8,14,3,3,29825.0,4.36,79,76,30185.0,Power - Equipment,Small Cap,,80.39
BAJAJ-AUTO,TFCore_Low,-23.73,-2,-3,2,7,9731.0,-0.31,60,61,9743.0,Auto - 2W,Large Cap,,72.5
SCHAEFFLER,TFCore,-14.43,12,9,1,1,4152.0,5.85,60,57,4236.7,Industrial - Bearings,Mid Cap,,62.64
KSB,TFCore,-6.6,11,17,9,2,978.0,2.26,79,69,990.05,Industrial - Pumps/Engines,Small Cap,,90.73
ACUTAAS,TFCore_Low,-6.88,8,8,-4,10,2347.4,1.41,67,,2395.0,Healthcare - Pharma,Small Cap,,54.96
CIPLA,TFCore_Low,-27.59,-3,8,2,-8,1223.3,-0.67,20,43,1232.5,Healthcare - Pharma,Large Cap,,52.86
BRITANNIA,TFCore,-9.77,6,7,1,-4,5685.0,1.78,44,56,5837.5,Consumption - FMCG,Large Cap,,62.97
GILLETTE,TFCore_Low,-31.23,1,10,1,-8,7855.5,-0.39,50,49,7908.5,Consumption - Personal,Mid Cap,,53.66
AFFLE,TFCore_Low,-33.08,11,-2,4,-6,1442.0,-0.36,39,48,1462.9,IT - Product/Platform,Small Cap,,75.54
APARINDS,TFCore,-0.8,9,11,3,3,11721.5,3.9,64,67,11929.5,Power - Equipment,Small Cap,,72.26
APLAPOLLO,TFCore_Low,-6.18,-2,10,1,8,2101.6,0.37,62,64,2113.5,Metals - Pipe & Tube,Mid Cap,,64.92
CHOLAFIN,TFCore,-10.82,2,10,2,-2,1572.2,0.65,49,56,1589.2,Financials - MFI,Large Cap,,64.92
CRAFTSMAN,TFCore_Low,-2.35,-1,9,2,-2,7637.0,-0.49,57,65,7653.0,Auto - OEM Suppliers,Small Cap,,74.73
LALPATHLAB,TFCore_Low,-21.35,2,1,3,-5,1406.8,2.49,56,53,1437.0,Healthcare - Diagnostics,Mid Cap,,69.24
FIEMIND,TFCore,-7.25,10,11,3,-3,2240.1,0.39,46,68,2267.8,Auto - OEM Suppliers,Small Cap,,70.27
HAL,TFCore_Low,-23.2,-2,12,3,-9,4335.5,-0.68,53,56,4358.4,Defense - Misc,Small Cap,,79.06
KRISHANA,TFCore_Low,-0.48,-4,-2,4,1,623.7,1.65,69,72,636.35,Agrichem - Fertilizers,Small Cap,,76.79
NH,TFCore_Low,-23.89,-1,11,3,-8,1798.5,-1.21,47,60,1804.0,Healthcare - Hospitals,Mid Cap,,68.93
SOLARINDS,TFCore_Low,-15.82,-5,-2,2,-8,14925.0,-0.59,65,62,15000.0,Defense - Misc,Mid Cap,,77.84
ICICIBANK,TFCore,-7.44,5,10,2,-9,1360.0,3.09,56,59,1388.4,Financials - Private Bank,Large Cap,,74.29
CUB,TFCore,-12.3,8,3,2,-2,265.0,3.65,48,62,267.23,Financials - Private Bank,Small Cap,,68.95
DIVISLAB,TFCore_Low,-11.11,-2,8,2,-9,6238.5,0.92,48,58,6286.0,Healthcare - Pharma,Large Cap,,65.08
DIXON,TFCore_Low,-41.17,-3,10,7,-15,11211.0,-0.94,40,49,11265.0,Consumption - Electronics,Mid Cap,,67.56
DMART,TFCore_Low,-16.33,6,-7,12,1,4550.0,-0.84,74,58,4589.4,Consumption - Retail,Large Cap,,80.69
HDFCBANK,TFCore_Low,-20.46,2,-3,2,-8,795.2,1.48,32,42,811.75,Financials - Private Bank,Large Cap,,62.68
HDFCLIFE,TFCore_Low,-25.17,-6,-1,1,-7,602.8,-0.36,28,43,614.2,Financials - Life,Large Cap,,55.3
METROPOLIS,TFCore_Low,-79.11,2,9,-10,-5,472.1,2.67,18,26,484.3,Healthcare - Diagnostics,Small Cap,,65.0
UNOMINDA,TFCore_Low,-16.82,3,9,2,-4,1123.6,4.72,43,57,1149.6,Auto - OEM Suppliers,Mid Cap,,64.83
MRF,TFCore_Low,-14.63,-1,9,3,-4,138125.0,-0.14,42,55,139665.0,Auto - Tyres,Mid Cap,,72.53
NAVINFLUOR,TFCore,-1.37,8,9,1,24,6335.0,1.56,58,67,6382.0,Chemicals - Bulk,Mid Cap,,64.15
NESCO,TFCore_Low,-26.41,11,13,3,-5,1188.0,-0.19,49,59,1206.1,Real Estate,Small Cap,,76.1
PRIVISCL,TFCore_Low,-9.21,-1,4,10,-2,3115.0,-0.3,52,68,3123.7,Chemicals - Specialty,Small Cap,,69.69
CAPLIPOINT,TFCore_Low,-33.78,-2,11,3,-15,1740.0,-1.25,42,52,1748.8,Healthcare - Pharma,Small Cap,,69.93
BAJAJFINSV,TFCore,-15.65,11,10,2,-5,1825.0,0.68,41,52,1851.4,Financials - Misc,Large Cap,,66.48
BLUESTARCO,TFCore_Low,-22.64,-1,8,1,-16,1861.0,0.2,55,57,1869.8,Consumption - Appliances,Small Cap,,65.97
RPGLIFE,TFCore_Low,-32.82,10,3,6,-15,1992.9,-1.28,35,52,1998.7,Healthcare - Pharma,Small Cap,,73.61
BIKAJI,TFCore_Low,-34.27,10,3,5,-17,651.5,0.38,33,51,662.55,Consumption - Misc,Small Cap,,74.84
TORNTPHARM,TFCore_Low,-6.92,-3,-1,-5,5,4093.5,-1.45,60,70,4119.0,Healthcare - Pharma,Large Cap,,42.97
CARYSIL,TFCore_Low,-21.12,1,1,2,-4,887.5,0.6,52,56,907.85,Consumption - Appliances,Small Cap,,69.13
NEWGEN,TFCore_Low,-73.48,-3,5,4,-16,472.0,-1.31,24,41,477.15,IT - Software/Consulting,Small Cap,,64.96
TRENT,TFCore_Low,-47.39,10,13,3,-17,4242.8,6.88,57,51,4390.5,Consumption - Retail,Mid Cap,,82.59
ACE,TFCore_Low,-46.15,-3,-1,3,-21,904.6,-0.46,50,48,912.8,Auto - CV,Small Cap,,67.84
POLYMED,TFCore_Low,-55.91,2,-3,7,-16,1450.7,0.89,37,44,1480.5,Healthcare - Equipments,Small Cap,,73.21
