Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.92,5,5,-4,10,55,76,3625.7,Auto - 2W,Large Cap,,44.71
M&M,TFCore_Low,-11.36,-17,-17,-10,-2,41,60,3363.8,Auto - PV/Trucks,Large Cap,,27.65
CCL,TFCore,-9.27,3,3,-8,10,54,67,974.8,Agri - Tea/Coffee,Small Cap,,57.16
HDFCAMC,TFCore_Low,-16.3,4,4,-24,-4,42,60,2483.6,Financials - AMC,Mid Cap,,43.75
LT,TFCore,-5.24,6,6,-8,6,52,63,3923.0,Infra - Construction,Large Cap,,48.58
MANORAMA,TFCore_Low,-24.11,5,5,1,-7,50,67,1335.7,Agri - Misc,Small Cap,,54.91
CONTROLPR,TFCore_Low,-40.87,-3,-3,-17,-3,33,46,630.0,IT - Equipments,Small Cap,,32.72
SYRMA,TFCore_Low,-12.74,5,5,1,-2,54,66,794.0,Electronic - Equipment,Small Cap,,67.9
KEI,TFCore,-20.45,4,4,-3,7,45,57,4009.0,Power - Wiring,Mid Cap,,40.94
POLYCAB,TFCore_Low,-13.07,4,4,-4,-2,42,54,6870.0,Power - Wiring,Mid Cap,,37.46
PSPPROJECT,TFCore_Low,-30.46,5,5,-10,-2,42,49,716.2,Infra - Construction,Small Cap,,37.73
SIRCA,TFCore_Low,-16.57,-9,-9,-24,-1,45,60,449.7,Consumption - Paints,Small Cap,,38.01
DATAPATTNS,TFCore_Low,-30.37,5,5,-10,-1,46,53,2544.8,Defense - Technology,Small Cap,,50.44
BAJFINANCE,TFCore_Low,-18.33,-2,-2,-13,-2,37,51,900.45,Financials - NBFC,Large Cap,,29.35
EICHERMOT,TFCore_Low,-6.66,-2,-2,-4,-1,47,68,6883.5,Auto - 2W,Large Cap,,33.08
ICICIGI,TFCore_Low,-20.91,4,4,-11,-8,37,50,1820.6,Financials - Non-Life,Large Cap,,34.42
TATACONSUM,TFCore_Low,-12.92,-5,-5,-10,-1,43,53,1105.1,Consumption - Misc,Large Cap,,37.95
SAFARI,TFCore_Low,-28.59,6,6,-8,-2,36,48,1960.0,Consumption - Luggage,Small Cap,,43.64
HBLENGINE,TFCore_Low,-31.93,5,5,-12,-1,45,47,763.7,Railways,Small Cap,,43.13
JASH,TFCore_Low,-45.94,5,5,-10,-13,32,41,377.85,Engineering,Small Cap,,38.67
NEULANDLAB,TFCore_Low,-33.23,3,3,-12,-2,36,56,13185.0,Healthcare - Pharma,Small Cap,,43.56
POWERINDIA,TFCore_Low,-19.1,9,9,1,-3,49,61,18477.0,Power - Equipment,Small Cap,,50.22
BAJAJ-AUTO,TFCore,-26.6,-1,-1,-1,5,55,62,9376.5,Auto - 2W,Large Cap,,46.95
SCHAEFFLER,TFCore_Low,-27.99,5,5,-12,-4,36,46,3565.0,Industrial - Bearings,Mid Cap,,32.48
KSB,TFCore_Low,-33.66,3,3,-3,-5,35,50,703.25,Industrial - Pumps/Engines,Small Cap,,46.18
ACUTAAS,TFCore,-3.47,6,6,2,8,64,92,1889.6,Healthcare - Pharma,Small Cap,,62.8
CIPLA,TFCore_Low,-22.95,3,3,-15,-6,26,42,1311.5,Healthcare - Pharma,Large Cap,,21.2
BRITANNIA,TFCore_Low,-11.0,-2,-2,-5,-2,48,53,5758.5,Consumption - FMCG,Large Cap,,40.27
GILLETTE,TFCore_Low,-24.02,4,4,7,-6,45,51,8737.5,Consumption - Personal,Mid Cap,,64.62
AFFLE,TFCore_Low,-27.79,2,2,-3,-4,35,49,1578.4,IT - Product/Platform,Small Cap,,35.18
APARINDS,TFCore_Low,-31.49,7,7,-8,-2,46,55,8070.0,Power - Equipment,Small Cap,,53.71
APLAPOLLO,TFCore,-0.75,8,8,8,6,68,70,2055.1,Metals - Pipe & Tube,Mid Cap,,68.01
CHOLAFIN,TFCore_Low,-14.11,-2,-2,-9,-2,41,55,1530.6,Financials - MFI,Large Cap,,24.48
CRAFTSMAN,TFCore,-8.22,-4,-4,-3,10,55,63,7193.0,Auto - OEM Suppliers,Small Cap,,45.5
LALPATHLAB,TFCore_Low,-24.32,8,8,1,-3,38,45,1382.7,Healthcare - Diagnostics,Mid Cap,,40.81
FIEMIND,TFCore_Low,-13.74,3,3,-6,-1,49,68,2109.0,Auto - OEM Suppliers,Small Cap,,43.13
HAL,TFCore_Low,-23.87,-1,-1,2,-8,42,55,4320.4,Defense - Misc,Small Cap,,42.18
KRISHANA,TFCore_Low,-25.23,-1,-1,-5,-2,44,57,462.85,Agrichem - Fertilizers,Small Cap,,37.49
NH,TFCore_Low,-26.38,2,2,-5,-6,44,59,1745.0,Healthcare - Hospitals,Mid Cap,,41.76
SOLARINDS,TFCore_Low,-26.91,-1,-1,5,-6,47,56,13024.0,Defense - Misc,Mid Cap,,47.88
ICICIBANK,TFCore_Low,-10.49,-2,-2,-2,-7,44,60,1342.6,Financials - Private Bank,Large Cap,,44.58
CUB,TFCore,-7.37,-1,-1,-5,10,61,67,282.25,Financials - Private Bank,Small Cap,,49.92
DIVISLAB,TFCore_Low,-15.13,5,5,-4,-7,40,56,6001.5,Healthcare - Pharma,Large Cap,,37.46
DIXON,TFCore_Low,-46.88,5,5,-19,-13,22,43,10172.0,Consumption - Electronics,Mid Cap,,23.55
DMART,TFCore_Low,-33.67,-2,-2,4,-4,33,43,3638.0,Consumption - Retail,Large Cap,,38.61
HDFCBANK,TFCore_Low,-9.18,11,11,-8,-6,38,54,926.8,Financials - Private Bank,Large Cap,,42.47
HDFCLIFE,TFCore_Low,-12.37,5,5,-7,-5,41,54,719.2,Financials - Life,Large Cap,,37.23
METROPOLIS,TFCore_Low,-20.35,3,3,-3,-3,40,48,1846.5,Healthcare - Diagnostics,Small Cap,,45.69
UNOMINDA,TFCore_Low,-16.82,7,7,-5,-2,41,56,1149.6,Auto - OEM Suppliers,Mid Cap,,36.98
MRF,TFCore_Low,-18.54,1,1,-13,-2,33,50,133265.0,Auto - Tyres,Mid Cap,,25.03
NAVINFLUOR,TFCore,-5.95,-1,-1,-8,21,55,67,5853.0,Chemicals - Bulk,Mid Cap,,47.83
NESCO,TFCore_Low,-31.03,3,3,-20,-3,38,56,1130.4,Real Estate,Small Cap,,43.17
PRIVISCL,TFCore_Low,-19.08,15,15,-9,-1,49,67,2784.0,Chemicals - Specialty,Small Cap,,50.85
CAPLIPOINT,TFCore_Low,-32.74,3,3,-6,-13,32,49,1776.3,Healthcare - Pharma,Small Cap,,43.11
BAJAJFINSV,TFCore_Low,-12.97,-2,-2,-13,-3,40,51,1910.4,Financials - Misc,Large Cap,,31.94
BLUESTARCO,TFCore_Low,-26.23,3,3,2,-14,46,54,1783.0,Consumption - Appliances,Small Cap,,53.37
RPGLIFE,TFCore_Low,-32.99,-16,-16,-3,-13,30,46,1993.5,Healthcare - Pharma,Small Cap,,23.66
BIKAJI,TFCore_Low,-35.37,4,4,-5,-15,30,48,651.45,Consumption - Misc,Small Cap,,30.24
TORNTPHARM,TFCore,-1.51,-10,-10,-1,3,60,73,3957.7,Healthcare - Pharma,Large Cap,,51.27
CARYSIL,TFCore_Low,-32.94,8,8,-10,-2,39,51,771.8,Consumption - Appliances,Small Cap,,34.88
NEWGEN,TFCore_Low,-68.86,2,2,-10,-14,18,40,560.1,IT - Software/Consulting,Small Cap,,15.25
TRENT,TFCore_Low,-55.31,5,5,-4,-15,28,43,3729.0,Consumption - Retail,Mid Cap,,33.82
ACE,TFCore_Low,-48.02,6,6,1,-20,38,45,881.0,Auto - CV,Small Cap,,50.39
POLYMED,TFCore_Low,-55.54,2,2,-8,-14,22,41,1492.8,Healthcare - Equipments,Small Cap,,24.63
POWERGRID,TFCore_Low,-30.57,-2,-2,-5,-17,31,46,254.3,Power - Misc,Large Cap,,43.56
TATAPOWER,TFCore_Low,-28.68,5,5,-5,-4,37,45,352.95,Power - Misc,Large Cap,,38.27
VBL,TFCore,-30.19,1,1,-3,3,43,51,475.5,Consumption - Misc,Large Cap,,43.45
COLPAL,TFCore,-45.21,-4,-4,4,1,40,44,2131.3,Consumption - Personal,Mid Cap,,46.95
TIPSMUSIC,TFCore_Low,-44.01,-2,-2,11,-14,44,49,531.9,Media - Entertainment,Small Cap,,47.62
FINEORG,TFCore_Low,-29.65,5,5,2,-5,40,42,4192.0,Chemicals - Specialty,Small Cap,,52.95
ABBOTINDIA,TFCore_Low,-26.39,-4,-4,-1,-6,31,51,27235.0,Healthcare - Pharma,Mid Cap,,39.82
SONATSOFTW,TFCore,-63.95,4,4,-4,5,32,42,313.65,IT - Software/Consulting,Small Cap,,41.93
MSTCLTD,TFCore,-61.97,-1,-1,-4,5,37,42,443.05,IT - Product/Platform,Small Cap,,33.22
BALAMINES,TFCore_Low,-59.93,-9,-9,6,-4,31,30,1096.0,Chemicals - Specialty,Small Cap,,42.06
SHANTIGEAR,TFCore_Low,-35.49,10,10,2,-4,39,48,453.5,Auto - OEM Suppliers,Small Cap,,53.09
COFORGE,TFCore_Low,-17.43,-3,-3,-7,-7,43,51,1655.8,IT - Software/Consulting,Mid Cap,,41.7
AIAENG,TFCore,-21.54,5,5,-4,5,57,60,3883.6,Metals - Casting/Forging,Mid Cap,,50.31
BECTORFOOD,TFCore_Low,-50.21,6,6,-8,-15,33,44,219.06,Consumption - FMCG,Small Cap,,39.93
SUNPHARMA,TFCore_Low,-17.33,2,2,-8,-2,39,52,1620.7,Healthcare - Pharma,Large Cap,,37.52
OFSS,TFCore_Low,-41.69,-3,-3,4,-14,38,49,7709.0,IT - Product/Platform,Mid Cap,,45.38
ASIANPAINT,TFCore,-32.43,-13,-13,-8,9,39,43,2411.0,Consumption - Paints,Large Cap,,27.15
ASTEC,TFCore_Low,-63.03,3,3,-5,-2,34,37,576.4,Agrichem - Protection,Small Cap,,41.16
ASTRAL,TFCore,-40.38,5,5,2,9,49,42,1463.1,Infra - Plastic Pipes,Mid Cap,,54.08
BALKRISIND,TFCore,-32.34,-10,-10,-2,1,42,42,2283.6,Auto - Tyres,Mid Cap,,29.58
ESABINDIA,TFCore,-20.84,5,5,-5,4,51,51,5540.5,Engineering,Small Cap,,44.97
