Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.4,-12,-4,-10,8,61,78,3658.7,Auto - 2W,Large Cap,,44.99
M&M,TFCore_Low,-4.29,-14,-4,-5,8,56,70,3675.0,Auto - PV/Trucks,Large Cap,,45.07
CCL,TFCore_Low,-10.32,9,5,-4,9,55,65,963.55,Agri - Tea/Coffee,Small Cap,,46.03
HDFCAMC,TFCore_Low,-12.27,2,-8,-17,8,47,66,2603.2,Financials - AMC,Mid Cap,,47.82
LT,TFCore_Low,-7.99,-12,-6,-1,3,48,59,3859.9,Infra - Construction,Large Cap,,26.45
MANORAMA,TFCore_Low,-26.8,-13,-6,-23,-2,43,63,1288.3,Agri - Misc,Small Cap,,39.68
CONTROLPR,TFCore_Low,-37.8,-14,-6,-14,-19,35,47,662.7,IT - Equipments,Small Cap,,47.45
SYRMA,TFCore_Low,-22.13,-12,-3,-13,7,44,61,708.5,Electronic - Equipment,Small Cap,,33.08
KEI,TFCore,-12.45,1,-6,4,1,62,64,4412.3,Power - Wiring,Mid Cap,,53.88
POLYCAB,TFCore_Low,-8.75,-10,-4,-9,5,45,61,7252.5,Power - Wiring,Mid Cap,,37.3
PSPPROJECT,TFCore_Low,-21.78,-14,-5,-4,8,48,53,805.55,Infra - Construction,Small Cap,,29.26
SIRCA,TFCore_Low,-8.76,4,1,-9,8,56,65,491.8,Consumption - Paints,Small Cap,,53.67
DATAPATTNS,TFCore_Low,-30.92,-9,-2,-6,-1,44,51,2525.0,Defense - Technology,Small Cap,,37.34
BAJFINANCE,TFCore_Low,-13.78,1,-15,-7,12,46,62,950.55,Financials - NBFC,Large Cap,,29.02
EICHERMOT,TFCore_Low,-3.59,-23,-9,-2,12,63,85,7340.0,Auto - 2W,Large Cap,,41.66
ICICIGI,TFCore_Low,-18.91,-12,-6,-5,-12,39,53,1866.7,Financials - Non-Life,Large Cap,,30.7
TATACONSUM,TFCore_Low,-6.34,-10,-5,-3,3,64,60,1188.5,Consumption - Misc,Large Cap,,48.04
SAFARI,TFCore_Low,-24.37,-16,-29,-3,-12,44,53,2075.9,Consumption - Luggage,Small Cap,,34.66
HBLENGINE,TFCore_Low,-28.75,-12,-5,-8,6,47,49,799.4,Railways,Small Cap,,35.23
JASH,TFCore_Low,-43.17,-18,-8,-24,-6,28,44,397.2,Engineering,Small Cap,,25.85
NEULANDLAB,TFCore_Low,-28.28,-11,-3,-5,-1,44,59,14162.0,Healthcare - Pharma,Small Cap,,31.14
