Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.28,-4,16,3,10,3807.4,1.59,50,80,3868.1,Auto - 2W,Large Cap,,41.96
M&M,TFCore_Low,-8.05,-8,-3,-6,-2,3509.7,-0.58,38,63,3489.4,Auto - PV/Trucks,Large Cap,,26.39
CCL,TFCore,-6.81,8,-1,2,10,1035.0,-3.26,61,68,1001.25,Agri - Tea/Coffee,Small Cap,,35.12
HDFCAMC,TFCore,-3.61,-6,-1,3,-4,2825.0,1.25,43,70,2860.2,Financials - AMC,Mid Cap,,53.15
LT,TFCore,-0.12,1,15,2,6,4210.1,0.94,71,69,4249.7,Infra - Construction,Large Cap,,55.6
MANORAMA,TFCore,-19.32,-9,-4,4,-7,1403.1,1.2,35,71,1420.0,Agri - Misc,Small Cap,,33.38
CONTROLPR,TFCore_Low,-40.08,-4,1,-12,-3,625.0,2.15,38,47,638.45,IT - Equipments,Small Cap,,29.28
SYRMA,TFCore,-4.98,-8,-4,4,1,863.75,0.1,54,69,864.6,Electronic - Equipment,Small Cap,,42.87
KEI,TFCore,-10.36,-8,-2,3,7,4479.1,0.86,58,63,4517.6,Power - Wiring,Mid Cap,,30.83
POLYCAB,TFCore,-2.25,-8,-3,3,1,7650.0,0.99,61,61,7725.5,Power - Wiring,Mid Cap,,34.9
PSPPROJECT,TFCore_Low,-22.23,-9,-2,-12,-2,788.0,1.65,62,56,801.0,Infra - Construction,Small Cap,,38.68
SIRCA,TFCore,-12.91,-7,-1,1,-1,475.9,-1.37,54,63,469.4,Consumption - Paints,Small Cap,,29.07
DATAPATTNS,TFCore,-22.25,4,-3,3,10,2830.0,0.42,53,58,2841.9,Defense - Technology,Small Cap,,34.85
BAJFINANCE,TFCore,-8.36,7,11,3,-2,1012.75,-0.24,61,59,1010.35,Financials - NBFC,Large Cap,,37.84
EICHERMOT,TFCore,-0.36,-2,11,2,7,7981.0,0.28,51,78,8003.0,Auto - 2W,Large Cap,,54.86
ICICIGI,TFCore,-16.13,-6,13,2,-8,1916.0,0.76,45,55,1930.6,Financials - Non-Life,Large Cap,,46.81
TATACONSUM,TFCore_Low,-9.44,2,-3,-5,-1,1133.5,1.39,38,57,1149.2,Consumption - Misc,Large Cap,,52.47
SAFARI,TFCore_Low,-34.2,1,-5,-10,-2,1744.0,3.55,29,44,1805.9,Consumption - Luggage,Small Cap,,30.81
HBLENGINE,TFCore_Low,-32.98,-8,-7,-6,-1,739.9,1.64,36,46,752.0,Railways,Small Cap,,24.39
JASH,TFCore,-41.37,2,-3,2,-13,393.4,4.17,35,45,409.8,Engineering,Small Cap,,33.37
