Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.22,8,8,-4,10,59,79,3730.9,Auto - 2W,Large Cap,,52.21
M&M,TFCore_Low,-5.78,4,4,-10,-2,49,65,3575.8,Auto - PV/Trucks,Large Cap,,49.39
CCL,TFCore,-7.15,6,6,1,10,56,68,997.6,Agri - Tea/Coffee,Small Cap,,59.28
HDFCAMC,TFCore_Low,-7.16,7,7,1,-4,55,68,2754.7,Financials - AMC,Mid Cap,,63.86
LT,TFCore,-1.69,9,9,-8,6,58,66,4070.2,Infra - Construction,Large Cap,,57.95
MANORAMA,TFCore_Low,-19.49,8,8,1,-7,55,71,1417.0,Agri - Misc,Small Cap,,59.39
CONTROLPR,TFCore_Low,-38.93,2,2,-17,-3,37,48,650.75,IT - Equipments,Small Cap,,39.78
SYRMA,TFCore,-6.47,8,8,1,1,59,69,851.05,Electronic - Equipment,Small Cap,,73.46
KEI,TFCore,-12.79,7,7,-3,7,54,62,4395.2,Power - Wiring,Mid Cap,,58.5
POLYCAB,TFCore_Low,-4.61,7,7,-4,-2,54,59,7538.5,Power - Wiring,Mid Cap,,53.72
PSPPROJECT,TFCore_Low,-25.33,8,8,-10,-2,47,53,769.0,Infra - Construction,Small Cap,,44.64
SIRCA,TFCore_Low,-9.73,3,3,-24,-1,54,64,486.55,Consumption - Paints,Small Cap,,47.06
DATAPATTNS,TFCore_Low,-30.62,8,8,-10,-1,46,53,2535.9,Defense - Technology,Small Cap,,45.85
BAJFINANCE,TFCore_Low,-12.35,3,3,-13,-2,48,56,966.3,Financials - NBFC,Large Cap,,50.37
EICHERMOT,TFCore,-2.16,3,3,-4,7,55,73,7215.0,Auto - 2W,Large Cap,,49.22
ICICIGI,TFCore_Low,-19.54,7,7,-11,-8,41,52,1852.0,Financials - Non-Life,Large Cap,,43.02
TATACONSUM,TFCore_Low,-9.48,3,3,-10,-1,51,57,1148.7,Consumption - Misc,Large Cap,,46.55
SAFARI,TFCore_Low,-24.14,9,9,-8,-2,43,51,2082.2,Consumption - Luggage,Small Cap,,47.28
HBLENGINE,TFCore_Low,-30.25,8,8,-12,-1,47,48,782.65,Railways,Small Cap,,46.71
JASH,TFCore_Low,-43.83,7,7,0,-13,34,43,392.6,Engineering,Small Cap,,46.78
NEULANDLAB,TFCore_Low,-33.43,6,6,-12,-2,36,56,13145.0,Healthcare - Pharma,Small Cap,,35.04
POWERINDIA,TFCore_Low,-16.89,11,11,1,-3,51,62,18982.0,Power - Equipment,Small Cap,,55.76
BAJAJ-AUTO,TFCore,-24.32,9,9,6,5,62,65,9667.0,Auto - 2W,Large Cap,,58.47
SCHAEFFLER,TFCore_Low,-23.05,8,8,-12,-4,45,51,3810.0,Industrial - Bearings,Mid Cap,,49.69
KSB,TFCore_Low,-33.06,6,6,-3,-5,36,50,709.6,Industrial - Pumps/Engines,Small Cap,,45.63
ACUTAAS,TFCore,-0.66,9,9,2,8,68,93,1976.7,Healthcare - Pharma,Small Cap,,63.64
CIPLA,TFCore_Low,-21.8,6,6,-15,-6,28,43,1331.0,Healthcare - Pharma,Large Cap,,28.34
BRITANNIA,TFCore_Low,-9.17,4,4,-5,-2,52,55,5876.5,Consumption - FMCG,Large Cap,,44.5
GILLETTE,TFCore_Low,-24.8,7,7,7,-6,44,50,8647.5,Consumption - Personal,Mid Cap,,57.09
AFFLE,TFCore_Low,-24.35,5,5,-3,-4,41,51,1653.7,IT - Product/Platform,Small Cap,,47.92
APARINDS,TFCore,-19.06,10,10,1,1,59,62,9535.0,Power - Equipment,Small Cap,,69.2
APLAPOLLO,TFCore,-0.36,11,11,8,6,74,73,2188.5,Metals - Pipe & Tube,Mid Cap,,73.39
CHOLAFIN,TFCore_Low,-2.99,3,3,-9,-2,57,64,1728.8,Financials - MFI,Large Cap,,56.85
CRAFTSMAN,TFCore,-0.67,3,3,-3,10,64,68,7806.5,Auto - OEM Suppliers,Small Cap,,53.99
LALPATHLAB,TFCore_Low,-22.9,11,11,1,-3,40,47,1408.6,Healthcare - Diagnostics,Mid Cap,,43.77
FIEMIND,TFCore,-6.53,6,6,-6,9,59,73,2285.4,Auto - OEM Suppliers,Small Cap,,55.54
HAL,TFCore_Low,-28.48,-4,-4,-1,-8,36,52,4058.3,Defense - Misc,Small Cap,,33.66
KRISHANA,TFCore_Low,-22.67,11,11,-5,-2,46,58,478.7,Agrichem - Fertilizers,Small Cap,,40.29
NH,TFCore_Low,-26.88,5,5,-5,-6,43,59,1733.0,Healthcare - Hospitals,Mid Cap,,37.53
SOLARINDS,TFCore_Low,-25.13,-1,-1,5,-6,50,58,13341.0,Defense - Misc,Mid Cap,,51.23
ICICIBANK,TFCore_Low,-6.3,3,3,1,-7,54,66,1405.5,Financials - Private Bank,Large Cap,,56.73
CUB,TFCore,-2.92,12,12,-5,10,68,71,295.8,Financials - Private Bank,Small Cap,,54.07
DIVISLAB,TFCore_Low,-13.43,8,8,-4,-7,43,58,6122.0,Healthcare - Pharma,Large Cap,,43.31
DIXON,TFCore_Low,-40.33,8,8,1,-13,33,47,11426.0,Consumption - Electronics,Mid Cap,,51.9
DMART,TFCore_Low,-28.75,3,3,4,-4,46,48,3908.1,Consumption - Retail,Large Cap,,58.0
HDFCBANK,TFCore_Low,-6.91,14,14,-8,-6,44,56,949.95,Financials - Private Bank,Large Cap,,52.72
HDFCLIFE,TFCore_Low,-12.62,8,8,-7,-5,41,54,717.15,Financials - Life,Large Cap,,37.16
METROPOLIS,TFCore_Low,-17.06,6,6,1,-3,47,51,1922.7,Healthcare - Diagnostics,Small Cap,,53.8
UNOMINDA,TFCore_Low,-11.22,10,10,-5,-2,48,60,1227.0,Auto - OEM Suppliers,Mid Cap,,52.95
MRF,TFCore_Low,-16.95,4,4,-13,-2,37,52,135865.0,Auto - Tyres,Mid Cap,,37.78
NAVINFLUOR,TFCore,-1.66,3,3,1,21,64,72,6328.0,Chemicals - Bulk,Mid Cap,,57.53
NESCO,TFCore_Low,-31.36,6,6,-20,-3,38,55,1125.0,Real Estate,Small Cap,,41.5
PRIVISCL,TFCore_Low,-17.89,18,18,-9,-1,51,68,2825.0,Chemicals - Specialty,Small Cap,,43.15
CAPLIPOINT,TFCore_Low,-26.92,6,6,1,-13,44,54,1930.0,Healthcare - Pharma,Small Cap,,60.78
BAJAJFINSV,TFCore_Low,-8.7,3,3,-13,-3,50,55,2004.1,Financials - Misc,Large Cap,,49.24
BLUESTARCO,TFCore_Low,-22.59,6,6,2,-14,52,57,1871.0,Consumption - Appliances,Small Cap,,60.71
RPGLIFE,TFCore_Low,-33.45,2,2,-3,-13,30,46,1979.9,Healthcare - Pharma,Small Cap,,28.2
BIKAJI,TFCore_Low,-34.93,7,7,-5,-15,31,49,655.9,Consumption - Misc,Small Cap,,32.67
