Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.08,-13,-13,-3,9,57,74,3545.2,Auto - 2W,Large Cap,,33.19
M&M,TFCore_Low,-10.89,-13,-13,-9,-1,47,61,3381.9,Auto - PV/Trucks,Large Cap,,21.86
CCL,TFCore,-12.0,-4,-4,-7,9,55,64,945.5,Agri - Tea/Coffee,Small Cap,,44.11
HDFCAMC,TFCore_Low,-18.0,-4,-4,-4,-3,40,58,2433.2,Financials - AMC,Mid Cap,,34.18
LT,TFCore_Low,-8.6,1,1,-9,-1,44,57,3783.9,Infra - Construction,Large Cap,,32.25
MANORAMA,TFCore_Low,-33.16,1,1,-3,-6,40,57,1176.3,Agri - Misc,Small Cap,,38.56
CONTROLPR,TFCore_Low,-38.71,4,4,-9,-2,37,46,653.0,IT - Equipments,Small Cap,,39.15
SYRMA,TFCore_Low,-28.17,1,1,-11,-2,39,56,653.55,Electronic - Equipment,Small Cap,,30.9
KEI,TFCore_Low,-24.63,-15,-15,-2,-1,42,53,3798.5,Power - Wiring,Mid Cap,,24.07
POLYCAB,TFCore_Low,-14.72,-13,-13,-3,-1,40,56,6739.5,Power - Wiring,Mid Cap,,30.46
PSPPROJECT,TFCore_Low,-30.67,-12,-12,-10,-1,42,46,714.0,Infra - Construction,Small Cap,,35.36
SIRCA,TFCore_Low,-14.27,-4,-4,-24,-1,48,60,462.1,Consumption - Paints,Small Cap,,38.44
DATAPATTNS,TFCore_Low,-37.4,-12,-12,-9,-1,39,47,2288.1,Defense - Technology,Small Cap,,35.98
BAJFINANCE,TFCore_Low,-17.23,-2,-2,-12,-2,43,58,912.55,Financials - NBFC,Large Cap,,35.34
EICHERMOT,TFCore,-3.19,-11,-11,-3,6,59,73,7139.0,Auto - 2W,Large Cap,,37.52
ICICIGI,TFCore_Low,-21.67,-12,-12,-10,-1,36,50,1803.0,Financials - Non-Life,Large Cap,,25.6
TATACONSUM,TFCore,-7.31,-4,-4,-10,5,57,59,1176.2,Consumption - Misc,Large Cap,,48.19
SAFARI,TFCore_Low,-26.97,2,2,-7,-1,37,52,2004.4,Consumption - Luggage,Small Cap,,30.5
HBLENGINE,TFCore_Low,-37.11,-13,-13,-4,-1,40,44,705.65,Railways,Small Cap,,29.82
JASH,TFCore_Low,-49.22,-15,-15,-9,-12,24,40,354.95,Engineering,Small Cap,,17.92
NEULANDLAB,TFCore_Low,-34.93,-9,-9,-11,-1,38,55,12850.0,Healthcare - Pharma,Small Cap,,25.94
POWERINDIA,TFCore_Low,-26.91,4,4,-8,-2,41,57,16693.0,Power - Equipment,Small Cap,,35.01
BAJAJ-AUTO,TFCore,-26.05,1,1,-1,6,64,60,9446.5,Auto - 2W,Large Cap,,50.01
SCHAEFFLER,TFCore_Low,-26.26,1,1,-11,-3,41,54,3650.8,Industrial - Bearings,Mid Cap,,37.49
