Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.58,3,-7,-2,11,3738.8,0.06,44,78,3786.4,Auto - 2W,Large Cap,,48.22
M&M,TFCore_Low,-13.75,3,-7,-9,-3,3260.5,-2.55,31,62,3273.3,Auto - PV/Trucks,Large Cap,,51.4
CCL,TFCore,-2.36,3,3,7,11,1040.0,3.27,71,71,1049.0,Agri - Tea/Coffee,Small Cap,,65.53
HDFCAMC,TFCore_Low,-14.58,1,-14,-2,-5,2467.5,0.15,41,62,2534.7,Financials - AMC,Mid Cap,,54.69
LT,TFCore_Low,-9.84,3,-10,-2,-1,3858.5,-2.2,59,60,3881.1,Infra - Construction,Large Cap,,46.99
MANORAMA,TFCore,-22.52,3,1,6,-8,1363.7,0.86,58,66,1363.7,Agri - Misc,Small Cap,,52.65
CONTROLPR,TFCore_Low,-40.09,-4,-8,-2,-4,612.0,1.24,67,48,638.3,IT - Equipments,Small Cap,,44.31
SYRMA,TFCore_Low,-16.12,3,1,-1,-1,758.0,-0.55,73,63,763.2,Electronic - Equipment,Small Cap,,37.37
KEI,TFCore,-12.62,-11,-5,5,8,4456.0,-9.27,64,60,4465.0,Power - Wiring,Mid Cap,,35.22
POLYCAB,TFCore,-12.73,-12,-3,6,2,7545.5,-10.99,54,60,7612.0,Power - Wiring,Mid Cap,,35.55
PSPPROJECT,TFCore_Low,-32.1,3,1,-3,-3,692.7,-0.03,52,49,699.3,Infra - Construction,Small Cap,,55.03
SIRCA,TFCore_Low,-17.07,1,1,-15,-2,445.2,-2.12,49,55,447.0,Consumption - Paints,Small Cap,,58.74
DATAPATTNS,TFCore,-5.83,4,16,6,11,3421.4,-3.27,83,66,3441.8,Defense - Technology,Small Cap,,76.54
BAJFINANCE,TFCore_Low,-14.76,10,-10,-1,-3,931.8,-1.51,21,61,939.8,Financials - NBFC,Large Cap,,22.57
EICHERMOT,TFCore_Low,-8.5,1,-13,-1,8,7480.0,-1.18,42,74,7530.5,Auto - 2W,Large Cap,,54.31
ICICIGI,TFCore,-17.92,6,1,5,-9,1886.0,0.46,36,55,1889.3,Financials - Non-Life,Large Cap,,60.57
TATACONSUM,TFCore_Low,-14.29,-2,-8,-8,-2,1086.9,-3.36,28,56,1087.7,Consumption - Misc,Large Cap,,20.32
SAFARI,TFCore_Low,-39.4,6,2,-13,-3,1660.0,-0.89,60,46,1663.2,Consumption - Luggage,Small Cap,,19.91
HBLENGINE,TFCore_Low,-38.98,7,4,-9,-2,656.6,0.03,55,43,684.6,Railways,Small Cap,,47.57
JASH,TFCore_Low,-48.34,-10,-6,-1,-14,353.0,-6.17,60,43,361.1,Engineering,Small Cap,,17.61
NEULANDLAB,TFCore,-34.85,1,1,3,-3,12670.0,-1.3,14,55,12865.0,Healthcare - Pharma,Small Cap,,31.73
POWERINDIA,TFCore,-1.8,-5,-6,7,2,25025.0,-1.95,75,71,25335.0,Power - Equipment,Small Cap,,61.19
BAJAJ-AUTO,TFCore_Low,-24.46,1,-7,-1,6,9540.5,-1.69,73,65,9650.0,Auto - 2W,Large Cap,,60.49
SCHAEFFLER,TFCore,-15.75,-6,-3,6,2,4161.7,-5.28,59,55,4171.0,Industrial - Bearings,Mid Cap,,49.9
KSB,TFCore,-26.59,3,9,3,-5,770.0,2.53,61,56,778.15,Industrial - Pumps/Engines,Small Cap,,65.6
ACUTAAS,TFCore,-0.65,5,1,7,9,2220.2,-0.69,60,93,2235.1,Healthcare - Pharma,Small Cap,,69.45
CIPLA,TFCore,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,,47.67
BRITANNIA,TFCore,-7.76,-2,-13,5,-3,5911.0,-0.38,17,62,5968.0,Consumption - FMCG,Large Cap,,55.16
GILLETTE,TFCore_Low,-29.28,3,2,-2,-7,8054.5,0.09,50,50,8133.0,Consumption - Personal,Mid Cap,,44.37
AFFLE,TFCore_Low,-36.02,-4,6,-8,-5,1372.7,3.07,26,43,1398.6,IT - Product/Platform,Small Cap,,44.16
APARINDS,TFCore,-15.33,9,-6,6,2,9921.0,-4.04,73,61,9974.0,Power - Equipment,Small Cap,,42.34
APLAPOLLO,TFCore_Low,-6.4,10,-6,-1,7,2103.3,-2.05,51,66,2108.6,Metals - Pipe & Tube,Mid Cap,,36.88
CHOLAFIN,TFCore_Low,-8.98,11,-6,-2,-3,1593.0,-1.19,47,61,1621.9,Financials - MFI,Large Cap,,25.17
CRAFTSMAN,TFCore_Low,-5.31,-1,-11,-3,11,7274.5,-1.32,51,64,7421.0,Auto - OEM Suppliers,Small Cap,,40.69
LALPATHLAB,TFCore,-24.03,5,2,1,-4,1368.0,2.5,54,53,1388.0,Healthcare - Diagnostics,Mid Cap,,53.95
FIEMIND,TFCore_Low,-12.48,2,1,-3,-2,2064.1,0.66,71,71,2139.9,Auto - OEM Suppliers,Small Cap,,68.31
HAL,TFCore_Low,-28.81,8,3,-6,-8,3918.0,2.52,51,52,4040.1,Defense - Misc,Small Cap,,58.05
KRISHANA,TFCore,-19.65,8,3,1,-3,496.1,3.72,59,63,497.35,Agrichem - Fertilizers,Small Cap,,64.65
NH,TFCore_Low,-26.16,6,-11,-2,-7,1738.7,0.23,32,57,1750.1,Healthcare - Hospitals,Mid Cap,,62.49
SOLARINDS,TFCore,-18.68,-4,-1,10,-7,14471.0,-4.36,68,62,14492.0,Defense - Misc,Mid Cap,,63.87
ICICIBANK,TFCore_Low,-12.54,1,-8,-3,-8,1285.6,-0.71,58,57,1311.9,Financials - Private Bank,Large Cap,,41.99
CUB,TFCore_Low,-17.51,-4,-7,-5,-1,249.6,-3.23,62,64,251.35,Financials - Private Bank,Small Cap,,26.77
DIVISLAB,TFCore,-9.53,2,-6,4,-8,6360.5,1.08,34,64,6397.5,Healthcare - Pharma,Large Cap,,70.67
DIXON,TFCore,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,,43.74
DMART,TFCore,-28.04,7,4,6,-5,3916.9,2.78,64,50,3946.8,Consumption - Retail,Large Cap,,73.55
HDFCBANK,TFCore_Low,-16.76,1,-11,-13,-7,840.6,-1.35,32,48,849.45,Financials - Private Bank,Large Cap,,21.66
HDFCLIFE,TFCore_Low,-20.06,1,-8,-12,-6,653.4,-1.98,52,49,656.1,Financials - Life,Large Cap,,21.17
METROPOLIS,TFCore_Low,-20.72,3,1,-2,-4,1824.7,2.5,45,51,1838.0,Healthcare - Diagnostics,Small Cap,,42.35
UNOMINDA,TFCore_Low,-19.52,3,-8,-10,-3,1095.6,-1.58,63,57,1112.2,Auto - OEM Suppliers,Mid Cap,,52.85
MRF,TFCore_Low,-15.86,3,1,-1,-3,136720.0,-0.77,31,55,137650.0,Auto - Tyres,Mid Cap,,56.41
NAVINFLUOR,TFCore,-0.96,9,5,9,22,6526.0,-0.27,64,76,6554.0,Chemicals - Bulk,Mid Cap,,35.94
