Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.22,3,3,-3,9,61,78,3651.9,Auto - 2W,Large Cap,,48.33
M&M,TFCore_Low,-10.65,-16,-16,-9,-1,47,61,3390.7,Auto - PV/Trucks,Large Cap,,27.2
CCL,TFCore,-10.36,1,1,-7,9,56,65,963.05,Agri - Tea/Coffee,Small Cap,,53.92
HDFCAMC,TFCore_Low,-14.2,2,2,-25,-3,47,63,2545.8,Financials - AMC,Mid Cap,,46.18
LT,TFCore,-5.29,4,4,-7,5,50,61,3920.9,Infra - Construction,Large Cap,,46.87
MANORAMA,TFCore_Low,-22.17,3,3,1,-6,52,67,1369.8,Agri - Misc,Small Cap,,59.73
CONTROLPR,TFCore_Low,-39.11,-1,-1,-16,-2,37,46,648.75,IT - Equipments,Small Cap,,35.28
SYRMA,TFCore_Low,-15.91,3,3,1,-1,53,65,765.1,Electronic - Equipment,Small Cap,,59.97
KEI,TFCore,-20.37,2,2,-2,6,48,56,4013.1,Power - Wiring,Mid Cap,,43.89
POLYCAB,TFCore_Low,-11.91,2,2,-3,-1,45,58,6961.5,Power - Wiring,Mid Cap,,39.82
PSPPROJECT,TFCore,-26.11,3,3,-9,11,46,49,761.0,Infra - Construction,Small Cap,,39.44
SIRCA,TFCore,-13.17,1,1,-23,9,50,61,468.0,Consumption - Paints,Small Cap,,43.74
DATAPATTNS,TFCore_Low,-27.19,3,3,-9,-1,49,53,2661.1,Defense - Technology,Small Cap,,55.28
BAJFINANCE,TFCore_Low,-15.09,3,3,-12,-1,46,60,936.1,Financials - NBFC,Large Cap,,41.07
EICHERMOT,TFCore,-3.67,1,1,-3,6,59,72,7104.0,Auto - 2W,Large Cap,,42.0
ICICIGI,TFCore_Low,-20.83,2,2,-10,-7,39,51,1822.5,Financials - Non-Life,Large Cap,,33.5
TATACONSUM,TFCore,-10.54,-3,-3,-9,5,48,55,1135.3,Consumption - Misc,Large Cap,,42.81
SAFARI,TFCore_Low,-26.89,4,4,-7,-1,37,52,2006.6,Consumption - Luggage,Small Cap,,35.44
HBLENGINE,TFCore,-30.37,3,3,-11,9,47,48,781.3,Railways,Small Cap,,43.33
JASH,TFCore_Low,-46.06,3,3,-9,-12,30,42,377.0,Engineering,Small Cap,,35.95
NEULANDLAB,TFCore_Low,-34.43,1,1,-11,-1,38,55,12949.0,Healthcare - Pharma,Small Cap,,30.99
POWERINDIA,TFCore_Low,-18.92,7,7,-8,-2,50,62,18518.0,Power - Equipment,Small Cap,,58.77
BAJAJ-AUTO,TFCore,-25.4,4,4,5,4,65,61,9529.0,Auto - 2W,Large Cap,,56.32
SCHAEFFLER,TFCore_Low,-26.01,3,3,-11,-3,41,54,3663.1,Industrial - Bearings,Mid Cap,,41.43
KSB,TFCore_Low,-31.84,1,1,-2,-4,41,50,722.5,Industrial - Pumps/Engines,Small Cap,,50.68
ACUTAAS,TFCore,-0.93,4,4,1,7,67,93,1939.3,Healthcare - Pharma,Small Cap,,70.15
CIPLA,TFCore_Low,-22.23,1,1,-14,-5,27,38,1323.7,Healthcare - Pharma,Large Cap,,21.3
BRITANNIA,TFCore_Low,-9.47,1,1,-4,-1,48,59,5857.5,Consumption - FMCG,Large Cap,,49.26
GILLETTE,TFCore_Low,-24.6,2,2,6,-5,50,51,8671.0,Consumption - Personal,Mid Cap,,61.48
AFFLE,TFCore_Low,-28.26,-17,-17,-2,-3,40,47,1568.2,IT - Product/Platform,Small Cap,,30.55
APARINDS,TFCore_Low,-33.16,5,5,-7,-1,45,56,7873.5,Power - Equipment,Small Cap,,50.84
APLAPOLLO,TFCore,-1.11,6,6,7,5,69,70,2047.8,Metals - Pipe & Tube,Mid Cap,,66.42
CHOLAFIN,TFCore_Low,-8.5,2,2,-8,-1,51,62,1630.6,Financials - MFI,Large Cap,,37.2
CRAFTSMAN,TFCore,-6.47,-2,-2,-2,9,58,66,7330.0,Auto - OEM Suppliers,Small Cap,,45.69
LALPATHLAB,TFCore_Low,-23.0,6,6,-19,-2,41,48,1406.7,Healthcare - Diagnostics,Mid Cap,,46.38
FIEMIND,TFCore,-13.06,-2,-2,-5,8,53,66,2125.8,Auto - OEM Suppliers,Small Cap,,42.87
HAL,TFCore_Low,-19.07,3,3,1,-7,52,58,4592.6,Defense - Misc,Small Cap,,58.82
KRISHANA,TFCore_Low,-22.5,6,6,-4,-1,47,66,479.7,Agrichem - Fertilizers,Small Cap,,41.47
NH,TFCore_Low,-25.12,1,1,-4,-5,47,61,1774.7,Healthcare - Hospitals,Mid Cap,,40.03
SOLARINDS,TFCore_Low,-24.96,3,3,4,-5,48,58,13373.0,Defense - Misc,Mid Cap,,57.61
ICICIBANK,TFCore_Low,-9.21,2,2,-1,-6,47,62,1361.9,Financials - Private Bank,Large Cap,,42.66
CUB,TFCore,-0.15,7,7,-4,9,75,71,301.75,Financials - Private Bank,Small Cap,,58.83
DIVISLAB,TFCore_Low,-15.03,3,3,-3,-6,46,51,6009.0,Healthcare - Pharma,Large Cap,,35.99
DIXON,TFCore_Low,-45.76,3,3,-18,-12,24,44,10387.0,Consumption - Electronics,Mid Cap,,27.13
DMART,TFCore_Low,-33.12,-2,-2,3,-3,35,43,3668.1,Consumption - Retail,Large Cap,,41.21
HDFCBANK,TFCore_Low,-8.53,9,9,-7,-5,42,54,933.5,Financials - Private Bank,Large Cap,,35.9
HDFCLIFE,TFCore_Low,-11.37,3,3,-6,-4,44,45,727.45,Financials - Life,Large Cap,,38.53
METROPOLIS,TFCore_Low,-21.58,-6,-6,-2,-2,42,48,1818.0,Healthcare - Diagnostics,Small Cap,,39.36
UNOMINDA,TFCore_Low,-15.85,5,5,-4,-1,49,59,1163.0,Auto - OEM Suppliers,Mid Cap,,38.05
MRF,TFCore_Low,-20.0,-19,-19,-12,-1,31,47,130885.0,Auto - Tyres,Mid Cap,,23.65
NAVINFLUOR,TFCore,-1.2,2,2,-7,20,63,71,6148.5,Chemicals - Bulk,Mid Cap,,59.81
NESCO,TFCore_Low,-30.83,1,1,-19,-2,41,52,1133.6,Real Estate,Small Cap,,40.16
PRIVISCL,TFCore,-17.87,13,13,-8,10,53,65,2825.6,Chemicals - Specialty,Small Cap,,50.53
CAPLIPOINT,TFCore_Low,-33.07,1,1,-5,-12,40,49,1767.7,Healthcare - Pharma,Small Cap,,44.06
BAJAJFINSV,TFCore_Low,-11.12,1,1,-12,-2,44,56,1950.9,Financials - Misc,Large Cap,,37.86
BLUESTARCO,TFCore_Low,-25.36,1,1,1,-13,54,59,1804.0,Consumption - Appliances,Small Cap,,54.26
RPGLIFE,TFCore_Low,-32.73,-14,-14,-2,-12,35,52,2001.3,Healthcare - Pharma,Small Cap,,21.22
BIKAJI,TFCore_Low,-34.46,2,2,-4,-14,34,46,660.6,Consumption - Misc,Small Cap,,29.86
TORNTPHARM,TFCore,-0.46,-8,-8,12,2,66,70,3960.7,Healthcare - Pharma,Large Cap,,51.94
CARYSIL,TFCore_Low,-31.32,6,6,-9,-1,43,54,790.5,Consumption - Appliances,Small Cap,,38.02
NEWGEN,TFCore_Low,-67.7,-15,-15,-9,-13,21,41,581.0,IT - Software/Consulting,Small Cap,,14.11
TRENT,TFCore_Low,-54.76,4,4,-3,-14,29,43,3775.0,Consumption - Retail,Mid Cap,,37.58
ACE,TFCore_Low,-50.24,4,4,-3,-19,34,41,843.5,Auto - CV,Small Cap,,41.65
POLYMED,TFCore_Low,-54.77,-13,-13,-7,-13,28,42,1518.9,Healthcare - Equipments,Small Cap,,26.48
POWERGRID,TFCore_Low,-30.17,3,3,-4,-16,31,46,255.75,Power - Misc,Large Cap,,41.2
TATAPOWER,TFCore_Low,-26.87,3,3,-4,-3,42,47,361.9,Power - Misc,Large Cap,,45.58
VBL,TFCore,-31.3,-15,-15,-2,2,48,51,467.95,Consumption - Misc,Large Cap,,36.58
COLPAL,TFCore_Low,-46.23,-2,-2,3,-16,35,43,2091.8,Consumption - Personal,Mid Cap,,45.79
TIPSMUSIC,TFCore_Low,-43.33,10,10,10,-13,49,49,538.4,Media - Entertainment,Small Cap,,51.62
FINEORG,TFCore_Low,-29.25,3,3,1,-4,42,41,4216.0,Chemicals - Specialty,Small Cap,,56.03
ABBOTINDIA,TFCore_Low,-27.16,-2,-2,-1,-5,42,45,26950.0,Healthcare - Pharma,Mid Cap,,32.58
SONATSOFTW,TFCore,-63.78,2,2,-3,4,34,43,315.1,IT - Software/Consulting,Small Cap,,32.48
MSTCLTD,TFCore,-60.09,3,3,-3,4,41,43,464.9,IT - Product/Platform,Small Cap,,40.63
BALAMINES,TFCore_Low,-58.24,-7,-7,5,-3,38,32,1142.0,Chemicals - Specialty,Small Cap,,47.07
SHANTIGEAR,TFCore_Low,-35.33,8,8,1,-3,41,44,454.65,Auto - OEM Suppliers,Small Cap,,53.1
COFORGE,TFCore_Low,-17.1,-1,-1,-6,-6,47,54,1662.5,IT - Software/Consulting,Mid Cap,,43.75
AIAENG,TFCore,-18.22,3,3,-3,4,65,58,4048.0,Metals - Casting/Forging,Mid Cap,,59.95
BECTORFOOD,TFCore_Low,-49.4,4,4,-7,-14,37,44,222.63,Consumption - FMCG,Small Cap,,39.89
SUNPHARMA,TFCore_Low,-18.72,-3,-3,-7,-1,37,47,1593.3,Healthcare - Pharma,Large Cap,,26.38
OFSS,TFCore_Low,-41.65,-1,-1,3,-13,42,49,7713.5,IT - Product/Platform,Mid Cap,,45.19
