Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.59,-12,-3,-2,-3,-4.53,-5.21,42,64,3309.9,3543.5,-6.6,Auto - 2W,Large Cap,,27.4
M&M,TFCore_Low,-18.72,-14,-4,6,-5,-1.23,-0.31,34,58,3084.6,3184.9,-3.1,Auto - PV/Trucks,Large Cap,,39.91
CCL,TFCore_Low,-5.04,-1,-6,-1,12,-2.18,-3.36,69,72,1092.0,1095.22,-0.3,Agri - Tea/Coffee,Small Cap,,51.46
HDFCAMC,TFCore_Low,-11.15,-2,-5,6,-6,-2.49,-3.06,51,63,2636.3,2654.41,-0.7,Financials - AMC,Mid Cap,,42.11
LT,TFCore_Low,-9.21,9,-9,6,-3,-0.02,-2.8,48,58,3908.4,3918.94,-0.3,Infra - Construction,Large Cap,,31.95
MANORAMA,TFCore_Low,-22.62,2,-5,-1,-9,4.31,-8.59,50,59,1361.9,1379.47,-1.3,Agri - Misc,Small Cap,,39.08
CONTROLPR,TFCore_Low,-42.96,-2,-5,-1,-5,-3.59,-4.88,44,43,607.8,636.57,-4.5,IT - Equipments,Small Cap,,25.41
SYRMA,TFCore,-3.5,-11,-3,7,2,-4.27,1.63,64,77,970.0,945.97,2.5,Electronic - Equipment,Small Cap,,45.42
KEI,TFCore,-0.71,1,-5,6,10,-0.84,4.09,59,64,5074.3,4806.41,5.6,Power - Wiring,Mid Cap,,59.85
POLYCAB,TFCore,-0.13,-11,-1,6,2,-0.1,13.04,64,66,9143.0,8339.6,9.6,Power - Wiring,Mid Cap,,71.59
PSPPROJECT,TFCore_Low,-26.88,-1,-5,6,-4,-4.28,-5.04,46,53,753.05,752.99,0.0,Infra - Construction,Small Cap,,53.51
SIRCA,TFCore_Low,-21.25,-2,8,6,-4,-2.72,0.34,35,56,424.45,436.29,-2.7,Consumption - Paints,Small Cap,,39.04
DATAPATTNS,TFCore,-11.07,-8,-8,-1,13,-3.43,-8.22,66,66,3743.6,3657.19,2.4,Defense - Technology,Small Cap,,53.71
BAJFINANCE,TFCore_Low,-16.88,6,-6,5,-5,0.65,-2.48,45,54,916.4,917.23,-0.1,Financials - NBFC,Large Cap,,48.9
EICHERMOT,TFCore_Low,-15.97,-2,-5,5,-3,-1.4,-2.73,44,63,6916.0,7098.12,-2.6,Auto - 2W,Large Cap,,38.05
ICICIGI,TFCore_Low,-21.07,-2,9,3,-6,-1.0,3.17,46,54,1816.8,1820.52,-0.2,Financials - Non-Life,Large Cap,,39.96
TATACONSUM,TFCore,-3.08,-8,-1,6,1,-0.33,7.16,56,64,1229.9,1157.87,6.2,Consumption - Misc,Large Cap,,69.78
SAFARI,TFCore_Low,-47.97,-12,-1,6,-5,-2.06,1.49,28,37,1428.0,1538.01,-7.2,Consumption - Luggage,Small Cap,,30.98
HBLENGINE,TFCore_Low,-33.51,-14,-5,7,-4,-3.36,-6.47,42,54,746.0,763.21,-2.3,Railways,Small Cap,,38.04
JASH,TFCore_Low,-46.38,-11,-12,-1,-15,-3.03,-10.76,42,45,374.8,391.92,-4.4,Engineering,Small Cap,,35.81
NEULANDLAB,TFCore,-17.15,-12,-3,7,1,-1.38,9.79,60,65,16361.0,15162.55,7.9,Healthcare - Pharma,Small Cap,,58.36
POWERINDIA,TFCore,-4.28,5,-7,6,4,-0.57,-3.63,83,81,32350.0,29814.21,8.5,Power - Equipment,Small Cap,,68.78
BAJAJ-AUTO,TFCore_Low,-20.31,-11,-4,6,8,-1.91,1.4,58,65,10179.5,9902.15,2.8,Auto - 2W,Large Cap,,56.13
SCHAEFFLER,TFCore_Low,-20.17,-12,-12,-2,-1,-1.92,-4.42,53,54,3952.2,4037.7,-2.1,Industrial - Bearings,Mid Cap,,45.1
KSB,TFCore_Low,-20.8,6,-12,-2,3,-1.36,-13.54,55,57,839.5,864.59,-2.9,Industrial - Pumps/Engines,Small Cap,,25.16
ACUTAAS,TFCore_Low,-0.16,1,-3,4,11,3.03,8.55,77,,2813.8,2501.56,12.5,Healthcare - Pharma,Small Cap,,83.38
CIPLA,TFCore,-15.8,8,3,5,-20,0.07,9.82,53,55,1433.1,1336.78,7.2,Healthcare - Pharma,Large Cap,,77.56
BRITANNIA,TFCore_Low,-16.75,7,-7,-2,-3,-0.37,-5.99,31,49,5386.0,5590.88,-3.7,Consumption - FMCG,Large Cap,,36.05
GILLETTE,TFCore_Low,-33.05,-12,-12,-1,-8,-1.38,-3.41,45,48,7699.0,7906.38,-2.6,Consumption - Personal,Mid Cap,,37.26
AFFLE,TFCore_Low,-33.39,-10,-2,8,-7,-1.43,2.46,37,48,1456.0,1464.25,-0.6,IT - Product/Platform,Small Cap,,43.89
APARINDS,TFCore,-6.38,-4,-5,6,4,-4.9,-2.6,68,68,12030.0,11564.07,4.0,Power - Equipment,Small Cap,,58.34
APLAPOLLO,TFCore_Low,-16.07,-12,8,-4,-1,0.02,-0.86,48,59,1890.6,1966.29,-3.8,Metals - Pipe & Tube,Mid Cap,,29.72
CHOLAFIN,TFCore_Low,-14.58,-15,-5,6,-3,-1.56,-3.08,41,54,1522.2,1560.2,-2.4,Financials - MFI,Large Cap,,41.35
