Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.45,-11,-11,-4,6,58,74,3568.8,Auto - 2W,Large Cap,,36.61
M&M,TFCore,-10.44,-11,-11,-8,5,48,61,3398.9,Auto - PV/Trucks,Large Cap,,22.66
CCL,TFCore,-11.44,-2,-2,-6,9,55,65,951.5,Agri - Tea/Coffee,Small Cap,,45.8
HDFCAMC,TFCore_Low,-17.98,-15,-15,-22,-1,40,58,2433.7,Financials - AMC,Mid Cap,,34.26
LT,TFCore,-8.54,-13,-13,-4,3,44,57,3786.5,Infra - Construction,Large Cap,,32.66
MANORAMA,TFCore_Low,-33.45,-13,-13,-26,-3,39,56,1171.3,Agri - Misc,Small Cap,,37.78
CONTROLPR,TFCore_Low,-38.59,3,3,-26,-2,38,46,654.35,IT - Equipments,Small Cap,,39.55
SYRMA,TFCore,-28.12,-10,-10,-16,7,39,56,654.05,Electronic - Equipment,Small Cap,,30.99
KEI,TFCore_Low,-24.79,-13,-13,-2,-1,42,53,3790.6,Power - Wiring,Mid Cap,,23.84
POLYCAB,TFCore_Low,-14.57,-11,-11,-13,-1,41,56,6751.5,Power - Wiring,Mid Cap,,30.96
PSPPROJECT,TFCore,-30.34,-11,-11,-7,8,42,46,717.45,Infra - Construction,Small Cap,,36.17
SIRCA,TFCore,-14.47,-4,-4,-17,8,48,60,461.0,Consumption - Paints,Small Cap,,37.69
DATAPATTNS,TFCore_Low,-37.27,-9,-9,-9,-1,39,47,2292.9,Defense - Technology,Small Cap,,36.34
BAJFINANCE,TFCore,-17.07,-5,-5,-11,13,43,58,914.25,Financials - NBFC,Large Cap,,35.76
EICHERMOT,TFCore,-2.86,-9,-9,-12,11,60,73,7163.5,Auto - 2W,Large Cap,,39.02
ICICIGI,TFCore_Low,-21.79,-12,-12,-8,-14,36,50,1800.4,Financials - Non-Life,Large Cap,,24.83
TATACONSUM,TFCore,-6.93,-10,-10,-5,4,58,60,1181.0,Consumption - Misc,Large Cap,,49.55
SAFARI,TFCore_Low,-26.92,-8,-8,-5,-12,37,52,2005.9,Consumption - Luggage,Small Cap,,30.77
HBLENGINE,TFCore,-37.41,-11,-11,-10,7,40,44,702.25,Railways,Small Cap,,29.5
JASH,TFCore_Low,-49.27,-14,-14,-26,-9,24,40,354.6,Engineering,Small Cap,,17.59
NEULANDLAB,TFCore_Low,-35.15,-9,-9,-8,-1,38,55,12805.0,Healthcare - Pharma,Small Cap,,25.64
POWERINDIA,TFCore_Low,-26.95,1,1,-8,-2,41,57,16685.0,Power - Equipment,Small Cap,,34.9
BAJAJ-AUTO,TFCore_Low,-25.71,-8,-8,5,-14,65,60,9489.5,Auto - 2W,Large Cap,,51.71
SCHAEFFLER,TFCore_Low,-26.51,-5,-5,-16,-2,40,54,3638.4,Industrial - Bearings,Mid Cap,,36.06
KSB,TFCore_Low,-36.02,-11,-11,-26,-16,33,46,678.2,Industrial - Pumps/Engines,Small Cap,,32.79
ACUTAAS,TFCore,-8.99,1,1,-8,7,58,92,1731.0,Healthcare - Pharma,Small Cap,,55.17
CIPLA,TFCore_Low,-22.85,-14,-14,-14,-14,26,37,1313.2,Healthcare - Pharma,Large Cap,,14.76
BRITANNIA,TFCore,-9.16,-11,-11,-14,8,48,60,5877.0,Consumption - FMCG,Large Cap,,43.22
GILLETTE,TFCore_Low,-31.37,-1,-1,-25,-4,39,46,7892.0,Consumption - Personal,Mid Cap,,50.11
AFFLE,TFCore_Low,-29.78,-12,-12,-18,-3,38,46,1535.0,IT - Product/Platform,Small Cap,,21.69
APARINDS,TFCore_Low,-38.99,-24,-24,-8,-13,35,52,7187.0,Power - Equipment,Small Cap,,28.93
APLAPOLLO,TFCore,-1.28,2,2,7,9,70,71,2061.2,Metals - Pipe & Tube,Mid Cap,,72.72
CHOLAFIN,TFCore,-8.08,-11,-11,-4,4,52,63,1638.1,Financials - MFI,Large Cap,,40.33
CRAFTSMAN,TFCore,-3.53,-10,-10,-1,7,61,69,7560.0,Auto - OEM Suppliers,Small Cap,,51.24
LALPATHLAB,TFCore_Low,-23.3,-11,-11,-18,-2,41,47,1401.3,Healthcare - Diagnostics,Mid Cap,,45.99
FIEMIND,TFCore,-13.62,-12,-12,-4,8,52,66,2112.0,Auto - OEM Suppliers,Small Cap,,34.49
HAL,TFCore_Low,-23.61,-7,-7,-14,-14,42,55,4334.7,Defense - Misc,Small Cap,,43.06
KRISHANA,TFCore,-24.15,-17,-17,-21,10,45,64,469.5,Agrichem - Fertilizers,Small Cap,,33.83
NH,TFCore_Low,-27.23,-6,-6,-2,-1,44,58,1724.9,Healthcare - Hospitals,Mid Cap,,27.8
SOLARINDS,TFCore_Low,-28.58,-5,-5,-29,-4,42,56,12727.0,Defense - Misc,Mid Cap,,48.57
ICICIBANK,TFCore_Low,-9.13,-6,-6,4,-5,47,62,1363.0,Financials - Private Bank,Large Cap,,48.05
CUB,TFCore,-5.89,1,1,-2,10,70,67,284.4,Financials - Private Bank,Small Cap,,51.88
DIVISLAB,TFCore_Low,-14.33,-9,-9,-8,-5,47,51,6058.5,Healthcare - Pharma,Large Cap,,33.84
DIXON,TFCore_Low,-46.92,-9,-9,-16,-9,23,44,10165.0,Consumption - Electronics,Mid Cap,,20.23
DMART,TFCore_Low,-33.32,-5,-5,-18,-3,35,43,3657.3,Consumption - Retail,Large Cap,,37.38
