Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.28,-17,-8,-12,6,57,74,3546.1,Auto - 2W,Large Cap,,35.29
M&M,TFCore_Low,-7.78,-3,-9,-7,5,53,65,3541.0,Auto - PV/Trucks,Large Cap,,28.43
CCL,TFCore_Low,-12.59,-1,9,-5,9,54,64,939.15,Agri - Tea/Coffee,Small Cap,,43.01
HDFCAMC,TFCore_Low,-15.81,-1,-1,-18,-1,42,61,2498.0,Financials - AMC,Mid Cap,,37.31
LT,TFCore_Low,-10.28,-19,-10,-2,-1,47,56,3763.7,Infra - Construction,Large Cap,,22.05
MANORAMA,TFCore_Low,-37.76,-21,-10,-25,-3,33,53,1095.4,Agri - Misc,Small Cap,,19.82
CONTROLPR,TFCore_Low,-41.16,-3,-9,-24,-19,33,44,626.9,IT - Equipments,Small Cap,,20.81
SYRMA,TFCore_Low,-28.94,-17,-8,-15,7,42,55,646.55,Electronic - Equipment,Small Cap,,22.37
KEI,TFCore_Low,-21.87,-3,-10,-1,-1,44,55,3937.6,Power - Wiring,Mid Cap,,29.67
POLYCAB,TFCore_Low,-12.93,-15,-8,-12,5,45,58,6920.0,Power - Wiring,Mid Cap,,33.31
PSPPROJECT,TFCore_Low,-28.22,-18,-9,-6,8,42,48,739.3,Infra - Construction,Small Cap,,22.77
SIRCA,TFCore_Low,-12.71,-1,-1,-15,8,51,61,470.5,Consumption - Paints,Small Cap,,39.3
DATAPATTNS,TFCore_Low,-38.3,-15,-7,-8,-1,39,47,2255.0,Defense - Technology,Small Cap,,19.77
BAJFINANCE,TFCore_Low,-15.84,-1,-2,-9,12,44,59,927.9,Financials - NBFC,Large Cap,,29.24
EICHERMOT,TFCore_Low,-7.52,-3,-17,-4,12,46,74,7041.0,Auto - 2W,Large Cap,,17.61
ICICIGI,TFCore_Low,-19.6,1,-9,-7,-13,42,52,1850.8,Financials - Non-Life,Large Cap,,31.7
TATACONSUM,TFCore_Low,-6.78,1,-9,-4,3,62,60,1183.0,Consumption - Misc,Large Cap,,51.14
SAFARI,TFCore_Low,-30.12,-25,-10,-4,-12,37,50,1917.9,Consumption - Luggage,Small Cap,,34.06
HBLENGINE,TFCore_Low,-36.07,-17,-8,-9,7,44,45,717.3,Railways,Small Cap,,29.51
JASH,TFCore_Low,-47.03,-5,-11,-25,-8,26,41,370.2,Engineering,Small Cap,,20.26
NEULANDLAB,TFCore_Low,-32.85,-16,-6,-7,-1,40,56,13260.0,Healthcare - Pharma,Small Cap,,22.74
POWERINDIA,TFCore_Low,-27.1,1,-8,-7,-1,44,57,16650.0,Power - Equipment,Small Cap,,34.11
BAJAJ-AUTO,TFCore_Low,-28.46,-15,-6,4,-14,57,57,9138.5,Auto - 2W,Large Cap,,44.81
SCHAEFFLER,TFCore_Low,-27.9,-3,-2,-25,-2,42,53,3569.6,Industrial - Bearings,Mid Cap,,28.39
KSB,TFCore_Low,-35.11,-11,-17,-25,-15,37,47,687.8,Industrial - Pumps/Engines,Small Cap,,38.81
ACUTAAS,TFCore_Low,-16.51,-4,-7,-6,7,50,88,1587.9,Healthcare - Pharma,Small Cap,,50.54
CIPLA,TFCore_Low,-19.29,-19,-11,-13,-13,35,40,1373.7,Healthcare - Pharma,Large Cap,,20.3
BRITANNIA,TFCore_Low,-9.73,-1,-9,-13,8,50,59,5840.5,Consumption - FMCG,Large Cap,,39.14
GILLETTE,TFCore_Low,-30.84,-1,-2,-22,-4,35,46,7953.0,Consumption - Personal,Mid Cap,,48.22
AFFLE,TFCore_Low,-26.68,-17,-10,-17,-3,37,48,1602.6,IT - Product/Platform,Small Cap,,26.77
APARINDS,TFCore_Low,-41.37,-24,-21,-6,-13,28,51,6906.5,Power - Equipment,Small Cap,,9.01
APLAPOLLO,TFCore,-5.66,-1,-10,6,5,58,65,1880.8,Metals - Pipe & Tube,Mid Cap,,48.29
CHOLAFIN,TFCore_Low,-10.51,-17,-8,-3,4,51,63,1639.1,Financials - MFI,Large Cap,,35.92
CRAFTSMAN,TFCore,-9.22,-4,-8,4,7,56,66,7325.0,Auto - OEM Suppliers,Small Cap,,44.63
LALPATHLAB,TFCore_Low,-25.64,-1,-9,-17,-2,38,46,1358.5,Healthcare - Diagnostics,Mid Cap,,32.67
FIEMIND,TFCore_Low,-13.22,-16,-9,-3,8,52,66,2121.7,Auto - OEM Suppliers,Small Cap,,33.26
HAL,TFCore_Low,-24.06,-15,-6,-13,-14,43,55,4309.4,Defense - Misc,Small Cap,,34.59
KRISHANA,TFCore_Low,-25.69,-23,-15,-20,10,44,63,460.0,Agrichem - Fertilizers,Small Cap,,25.36
NH,TFCore_Low,-24.92,-4,-3,-1,-1,48,61,1779.5,Healthcare - Hospitals,Mid Cap,,31.14
SOLARINDS,TFCore_Low,-29.89,-13,-3,-28,-3,45,55,12494.0,Defense - Misc,Mid Cap,,40.81
ICICIBANK,TFCore_Low,-10.11,-13,-3,3,-5,47,62,1348.4,Financials - Private Bank,Large Cap,,39.08
CUB,TFCore_Low,-10.7,1,-15,-1,10,64,63,269.85,Financials - Private Bank,Small Cap,,46.73
DIVISLAB,TFCore_Low,-14.77,-13,-6,-5,-5,41,51,6027.0,Healthcare - Pharma,Large Cap,,29.49
DIXON,TFCore_Low,-45.64,-20,-6,-15,-9,23,44,10409.0,Consumption - Electronics,Mid Cap,,22.32
DMART,TFCore_Low,-33.56,-7,-2,-16,-3,34,42,3644.3,Consumption - Retail,Large Cap,,32.56
HDFCBANK,TFCore_Low,-9.42,7,-13,-6,-1,39,53,924.35,Financials - Private Bank,Large Cap,,26.19
HDFCLIFE,TFCore_Low,-10.36,-16,-7,-28,-1,47,46,735.7,Financials - Life,Large Cap,,39.05
METROPOLIS,TFCore_Low,-19.03,4,-7,-17,-3,44,51,1877.2,Healthcare - Diagnostics,Small Cap,,42.84
UNOMINDA,TFCore_Low,-18.96,-17,-9,-15,6,43,57,1120.0,Auto - OEM Suppliers,Mid Cap,,22.3
MRF,TFCore_Low,-14.85,-26,-19,-10,7,39,51,139310.0,Auto - Tyres,Mid Cap,,30.79
NAVINFLUOR,TFCore_Low,-8.78,-1,-1,-1,13,58,67,5722.5,Chemicals - Bulk,Mid Cap,,41.12
NESCO,TFCore_Low,-31.11,-4,-9,-17,-1,39,52,1129.1,Real Estate,Small Cap,,41.64
PRIVISCL,TFCore_Low,-24.11,-5,2,-4,20,46,60,2611.0,Chemicals - Specialty,Small Cap,,30.6
CAPLIPOINT,TFCore_Low,-34.37,-4,-1,-17,-10,32,48,1733.2,Healthcare - Pharma,Small Cap,,32.81
BAJAJFINSV,TFCore_Low,-11.1,-3,-2,-7,-1,42,56,1951.3,Financials - Misc,Large Cap,,28.58
BLUESTARCO,TFCore_Low,-29.18,-16,-7,-12,-10,41,56,1711.8,Consumption - Appliances,Small Cap,,37.41
RPGLIFE,TFCore_Low,-26.39,-13,-18,-24,-10,49,57,2190.0,Healthcare - Pharma,Small Cap,,25.86
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.33,-1,-16,-3,-12,36,47,671.95,Consumption - Misc,Small Cap,,22.33
TORNTPHARM,TFCore,-3.44,-1,-2,11,1,68,70,3966.0,Healthcare - Pharma,Large Cap,,56.84
CARYSIL,TFCore_Low,-34.38,1,-9,-8,7,39,52,755.2,Consumption - Appliances,Small Cap,,19.46
NEWGEN,TFCore_Low,-64.31,-22,-9,-6,-12,21,42,642.05,IT - Software/Consulting,Small Cap,,16.65
TRENT,TFCore_Low,-55.28,-1,-12,-27,-12,32,43,3731.9,Consumption - Retail,Mid Cap,,28.93
ACE,TFCore_Low,-52.65,-21,-11,-11,-15,31,40,802.65,Auto - CV,Small Cap,,24.79
POLYMED,TFCore_Low,-52.5,-13,-5,-5,-11,27,43,1595.0,Healthcare - Equipments,Small Cap,,33.22
POWERGRID,TFCore_Low,-29.98,1,-10,-12,-13,35,47,256.45,Power - Misc,Large Cap,,36.69
TATAPOWER,TFCore_Low,-29.36,-19,-10,-11,-14,35,45,349.55,Power - Misc,Large Cap,,24.64
VBL,TFCore_Low,-29.78,-4,-4,13,-14,49,53,478.3,Consumption - Misc,Large Cap,,41.87
COLPAL,TFCore_Low,-45.78,12,7,1,-14,41,43,2109.3,Consumption - Personal,Mid Cap,,47.84
