Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.1,3,3,-3,9,62,79,3693.9,Auto - 2W,Large Cap,,52.02
M&M,TFCore_Low,-11.42,-16,-16,-9,-1,46,60,3361.6,Auto - PV/Trucks,Large Cap,,25.1
CCL,TFCore,-13.43,-7,-7,-7,9,53,63,930.15,Agri - Tea/Coffee,Small Cap,,45.4
HDFCAMC,TFCore_Low,-14.49,2,2,-25,-3,46,63,2537.3,Financials - AMC,Mid Cap,,45.33
LT,TFCore,-5.0,3,3,-7,5,50,61,3932.9,Infra - Construction,Large Cap,,48.0
MANORAMA,TFCore_Low,-20.68,3,3,1,-6,53,68,1396.1,Agri - Misc,Small Cap,,62.0
CONTROLPR,TFCore_Low,-39.15,-1,-1,-16,-2,37,46,648.4,IT - Equipments,Small Cap,,35.2
SYRMA,TFCore_Low,-16.8,3,3,-19,-1,52,64,757.0,Electronic - Equipment,Small Cap,,58.53
KEI,TFCore,-21.37,2,2,-2,6,47,56,3962.7,Power - Wiring,Mid Cap,,41.41
POLYCAB,TFCore_Low,-11.77,2,2,-3,-1,45,58,6972.5,Power - Wiring,Mid Cap,,40.08
PSPPROJECT,TFCore,-24.89,3,3,-9,11,47,50,773.6,Infra - Construction,Small Cap,,42.35
SIRCA,TFCore,-14.81,-7,-7,-23,9,47,59,459.2,Consumption - Paints,Small Cap,,39.91
DATAPATTNS,TFCore_Low,-30.96,3,3,-9,-1,45,50,2523.5,Defense - Technology,Small Cap,,48.91
BAJFINANCE,TFCore_Low,-15.81,3,3,-12,-1,45,59,928.2,Financials - NBFC,Large Cap,,38.39
EICHERMOT,TFCore,-4.59,-14,-14,-3,6,58,71,7036.0,Auto - 2W,Large Cap,,37.65
ICICIGI,TFCore_Low,-21.16,2,2,-10,-7,38,50,1814.9,Financials - Non-Life,Large Cap,,32.33
TATACONSUM,TFCore_Low,-12.38,-3,-3,-9,-1,44,53,1111.9,Consumption - Misc,Large Cap,,36.81
SAFARI,TFCore_Low,-29.2,4,4,-7,-1,34,50,1943.3,Consumption - Luggage,Small Cap,,26.19
HBLENGINE,TFCore,-32.71,3,3,-11,9,45,47,755.0,Railways,Small Cap,,39.45
JASH,TFCore_Low,-46.86,3,3,-9,-12,29,41,371.45,Engineering,Small Cap,,31.81
NEULANDLAB,TFCore_Low,-35.91,-12,-12,-11,-1,37,54,12656.0,Healthcare - Pharma,Small Cap,,25.42
POWERINDIA,TFCore_Low,-19.65,7,7,-8,-2,49,62,18352.0,Power - Equipment,Small Cap,,57.52
BAJAJ-AUTO,TFCore,-25.86,4,4,5,4,64,60,9471.0,Auto - 2W,Large Cap,,53.58
