Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.87,10,14,2,10,49,80,3842.6,Auto - 2W,Large Cap,,46.23
M&M,TFCore_Low,-5.75,-3,10,-5,-2,41,65,3576.8,Auto - PV/Trucks,Large Cap,,46.94
CCL,TFCore,-8.45,9,-2,1,10,58,67,983.65,Agri - Tea/Coffee,Small Cap,,45.93
HDFCAMC,TFCore_Low,-4.43,-1,9,2,-4,40,69,2835.7,Financials - AMC,Mid Cap,,80.54
LT,TFCore,-1.3,-3,-1,1,6,68,67,4139.0,Infra - Construction,Large Cap,,59.73
MANORAMA,TFCore_Low,-19.1,-4,-2,3,-7,35,71,1423.8,Agri - Misc,Small Cap,,54.21
CONTROLPR,TFCore_Low,-42.24,-4,-6,-11,-3,33,45,615.4,IT - Equipments,Small Cap,,28.91
SYRMA,TFCore,-5.35,-3,-2,3,1,54,69,861.2,Electronic - Equipment,Small Cap,,73.07
KEI,TFCore,-10.21,-3,13,2,7,59,63,4525.1,Power - Wiring,Mid Cap,,71.5
POLYCAB,TFCore,-3.1,-3,-1,2,1,60,60,7658.0,Power - Wiring,Mid Cap,,41.68
PSPPROJECT,TFCore_Low,-24.15,-4,14,-11,-2,61,54,781.15,Infra - Construction,Small Cap,,50.41
SIRCA,TFCore_Low,-12.21,-3,9,-11,-1,55,63,473.2,Consumption - Paints,Small Cap,,58.2
DATAPATTNS,TFCore_Low,-25.13,4,-1,2,-1,50,56,2736.5,Defense - Technology,Small Cap,,54.89
BAJFINANCE,TFCore_Low,-8.95,8,9,2,-2,61,58,1003.8,Financials - NBFC,Large Cap,,63.38
EICHERMOT,TFCore,-0.38,7,9,1,7,50,78,7952.0,Auto - 2W,Large Cap,,68.32
ICICIGI,TFCore_Low,-17.22,-1,12,1,-8,41,54,1905.6,Financials - Non-Life,Large Cap,,42.46
TATACONSUM,TFCore_Low,-9.76,-6,9,-4,-1,35,57,1145.1,Consumption - Misc,Large Cap,,36.23
SAFARI,TFCore_Low,-33.76,-5,-3,-9,-2,27,45,1818.0,Consumption - Luggage,Small Cap,,24.97
HBLENGINE,TFCore_Low,-31.69,-3,-2,-5,-1,38,47,766.4,Railways,Small Cap,,63.11
JASH,TFCore_Low,-42.66,-1,-1,1,-13,32,44,400.8,Engineering,Small Cap,,57.09
NEULANDLAB,TFCore_Low,-34.58,-5,-2,-10,-2,20,55,12918.0,Healthcare - Pharma,Small Cap,,39.5
POWERINDIA,TFCore_Low,-2.49,-3,15,2,-3,54,68,22272.0,Power - Equipment,Small Cap,,69.25
BAJAJ-AUTO,TFCore,-23.54,1,15,12,5,58,66,9766.5,Auto - 2W,Large Cap,,62.76
SCHAEFFLER,TFCore_Low,-25.12,-5,-2,-12,-4,50,49,3707.5,Industrial - Bearings,Mid Cap,,49.59
KSB,TFCore_Low,-32.58,-3,-1,-4,-5,34,51,714.65,Industrial - Pumps/Engines,Small Cap,,44.64
ACUTAAS,TFCore,-1.27,7,-1,3,8,77,93,2063.5,Healthcare - Pharma,Small Cap,,75.59
CIPLA,TFCore_Low,-22.32,9,11,-6,-6,23,43,1322.1,Healthcare - Pharma,Large Cap,,25.33
BRITANNIA,TFCore_Low,-6.65,-2,10,1,-2,47,57,6039.5,Consumption - FMCG,Large Cap,,56.82
GILLETTE,TFCore_Low,-25.74,-3,-5,4,-6,40,49,8540.0,Consumption - Personal,Mid Cap,,48.62
AFFLE,TFCore_Low,-28.37,1,-1,-4,-4,32,49,1565.8,IT - Product/Platform,Small Cap,,34.3
APARINDS,TFCore,-20.54,10,-3,2,1,61,61,9360.0,Power - Equipment,Small Cap,,58.25
APLAPOLLO,TFCore,-1.26,7,-1,9,6,86,74,2244.2,Metals - Pipe & Tube,Mid Cap,,81.13
CHOLAFIN,TFCore_Low,-3.96,9,-1,1,-2,71,63,1711.5,Financials - MFI,Large Cap,,48.17
CRAFTSMAN,TFCore,-2.77,8,-1,2,10,46,67,7730.0,Auto - OEM Suppliers,Small Cap,,61.07
LALPATHLAB,TFCore_Low,-22.28,-4,-1,2,-3,30,47,1420.0,Healthcare - Diagnostics,Mid Cap,,41.88
FIEMIND,TFCore_Low,-4.17,-2,-1,-6,9,79,74,2343.0,Auto - OEM Suppliers,Small Cap,,53.86
HAL,TFCore_Low,-26.16,7,2,-2,-8,31,53,4190.2,Defense - Misc,Small Cap,,44.55
KRISHANA,TFCore_Low,-15.84,11,14,1,-2,22,62,520.95,Agrichem - Fertilizers,Small Cap,,50.29
NH,TFCore_Low,-21.95,9,5,-8,-6,47,63,1850.0,Healthcare - Hospitals,Mid Cap,,70.21
SOLARINDS,TFCore_Low,-26.13,-1,-7,6,-6,46,57,13164.0,Defense - Misc,Mid Cap,,57.85
ICICIBANK,TFCore_Low,-4.81,3,10,6,-7,29,67,1427.9,Financials - Private Bank,Large Cap,,45.72
CUB,TFCore_Low,-6.88,-4,-7,-6,10,68,67,283.75,Financials - Private Bank,Small Cap,,46.83
DIVISLAB,TFCore_Low,-13.5,2,14,-5,-7,33,58,6117.0,Healthcare - Pharma,Large Cap,,40.35
DIXON,TFCore_Low,-40.27,8,-1,2,-13,13,47,11437.0,Consumption - Electronics,Mid Cap,,49.64
DMART,TFCore_Low,-28.86,8,-1,3,-4,28,48,3902.1,Consumption - Retail,Large Cap,,57.15
HDFCBANK,TFCore_Low,-9.44,-14,-4,-6,-6,25,53,924.2,Financials - Private Bank,Large Cap,,30.23
HDFCLIFE,TFCore_Low,-14.34,2,-6,-8,-5,25,52,703.05,Financials - Life,Large Cap,,26.07
METROPOLIS,TFCore_Low,-15.07,-5,-1,2,-3,42,53,1968.9,Healthcare - Diagnostics,Small Cap,,47.28
UNOMINDA,TFCore_Low,-11.18,7,14,-6,-2,40,60,1227.5,Auto - OEM Suppliers,Mid Cap,,51.67
MRF,TFCore_Low,-8.88,-1,10,1,-2,64,57,149065.0,Auto - Tyres,Mid Cap,,50.97
NAVINFLUOR,TFCore,-2.03,-7,9,2,21,62,73,6447.0,Chemicals - Bulk,Mid Cap,,62.37
NESCO,TFCore_Low,-27.0,-1,11,1,-3,49,59,1196.4,Real Estate,Small Cap,,57.21
