Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.55,8,3,4,-3,6.19,6.19,47,71,3708.1,3613.28,2.6,Auto - 2W,Large Cap,,62.49
M&M,TFCore,-11.72,7,4,4,-5,8.27,8.27,40,64,3350.1,3223.45,3.9,Auto - PV/Trucks,Large Cap,,72.06
CCL,TFCore,-5.17,-1,13,17,12,0.71,0.71,86,77,1138.0,1089.04,4.5,Agri - Tea/Coffee,Small Cap,,55.91
HDFCAMC,TFCore,-3.91,7,-11,4,-6,4.84,4.84,58,68,2851.1,2645.53,7.8,Financials - AMC,Mid Cap,,82.07
LT,TFCore,-7.47,-6,-12,4,-3,-0.94,-0.94,48,60,3983.3,3931.59,1.3,Infra - Construction,Large Cap,,61.8
MANORAMA,TFCore_Low,-9.38,-1,5,4,1,7.06,7.06,62,68,1595.0,1404.66,13.6,Agri - Misc,Small Cap,,87.69
CONTROLPR,TFCore_Low,-37.48,8,2,4,-5,4.24,4.24,49,49,666.1,643.88,3.5,IT - Equipments,Small Cap,,68.2
SYRMA,TFCore_Low,-1.76,10,3,5,2,16.98,16.98,74,81,1116.45,919.71,21.4,Electronic - Equipment,Small Cap,,89.33
KEI,TFCore,-0.97,8,2,4,10,5.22,5.22,60,65,5129.4,4663.92,10.0,Power - Wiring,Mid Cap,,81.86
POLYCAB,TFCore_Low,-0.34,8,3,4,2,12.85,12.85,61,66,9127.5,7961.28,14.6,Power - Wiring,Mid Cap,,85.09
PSPPROJECT,TFCore_Low,-17.57,3,7,4,1,7.05,7.05,50,58,848.9,744.17,14.1,Infra - Construction,Small Cap,,91.23
SIRCA,TFCore_Low,-22.08,9,-11,4,-4,-0.71,-0.71,32,56,420.0,438.54,-4.2,Consumption - Paints,Small Cap,,61.92
DATAPATTNS,TFCore_Low,-3.55,-1,-5,4,13,1.38,1.38,76,72,4135.0,3577.26,15.6,Defense - Technology,Small Cap,,84.51
BAJFINANCE,TFCore,-13.29,-1,6,4,-5,1.73,1.73,50,58,956.0,921.87,3.7,Financials - NBFC,Large Cap,,69.98
EICHERMOT,TFCore,-10.69,8,3,3,-3,3.38,3.38,49,67,7350.5,7165.52,2.6,Auto - 2W,Large Cap,,70.84
ICICIGI,TFCore_Low,-19.92,7,2,4,-6,4.68,4.68,45,55,1843.4,1822.41,1.2,Financials - Non-Life,Large Cap,,69.66
TATACONSUM,TFCore,-6.99,4,-8,4,1,2.84,2.84,49,60,1180.3,1121.27,5.3,Consumption - Misc,Large Cap,,76.91
SAFARI,TFCore_Low,-44.91,5,2,4,-5,7.46,7.46,29,40,1512.0,1583.29,-4.5,Consumption - Luggage,Small Cap,,56.66
HBLENGINE,TFCore_Low,-24.01,6,2,6,-4,6.9,6.9,46,59,852.65,766.08,11.3,Railways,Small Cap,,83.87
JASH,TFCore_Low,-41.02,-1,-6,5,-15,-1.85,-1.85,48,48,412.25,395.98,4.1,Engineering,Small Cap,,60.49
NEULANDLAB,TFCore_Low,-10.64,12,5,6,1,18.41,18.41,65,67,17645.0,14506.07,21.6,Healthcare - Pharma,Small Cap,,87.69
POWERINDIA,TFCore_Low,-4.35,-1,-3,5,4,0.0,0.0,88,85,33570.0,28617.72,17.3,Power - Equipment,Small Cap,,92.55
BAJAJ-AUTO,TFCore,-15.81,11,5,4,8,7.13,7.13,64,67,10754.5,9696.62,10.9,Auto - 2W,Large Cap,,80.98
SCHAEFFLER,TFCore,-14.88,5,-6,2,2,1.92,1.92,61,59,4214.4,4055.42,3.9,Industrial - Bearings,Mid Cap,,70.35
KSB,TFCore,-16.64,2,-10,11,3,-9.0,-9.0,60,60,883.65,875.64,0.9,Industrial - Pumps/Engines,Small Cap,,52.54
ACUTAAS,TFCore_Low,-1.11,-1,9,2,11,5.25,5.25,75,,2728.3,2377.99,14.7,Healthcare - Pharma,Small Cap,,89.15
CIPLA,TFCore_Low,-20.52,-1,11,3,-20,3.66,3.66,39,50,1352.8,1293.1,4.6,Healthcare - Pharma,Large Cap,,83.18
