Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.73,3,1,3,10,3918.1,-0.51,54,81,3930.9,Auto - 2W,Large Cap,,84.19
M&M,TFCore_Low,-8.0,5,-9,-8,-2,3425.4,1.64,72,63,3491.3,Auto - PV/Trucks,Large Cap,,62.86
CCL,TFCore,-4.03,3,4,4,10,1027.2,-0.47,87,69,1031.15,Agri - Tea/Coffee,Small Cap,,43.53
HDFCAMC,TFCore,-7.53,1,-8,4,-4,2682.8,2.04,61,67,2743.9,Financials - AMC,Mid Cap,,65.26
LT,TFCore,-1.06,-5,-3,4,6,4284.0,-0.25,40,70,4294.0,Infra - Construction,Large Cap,,65.22
MANORAMA,TFCore,-19.43,3,-11,4,-7,1417.4,-1.98,36,71,1418.0,Agri - Misc,Small Cap,,81.6
CONTROLPR,TFCore,-36.62,-6,7,2,-3,650.0,2.83,22,50,675.35,IT - Equipments,Small Cap,,65.58
SYRMA,TFCore,-8.35,1,-10,5,1,827.2,0.23,48,68,833.9,Electronic - Equipment,Small Cap,,82.63
KEI,TFCore,-1.48,12,3,3,7,4935.0,0.73,58,68,4986.0,Power - Wiring,Mid Cap,,87.87
POLYCAB,TFCore,-0.4,13,3,4,1,8345.0,1.16,54,65,8445.0,Power - Wiring,Mid Cap,,86.2
PSPPROJECT,TFCore,-27.07,-21,-9,2,-2,740.8,-1.04,50,52,751.1,Infra - Construction,Small Cap,,69.83
SIRCA,TFCore,-14.61,-3,-10,1,-1,457.8,-0.12,29,61,460.25,Consumption - Paints,Small Cap,,69.51
DATAPATTNS,TFCore,-15.99,4,4,4,10,3042.0,-1.37,46,60,3070.6,Defense - Technology,Small Cap,,89.11
BAJFINANCE,TFCore,-7.39,7,-4,4,-2,1013.4,-0.68,68,60,1021.05,Financials - NBFC,Large Cap,,78.2
EICHERMOT,TFCore,-0.02,1,-6,3,7,8024.5,0.72,57,79,8098.0,Auto - 2W,Large Cap,,58.97
