Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.11,-13,-5,4,10,3743.4,0.02,43,80,3830.6,Auto - 2W,Large Cap,,83.29
M&M,TFCore_Low,-9.91,3,-8,-7,-2,3390.0,0.11,24,62,3418.9,Auto - PV/Trucks,Large Cap,,57.75
CCL,TFCore,-2.16,2,2,3,10,1020.5,2.55,72,70,1051.15,Agri - Tea/Coffee,Small Cap,,46.92
HDFCAMC,TFCore,-8.67,-15,-7,4,-4,2702.3,-0.36,37,67,2710.0,Financials - AMC,Mid Cap,,64.41
LT,TFCore,-1.24,5,6,3,6,4379.9,-0.69,78,71,4385.0,Infra - Construction,Large Cap,,78.16
MANORAMA,TFCore,-18.59,1,-9,4,-7,1404.9,1.17,42,71,1432.8,Agri - Misc,Small Cap,,84.14
CONTROLPR,TFCore,-38.72,-6,6,2,-3,648.0,-2.11,30,48,652.95,IT - Equipments,Small Cap,,60.65
SYRMA,TFCore,-8.73,-2,-9,5,1,822.8,-0.89,69,68,830.5,Electronic - Equipment,Small Cap,,83.11
KEI,TFCore,-4.48,8,1,4,7,4711.1,1.13,55,66,4813.8,Power - Wiring,Mid Cap,,85.45
POLYCAB,TFCore,-0.19,9,1,4,1,7911.0,1.88,71,63,8118.5,Power - Wiring,Mid Cap,,83.33
PSPPROJECT,TFCore_Low,-26.58,-18,-8,-13,-2,751.0,-1.59,74,52,756.2,Infra - Construction,Small Cap,,72.2
SIRCA,TFCore,-12.99,3,-8,1,-1,462.5,0.28,61,63,469.0,Consumption - Paints,Small Cap,,74.78
DATAPATTNS,TFCore,-14.97,4,3,4,10,3026.5,1.7,55,61,3107.9,Defense - Technology,Small Cap,,90.75
BAJFINANCE,TFCore,-7.18,7,-3,4,-2,1010.3,-0.29,28,60,1023.35,Financials - NBFC,Large Cap,,79.25
EICHERMOT,TFCore,-1.23,-11,-4,3,7,7911.5,-0.37,76,78,7960.5,Auto - 2W,Large Cap,,54.7
ICICIGI,TFCore,-16.16,-6,-4,3,-8,1920.0,-1.04,48,55,1929.8,Financials - Non-Life,Large Cap,,71.3
TATACONSUM,TFCore,-7.61,11,6,1,6,1160.7,0.98,61,59,1172.4,Consumption - Misc,Large Cap,,25.35
SAFARI,TFCore_Low,-31.87,10,2,-11,-2,1821.5,0.31,42,46,1870.0,Consumption - Luggage,Small Cap,,49.66
HBLENGINE,TFCore_Low,-37.28,-17,-13,-7,-1,697.1,-0.46,58,44,703.7,Railways,Small Cap,,61.58
JASH,TFCore,-43.09,-3,-9,3,-13,388.2,-2.5,27,44,397.8,Engineering,Small Cap,,73.16
NEULANDLAB,TFCore,-32.36,2,1,1,-2,13337.0,-1.04,48,57,13357.0,Healthcare - Pharma,Small Cap,,54.15
POWERINDIA,TFCore,-0.33,4,-7,4,1,24000.0,1.46,79,71,24452.0,Power - Equipment,Small Cap,,86.23
BAJAJ-AUTO,TFCore,-23.44,1,-4,14,5,9660.0,-0.96,45,66,9780.0,Auto - 2W,Large Cap,,47.15
SCHAEFFLER,TFCore,-18.75,8,2,3,-4,3947.4,1.46,71,54,4022.8,Industrial - Bearings,Mid Cap,,69.28
KSB,TFCore,-31.78,3,-8,2,-5,718.2,-0.38,32,52,723.1,Industrial - Pumps/Engines,Small Cap,,68.9
ACUTAAS,TFCore,-0.15,5,1,5,8,2112.6,1.89,81,93,2171.1,Healthcare - Pharma,Small Cap,,85.67
CIPLA,TFCore_Low,-22.14,9,-4,-8,-6,1316.5,-0.05,7,43,1325.3,Healthcare - Pharma,Large Cap,,63.12
BRITANNIA,TFCore,-5.28,4,-3,3,1,6065.5,0.74,31,58,6128.0,Consumption - FMCG,Large Cap,,37.73
GILLETTE,TFCore,-26.17,3,-13,5,-6,8465.0,-1.43,36,49,8490.0,Consumption - Personal,Mid Cap,,49.38
AFFLE,TFCore_Low,-33.74,-3,-10,-6,-4,1444.0,-3.44,42,45,1448.4,IT - Product/Platform,Small Cap,,43.17
APARINDS,TFCore,-9.5,6,3,4,1,10526.5,0.11,67,66,10660.5,Power - Equipment,Small Cap,,88.47
APLAPOLLO,TFCore,-0.42,8,-7,11,6,2180.3,0.66,82,73,2204.0,Metals - Pipe & Tube,Mid Cap,,69.01
CHOLAFIN,TFCore,-4.1,10,-9,1,-2,1663.4,1.34,39,63,1708.9,Financials - MFI,Large Cap,,52.83
CRAFTSMAN,TFCore,-1.18,8,-1,2,10,7847.0,-0.87,71,68,7889.5,Auto - OEM Suppliers,Small Cap,,70.92
LALPATHLAB,TFCore,-24.36,-9,-8,4,-3,1376.4,-1.0,58,45,1382.0,Healthcare - Diagnostics,Mid Cap,,38.68
FIEMIND,TFCore_Low,-7.4,4,-8,-8,9,2222.0,0.85,73,73,2264.1,Auto - OEM Suppliers,Small Cap,,62.86
HAL,TFCore_Low,-29.61,-7,-2,-4,-8,3968.0,-0.27,24,51,3994.2,Defense - Misc,Small Cap,,67.6
KRISHANA,TFCore,-19.78,-7,-4,3,-2,493.6,-1.3,32,60,496.55,Agrichem - Fertilizers,Small Cap,,65.9
NH,TFCore_Low,-23.0,-1,-1,-10,-6,1821.0,-2.39,57,62,1825.0,Healthcare - Hospitals,Mid Cap,,67.62
SOLARINDS,TFCore,-25.34,11,-1,8,-6,13140.0,0.38,44,58,13305.0,Defense - Misc,Mid Cap,,83.04
ICICIBANK,TFCore,-7.17,-1,-7,4,-7,1388.6,-0.6,34,65,1392.5,Financials - Private Bank,Large Cap,,57.73
CUB,TFCore_Low,-5.37,-4,2,-8,10,284.5,-0.94,71,69,288.35,Financials - Private Bank,Small Cap,,67.29
DIVISLAB,TFCore,-11.16,2,5,2,-7,6226.5,0.43,63,59,6282.0,Healthcare - Pharma,Large Cap,,72.14
DIXON,TFCore,-45.17,10,-8,4,-13,10491.0,-0.57,23,44,10500.0,Consumption - Electronics,Mid Cap,,46.05
DMART,TFCore,-30.57,9,-8,4,-4,3806.7,-0.83,29,46,3808.2,Consumption - Retail,Large Cap,,63.78
HDFCBANK,TFCore_Low,-9.85,3,2,-8,-6,918.0,-0.86,29,53,920.0,Financials - Private Bank,Large Cap,,56.19
HDFCLIFE,TFCore,-9.9,16,6,1,-5,736.8,-0.08,47,57,739.5,Financials - Life,Large Cap,,73.99
METROPOLIS,TFCore_Low,-18.68,2,-8,-2,-3,1880.6,-2.67,65,50,1885.3,Healthcare - Diagnostics,Small Cap,,48.84
UNOMINDA,TFCore_Low,-15.05,-13,-7,-8,-2,1171.5,-0.84,60,58,1174.0,Auto - OEM Suppliers,Mid Cap,,48.3
MRF,TFCore,-12.44,-15,-6,3,-2,143100.0,-1.68,32,55,143245.0,Auto - Tyres,Mid Cap,,46.21
NAVINFLUOR,TFCore,-2.14,8,2,4,21,6481.0,-1.67,84,73,6495.5,Chemicals - Bulk,Mid Cap,,66.14
NESCO,TFCore,-31.14,-15,-7,3,-3,1124.3,-0.57,52,55,1128.6,Real Estate,Small Cap,,37.11
PRIVISCL,TFCore,-12.74,13,7,2,11,2946.1,0.01,51,70,3002.1,Chemicals - Specialty,Small Cap,,79.23
CAPLIPOINT,TFCore_Low,-35.35,-4,2,-11,-13,1695.0,-1.24,48,47,1707.5,Healthcare - Pharma,Small Cap,,56.86
BAJAJFINSV,TFCore,-6.94,8,-8,4,-3,2032.1,0.13,24,56,2042.7,Financials - Misc,Large Cap,,73.18
BLUESTARCO,TFCore,-19.16,7,-7,11,1,1945.1,-0.32,38,59,1953.8,Consumption - Appliances,Small Cap,,75.49
RPGLIFE,TFCore_Low,-36.42,-7,-7,-6,-13,1880.0,-0.45,40,44,1891.4,Healthcare - Pharma,Small Cap,,11.91
BIKAJI,TFCore_Low,-37.48,2,-9,-8,-15,626.0,0.14,18,47,630.2,Consumption - Misc,Small Cap,,60.54
TORNTPHARM,TFCore,-0.03,2,11,3,3,4281.5,1.48,76,78,4370.6,Healthcare - Pharma,Large Cap,,63.07
CARYSIL,TFCore,-20.51,-3,-9,4,-2,905.7,-1.2,58,57,914.9,Consumption - Appliances,Small Cap,,58.93
NEWGEN,TFCore_Low,-71.13,-3,5,-15,-14,516.7,-3.7,54,39,519.3,IT - Software/Consulting,Small Cap,,41.98
TRENT,TFCore,-52.05,-16,-6,4,-15,3981.5,-1.43,32,46,4001.8,Consumption - Retail,Mid Cap,,61.71
ACE,TFCore,-48.37,14,-9,4,-20,866.5,-0.25,35,45,875.2,Auto - CV,Small Cap,,67.12
POLYMED,TFCore_Low,-61.81,11,1,-15,-14,1241.0,0.97,42,37,1282.2,Healthcare - Equipments,Small Cap,,34.62
POWERGRID,TFCore,-17.0,3,-8,4,1,301.5,0.0,66,57,304.0,Power - Misc,Large Cap,,79.5
TATAPOWER,TFCore,-23.91,-10,-5,3,-4,375.1,-0.12,61,49,376.55,Power - Misc,Large Cap,,69.92
VBL,TFCore_Low,-33.2,-6,11,-6,-1,452.2,0.0,56,49,455.0,Consumption - Misc,Large Cap,,38.67
COLPAL,TFCore,-43.33,3,5,6,1,2185.7,0.21,58,46,2204.5,Consumption - Personal,Mid Cap,,61.52
TIPSMUSIC,TFCore,-41.17,3,-7,5,-14,553.3,-0.2,58,51,558.85,Media - Entertainment,Small Cap,,70.15
