Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.55,-8,-1,3,10,3832.0,-1.32,43,80,3836.6,Auto - 2W,Large Cap,,40.32
M&M,TFCore_Low,-9.31,-2,-5,-6,-2,3436.7,-2.63,24,62,3441.8,Auto - PV/Trucks,Large Cap,,26.97
CCL,TFCore,-7.51,8,-3,2,10,982.0,-0.72,68,68,993.7,Agri - Tea/Coffee,Small Cap,,34.0
HDFCAMC,TFCore,-7.64,-10,-2,3,-4,2732.0,-2.64,39,67,2740.7,Financials - AMC,Mid Cap,,43.36
LT,TFCore,-1.12,-1,17,2,6,4278.2,-0.94,76,70,4285.5,Infra - Construction,Large Cap,,56.82
MANORAMA,TFCore,-17.61,1,-6,3,-7,1420.1,2.11,43,71,1450.0,Agri - Misc,Small Cap,,36.76
CONTROLPR,TFCore_Low,-40.69,-4,3,-12,-3,622.0,-2.78,20,46,632.0,IT - Equipments,Small Cap,,31.47
SYRMA,TFCore,-6.91,-12,-6,4,1,843.1,-2.44,71,68,847.0,Electronic - Equipment,Small Cap,,40.13
KEI,TFCore,-9.21,3,-4,3,7,4575.0,-1.48,50,64,4575.5,Power - Wiring,Mid Cap,,34.19
POLYCAB,TFCore,-1.38,4,-5,3,1,7720.0,-0.46,68,61,7794.0,Power - Wiring,Mid Cap,,37.18
PSPPROJECT,TFCore_Low,-23.66,-12,-4,-12,-2,780.6,-0.54,76,55,786.25,Infra - Construction,Small Cap,,36.54
SIRCA,TFCore_Low,-13.53,-11,-3,-12,-1,465.5,-0.94,61,62,466.1,Consumption - Paints,Small Cap,,28.4
DATAPATTNS,TFCore,-19.82,4,1,3,10,2860.0,1.02,50,59,2930.5,Defense - Technology,Small Cap,,38.98
BAJFINANCE,TFCore,-7.83,7,13,3,-2,1013.6,-0.76,27,59,1016.2,Financials - NBFC,Large Cap,,39.59
EICHERMOT,TFCore,-2.95,-6,13,2,7,7895.5,-1.69,75,78,7900.0,Auto - 2W,Large Cap,,51.19
ICICIGI,TFCore,-15.78,-1,15,2,-8,1935.0,-1.13,50,55,1938.7,Financials - Non-Life,Large Cap,,48.7
TATACONSUM,TFCore_Low,-8.55,6,2,-5,6,1154.7,-0.73,59,58,1160.5,Consumption - Misc,Large Cap,,54.77
SAFARI,TFCore_Low,-32.47,5,-7,-10,-2,1809.6,2.35,41,45,1853.5,Consumption - Luggage,Small Cap,,36.95
HBLENGINE,TFCore_Low,-35.01,-10,-9,-6,-1,727.4,-0.79,59,45,729.2,Railways,Small Cap,,21.58
JASH,TFCore,-42.97,-3,-5,2,-13,389.0,-1.21,27,44,398.6,Engineering,Small Cap,,31.1
NEULANDLAB,TFCore_Low,-33.72,-1,3,-11,-2,13055.0,-4.02,45,56,13088.0,Healthcare - Pharma,Small Cap,,37.31
POWERINDIA,TFCore,-2.86,-12,-4,3,1,22911.0,-2.8,77,69,22923.0,Power - Equipment,Small Cap,,63.84
BAJAJ-AUTO,TFCore,-23.67,1,-1,13,5,9734.0,-2.41,44,65,9750.0,Auto - 2W,Large Cap,,36.02
SCHAEFFLER,TFCore,-21.87,3,-6,2,-4,3842.6,-0.95,68,51,3868.3,Industrial - Bearings,Mid Cap,,34.68
KSB,TFCore_Low,-32.6,5,-5,-5,-5,713.2,-1.33,29,51,714.45,Industrial - Pumps/Engines,Small Cap,,33.8
ACUTAAS,TFCore,-2.62,5,-5,4,8,2102.5,-0.85,79,93,2104.0,Healthcare - Pharma,Small Cap,,53.29
CIPLA,TFCore_Low,-21.56,8,13,-7,-6,1331.0,-1.09,6,44,1335.1,Healthcare - Pharma,Large Cap,,34.63
BRITANNIA,TFCore,-5.45,1,14,2,1,6093.5,-0.86,30,58,6117.0,Consumption - FMCG,Large Cap,,50.43
GILLETTE,TFCore,-25.9,-1,-9,4,-6,8516.0,-1.38,36,49,8521.0,Consumption - Personal,Mid Cap,,38.65
AFFLE,TFCore_Low,-30.88,-2,-6,-5,-4,1510.5,-0.72,46,47,1511.0,IT - Product/Platform,Small Cap,,22.74
APARINDS,TFCore,-14.36,9,-7,3,1,10026.5,-1.09,63,64,10088.5,Power - Equipment,Small Cap,,64.15
APLAPOLLO,TFCore,-2.18,8,-5,10,6,2201.0,-1.75,84,73,2210.6,Metals - Pipe & Tube,Mid Cap,,57.91
CHOLAFIN,TFCore,-5.68,9,-5,3,-2,1680.5,-2.57,35,62,1680.8,Financials - MFI,Large Cap,,31.84
CRAFTSMAN,TFCore,-0.98,8,1,1,10,7912.5,0.75,75,69,8050.0,Auto - OEM Suppliers,Small Cap,,45.82
LALPATHLAB,TFCore,-22.78,-4,-5,3,-3,1401.5,-0.63,61,47,1410.7,Healthcare - Diagnostics,Mid Cap,,45.52
FIEMIND,TFCore_Low,-7.98,-11,-5,-7,9,2248.0,-2.58,72,73,2250.0,Auto - OEM Suppliers,Small Cap,,41.38
HAL,TFCore_Low,-26.85,-2,6,-3,-8,4145.0,-2.19,26,53,4151.1,Defense - Misc,Small Cap,,27.77
KRISHANA,TFCore,-18.5,-2,-1,2,-2,500.2,-5.05,34,61,504.5,Agrichem - Fertilizers,Small Cap,,42.85
NH,TFCore_Low,-22.51,-9,9,-9,-6,1831.4,-0.39,58,62,1836.7,Healthcare - Hospitals,Mid Cap,,39.42
SOLARINDS,TFCore,-24.8,6,1,7,-6,13320.0,-0.01,45,58,13401.0,Defense - Misc,Mid Cap,,40.13
ICICIBANK,TFCore,-7.32,-9,-3,3,-7,1385.7,-1.3,34,65,1390.2,Financials - Private Bank,Large Cap,,45.54
CUB,TFCore_Low,-6.2,-4,-12,-7,10,283.0,-1.45,71,68,285.8,Financials - Private Bank,Small Cap,,53.71
DIVISLAB,TFCore,-10.83,2,2,1,-7,6251.0,0.81,63,60,6305.5,Healthcare - Pharma,Large Cap,,43.86
DIXON,TFCore,-41.45,9,-5,3,-13,11126.0,-1.66,27,46,11211.0,Consumption - Electronics,Mid Cap,,37.26
DMART,TFCore,-30.22,9,-5,3,-4,3821.2,-2.24,30,46,3827.2,Consumption - Retail,Large Cap,,33.47
HDFCBANK,TFCore_Low,-10.16,8,-9,-7,-6,914.2,-1.31,28,52,916.8,Financials - Private Bank,Large Cap,,48.11
HDFCLIFE,TFCore_Low,-10.82,11,4,-9,-5,723.5,0.69,45,56,731.95,Financials - Life,Large Cap,,51.32
METROPOLIS,TFCore,-17.96,-14,-5,3,-3,1902.0,-1.35,68,51,1902.0,Healthcare - Diagnostics,Small Cap,,44.03
UNOMINDA,TFCore_Low,-13.64,-8,-4,-7,-2,1192.3,-0.95,62,59,1193.5,Auto - OEM Suppliers,Mid Cap,,36.48
MRF,TFCore,-10.75,-10,-3,2,-2,146015.0,-1.18,34,56,146015.0,Auto - Tyres,Mid Cap,,56.05
NAVINFLUOR,TFCore,-1.54,3,-5,3,21,6350.0,0.49,84,73,6396.0,Chemicals - Bulk,Mid Cap,,42.35
NESCO,TFCore,-30.38,-10,-4,2,-3,1138.5,-3.11,53,56,1141.0,Real Estate,Small Cap,,35.14
PRIVISCL,TFCore,-16.52,8,3,1,-1,2851.5,-0.45,46,69,2872.0,Chemicals - Specialty,Small Cap,,69.02
CAPLIPOINT,TFCore_Low,-35.38,-4,-9,-10,-13,1701.0,-0.29,47,47,1706.6,Healthcare - Pharma,Small Cap,,29.3
BAJAJFINSV,TFCore,-7.46,8,-1,3,-3,2026.7,-1.78,21,56,2031.2,Financials - Misc,Large Cap,,32.62
BLUESTARCO,TFCore,-18.22,6,-1,10,1,1970.0,-1.98,39,59,1976.7,Consumption - Appliances,Small Cap,,57.12
RPGLIFE,TFCore_Low,-35.18,-2,-1,-5,-13,1926.0,-1.11,42,45,1928.3,Healthcare - Pharma,Small Cap,,19.38
BIKAJI,TFCore_Low,-36.53,2,-5,-7,-15,632.3,0.19,19,47,639.75,Consumption - Misc,Small Cap,,34.73
TORNTPHARM,TFCore,-1.16,-3,9,2,3,4205.0,-0.18,72,77,4231.0,Healthcare - Pharma,Large Cap,,42.33
CARYSIL,TFCore,-17.27,-3,-6,3,1,950.4,-1.53,62,59,952.2,Consumption - Appliances,Small Cap,,56.91
NEWGEN,TFCore_Low,-65.08,6,3,-14,-14,526.0,17.2,60,43,628.2,IT - Software/Consulting,Small Cap,,30.85
TRENT,TFCore,-51.28,-15,-3,3,-15,4053.0,-2.75,33,46,4066.0,Consumption - Retail,Mid Cap,,36.53
ACE,TFCore,-48.13,7,-6,3,-20,878.0,-2.09,34,45,879.25,Auto - CV,Small Cap,,35.03
POLYMED,TFCore_Low,-61.69,6,-7,-14,-14,1280.0,-2.25,41,37,1286.3,Healthcare - Equipments,Small Cap,,27.79
POWERGRID,TFCore,-19.41,-2,-5,3,1,295.0,-1.65,62,56,295.15,Power - Misc,Large Cap,,55.58
TATAPOWER,TFCore,-25.22,-5,-1,2,-4,369.5,-2.49,58,48,370.05,Power - Misc,Large Cap,,36.18
VBL,TFCore_Low,-33.26,-1,9,-5,-1,454.1,-1.96,56,49,454.55,Consumption - Misc,Large Cap,,32.61
