Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.28,1,1,-3,9,63,81,3738.4,Auto - 2W,Large Cap,,56.97
M&M,TFCore_Low,-8.92,-14,-14,-9,-1,50,63,3456.4,Auto - PV/Trucks,Large Cap,,37.93
CCL,TFCore,-13.17,-5,-5,-7,9,53,63,932.85,Agri - Tea/Coffee,Small Cap,,46.32
HDFCAMC,TFCore_Low,-16.42,-5,-5,-25,-3,43,60,2479.9,Financials - AMC,Mid Cap,,40.55
LT,TFCore,-8.37,2,2,-7,5,44,57,3793.3,Infra - Construction,Large Cap,,31.38
MANORAMA,TFCore_Low,-27.26,1,1,-3,-6,47,63,1280.2,Agri - Misc,Small Cap,,53.09
CONTROLPR,TFCore_Low,-36.89,5,5,-16,-2,40,47,672.45,IT - Equipments,Small Cap,,44.22
SYRMA,TFCore_Low,-20.51,1,1,-19,-1,49,62,723.3,Electronic - Equipment,Small Cap,,49.61
KEI,TFCore,-22.86,-15,-15,-2,6,45,54,3887.5,Power - Wiring,Mid Cap,,31.89
POLYCAB,TFCore_Low,-12.26,-14,-14,-3,-1,45,58,6934.0,Power - Wiring,Mid Cap,,38.83
PSPPROJECT,TFCore,-25.45,1,1,-9,11,47,50,767.8,Infra - Construction,Small Cap,,37.88
SIRCA,TFCore,-11.02,-5,-5,-23,9,52,63,479.6,Consumption - Paints,Small Cap,,47.65
DATAPATTNS,TFCore_Low,-28.42,1,1,-9,-1,48,52,2616.4,Defense - Technology,Small Cap,,54.63
BAJFINANCE,TFCore_Low,-15.17,1,1,-12,-1,46,60,935.3,Financials - NBFC,Large Cap,,40.17
EICHERMOT,TFCore,-3.82,-12,-12,-3,6,59,72,7092.5,Auto - 2W,Large Cap,,42.96
ICICIGI,TFCore_Low,-20.97,-13,-13,-10,-7,38,51,1819.3,Financials - Non-Life,Large Cap,,31.98
TATACONSUM,TFCore,-10.73,-1,-1,-9,5,48,55,1132.8,Consumption - Misc,Large Cap,,39.31
SAFARI,TFCore_Low,-26.2,2,2,-7,-1,39,52,2025.7,Consumption - Luggage,Small Cap,,36.21
HBLENGINE,TFCore,-34.36,1,1,-11,9,43,46,736.5,Railways,Small Cap,,38.14
JASH,TFCore_Low,-46.82,1,1,-9,-12,29,41,371.7,Engineering,Small Cap,,34.79
NEULANDLAB,TFCore_Low,-34.72,-10,-10,-11,-1,38,55,12890.0,Healthcare - Pharma,Small Cap,,35.81
POWERINDIA,TFCore_Low,-22.64,4,4,-8,-2,46,60,17669.0,Power - Equipment,Small Cap,,50.04
BAJAJ-AUTO,TFCore,-26.0,2,2,5,4,64,60,9453.0,Auto - 2W,Large Cap,,54.93
SCHAEFFLER,TFCore_Low,-26.58,1,1,-11,-3,40,54,3635.2,Industrial - Bearings,Mid Cap,,41.02
KSB,TFCore_Low,-34.18,-11,-11,-2,-4,36,47,697.65,Industrial - Pumps/Engines,Small Cap,,45.22
ACUTAAS,TFCore,-1.07,2,2,1,7,65,92,1881.6,Healthcare - Pharma,Small Cap,,71.2
CIPLA,TFCore_Low,-21.8,-15,-15,-14,-5,28,38,1331.0,Healthcare - Pharma,Large Cap,,23.92
BRITANNIA,TFCore_Low,-11.13,-1,-1,-4,-1,45,57,5749.5,Consumption - FMCG,Large Cap,,39.62
GILLETTE,TFCore_Low,-31.46,-2,-2,6,-5,39,45,7882.0,Consumption - Personal,Mid Cap,,40.0
AFFLE,TFCore_Low,-28.62,-15,-15,-2,-3,39,47,1560.2,IT - Product/Platform,Small Cap,,26.45
APARINDS,TFCore_Low,-36.86,3,3,-7,-1,39,54,7438.0,Power - Equipment,Small Cap,,39.09
APLAPOLLO,TFCore,-0.28,4,4,7,5,71,71,2091.1,Metals - Pipe & Tube,Mid Cap,,72.87
CHOLAFIN,TFCore_Low,-8.2,-13,-13,-8,-1,52,62,1635.9,Financials - MFI,Large Cap,,39.93
CRAFTSMAN,TFCore,-1.98,1,1,-2,9,64,71,7773.0,Auto - OEM Suppliers,Small Cap,,56.14
LALPATHLAB,TFCore_Low,-23.28,4,4,-19,-2,41,47,1401.7,Healthcare - Diagnostics,Mid Cap,,41.98
FIEMIND,TFCore,-10.93,1,1,-5,8,56,69,2177.8,Auto - OEM Suppliers,Small Cap,,47.54
HAL,TFCore_Low,-18.41,1,1,1,-7,53,59,4630.3,Defense - Misc,Small Cap,,63.72
KRISHANA,TFCore_Low,-21.4,4,4,-4,-1,48,66,486.55,Agrichem - Fertilizers,Small Cap,,44.13
NH,TFCore_Low,-25.46,-7,-7,-4,-5,46,60,1766.8,Healthcare - Hospitals,Mid Cap,,36.42
SOLARINDS,TFCore_Low,-21.85,1,1,4,-5,52,60,13927.0,Defense - Misc,Mid Cap,,65.85
ICICIBANK,TFCore_Low,-8.79,-9,-9,4,-6,48,63,1368.2,Financials - Private Bank,Large Cap,,45.95
CUB,TFCore,-2.7,5,5,-4,9,73,70,294.05,Financials - Private Bank,Small Cap,,57.84
DIVISLAB,TFCore_Low,-12.28,1,1,-3,-6,51,53,6203.0,Healthcare - Pharma,Large Cap,,44.43
DIXON,TFCore_Low,-46.35,1,1,-18,-12,24,44,10274.0,Consumption - Electronics,Mid Cap,,23.8
DMART,TFCore_Low,-31.79,1,1,3,-3,39,44,3741.2,Consumption - Retail,Large Cap,,46.89
HDFCBANK,TFCore_Low,-8.64,7,7,-7,-5,42,53,932.3,Financials - Private Bank,Large Cap,,37.28
HDFCLIFE,TFCore_Low,-11.06,1,1,-6,-4,44,45,729.95,Financials - Life,Large Cap,,38.57
METROPOLIS,TFCore_Low,-20.92,-4,-4,-2,-2,43,49,1833.3,Healthcare - Diagnostics,Small Cap,,41.32
