Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.49,-17,-8,-12,6,57,73,3538.1,Auto - 2W,Large Cap,,34.75
M&M,TFCore_Low,-7.35,-3,-8,-7,5,53,65,3557.5,Auto - PV/Trucks,Large Cap,,29.7
CCL,TFCore_Low,-13.06,-1,9,-5,9,53,64,934.05,Agri - Tea/Coffee,Small Cap,,41.9
HDFCAMC,TFCore_Low,-16.25,-1,-1,-18,-1,42,61,2485.0,Financials - AMC,Mid Cap,,36.18
LT,TFCore_Low,-10.38,-19,-10,-2,-1,47,56,3759.4,Infra - Construction,Large Cap,,21.83
MANORAMA,TFCore_Low,-38.52,-21,-10,-25,-3,32,52,1082.0,Agri - Misc,Small Cap,,19.09
CONTROLPR,TFCore_Low,-41.43,-3,-9,-24,-19,33,44,624.05,IT - Equipments,Small Cap,,20.31
SYRMA,TFCore_Low,-29.68,-17,-8,-15,7,42,55,639.85,Electronic - Equipment,Small Cap,,21.46
KEI,TFCore_Low,-22.15,-3,-10,-1,-1,44,55,3923.2,Power - Wiring,Mid Cap,,29.21
POLYCAB,TFCore_Low,-13.93,-15,-8,-12,5,44,57,6841.0,Power - Wiring,Mid Cap,,31.93
PSPPROJECT,TFCore_Low,-28.92,-18,-9,-6,8,42,47,732.1,Infra - Construction,Small Cap,,21.98
SIRCA,TFCore_Low,-12.91,-1,-1,-15,8,51,61,469.4,Consumption - Paints,Small Cap,,38.85
DATAPATTNS,TFCore_Low,-38.42,-15,-6,-8,-1,39,47,2250.6,Defense - Technology,Small Cap,,19.25
BAJFINANCE,TFCore_Low,-16.22,-1,-2,-9,12,43,59,923.7,Financials - NBFC,Large Cap,,28.32
EICHERMOT,TFCore_Low,-7.63,-3,-17,-4,12,46,73,7032.5,Auto - 2W,Large Cap,,17.3
ICICIGI,TFCore_Low,-20.14,-2,-9,-7,-13,41,51,1838.4,Financials - Non-Life,Large Cap,,30.06
TATACONSUM,TFCore_Low,-7.31,-2,-9,-4,3,60,59,1176.2,Consumption - Misc,Large Cap,,48.72
SAFARI,TFCore_Low,-30.41,-26,-10,-4,-12,37,49,1909.9,Consumption - Luggage,Small Cap,,33.54
HBLENGINE,TFCore_Low,-36.76,-17,-8,-9,7,43,45,709.5,Railways,Small Cap,,27.96
JASH,TFCore_Low,-47.33,-5,-11,-25,-8,26,41,368.15,Engineering,Small Cap,,19.08
NEULANDLAB,TFCore_Low,-33.42,-16,-6,-7,-1,40,56,13148.0,Healthcare - Pharma,Small Cap,,22.04
POWERINDIA,TFCore_Low,-27.75,1,-8,-7,-1,43,56,16502.0,Power - Equipment,Small Cap,,32.97
BAJAJ-AUTO,TFCore_Low,-28.57,-15,-6,4,-14,57,57,9125.0,Auto - 2W,Large Cap,,44.36
SCHAEFFLER,TFCore_Low,-28.2,-3,-2,-25,-2,42,53,3554.9,Industrial - Bearings,Mid Cap,,27.66
KSB,TFCore_Low,-35.78,-11,-17,-25,-15,36,46,680.7,Industrial - Pumps/Engines,Small Cap,,37.23
