Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.35,-9,-2,3,10,3791.7,-0.38,42,80,3815.7,Auto - 2W,Large Cap,,53.88
M&M,TFCore_Low,-10.13,-3,-6,-6,-2,3402.5,-0.95,23,61,3410.4,Auto - PV/Trucks,Large Cap,,37.58
CCL,TFCore,-7.78,9,-7,2,10,988.9,-0.62,67,67,990.85,Agri - Tea/Coffee,Small Cap,,44.68
HDFCAMC,TFCore,-7.32,-11,-4,3,-4,2720.0,0.28,39,68,2750.0,Financials - AMC,Mid Cap,,44.78
LT,TFCore,-0.07,1,4,2,6,4267.1,1.63,77,70,4336.7,Infra - Construction,Large Cap,,63.71
MANORAMA,TFCore,-20.72,-1,-8,3,-7,1392.4,-2.43,40,70,1395.3,Agri - Misc,Small Cap,,46.68
CONTROLPR,TFCore_Low,-40.35,-4,4,-12,-3,630.0,-0.7,21,46,635.6,IT - Equipments,Small Cap,,59.92
SYRMA,TFCore,-8.36,-13,-7,4,1,828.0,-0.02,69,68,833.85,Electronic - Equipment,Small Cap,,56.92
KEI,TFCore,-8.33,4,-6,3,7,4505.0,1.2,51,64,4619.9,Power - Wiring,Mid Cap,,47.46
POLYCAB,TFCore,-2.0,5,-6,3,1,7710.0,-0.45,67,61,7745.0,Power - Wiring,Mid Cap,,51.83
PSPPROJECT,TFCore_Low,-23.68,-13,-6,-12,-2,774.2,0.19,76,55,786.0,Infra - Construction,Small Cap,,40.31
SIRCA,TFCore_Low,-14.44,-12,-5,-12,-1,459.7,-1.31,60,62,461.15,Consumption - Paints,Small Cap,,26.37
DATAPATTNS,TFCore,-15.29,4,1,3,10,2880.0,6.76,54,61,3096.0,Defense - Technology,Small Cap,,69.35
BAJFINANCE,TFCore,-7.16,7,-1,3,-2,1008.8,0.76,27,60,1023.6,Financials - NBFC,Large Cap,,70.77
EICHERMOT,TFCore,-0.3,-7,-2,2,7,7885.5,0.72,77,78,7951.5,Auto - 2W,Large Cap,,65.04
ICICIGI,TFCore,-15.86,-1,-1,2,-8,1925.2,0.02,49,55,1936.8,Financials - Non-Life,Large Cap,,46.3
TATACONSUM,TFCore_Low,-8.2,7,3,-5,6,1153.5,0.25,59,58,1165.0,Consumption - Misc,Large Cap,,39.48
SAFARI,TFCore_Low,-31.73,6,1,-10,-2,1813.9,1.83,42,46,1873.7,Consumption - Luggage,Small Cap,,41.38
HBLENGINE,TFCore_Low,-35.31,-11,-11,-6,-1,718.0,0.45,59,45,725.8,Railways,Small Cap,,42.19
JASH,TFCore,-43.49,-4,-6,2,-13,393.2,-0.93,26,43,395.0,Engineering,Small Cap,,57.43
NEULANDLAB,TFCore_Low,-35.51,-2,-2,-11,-2,12722.0,-2.28,42,55,12735.0,Healthcare - Pharma,Small Cap,,32.05
POWERINDIA,TFCore,-0.17,-13,-5,3,1,22700.0,4.67,78,70,23759.0,Power - Equipment,Small Cap,,77.15
BAJAJ-AUTO,TFCore,-23.76,1,-2,13,5,9670.5,0.14,44,65,9738.5,Auto - 2W,Large Cap,,56.96
SCHAEFFLER,TFCore,-21.93,4,-7,2,-4,3803.9,0.71,68,51,3865.4,Industrial - Bearings,Mid Cap,,48.34
KSB,TFCore_Low,-33.03,-1,-6,-5,-5,701.0,-0.44,27,50,709.85,Industrial - Pumps/Engines,Small Cap,,34.41
ACUTAAS,TFCore,-0.49,5,-8,4,8,2056.1,0.69,79,93,2104.5,Healthcare - Pharma,Small Cap,,61.43
CIPLA,TFCore_Low,-21.94,8,-2,-7,-6,1324.3,-0.02,6,43,1328.7,Healthcare - Pharma,Large Cap,,36.36
BRITANNIA,TFCore,-5.81,4,-1,2,1,6066.5,-0.25,29,58,6094.0,Consumption - FMCG,Large Cap,,46.42
GILLETTE,TFCore,-26.27,-2,-11,4,-6,8423.5,0.26,36,49,8478.5,Consumption - Personal,Mid Cap,,66.14
AFFLE,TFCore_Low,-32.29,-2,-7,-5,-4,1467.0,-1.33,44,46,1480.0,IT - Product/Platform,Small Cap,,20.37
APARINDS,TFCore,-12.66,9,-8,3,1,9853.5,2.99,64,64,10288.5,Power - Equipment,Small Cap,,76.78
APLAPOLLO,TFCore,-0.75,8,-6,10,6,2190.2,0.54,85,73,2214.9,Metals - Pipe & Tube,Mid Cap,,52.56
CHOLAFIN,TFCore,-5.88,9,-6,3,-2,1662.0,0.4,35,62,1677.2,Financials - MFI,Large Cap,,39.0
CRAFTSMAN,TFCore,-0.25,8,2,1,10,7928.5,0.57,75,69,8076.0,Auto - OEM Suppliers,Small Cap,,61.62
LALPATHLAB,TFCore,-22.84,-5,-7,3,-3,1393.6,0.54,61,47,1409.7,Healthcare - Diagnostics,Mid Cap,,61.6
FIEMIND,TFCore_Low,-7.4,-12,-6,-7,9,2236.2,-0.04,73,73,2264.0,Auto - OEM Suppliers,Small Cap,,60.68
HAL,TFCore_Low,-25.95,-3,6,-3,-8,4121.2,1.75,27,53,4202.2,Defense - Misc,Small Cap,,35.57
KRISHANA,TFCore,-17.77,-3,-2,2,-2,503.2,0.08,35,61,509.0,Agrichem - Fertilizers,Small Cap,,55.43
NH,TFCore_Low,-23.18,-10,-1,-9,-6,1812.0,-0.91,57,62,1820.9,Healthcare - Hospitals,Mid Cap,,50.59
SOLARINDS,TFCore,-24.35,7,1,7,-6,13271.0,0.98,46,58,13481.0,Defense - Misc,Mid Cap,,53.79
ICICIBANK,TFCore,-6.75,-10,-4,3,-7,1384.0,0.74,34,65,1398.8,Financials - Private Bank,Large Cap,,35.66
CUB,TFCore_Low,-8.8,-4,-13,-7,10,277.2,-1.45,67,65,277.9,Financials - Private Bank,Small Cap,,59.92
DIVISLAB,TFCore,-11.36,2,3,1,-7,6251.5,-0.47,63,59,6268.0,Healthcare - Pharma,Large Cap,,56.83
DIXON,TFCore,-42.26,9,-6,3,-13,11049.0,-0.83,26,46,11057.0,Consumption - Electronics,Mid Cap,,41.1
DMART,TFCore,-29.35,9,-6,3,-4,3825.0,0.69,31,47,3875.0,Consumption - Retail,Large Cap,,54.27
HDFCBANK,TFCore_Low,-10.45,-1,-10,-7,-6,911.0,0.32,27,52,913.9,Financials - Private Bank,Large Cap,,30.57
HDFCLIFE,TFCore_Low,-10.5,12,4,-9,-5,726.9,0.19,45,56,734.55,Financials - Life,Large Cap,,48.26
METROPOLIS,TFCore,-18.61,-15,-6,3,-3,1872.0,-0.95,66,50,1886.9,Healthcare - Diagnostics,Small Cap,,51.0
UNOMINDA,TFCore_Low,-12.91,-9,-5,-7,-2,1181.9,1.84,63,59,1203.6,Auto - OEM Suppliers,Mid Cap,,57.52
MRF,TFCore,-10.68,-11,-4,2,-2,144145.0,1.38,34,56,146135.0,Auto - Tyres,Mid Cap,,41.35
NAVINFLUOR,TFCore,-0.23,4,-6,3,21,6350.0,1.9,85,73,6501.0,Chemicals - Bulk,Mid Cap,,48.36
NESCO,TFCore,-30.91,-11,-5,2,-3,1119.8,-1.11,52,56,1132.3,Real Estate,Small Cap,,50.18
PRIVISCL,TFCore,-17.05,9,4,1,-1,2854.0,-0.9,45,68,2854.0,Chemicals - Specialty,Small Cap,,68.25
CAPLIPOINT,TFCore_Low,-36.22,-4,-10,-10,-13,1681.1,-0.92,45,46,1684.5,Healthcare - Pharma,Small Cap,,24.87
BAJAJFINSV,TFCore,-6.8,8,-2,3,-3,2021.1,0.62,23,57,2045.8,Financials - Misc,Large Cap,,61.23
BLUESTARCO,TFCore,-18.81,6,-3,10,1,1952.1,0.12,39,59,1962.3,Consumption - Appliances,Small Cap,,49.87
RPGLIFE,TFCore_Low,-35.83,-3,-3,-5,-13,1900.0,-0.57,41,44,1909.1,Healthcare - Pharma,Small Cap,,23.82
BIKAJI,TFCore_Low,-36.9,2,-6,-7,-15,633.0,-0.59,19,47,636.0,Consumption - Misc,Small Cap,,19.23
TORNTPHARM,TFCore,-0.35,-4,9,2,3,4175.5,-0.1,72,76,4220.0,Healthcare - Pharma,Large Cap,,67.74
CARYSIL,TFCore,-17.39,-3,-7,3,1,926.0,0.69,61,59,950.85,Consumption - Appliances,Small Cap,,50.68
NEWGEN,TFCore_Low,-67.86,7,4,-14,-14,570.1,-5.2,58,41,578.25,IT - Software/Consulting,Small Cap,,53.4
TRENT,TFCore,-51.05,-16,-4,3,-15,4041.7,0.5,33,46,4085.1,Consumption - Retail,Mid Cap,,42.4
ACE,TFCore,-48.88,8,-7,3,-20,863.5,0.16,33,45,866.4,Auto - CV,Small Cap,,41.55
POLYMED,TFCore_Low,-61.93,7,1,-14,-14,1260.1,-0.01,41,37,1278.2,Healthcare - Equipments,Small Cap,,23.76
POWERGRID,TFCore,-18.38,-3,-6,3,1,294.2,1.15,64,56,298.95,Power - Misc,Large Cap,,71.06
TATAPOWER,TFCore,-24.27,-6,-3,2,-4,369.2,1.48,61,49,374.75,Power - Misc,Large Cap,,49.44
VBL,TFCore_Low,-33.24,-3,10,-5,-1,449.3,0.85,56,49,454.7,Consumption - Misc,Large Cap,,29.29
COLPAL,TFCore,-43.42,3,3,5,1,2167.2,1.56,58,46,2201.1,Consumption - Personal,Mid Cap,,64.23
TIPSMUSIC,TFCore,-41.94,-13,-4,4,-14,535.9,2.25,56,50,551.6,Media - Entertainment,Small Cap,,48.03
FINEORG,TFCore,-25.12,-1,-6,3,-5,4449.6,-0.71,44,45,4462.2,Chemicals - Specialty,Small Cap,,55.25
