Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.59,9,2,4,-3,6.15,6.15,47,71,3706.7,3613.23,2.6,Auto - 2W,Large Cap,,61.4
M&M,TFCore,-11.54,9,4,4,-5,8.5,8.5,40,64,3357.2,3223.77,4.1,Auto - PV/Trucks,Large Cap,,72.14
CCL,TFCore,-5.16,-2,13,17,12,0.72,0.72,86,77,1138.1,1089.04,4.5,Agri - Tea/Coffee,Small Cap,,55.91
HDFCAMC,TFCore,-3.88,9,-11,4,-6,4.87,4.87,58,68,2852.1,2645.61,7.8,Financials - AMC,Mid Cap,,82.08
LT,TFCore,-7.38,-4,-12,4,-3,-0.84,-0.84,48,60,3987.2,3931.77,1.4,Infra - Construction,Large Cap,,61.89
MANORAMA,TFCore_Low,-9.49,-2,5,4,1,6.93,6.93,62,68,1593.0,1404.56,13.4,Agri - Misc,Small Cap,,87.56
CONTROLPR,TFCore_Low,-37.48,10,2,4,-5,4.24,4.24,49,49,666.1,643.88,3.5,IT - Equipments,Small Cap,,68.2
SYRMA,TFCore_Low,-1.94,10,3,5,2,16.77,16.77,74,81,1114.45,919.6,21.2,Electronic - Equipment,Small Cap,,89.31
KEI,TFCore,-0.75,9,2,4,10,5.46,5.46,60,65,5141.0,4664.37,10.2,Power - Wiring,Mid Cap,,81.91
POLYCAB,TFCore_Low,-0.27,9,3,4,2,12.93,12.93,61,66,9134.5,7961.48,14.7,Power - Wiring,Mid Cap,,85.1
PSPPROJECT,TFCore_Low,-17.99,-1,7,4,1,6.51,6.51,50,58,844.65,743.98,13.5,Infra - Construction,Small Cap,,91.18
SIRCA,TFCore_Low,-21.89,10,-11,4,-4,-0.47,-0.47,33,57,421.0,438.72,-4.0,Consumption - Paints,Small Cap,,62.46
DATAPATTNS,TFCore_Low,-3.28,-2,-5,4,13,1.65,1.65,76,72,4146.2,3577.56,15.9,Defense - Technology,Small Cap,,84.77
