Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.38,9,9,-4,10,60,79,3758.5,Auto - 2W,Large Cap,,57.13
M&M,TFCore_Low,-5.72,5,5,-10,-2,49,65,3578.0,Auto - PV/Trucks,Large Cap,,49.13
CCL,TFCore,-7.8,7,7,1,10,56,67,990.55,Agri - Tea/Coffee,Small Cap,,62.72
HDFCAMC,TFCore_Low,-8.34,8,8,1,-4,54,67,2719.8,Financials - AMC,Mid Cap,,61.6
LT,TFCore,-1.74,10,10,-8,6,57,66,4068.1,Infra - Construction,Large Cap,,59.78
MANORAMA,TFCore_Low,-20.0,9,9,1,-7,54,70,1408.0,Agri - Misc,Small Cap,,61.95
CONTROLPR,TFCore_Low,-39.46,3,3,-17,-3,35,47,645.05,IT - Equipments,Small Cap,,41.81
SYRMA,TFCore,-4.54,9,9,1,1,60,69,868.6,Electronic - Equipment,Small Cap,,79.32
KEI,TFCore,-11.45,8,8,-3,7,55,63,4462.6,Power - Wiring,Mid Cap,,63.12
POLYCAB,TFCore,-3.54,8,8,-4,1,55,60,7623.5,Power - Wiring,Mid Cap,,61.46
PSPPROJECT,TFCore_Low,-24.45,9,9,-10,-2,48,54,778.1,Infra - Construction,Small Cap,,50.93
SIRCA,TFCore_Low,-13.64,4,4,-24,-1,48,62,465.5,Consumption - Paints,Small Cap,,45.79
DATAPATTNS,TFCore_Low,-25.48,9,9,1,-1,50,56,2723.7,Defense - Technology,Small Cap,,58.55
BAJFINANCE,TFCore_Low,-10.96,4,4,-13,-2,51,57,981.7,Financials - NBFC,Large Cap,,56.79
EICHERMOT,TFCore,-2.67,4,4,-4,7,54,73,7177.5,Auto - 2W,Large Cap,,48.7
ICICIGI,TFCore_Low,-19.13,8,8,-11,-8,42,52,1861.6,Financials - Non-Life,Large Cap,,45.42
TATACONSUM,TFCore,-8.64,4,4,-10,6,54,58,1159.3,Consumption - Misc,Large Cap,,50.45
SAFARI,TFCore_Low,-22.64,10,10,-8,-2,45,52,2123.4,Consumption - Luggage,Small Cap,,57.82
HBLENGINE,TFCore_Low,-30.06,9,9,-12,-1,47,48,784.7,Railways,Small Cap,,48.64
JASH,TFCore_Low,-44.29,8,8,-10,-13,34,42,389.4,Engineering,Small Cap,,46.24
NEULANDLAB,TFCore_Low,-34.02,7,7,-12,-2,35,56,13030.0,Healthcare - Pharma,Small Cap,,43.91
POWERINDIA,TFCore_Low,-4.24,12,12,1,-3,60,67,21871.0,Power - Equipment,Small Cap,,72.29
BAJAJ-AUTO,TFCore,-25.49,10,10,6,5,59,64,9518.5,Auto - 2W,Large Cap,,51.35
SCHAEFFLER,TFCore_Low,-22.96,9,9,1,-4,46,51,3814.3,Industrial - Bearings,Mid Cap,,59.61
KSB,TFCore_Low,-33.21,7,7,-3,-5,36,50,708.0,Industrial - Pumps/Engines,Small Cap,,47.98
ACUTAAS,TFCore,-1.15,10,10,2,8,69,93,1986.9,Healthcare - Pharma,Small Cap,,69.49
