Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.33,2,-6,4,10,3800.2,3.15,48,81,3932.0,Auto - 2W,Large Cap,,84.3
M&M,TFCore_Low,-8.0,5,-9,-7,-2,3425.4,1.64,28,63,3491.3,Auto - PV/Trucks,Large Cap,,62.86
CCL,TFCore,-3.57,3,3,3,10,1027.2,-2.52,71,69,1036.0,Agri - Tea/Coffee,Small Cap,,44.37
HDFCAMC,TFCore,-7.53,1,-8,4,-4,2682.8,2.04,39,67,2743.9,Financials - AMC,Mid Cap,,65.26
LT,TFCore,-1.07,-4,-2,3,6,4254.2,0.67,74,70,4298.5,Infra - Construction,Large Cap,,65.7
MANORAMA,TFCore,-18.62,2,-10,4,-7,1411.0,1.51,42,71,1432.3,Agri - Misc,Small Cap,,84.03
CONTROLPR,TFCore,-36.62,-6,7,2,-3,650.0,2.83,34,50,675.35,IT - Equipments,Small Cap,,65.58
SYRMA,TFCore,-8.35,1,-10,5,1,827.2,0.23,69,68,833.9,Electronic - Equipment,Small Cap,,82.63
KEI,TFCore,-1.9,11,2,4,7,4796.5,2.59,58,67,4944.0,Power - Wiring,Mid Cap,,87.34
POLYCAB,TFCore,-0.7,12,2,4,1,8119.5,2.81,73,64,8348.5,Power - Wiring,Mid Cap,,85.42
PSPPROJECT,TFCore_Low,-27.07,-21,-9,-13,-2,740.8,-1.04,73,52,751.1,Infra - Construction,Small Cap,,69.83
SIRCA,TFCore_Low,-14.78,-1,-9,-13,-1,457.2,-1.11,59,61,459.35,Consumption - Paints,Small Cap,,69.26
DATAPATTNS,TFCore,-15.99,4,4,4,10,3042.0,-1.37,54,60,3070.6,Defense - Technology,Small Cap,,89.11
BAJFINANCE,TFCore,-7.39,7,-4,4,-2,1013.4,-0.68,28,60,1021.05,Financials - NBFC,Large Cap,,78.2
EICHERMOT,TFCore,-0.92,-14,-5,3,7,7772.0,0.98,77,78,8008.0,Auto - 2W,Large Cap,,56.12
ICICIGI,TFCore,-15.75,-9,-5,3,-8,1898.0,1.39,50,55,1939.3,Financials - Non-Life,Large Cap,,68.65
TATACONSUM,TFCore,-7.62,1,7,1,6,1161.0,-0.91,61,59,1172.3,Consumption - Misc,Large Cap,,26.18
SAFARI,TFCore_Low,-31.96,13,3,-11,-2,1851.6,-0.13,42,46,1867.5,Consumption - Luggage,Small Cap,,49.43
HBLENGINE,TFCore_Low,-36.84,2,-14,-7,-1,701.6,0.52,58,44,708.65,Railways,Small Cap,,62.21
JASH,TFCore,-44.6,-6,-10,3,-13,386.0,-2.66,26,42,387.2,Engineering,Small Cap,,67.0
NEULANDLAB,TFCore,-32.49,5,2,1,-2,13218.0,-0.26,48,57,13331.0,Healthcare - Pharma,Small Cap,,53.79
POWERINDIA,TFCore,-1.14,7,2,4,1,24769.0,0.33,80,71,24986.0,Power - Equipment,Small Cap,,87.02
BAJAJ-AUTO,TFCore,-20.96,1,1,14,5,9839.5,2.41,53,67,10097.0,Auto - 2W,Large Cap,,58.4
SCHAEFFLER,TFCore,-13.87,11,3,3,-4,4131.2,-0.25,76,57,4264.4,Industrial - Bearings,Mid Cap,,77.97
KSB,TFCore,-32.35,-1,-9,2,-5,704.3,0.14,30,51,717.1,Industrial - Pumps/Engines,Small Cap,,64.91
ACUTAAS,TFCore,-0.56,5,-5,5,8,2128.9,-0.56,81,93,2165.9,Healthcare - Pharma,Small Cap,,85.6
CIPLA,TFCore,-20.91,8,-5,1,-6,1326.7,1.46,8,44,1346.1,Healthcare - Pharma,Large Cap,,68.02
BRITANNIA,TFCore,-4.82,4,-4,3,1,6140.0,-0.19,32,59,6158.0,Consumption - FMCG,Large Cap,,39.54
GILLETTE,TFCore,-26.87,-3,-14,5,-6,8385.0,-0.55,35,48,8410.5,Consumption - Personal,Mid Cap,,46.58
AFFLE,TFCore_Low,-37.16,-3,-11,-6,-4,1349.0,-2.2,39,43,1373.6,IT - Product/Platform,Small Cap,,35.53
APARINDS,TFCore,-10.19,7,4,4,1,10349.5,-3.5,66,65,10579.0,Power - Equipment,Small Cap,,82.51
APLAPOLLO,TFCore,-0.13,8,-8,11,6,2186.3,0.99,83,74,2230.6,Metals - Pipe & Tube,Mid Cap,,71.48
CHOLAFIN,TFCore,-1.54,9,1,1,1,1727.6,0.49,43,65,1754.5,Financials - MFI,Large Cap,,60.25
CRAFTSMAN,TFCore_Low,-2.07,8,-2,-1,10,7600.0,-2.07,69,67,7795.0,Auto - OEM Suppliers,Small Cap,,67.01
LALPATHLAB,TFCore,-22.0,3,1,4,-3,1403.6,1.13,62,47,1425.0,Healthcare - Diagnostics,Mid Cap,,52.7
FIEMIND,TFCore_Low,-7.47,1,-9,-8,9,2215.5,1.1,73,73,2262.3,Auto - OEM Suppliers,Small Cap,,62.71
HAL,TFCore_Low,-29.78,-10,-3,-4,-8,3957.6,0.38,24,51,3985.0,Defense - Misc,Small Cap,,66.6
KRISHANA,TFCore,-20.09,-10,-5,3,-2,491.1,-0.69,32,60,494.65,Agrichem - Fertilizers,Small Cap,,64.98
NH,TFCore,-21.35,1,-2,1,-6,1814.0,1.98,60,63,1864.2,Healthcare - Hospitals,Mid Cap,,70.42
SOLARINDS,TFCore,-24.47,2,1,8,-6,13276.0,0.61,46,58,13459.0,Defense - Misc,Mid Cap,,83.25
ICICIBANK,TFCore,-6.63,2,-8,4,-7,1388.2,0.63,35,65,1400.5,Financials - Private Bank,Large Cap,,59.38
CUB,TFCore_Low,-4.84,-5,3,-8,10,287.1,0.68,71,69,289.95,Financials - Private Bank,Small Cap,,68.16
DIVISLAB,TFCore,-9.56,2,1,2,-7,6250.0,2.25,65,60,6395.5,Healthcare - Pharma,Large Cap,,73.87
DIXON,TFCore,-45.75,11,-9,4,-13,10320.0,-1.54,23,43,10388.0,Consumption - Electronics,Mid Cap,,44.12
DMART,TFCore,-29.11,9,-9,4,-4,3857.8,0.21,33,47,3888.2,Consumption - Retail,Large Cap,,69.89
HDFCBANK,TFCore_Low,-11.06,-2,-2,-8,-6,903.1,-0.32,25,51,907.6,Financials - Private Bank,Large Cap,,49.74
HDFCLIFE,TFCore,-10.42,-3,7,1,-5,732.8,-0.64,46,56,735.25,Financials - Life,Large Cap,,70.67
METROPOLIS,TFCore_Low,-18.63,5,-9,-2,-3,1880.0,-0.72,65,50,1886.4,Healthcare - Diagnostics,Small Cap,,48.91
UNOMINDA,TFCore,-11.88,2,-8,1,-2,1175.9,2.99,64,60,1217.8,Auto - OEM Suppliers,Mid Cap,,58.04
MRF,TFCore,-9.79,2,-7,3,-2,144245.0,1.78,36,57,147585.0,Auto - Tyres,Mid Cap,,54.98
NAVINFLUOR,TFCore,-1.02,-4,-2,4,21,6262.0,0.82,83,73,6430.5,Chemicals - Bulk,Mid Cap,,62.38
NESCO,TFCore,-30.18,2,-8,3,-3,1115.0,2.55,54,56,1144.2,Real Estate,Small Cap,,42.99
PRIVISCL,TFCore,-13.72,-2,8,2,-1,2937.0,-1.07,50,70,2968.3,Chemicals - Specialty,Small Cap,,73.64
CAPLIPOINT,TFCore_Low,-34.61,-4,3,-11,-13,1717.6,-0.17,49,48,1727.0,Healthcare - Pharma,Small Cap,,59.5
BAJAJFINSV,TFCore,-6.64,8,-9,4,-3,2043.0,-0.03,24,57,2049.3,Financials - Misc,Large Cap,,74.07
BLUESTARCO,TFCore,-19.64,7,-8,11,-14,1928.0,-1.17,38,59,1942.2,Consumption - Appliances,Small Cap,,72.84
RPGLIFE,TFCore_Low,-35.66,2,-8,-6,-13,1875.0,1.82,41,45,1914.2,Healthcare - Pharma,Small Cap,,15.93
BIKAJI,TFCore_Low,-38.02,2,-10,-8,-15,619.5,-0.53,17,46,624.7,Consumption - Misc,Small Cap,,57.81
TORNTPHARM,TFCore,-0.55,5,12,3,3,4358.0,-0.02,78,78,4418.9,Healthcare - Pharma,Large Cap,,65.88
CARYSIL,TFCore,-20.77,-3,-10,4,-2,905.0,-1.18,57,57,911.85,Consumption - Appliances,Small Cap,,58.09
NEWGEN,TFCore_Low,-72.21,-6,-1,-15,-14,495.0,-3.75,52,39,499.9,IT - Software/Consulting,Small Cap,,39.51
TRENT,TFCore,-53.0,-19,-7,4,-15,3900.0,-0.45,31,45,3922.0,Consumption - Retail,Mid Cap,,55.89
ACE,TFCore,-48.6,17,-10,4,-20,866.1,0.37,34,45,871.2,Auto - CV,Small Cap,,65.12
POLYMED,TFCore_Low,-61.31,14,2,-15,-14,1282.2,-0.05,43,37,1299.2,Healthcare - Equipments,Small Cap,,37.41
POWERGRID,TFCore,-16.11,6,-9,4,1,305.1,0.08,67,58,307.25,Power - Misc,Large Cap,,80.55
TATAPOWER,TFCore,-22.96,1,-6,3,-4,376.5,0.33,63,50,381.25,Power - Misc,Large Cap,,73.18
VBL,TFCore_Low,-33.07,-1,12,-6,-1,454.5,-0.92,57,49,455.85,Consumption - Misc,Large Cap,,39.66
COLPAL,TFCore,-41.63,3,6,6,1,2234.1,1.35,66,48,2270.4,Consumption - Personal,Mid Cap,,70.56
TIPSMUSIC,TFCore,-41.47,5,-8,5,-14,550.8,-1.18,57,51,556.05,Media - Entertainment,Small Cap,,68.76
FINEORG,TFCore,-18.05,6,2,4,1,4849.1,-0.46,59,50,4883.5,Chemicals - Specialty,Small Cap,,78.6
ABBOTINDIA,TFCore_Low,-28.62,26,3,-13,-6,26100.0,-0.28,15,50,26410.0,Healthcare - Pharma,Mid Cap,,35.12
SONATSOFTW,TFCore_Low,-68.67,-4,-2,-7,-1,271.0,-0.13,21,39,272.6,IT - Software/Consulting,Small Cap,,32.94
MSTCLTD,TFCore_Low,-61.09,1,-8,-1,5,450.1,-0.37,46,43,453.3,IT - Product/Platform,Small Cap,,63.67
BALAMINES,TFCore,-59.71,2,1,8,-4,1078.8,1.27,43,30,1101.8,Chemicals - Specialty,Small Cap,,72.54
SHANTIGEAR,TFCore,-35.9,6,-9,5,-4,449.5,-0.24,16,47,450.6,Auto - OEM Suppliers,Small Cap,,77.39
COFORGE,TFCore_Low,-39.52,-5,-16,-10,-7,1208.0,-1.22,26,41,1212.9,IT - Software/Consulting,Mid Cap,,28.42
AIAENG,TFCore_Low,-20.97,-5,-11,-6,5,3813.8,1.35,44,61,3912.1,Metals - Casting/Forging,Mid Cap,,59.38
BECTORFOOD,TFCore,-50.84,1,-4,1,-15,214.1,-0.67,27,43,216.29,Consumption - FMCG,Small Cap,,45.22
