Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.05,-10,-2,-1,-3,-6.62,-1.19,44,67,3450.5,3581.21,-3.6,Auto - 2W,Large Cap,,29.55
M&M,TFCore_Low,-17.24,-11,-3,5,-5,-5.69,1.51,36,60,3140.9,3208.07,-2.1,Auto - PV/Trucks,Large Cap,,41.58
CCL,TFCore,-2.35,5,-5,15,12,-0.01,-0.62,72,74,1123.0,1093.68,2.7,Agri - Tea/Coffee,Small Cap,,51.49
HDFCAMC,TFCore,-8.36,1,-5,5,-6,-4.73,-0.02,54,65,2719.1,2657.55,2.3,Financials - AMC,Mid Cap,,53.9
LT,TFCore,-8.69,5,-8,5,-3,-1.1,-2.25,49,59,3930.6,3926.39,0.1,Infra - Construction,Large Cap,,40.01
MANORAMA,TFCore_Low,-24.99,1,-4,5,-9,-16.25,-11.39,50,59,1320.1,1391.51,-5.1,Agri - Misc,Small Cap,,43.3
CONTROLPR,TFCore_Low,-39.94,1,-4,5,-5,-4.46,0.15,47,45,639.95,642.24,-0.4,IT - Equipments,Small Cap,,41.35
SYRMA,TFCore,-1.59,-8,-3,6,2,-6.56,7.71,68,79,1028.0,938.04,9.6,Electronic - Equipment,Small Cap,,61.21
KEI,TFCore,-2.52,2,-4,5,10,0.31,4.94,61,65,5115.6,4751.42,7.7,Power - Wiring,Mid Cap,,71.26
POLYCAB,TFCore_Low,-0.94,-7,10,5,2,1.07,13.5,65,67,9180.5,8175.06,12.3,Power - Wiring,Mid Cap,,80.32
PSPPROJECT,TFCore_Low,-23.46,1,-4,5,-4,-5.39,-0.6,48,54,788.25,749.52,5.2,Infra - Construction,Small Cap,,60.57
SIRCA,TFCore,-18.0,3,4,5,-4,4.47,4.49,37,57,442.0,437.98,0.9,Consumption - Paints,Small Cap,,50.77
DATAPATTNS,TFCore,-8.34,-3,-7,5,13,-5.97,-5.4,68,67,3858.5,3625.43,6.4,Defense - Technology,Small Cap,,56.97
BAJFINANCE,TFCore_Low,-16.73,1,-5,4,-5,-3.91,-2.31,46,54,918.0,920.01,-0.2,Financials - NBFC,Large Cap,,46.89
EICHERMOT,TFCore_Low,-14.96,1,-4,4,-3,-4.16,-1.57,45,65,6998.5,7137.67,-1.9,Auto - 2W,Large Cap,,41.98
ICICIGI,TFCore_Low,-19.85,2,8,2,-6,0.92,4.76,48,55,1844.9,1822.69,1.2,Financials - Non-Life,Large Cap,,53.98
TATACONSUM,TFCore,-2.47,-5,5,5,1,5.23,7.84,58,64,1237.7,1142.64,8.3,Consumption - Misc,Large Cap,,74.14
SAFARI,TFCore_Low,-46.29,-10,7,5,-5,-3.29,4.78,29,38,1474.3,1560.83,-5.5,Consumption - Luggage,Small Cap,,36.81
HBLENGINE,TFCore_Low,-30.61,-11,-4,6,-4,-8.21,-2.39,45,55,778.5,766.22,1.6,Railways,Small Cap,,45.85
JASH,TFCore_Low,-43.42,-8,-11,6,-15,-5.46,-5.83,47,47,395.5,395.65,-0.0,Engineering,Small Cap,,46.18
NEULANDLAB,TFCore,-15.74,-10,-2,6,1,-5.82,11.65,61,66,16638.0,14869.86,11.9,Healthcare - Pharma,Small Cap,,60.25
POWERINDIA,TFCore,-3.74,-10,-6,5,4,-4.34,-3.1,83,81,32530.0,29235.93,11.3,Power - Equipment,Small Cap,,63.48
BAJAJ-AUTO,TFCore_Low,-18.86,-10,-3,5,8,-3.23,3.25,61,66,10365.0,9828.84,5.5,Auto - 2W,Large Cap,,59.95
SCHAEFFLER,TFCore,-17.88,-9,-11,3,-1,-4.28,-1.67,56,56,4066.0,4058.46,0.2,Industrial - Bearings,Mid Cap,,52.94
KSB,TFCore_Low,-19.14,14,-12,-1,3,-2.3,-11.73,57,58,857.15,870.76,-1.6,Industrial - Pumps/Engines,Small Cap,,32.92
ACUTAAS,TFCore_Low,-0.98,-4,-2,3,11,0.31,5.81,76,,2742.8,2442.91,12.3,Healthcare - Pharma,Small Cap,,76.46
CIPLA,TFCore,-16.06,5,2,4,-20,6.07,9.48,53,55,1428.7,1316.61,8.5,Healthcare - Pharma,Large Cap,,79.51
BRITANNIA,TFCore_Low,-16.41,3,-6,-1,-3,-2.02,-5.59,31,49,5408.5,5641.72,-4.1,Consumption - FMCG,Large Cap,,36.71
GILLETTE,TFCore_Low,-31.8,-9,-11,4,-8,-3.75,-1.61,48,49,7842.5,7949.93,-1.4,Consumption - Personal,Mid Cap,,49.48
AFFLE,TFCore_Low,-32.38,-7,-1,7,-7,-1.88,4.01,39,49,1478.0,1466.12,0.8,IT - Product/Platform,Small Cap,,52.51
APARINDS,TFCore,-2.7,2,-4,5,4,-1.07,2.61,72,70,12673.0,11408.35,11.1,Power - Equipment,Small Cap,,74.53
APLAPOLLO,TFCore_Low,-16.3,-9,-3,-3,-1,-3.24,-1.13,48,60,1885.4,1985.58,-5.0,Metals - Pipe & Tube,Mid Cap,,37.42
CHOLAFIN,TFCore_Low,-12.25,-13,-4,5,-3,-6.59,-0.43,42,56,1563.7,1568.89,-0.3,Financials - MFI,Large Cap,,44.94
CRAFTSMAN,TFCore,-3.34,-7,-1,5,2,-5.73,10.43,60,72,8467.0,7883.48,7.4,Auto - OEM Suppliers,Small Cap,,67.0
LALPATHLAB,TFCore,-12.01,-9,-2,5,1,-2.56,16.99,69,61,1607.5,1455.69,10.4,Healthcare - Diagnostics,Mid Cap,,67.15
FIEMIND,TFCore,-10.07,-11,-4,5,-4,-3.0,1.03,48,68,2198.9,2180.02,0.9,Auto - OEM Suppliers,Small Cap,,40.97
HAL,TFCore_Low,-21.9,-10,-3,5,-10,-7.44,2.35,51,58,4431.9,4290.16,3.3,Defense - Misc,Small Cap,,56.9
KRISHANA,TFCore,-4.02,-8,-1,6,1,-4.57,10.77,72,79,669.95,600.15,11.6,Agrichem - Fertilizers,Small Cap,,62.31
NH,TFCore_Low,-21.91,-7,-1,5,-9,1.68,4.45,47,62,1850.9,1780.5,4.0,Healthcare - Hospitals,Mid Cap,,55.98
SOLARINDS,TFCore,-7.64,3,2,5,1,2.2,6.39,71,69,16459.0,14915.04,10.4,Defense - Misc,Mid Cap,,75.04
ICICIBANK,TFCore_Low,-16.62,2,2,-1,-9,-1.11,-1.19,36,49,1250.7,1291.98,-3.2,Financials - Private Bank,Large Cap,,30.48
CUB,TFCore_Low,-17.59,3,-10,4,-3,-3.55,-7.0,42,59,251.1,259.23,-3.1,Financials - Private Bank,Small Cap,,46.24
DIVISLAB,TFCore,-3.33,6,2,5,1,1.87,5.04,61,65,6836.0,6414.97,6.6,Healthcare - Pharma,Large Cap,,94.21
DIXON,TFCore_Low,-42.37,6,1,5,-16,2.16,-1.64,48,48,11036.0,10887.06,1.4,Consumption - Electronics,Mid Cap,,54.47
DMART,TFCore_Low,-20.55,2,-10,-1,2,-1.01,-5.56,65,55,4357.5,4296.51,1.4,Consumption - Retail,Large Cap,,41.75
HDFCBANK,TFCore_Low,-23.97,2,1,4,-9,-0.63,0.15,26,36,775.9,797.78,-2.7,Financials - Private Bank,Large Cap,,42.45
HDFCLIFE,TFCore_Low,-25.7,-9,9,3,-8,-1.91,3.54,31,42,609.85,622.78,-2.1,Financials - Life,Large Cap,,43.14
METROPOLIS,TFCore_Low,-76.56,-8,13,2,-5,-1.1,13.95,15,27,543.45,720.03,-24.5,Healthcare - Diagnostics,Small Cap,,63.21
UNOMINDA,TFCore_Low,-19.0,-8,-2,5,-5,-5.05,0.48,40,57,1119.4,1119.41,-0.0,Auto - OEM Suppliers,Mid Cap,,51.74
MRF,TFCore_Low,-21.86,1,1,-2,-5,-1.98,-1.66,38,50,127845.0,133249.73,-4.1,Auto - Tyres,Mid Cap,,26.58
NAVINFLUOR,TFCore,-2.81,-8,-4,4,24,-0.62,2.69,67,76,6998.0,6548.51,6.9,Chemicals - Bulk,Mid Cap,,69.89
NESCO,TFCore_Low,-24.64,-11,-4,6,-6,-5.82,0.08,56,62,1235.0,1186.77,4.1,Real Estate,Small Cap,,61.56
PRIVISCL,TFCore,-8.85,-8,-4,5,-1,-10.09,-6.52,60,69,3136.0,3111.29,0.8,Chemicals - Specialty,Small Cap,,49.48
CAPLIPOINT,TFCore_Low,-24.13,2,8,5,1,7.94,17.52,60,61,2003.7,1777.84,12.7,Healthcare - Pharma,Small Cap,,80.07
BAJAJFINSV,TFCore_Low,-20.44,1,-4,5,-6,-3.96,0.26,35,47,1746.3,1795.52,-2.7,Financials - Misc,Large Cap,,34.81
BLUESTARCO,TFCore_Low,-30.8,3,-12,-1,-17,-1.19,-6.09,44,52,1672.6,1751.59,-4.5,Consumption - Appliances,Small Cap,,39.81
RPGLIFE,TFCore_Low,-21.51,-11,-4,8,1,-5.2,1.74,52,63,2335.0,2136.41,9.3,Healthcare - Pharma,Small Cap,,72.71
BIKAJI,TFCore_Low,-32.84,1,-10,7,-17,0.77,0.28,38,52,676.9,656.32,3.1,Consumption - Misc,Small Cap,,56.29
TORNTPHARM,TFCore,-0.29,-7,-2,2,6,1.3,5.86,65,81,4437.6,4241.12,4.6,Healthcare - Pharma,Large Cap,,63.98
CARYSIL,TFCore_Low,-19.1,2,-4,5,-5,-2.15,3.92,59,58,931.1,885.01,5.2,Consumption - Appliances,Small Cap,,56.87
NEWGEN,TFCore_Low,-73.92,1,-5,7,-16,-7.07,-7.65,23,38,469.15,487.85,-3.8,IT - Software/Consulting,Small Cap,,47.77
TRENT,TFCore_Low,-51.0,2,-13,5,1,-3.62,-1.43,52,48,4088.8,4012.36,1.9,Consumption - Retail,Mid Cap,,53.23
ACE,TFCore_Low,-46.19,-9,-3,5,-22,-3.71,3.12,51,47,912.1,885.37,3.0,Auto - CV,Small Cap,,47.03
POLYMED,TFCore_Low,-54.41,-11,-2,7,-16,-7.34,0.78,43,44,1530.8,1470.39,4.1,Healthcare - Equipments,Small Cap,,47.88
POWERGRID,TFCore,-16.37,2,-12,-1,4,-2.44,-3.98,69,60,306.3,305.26,0.3,Power - Misc,Large Cap,,46.55
TATAPOWER,TFCore_Low,-17.17,1,-10,-1,2,-5.99,-7.99,59,60,409.9,412.71,-0.7,Power - Misc,Large Cap,,43.35
VBL,TFCore_Low,-25.71,3,-9,5,2,-0.56,-1.99,52,55,506.0,473.59,6.8,Consumption - Misc,Large Cap,,69.64
COLPAL,TFCore_Low,-44.55,1,-12,4,2,-1.84,2.71,53,48,2157.0,2080.22,3.7,Consumption - Personal,Mid Cap,,70.38
TIPSMUSIC,TFCore_Low,-30.48,1,-10,5,2,1.86,2.18,73,61,660.4,595.26,10.9,Media - Entertainment,Small Cap,,73.49
FINEORG,TFCore_Low,-21.17,5,2,5,2,0.94,1.63,59,52,4697.5,4585.26,2.4,Chemicals - Specialty,Small Cap,,54.97
ABBOTINDIA,TFCore_Low,-24.7,-7,12,2,-9,4.34,9.64,52,51,27860.0,26541.85,5.0,Healthcare - Pharma,Mid Cap,,74.18
SONATSOFTW,TFCore_Low,-69.31,-8,-2,6,1,-10.15,4.71,36,36,267.0,266.23,0.3,IT - Software/Consulting,Small Cap,,54.16
MSTCLTD,TFCore_Low,-63.48,-11,-4,5,1,-6.67,-2.08,42,46,425.5,438.84,-3.0,IT - Product/Platform,Small Cap,,43.22
BALAMINES,TFCore_Low,-41.49,5,1,6,2,7.6,19.69,77,52,1600.2,1287.71,24.3,Chemicals - Specialty,Small Cap,,80.93
SHANTIGEAR,TFCore_Low,-36.89,3,-9,-1,-7,-4.12,-7.96,53,45,443.65,456.68,-2.9,Auto - OEM Suppliers,Small Cap,,31.53
COFORGE,TFCore_Low,-35.57,-8,-1,6,-10,-5.56,7.94,32,46,1292.1,1271.26,1.6,IT - Software/Consulting,Mid Cap,,50.81
AIAENG,TFCore_Low,-21.09,2,-5,6,7,-1.66,-1.14,48,58,3905.8,3861.66,1.1,Metals - Casting/Forging,Mid Cap,,49.61
BECTORFOOD,TFCore_Low,-58.21,-11,-4,5,-17,-9.14,-6.03,26,36,183.89,195.03,-5.7,Consumption - FMCG,Small Cap,,33.71
SUNPHARMA,TFCore,-4.14,1,-3,3,3,1.69,3.82,62,66,1879.2,1767.07,6.3,Healthcare - Pharma,Large Cap,,74.21
OFSS,TFCore_Low,-31.74,1,-8,8,2,-3.43,-7.31,59,57,9024.5,8277.94,9.0,IT - Product/Platform,Mid Cap,,68.2
ASIANPAINT,TFCore_Low,-26.38,-1,7,7,1,1.03,7.22,43,51,2626.8,2456.56,6.9,Consumption - Paints,Large Cap,,68.14
ASTEC,TFCore_Low,-55.94,1,-12,5,2,-4.42,-2.26,52,37,679.3,666.66,1.9,Agrichem - Protection,Small Cap,,51.48
ASTRAL,TFCore_Low,-36.16,2,2,-7,11,-0.2,2.1,59,50,1566.6,1581.6,-0.9,Infra - Plastic Pipes,Mid Cap,,39.56
BALKRISIND,TFCore_Low,-35.52,2,1,5,-3,-3.82,0.7,43,40,2176.1,2244.9,-3.1,Auto - Tyres,Mid Cap,,41.5
ESABINDIA,TFCore,-4.79,-13,-5,5,11,-3.92,5.86,65,66,6664.0,6020.01,10.7,Engineering,Small Cap,,71.24
DEEPAKNTR,TFCore_Low,-42.23,-9,-3,5,2,-2.4,5.36,65,48,1830.8,1647.61,11.1,Chemicals - Specialty,Mid Cap,,81.45
FCL,TFCore_Low,-43.61,-8,-2,5,1,-8.1,12.48,58,49,25.87,24.02,7.7,Chemicals - Specialty,Small Cap,,58.18
GMMPFAUDLR,TFCore_Low,-51.93,5,1,5,-5,2.04,1.04,35,35,912.35,904.19,0.9,Engineering,Small Cap,,45.17
GUFICBIO,TFCore_Low,-42.62,-9,-2,6,-16,-4.33,1.7,39,43,289.35,293.52,-1.4,Healthcare - Pharma,Small Cap,,34.44
HNDFDS,TFCore_Low,-24.62,-11,-3,2,1,-5.08,5.37,54,47,517.4,506.57,2.1,Consumption - Misc,Small Cap,,50.69
IONEXCHANG,TFCore_Low,-49.06,-11,-5,5,2,-6.63,-1.65,57,45,391.45,385.42,1.6,Infra - Construction,Small Cap,,43.63
KPITTECH,TFCore_Low,-63.26,2,-7,6,-5,-2.8,-6.85,16,32,708.7,745.26,-4.9,IT - Services,Mid Cap,,44.55
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.1,7,6,6,1,19.15,24.61,68,50,702.95,582.55,20.7,Packaging,Small Cap,,86.81
PAGEIND,TFCore_Low,-27.24,2,-14,7,-10,-1.49,-1.02,56,43,36810.0,35582.79,3.4,Textile - Innerwear,Mid Cap,,50.56
PERSISTENT,TFCore_Low,-30.75,-9,-2,7,-4,-8.07,-2.14,27,48,4701.1,5047.25,-6.9,IT - Software/Consulting,Mid Cap,,23.15
PIIND,TFCore_Low,-34.67,5,1,5,-8,0.89,1.9,45,42,3138.5,3055.79,2.7,Agrichem - Protection,Mid Cap,,61.26
PIDILITIND,TFCore,-13.56,-10,7,4,-19,0.0,7.1,51,54,1476.0,1416.45,4.2,Chemicals - Specialty,Large Cap,,70.65
RAINBOW,TFCore_Low,-22.09,1,8,7,1,2.1,6.47,57,53,1331.9,1251.18,6.5,Healthcare - Hospitals,Small Cap,,63.49
RAJRATAN,TFCore_Low,-52.44,1,-5,5,12,-6.0,-5.85,40,43,419.45,419.98,-0.1,Auto - OEM Suppliers,Small Cap,,46.75
RHIM,TFCore_Low,-52.74,2,-5,5,-3,-5.13,-3.84,38,38,389.4,397.79,-2.1,Metals - Casting/Forging,Small Cap,,47.4
SAKSOFT,TFCore_Low,-57.5,-8,-3,6,-5,-8.09,-3.01,32,40,136.75,140.92,-3.0,IT - Software/Consulting,Small Cap,,42.9
SIEMENS,TFCore_Low,-24.08,3,-12,5,6,-5.22,-5.28,65,60,3622.9,3522.49,2.9,Power - Equipment,Large Cap,,57.96
SBCL,TFCore_Low,-18.94,2,-8,5,2,-4.51,3.37,67,58,607.95,531.35,14.4,Electronic - Equipment,Small Cap,,65.67
SRF,TFCore_Low,-18.68,-9,-2,5,-9,-2.77,7.08,41,50,2703.8,2623.86,3.0,Chemicals - Specialty,Large Cap,,69.06
SUMICHEM,TFCore_Low,-31.16,-11,-4,6,-8,-5.72,9.19,54,48,457.8,432.62,5.8,Agrichem - Protection,Mid Cap,,54.43
SUPREMEIND,TFCore_Low,-45.4,-11,-4,-8,-1,-3.5,-2.82,49,47,3526.9,3670.67,-3.9,Industrial - Consumables,Mid Cap,,23.47
TATAELXSI,TFCore_Low,-55.27,1,-3,6,-4,-4.73,-0.41,24,28,4115.4,4358.29,-5.6,IT - Services,Mid Cap,,31.87
TCIEXP,TFCore_Low,-69.43,-10,-3,5,2,-8.22,-0.77,48,26,519.95,526.52,-1.2,Transport - Logistics,Small Cap,,42.24
TIMKEN,TFCore_Low,-25.95,-6,6,6,12,-0.76,4.55,66,57,3567.7,3427.98,4.1,Industrial - Bearings,Mid Cap,,49.51
TITAN,TFCore_Low,-6.12,3,-5,-1,12,-7.59,-5.05,47,63,4166.6,4279.34,-2.6,Consumption - Jewelry,Large Cap,,33.02
TIINDIA,TFCore_Low,-40.71,-8,-11,14,2,-6.47,-3.74,61,47,2852.5,2779.1,2.6,Metals - Pipe & Tube,Large Cap,,47.15
VGUARD,TFCore_Low,-43.57,1,-7,-1,-19,-1.67,-2.15,57,46,325.85,325.75,0.0,Consumption - Appliances,Small Cap,,52.97
VINATIORGA,TFCore_Low,-42.05,1,-4,3,-8,-3.22,1.9,31,32,1350.2,1362.29,-0.9,Chemicals - Specialty,Mid Cap,,64.69
SAREGAMA,TFCore_Low,-36.46,5,2,5,1,21.46,27.74,68,50,437.75,355.48,23.1,Media - Entertainment,Small Cap,,76.68
LIKHITHA,TFCore_Low,-58.99,-9,-3,8,2,-5.76,-4.67,59,42,204.0,199.7,2.2,Infra - Construction,Small Cap,,37.49
3MINDIA,TFCore_Low,-23.22,2,-9,3,-1,-2.11,-5.98,39,52,31370.0,32385.49,-3.1,Others,Mid Cap,,44.81
AARTIIND,TFCore_Low,-39.11,1,-8,4,7,-3.51,-7.61,65,51,468.4,452.38,3.5,Chemicals - Specialty,Mid Cap,,59.97
ALKYLAMINE,TFCore_Low,-38.15,5,1,5,1,1.36,14.52,61,45,1730.5,1532.2,12.9,Chemicals - Specialty,Small Cap,,73.65
BHARATRAS,TFCore_Low,-61.1,-10,9,6,-6,-3.74,0.07,32,29,1389.0,1459.71,-4.8,Agrichem - Protection,Small Cap,,25.4
CERA,TFCore_Low,-46.89,-6,-1,6,1,-0.88,9.58,63,46,5731.0,5265.55,8.8,Infra - Home Furnish,Small Cap,,62.29
CRISIL,TFCore_Low,-39.97,5,1,5,-9,0.23,-2.3,33,46,4171.9,4206.36,-0.8,Financials - Ratings,Mid Cap,,53.4
