Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,0.0,8,13,2,10,51,81,3892.0,Auto - 2W,Large Cap,,68.43
M&M,TFCore_Low,-3.98,8,9,-5,-2,46,66,3644.0,Auto - PV/Trucks,Large Cap,,51.03
CCL,TFCore,-7.74,8,-1,1,10,60,68,991.2,Agri - Tea/Coffee,Small Cap,,66.73
HDFCAMC,TFCore_Low,-4.92,7,9,2,-4,41,69,2821.2,Financials - AMC,Mid Cap,,71.12
LT,TFCore,-0.48,-1,13,1,6,69,68,4169.3,Infra - Construction,Large Cap,,40.88
MANORAMA,TFCore_Low,-17.62,-2,13,3,-7,37,71,1449.9,Agri - Misc,Small Cap,,67.59
CONTROLPR,TFCore_Low,-41.46,-4,-5,-11,-3,35,46,623.7,IT - Equipments,Small Cap,,41.59
SYRMA,TFCore,-2.91,-1,-1,3,1,57,70,883.45,Electronic - Equipment,Small Cap,,83.74
KEI,TFCore,-8.95,-1,12,2,7,61,64,4588.8,Power - Wiring,Mid Cap,,58.15
POLYCAB,TFCore,-1.46,14,12,2,1,62,61,7787.5,Power - Wiring,Mid Cap,,55.62
PSPPROJECT,TFCore_Low,-22.9,-2,13,-11,-2,62,55,794.05,Infra - Construction,Small Cap,,51.15
SIRCA,TFCore_Low,-11.32,-1,8,-11,-1,56,64,478.0,Consumption - Paints,Small Cap,,65.88
DATAPATTNS,TFCore,-23.17,4,13,2,10,52,57,2808.0,Defense - Technology,Small Cap,,57.09
BAJFINANCE,TFCore_Low,-11.81,9,8,2,-2,56,56,972.3,Financials - NBFC,Large Cap,,55.09
EICHERMOT,TFCore,-0.33,5,8,1,7,48,77,7839.0,Auto - 2W,Large Cap,,67.62
ICICIGI,TFCore_Low,-16.55,10,12,1,-8,43,54,1921.0,Financials - Non-Life,Large Cap,,46.57
TATACONSUM,TFCore_Low,-9.29,-4,8,-4,-1,36,57,1151.1,Consumption - Misc,Large Cap,,45.52
SAFARI,TFCore_Low,-28.59,-3,-2,-9,-2,31,48,1960.1,Consumption - Luggage,Small Cap,,55.02
HBLENGINE,TFCore_Low,-30.78,-1,13,-5,-1,38,48,776.65,Railways,Small Cap,,38.06
JASH,TFCore_Low,-42.66,7,12,1,-13,32,44,400.8,Engineering,Small Cap,,45.4
NEULANDLAB,TFCore_Low,-32.46,-3,11,-10,-2,25,56,13338.0,Healthcare - Pharma,Small Cap,,36.0
POWERINDIA,TFCore,-0.09,9,14,2,1,56,69,23025.0,Power - Equipment,Small Cap,,71.09
BAJAJ-AUTO,TFCore,-22.71,1,14,12,5,60,66,9873.5,Auto - 2W,Large Cap,,73.11
SCHAEFFLER,TFCore_Low,-22.97,-3,-1,1,-4,56,51,3813.7,Industrial - Bearings,Mid Cap,,56.91
KSB,TFCore_Low,-31.34,7,11,1,-5,38,52,727.75,Industrial - Pumps/Engines,Small Cap,,40.09
ACUTAAS,TFCore,-1.06,7,-2,3,8,77,93,2048.0,Healthcare - Pharma,Small Cap,,75.34
CIPLA,TFCore_Low,-21.26,8,10,-6,-6,27,44,1340.2,Healthcare - Pharma,Large Cap,,27.02
BRITANNIA,TFCore,-6.01,-2,9,1,1,49,58,6081.0,Consumption - FMCG,Large Cap,,57.52
GILLETTE,TFCore_Low,-24.49,-1,-5,4,-6,41,50,8684.0,Consumption - Personal,Mid Cap,,75.86
AFFLE,TFCore_Low,-25.78,1,10,-4,-4,35,50,1622.3,IT - Product/Platform,Small Cap,,47.63
APARINDS,TFCore,-18.99,9,-2,2,1,63,62,9543.0,Power - Equipment,Small Cap,,59.19
APLAPOLLO,TFCore,-0.91,7,16,9,6,86,75,2272.4,Metals - Pipe & Tube,Mid Cap,,84.36
CHOLAFIN,TFCore_Low,-4.52,9,-1,-5,-2,70,63,1701.5,Financials - MFI,Large Cap,,47.59
CRAFTSMAN,TFCore,-0.52,8,8,2,10,52,69,8108.0,Auto - OEM Suppliers,Small Cap,,75.12
LALPATHLAB,TFCore_Low,-20.99,-2,5,2,-3,31,48,1443.5,Healthcare - Diagnostics,Mid Cap,,77.96
FIEMIND,TFCore,-3.43,14,10,1,9,81,76,2415.3,Auto - OEM Suppliers,Small Cap,,64.54
HAL,TFCore_Low,-27.63,6,-9,-2,-8,28,52,4106.9,Defense - Misc,Small Cap,,32.49
KRISHANA,TFCore_Low,-15.36,9,9,1,-2,22,62,523.9,Agrichem - Fertilizers,Small Cap,,71.85
NH,TFCore_Low,-21.65,6,4,-8,-6,48,63,1857.0,Healthcare - Hospitals,Mid Cap,,62.3
SOLARINDS,TFCore_Low,-25.33,6,-5,6,-6,48,58,13306.0,Defense - Misc,Mid Cap,,38.94
ICICIBANK,TFCore_Low,-5.0,1,9,6,-7,29,67,1425.0,Financials - Private Bank,Large Cap,,71.09
CUB,TFCore_Low,-6.81,-4,-7,-6,10,69,67,283.95,Financials - Private Bank,Small Cap,,68.88
DIVISLAB,TFCore_Low,-11.52,2,13,-5,-7,40,59,6257.0,Healthcare - Pharma,Large Cap,,47.39
DIXON,TFCore_Low,-39.12,8,12,2,-13,15,48,11657.0,Consumption - Electronics,Mid Cap,,36.95
DMART,TFCore_Low,-27.71,8,9,3,-4,33,49,3965.2,Consumption - Retail,Large Cap,,61.59
HDFCBANK,TFCore_Low,-9.56,-12,-3,-6,-6,25,53,922.95,Financials - Private Bank,Large Cap,,42.62
HDFCLIFE,TFCore_Low,-15.88,-14,-5,-8,-5,23,51,690.45,Financials - Life,Large Cap,,20.42
METROPOLIS,TFCore_Low,-14.34,-3,10,2,-3,44,54,1985.9,Healthcare - Diagnostics,Small Cap,,73.43
UNOMINDA,TFCore_Low,-10.47,6,13,-6,-2,41,60,1237.3,Auto - OEM Suppliers,Mid Cap,,53.15
MRF,TFCore_Low,-7.9,9,9,1,-2,65,58,150675.0,Auto - Tyres,Mid Cap,,58.49
NAVINFLUOR,TFCore,-1.02,-5,8,2,21,63,73,6528.0,Chemicals - Bulk,Mid Cap,,74.91
NESCO,TFCore_Low,-27.17,7,10,1,-3,49,59,1193.6,Real Estate,Small Cap,,59.01
PRIVISCL,TFCore_Low,-20.38,1,-6,-10,-1,68,66,2739.4,Chemicals - Specialty,Small Cap,,42.57
CAPLIPOINT,TFCore_Low,-34.52,-4,-4,-9,-13,32,48,1729.4,Healthcare - Pharma,Small Cap,,44.17
BAJAJFINSV,TFCore_Low,-7.63,9,8,2,-3,73,56,2027.6,Financials - Misc,Large Cap,,64.46
BLUESTARCO,TFCore,-19.31,7,12,9,1,68,59,1950.2,Consumption - Appliances,Small Cap,,69.29
RPGLIFE,TFCore_Low,-32.58,-1,7,-4,-13,53,47,2005.7,Healthcare - Pharma,Small Cap,,34.81
BIKAJI,TFCore_Low,-34.86,2,10,-6,-15,25,49,656.55,Consumption - Misc,Small Cap,,39.47
TORNTPHARM,TFCore,-0.55,6,3,1,3,72,74,4034.5,Healthcare - Pharma,Large Cap,,51.93
CARYSIL,TFCore,-15.19,-3,13,2,1,60,60,976.1,Consumption - Appliances,Small Cap,,64.79
NEWGEN,TFCore_Low,-71.5,-3,8,-12,-14,27,39,512.7,IT - Software/Consulting,Small Cap,,18.04
TRENT,TFCore_Low,-49.38,-4,8,2,-15,43,48,4224.5,Consumption - Retail,Mid Cap,,44.86
ACE,TFCore_Low,-46.62,6,-1,2,-20,52,46,904.75,Auto - CV,Small Cap,,57.19
