Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.26,1,-6,4,10,3800.2,3.09,48,81,3929.8,Auto - 2W,Large Cap,,84.26
M&M,TFCore_Low,-8.14,4,-9,-7,-2,3425.4,1.48,27,63,3485.9,Auto - PV/Trucks,Large Cap,,62.54
CCL,TFCore,-2.81,2,3,3,10,1041.2,-1.74,71,69,1044.25,Agri - Tea/Coffee,Small Cap,,45.78
HDFCAMC,TFCore,-8.12,-17,-8,4,-4,2682.8,1.39,38,67,2726.3,Financials - AMC,Mid Cap,,64.21
LT,TFCore,-0.32,-3,-2,3,6,4254.2,1.42,75,70,4330.8,Infra - Construction,Large Cap,,67.29
MANORAMA,TFCore,-19.22,1,-10,4,-7,1411.0,0.76,42,71,1421.7,Agri - Misc,Small Cap,,83.69
CONTROLPR,TFCore,-34.86,-6,7,2,-3,650.0,5.69,39,51,694.1,IT - Equipments,Small Cap,,68.65
SYRMA,TFCore,-7.93,1,-10,5,1,830.2,0.69,70,68,837.7,Electronic - Equipment,Small Cap,,82.83
KEI,TFCore,-2.61,10,2,4,7,4796.5,1.84,57,67,4908.2,Power - Wiring,Mid Cap,,86.88
POLYCAB,TFCore,-0.12,11,2,4,1,8119.5,2.56,73,64,8328.5,Power - Wiring,Mid Cap,,85.26
PSPPROJECT,TFCore_Low,-27.21,-20,-9,-13,-2,740.8,-1.23,73,52,749.7,Infra - Construction,Small Cap,,69.69
SIRCA,TFCore_Low,-14.27,4,-9,-13,-1,459.2,-0.52,60,62,462.1,Consumption - Paints,Small Cap,,70.93
DATAPATTNS,TFCore,-15.83,4,4,4,10,3070.0,-1.18,54,60,3076.5,Defense - Technology,Small Cap,,89.45
BAJFINANCE,TFCore,-6.76,7,-4,4,-2,1017.8,0.0,28,60,1028.0,Financials - NBFC,Large Cap,,79.85
EICHERMOT,TFCore,-0.24,-13,-5,3,7,7772.0,1.0,77,78,8009.0,Auto - 2W,Large Cap,,56.15
ICICIGI,TFCore,-16.43,-8,-5,3,-8,1898.0,0.57,47,55,1923.7,Financials - Non-Life,Large Cap,,66.69
TATACONSUM,TFCore,-7.34,13,7,1,6,1171.9,-0.61,62,59,1175.9,Consumption - Misc,Large Cap,,26.5
SAFARI,TFCore_Low,-31.98,12,3,-11,-2,1851.6,-0.16,42,46,1867.0,Consumption - Luggage,Small Cap,,49.39
HBLENGINE,TFCore_Low,-36.48,1,-14,-7,-1,703.8,1.1,58,44,712.75,Railways,Small Cap,,62.93
JASH,TFCore,-43.92,-5,-10,3,-13,390.3,-1.46,26,43,392.0,Engineering,Small Cap,,69.83
NEULANDLAB,TFCore,-32.3,4,2,1,-2,13326.0,0.02,48,57,13369.0,Healthcare - Pharma,Small Cap,,54.29
POWERINDIA,TFCore,-1.05,6,2,4,1,24769.0,0.43,80,71,25010.0,Power - Equipment,Small Cap,,87.05
BAJAJ-AUTO,TFCore,-20.78,1,1,14,5,9839.5,2.63,54,68,10119.0,Auto - 2W,Large Cap,,59.03
SCHAEFFLER,TFCore,-13.4,10,3,3,1,4131.2,0.3,76,57,4287.8,Industrial - Bearings,Mid Cap,,78.57
KSB,TFCore,-33.02,-3,-9,2,-5,708.2,-0.85,29,50,710.0,Industrial - Pumps/Engines,Small Cap,,63.12
ACUTAAS,TFCore,-0.54,5,-5,5,8,2128.9,-0.54,81,93,2166.5,Healthcare - Pharma,Small Cap,,85.61
CIPLA,TFCore,-21.15,9,-5,1,-6,1326.7,1.15,7,44,1342.0,Healthcare - Pharma,Large Cap,,67.19
BRITANNIA,TFCore,-4.14,4,1,3,1,6155.0,0.52,34,59,6202.0,Consumption - FMCG,Large Cap,,41.99
