Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.97,3,3,-3,9,62,80,3698.8,Auto - 2W,Large Cap,,52.42
M&M,TFCore_Low,-9.38,-16,-16,-9,-1,49,62,3439.1,Auto - PV/Trucks,Large Cap,,33.65
CCL,TFCore,-10.09,1,1,-7,9,56,66,966.0,Agri - Tea/Coffee,Small Cap,,54.56
HDFCAMC,TFCore_Low,-15.28,2,2,-25,-3,45,62,2514.0,Financials - AMC,Mid Cap,,43.24
LT,TFCore,-4.85,4,4,-7,5,51,62,3939.2,Infra - Construction,Large Cap,,48.64
MANORAMA,TFCore_Low,-23.04,3,3,-3,-6,51,67,1354.5,Agri - Misc,Small Cap,,57.96
CONTROLPR,TFCore_Low,-39.77,-1,-1,-16,-2,36,45,641.8,IT - Equipments,Small Cap,,33.63
SYRMA,TFCore_Low,-16.33,3,3,-19,-1,53,65,761.3,Electronic - Equipment,Small Cap,,59.31
KEI,TFCore,-20.3,2,2,-2,6,48,57,4016.8,Power - Wiring,Mid Cap,,44.12
POLYCAB,TFCore_Low,-11.32,2,2,-3,-1,46,59,7008.0,Power - Wiring,Mid Cap,,40.98
PSPPROJECT,TFCore,-26.83,3,3,-9,11,46,49,753.6,Infra - Construction,Small Cap,,38.24
SIRCA,TFCore,-13.99,-7,-7,-23,9,48,60,463.6,Consumption - Paints,Small Cap,,41.61
DATAPATTNS,TFCore,-26.95,3,3,-9,9,49,53,2669.9,Defense - Technology,Small Cap,,55.64
BAJFINANCE,TFCore_Low,-15.52,3,3,-12,-1,45,60,931.35,Financials - NBFC,Large Cap,,39.36
EICHERMOT,TFCore,-3.27,1,1,-3,6,59,73,7133.0,Auto - 2W,Large Cap,,43.89
ICICIGI,TFCore_Low,-21.0,2,2,-10,-7,38,51,1818.5,Financials - Non-Life,Large Cap,,32.88
TATACONSUM,TFCore,-10.54,-3,-3,-9,5,48,55,1135.2,Consumption - Misc,Large Cap,,42.79
SAFARI,TFCore_Low,-26.15,4,4,-7,-1,39,52,2026.9,Consumption - Luggage,Small Cap,,37.94
HBLENGINE,TFCore,-30.38,3,3,-11,9,47,48,781.15,Railways,Small Cap,,43.31
JASH,TFCore_Low,-44.88,3,3,-9,-12,33,42,385.25,Engineering,Small Cap,,41.24
NEULANDLAB,TFCore_Low,-32.77,1,1,-11,-1,40,56,13276.0,Healthcare - Pharma,Small Cap,,36.31
POWERINDIA,TFCore_Low,-17.81,7,7,-8,-2,51,62,18772.0,Power - Equipment,Small Cap,,60.54
BAJAJ-AUTO,TFCore,-24.83,4,4,5,4,67,61,9602.0,Auto - 2W,Large Cap,,59.07
SCHAEFFLER,TFCore_Low,-27.4,3,3,-11,-3,39,53,3594.4,Industrial - Bearings,Mid Cap,,33.44
KSB,TFCore_Low,-33.11,1,1,-2,-4,39,49,709.05,Industrial - Pumps/Engines,Small Cap,,46.94
ACUTAAS,TFCore,-1.96,4,4,1,7,66,93,1919.2,Healthcare - Pharma,Small Cap,,67.78
CIPLA,TFCore_Low,-22.0,1,1,-14,-5,28,38,1327.6,Healthcare - Pharma,Large Cap,,23.03
BRITANNIA,TFCore_Low,-9.46,1,1,-4,-1,48,59,5858.0,Consumption - FMCG,Large Cap,,49.28
