Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.78,-7,-4,4,11,3736.0,-1.33,46,79,3818.4,Auto - 2W,Large Cap,,66.46
M&M,TFCore_Low,-11.78,1,-4,-8,-3,3276.2,-1.48,35,64,3348.1,Auto - PV/Trucks,Large Cap,,54.15
CCL,TFCore,-4.22,8,-4,6,11,1013.6,1.39,69,70,1029.1,Agri - Tea/Coffee,Small Cap,,63.98
HDFCAMC,TFCore_Low,-13.84,-6,-11,-1,-5,2523.4,-4.95,42,63,2556.7,Financials - AMC,Mid Cap,,59.1
LT,TFCore,-6.56,-14,-7,4,7,3908.9,-5.99,64,64,4022.1,Infra - Construction,Large Cap,,57.42
MANORAMA,TFCore,-22.35,-8,-14,5,-8,1351.2,-4.18,58,66,1366.7,Agri - Misc,Small Cap,,66.66
CONTROLPR,TFCore_Low,-40.24,-4,-4,-1,-4,633.5,-3.35,67,47,636.7,IT - Equipments,Small Cap,,53.65
SYRMA,TFCore,-15.71,-6,-14,6,-1,741.2,-6.73,73,64,766.95,Electronic - Equipment,Small Cap,,63.08
KEI,TFCore,-3.71,-4,-1,4,8,4861.5,-3.15,75,67,4920.5,Power - Wiring,Mid Cap,,80.27
POLYCAB,TFCore,-1.81,-5,-2,5,2,8272.0,-0.54,72,69,8564.0,Power - Wiring,Mid Cap,,84.6
PSPPROJECT,TFCore_Low,-31.24,1,-14,-2,-3,687.0,-2.26,53,50,708.2,Infra - Construction,Small Cap,,57.89
SIRCA,TFCore_Low,-15.96,2,-14,-14,-2,438.5,-0.94,51,56,452.95,Consumption - Paints,Small Cap,,66.39
DATAPATTNS,TFCore,-8.4,4,1,5,11,3117.0,4.53,85,66,3348.0,Defense - Technology,Small Cap,,82.66
BAJFINANCE,TFCore,-12.82,10,-10,5,-3,945.9,-3.45,22,63,961.15,Financials - NBFC,Large Cap,,73.19
EICHERMOT,TFCore,-5.77,-7,-10,4,8,7615.0,-3.19,45,78,7755.0,Auto - 2W,Large Cap,,67.51
ICICIGI,TFCore,-18.59,-8,-9,4,-9,1841.1,-1.32,33,54,1874.0,Financials - Non-Life,Large Cap,,61.24
TATACONSUM,TFCore_Low,-11.81,-10,-5,-7,-2,1095.8,-1.92,32,59,1119.1,Consumption - Misc,Large Cap,,63.48
SAFARI,TFCore_Low,-39.77,-6,-3,-12,-3,1633.1,-8.02,60,46,1653.0,Consumption - Luggage,Small Cap,,50.56
HBLENGINE,TFCore_Low,-40.87,1,-18,-8,-2,641.2,-3.1,54,42,663.45,Railways,Small Cap,,48.0
JASH,TFCore,-44.75,-4,-2,3,-14,382.6,-2.83,66,45,386.2,Engineering,Small Cap,,71.4
NEULANDLAB,TFCore,-34.54,1,-5,2,-3,12790.0,0.79,13,56,12926.0,Healthcare - Pharma,Small Cap,,55.3
POWERINDIA,TFCore,-1.99,-7,-2,6,2,24645.0,-1.02,76,71,25285.0,Power - Equipment,Small Cap,,79.13
BAJAJ-AUTO,TFCore,-23.25,2,-3,17,6,9641.0,-1.68,80,67,9804.5,Auto - 2W,Large Cap,,59.56
SCHAEFFLER,TFCore,-13.37,-6,-2,5,2,4158.0,-1.57,66,57,4288.9,Industrial - Bearings,Mid Cap,,79.63
KSB,TFCore,-29.25,-6,-1,2,-5,729.7,-2.91,54,53,750.0,Industrial - Pumps/Engines,Small Cap,,68.42
ACUTAAS,TFCore,-0.63,5,-4,6,9,2130.1,3.53,60,93,2234.9,Healthcare - Pharma,Small Cap,,72.08
CIPLA,TFCore,-22.16,9,-2,1,-7,1314.9,-1.91,48,44,1324.9,Healthcare - Pharma,Large Cap,,56.7
BRITANNIA,TFCore,-7.83,9,-8,4,-3,5851.0,-0.44,17,62,5963.5,Consumption - FMCG,Large Cap,,45.46
GILLETTE,TFCore_Low,-28.96,1,-15,-1,-7,7990.0,-2.04,50,50,8169.5,Consumption - Personal,Mid Cap,,53.62
AFFLE,TFCore_Low,-37.87,-4,2,-7,-5,1350.2,-1.56,21,42,1358.1,IT - Product/Platform,Small Cap,,49.16
APARINDS,TFCore,-11.48,8,-3,5,2,10174.0,-6.74,77,63,10427.0,Power - Equipment,Small Cap,,82.03
APLAPOLLO,TFCore,-4.06,9,-13,12,7,2119.7,-3.28,55,69,2161.3,Metals - Pipe & Tube,Mid Cap,,64.54
CHOLAFIN,TFCore_Low,-6.52,10,-3,-1,-3,1639.6,-3.76,51,64,1665.8,Financials - MFI,Large Cap,,71.9
CRAFTSMAN,TFCore_Low,-3.28,13,-7,-2,11,7323.5,0.72,54,65,7580.0,Auto - OEM Suppliers,Small Cap,,61.6
LALPATHLAB,TFCore_Low,-26.75,-4,-4,-1,-4,1322.8,-4.41,48,50,1338.3,Healthcare - Diagnostics,Mid Cap,,25.8
FIEMIND,TFCore_Low,-12.34,1,-14,-2,-2,2090.1,-1.58,71,71,2143.4,Auto - OEM Suppliers,Small Cap,,55.18
HAL,TFCore_Low,-31.4,2,-8,-5,-8,3840.9,-0.31,47,50,3892.8,Defense - Misc,Small Cap,,56.23
KRISHANA,TFCore_Low,-23.03,1,-10,-2,-3,463.0,-1.64,53,61,476.45,Agrichem - Fertilizers,Small Cap,,49.77
NH,TFCore_Low,-25.36,-8,-7,-1,-7,1730.0,-3.85,32,58,1769.2,Healthcare - Hospitals,Mid Cap,,40.87
SOLARINDS,TFCore,-17.67,13,11,9,-7,14502.0,8.64,74,63,14671.0,Defense - Misc,Mid Cap,,84.28
ICICIBANK,TFCore_Low,-9.77,-8,-13,-2,-8,1347.6,-1.78,65,62,1353.5,Financials - Private Bank,Large Cap,,65.4
CUB,TFCore_Low,-12.0,-4,-3,-4,11,262.8,-5.26,69,69,268.15,Financials - Private Bank,Small Cap,,60.0
DIVISLAB,TFCore,-10.0,2,-2,3,-8,6300.0,-0.69,32,64,6364.5,Healthcare - Pharma,Large Cap,,78.64
DIXON,TFCore,-46.64,15,-14,4,-14,9993.0,-2.9,48,43,10217.0,Consumption - Electronics,Mid Cap,,65.2
DMART,TFCore,-30.09,9,-14,5,-5,3726.6,-0.27,58,49,3834.2,Consumption - Retail,Large Cap,,70.37
HDFCBANK,TFCore_Low,-14.19,1,-7,-12,-7,863.5,-1.2,36,51,875.65,Financials - Private Bank,Large Cap,,56.2
HDFCLIFE,TFCore_Low,-16.87,-12,-4,-11,-6,671.0,-4.58,57,52,682.25,Financials - Life,Large Cap,,35.89
METROPOLIS,TFCore_Low,-22.44,-6,-14,-1,-4,1781.0,-6.04,42,49,1798.1,Healthcare - Diagnostics,Small Cap,,30.37
UNOMINDA,TFCore_Low,-19.08,-7,-4,-9,-3,1097.3,-5.91,63,57,1118.3,Auto - OEM Suppliers,Mid Cap,,53.69
MRF,TFCore,-14.28,1,-13,4,-3,136015.0,-0.37,33,56,140245.0,Auto - Tyres,Mid Cap,,58.31
NAVINFLUOR,TFCore,-0.69,2,-7,8,22,6110.0,3.96,64,76,6504.5,Chemicals - Bulk,Mid Cap,,72.3
NESCO,TFCore,-32.36,1,-13,4,-4,1081.3,-1.21,13,56,1108.5,Real Estate,Small Cap,,56.61
PRIVISCL,TFCore,-15.12,-10,-2,5,-1,2850.5,-3.93,29,66,2920.2,Chemicals - Specialty,Small Cap,,56.65
CAPLIPOINT,TFCore_Low,-37.37,-4,-3,-11,-14,1617.4,-2.69,22,50,1654.0,Healthcare - Pharma,Small Cap,,62.07
BAJAJFINSV,TFCore_Low,-12.94,12,-12,-1,-4,1878.9,-4.14,23,57,1911.0,Financials - Misc,Large Cap,,64.68
BLUESTARCO,TFCore,-19.46,7,-10,6,1,1821.0,0.34,70,61,1946.7,Consumption - Appliances,Small Cap,,46.65
RPGLIFE,TFCore_Low,-36.94,2,-14,-7,-14,1800.1,0.08,10,51,1875.9,Healthcare - Pharma,Small Cap,,41.55
BIKAJI,TFCore_Low,-37.43,1,4,-9,-16,624.5,-0.91,17,47,630.65,Consumption - Misc,Small Cap,,56.93
TORNTPHARM,TFCore,-1.62,-9,-4,4,4,4328.9,0.46,93,78,4353.4,Healthcare - Pharma,Large Cap,,75.55
CARYSIL,TFCore,-23.87,-3,-14,5,-3,858.2,-1.88,69,56,876.25,Consumption - Appliances,Small Cap,,81.25
NEWGEN,TFCore_Low,-73.87,-16,-7,-17,-15,462.5,-7.83,15,39,470.0,IT - Software/Consulting,Small Cap,,44.31
TRENT,TFCore_Low,-54.57,1,-13,-1,-16,3713.5,-2.78,22,43,3790.9,Consumption - Retail,Mid Cap,,56.57
ACE,TFCore,-48.64,13,-3,5,-20,855.6,-1.66,29,42,870.5,Auto - CV,Small Cap,,34.76
POLYMED,TFCore_Low,-59.53,7,7,-13,-15,1339.0,8.48,42,40,1359.0,Healthcare - Equipments,Small Cap,,72.79
POWERGRID,TFCore,-18.24,1,-5,5,2,291.9,0.27,67,58,299.45,Power - Misc,Large Cap,,76.15
TATAPOWER,TFCore,-23.85,2,-10,4,-5,366.2,-0.19,37,54,376.85,Power - Misc,Large Cap,,65.98
VBL,TFCore_Low,-34.56,1,-4,-7,-2,432.6,-1.25,28,47,445.75,Consumption - Misc,Large Cap,,29.15
COLPAL,TFCore,-43.43,5,-3,7,2,2167.0,-2.39,59,48,2200.6,Consumption - Personal,Mid Cap,,57.44
TIPSMUSIC,TFCore_Low,-45.88,-10,-13,-2,-15,504.4,-4.74,42,48,514.1,Media - Entertainment,Small Cap,,31.99
FINEORG,TFCore,-27.47,-9,-3,5,-1,4254.1,-8.21,65,49,4322.0,Chemicals - Specialty,Small Cap,,63.54
ABBOTINDIA,TFCore,-25.27,3,8,1,-7,27520.0,4.06,62,48,27650.0,Healthcare - Pharma,Mid Cap,,44.59
SONATSOFTW,TFCore_Low,-71.24,-6,-7,-9,-2,248.2,-6.69,31,32,250.25,IT - Software/Consulting,Small Cap,,54.36
MSTCLTD,TFCore_Low,-62.06,-4,-13,-1,6,434.0,-3.5,26,47,441.95,IT - Product/Platform,Small Cap,,58.19
BALAMINES,TFCore,-60.82,2,-4,9,-5,1045.3,-1.35,11,39,1071.5,Chemicals - Specialty,Small Cap,,69.96
SHANTIGEAR,TFCore,-36.93,-4,-2,5,-5,437.6,-1.49,29,41,443.4,Auto - OEM Suppliers,Small Cap,,30.09
COFORGE,TFCore_Low,-42.63,-5,2,-11,-9,1137.1,-3.09,37,44,1150.5,IT - Software/Consulting,Mid Cap,,35.48
AIAENG,TFCore_Low,-27.0,-4,-4,-7,6,3590.0,-6.0,77,48,3613.5,Metals - Casting/Forging,Mid Cap,,35.1
BECTORFOOD,TFCore_Low,-55.63,-4,-16,-12,-16,191.1,-6.27,15,42,195.23,Consumption - FMCG,Small Cap,,67.46
SUNPHARMA,TFCore,-8.97,2,1,3,1,1748.0,2.73,78,57,1784.5,Healthcare - Pharma,Large Cap,,85.68
OFSS,TFCore_Low,-48.68,-3,9,-5,-15,6739.0,-1.76,44,45,6784.5,IT - Product/Platform,Mid Cap,,49.88
ASIANPAINT,TFCore_Low,-35.9,-4,-6,-12,-1,2253.7,-3.73,71,46,2287.0,Consumption - Paints,Large Cap,,43.77
ASTEC,TFCore,-58.9,7,2,1,-3,625.0,1.57,46,37,633.65,Agrichem - Protection,Small Cap,,63.36
ASTRAL,TFCore,-32.18,6,-4,9,10,1622.2,-0.47,48,58,1664.2,Infra - Plastic Pipes,Mid Cap,,80.44
BALKRISIND,TFCore_Low,-30.23,-1,-15,-2,2,2205.5,-1.06,50,50,2354.8,Auto - Tyres,Mid Cap,,75.4
ESABINDIA,TFCore_Low,-23.81,-6,-3,-9,5,5307.5,-3.19,77,50,5332.5,Engineering,Small Cap,,61.27
DEEPAKNTR,TFCore_Low,-51.51,2,-14,-2,3,1485.1,-2.66,47,39,1536.5,Chemicals - Specialty,Mid Cap,,54.1
FCL,TFCore,-51.35,-18,-8,4,-1,22.0,-5.3,30,42,22.32,Chemicals - Specialty,Small Cap,,69.07
GMMPFAUDLR,TFCore_Low,-53.4,-8,-12,-2,-3,878.0,-5.22,11,39,884.4,Engineering,Small Cap,,60.25
GUFICBIO,TFCore_Low,-44.77,1,1,-11,-14,271.3,-0.91,12,44,278.5,Healthcare - Pharma,Small Cap,,58.25
HNDFDS,TFCore,-30.95,-4,-13,4,-8,468.1,-2.88,42,53,473.95,Consumption - Misc,Small Cap,,73.91
IONEXCHANG,TFCore_Low,-54.32,-30,-13,-1,-16,342.5,-3.53,30,37,351.0,Infra - Construction,Small Cap,,44.7
KPITTECH,TFCore_Low,-62.82,-6,-22,-11,-3,713.2,-6.86,44,29,717.0,IT - Services,Mid Cap,,14.26
LTIM,TFCore_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,,23.19
MOLDTKPAC,TFCore,-48.55,-6,-3,4,-4,548.2,-1.1,16,45,566.0,Packaging,Small Cap,,67.6
PAGEIND,TFCore_Low,-37.68,2,-16,-2,-8,30940.0,-1.87,26,39,31530.0,Textile - Innerwear,Mid Cap,,58.83
PERSISTENT,TFCore_Low,-31.8,10,2,-10,-2,4587.0,-2.09,51,47,4630.0,IT - Software/Consulting,Mid Cap,,44.53
PIIND,TFCore,-35.6,-6,1,8,-7,3042.0,-0.29,10,48,3093.7,Agrichem - Protection,Mid Cap,,65.92
PIDILITIND,TFCore_Low,-15.34,-7,-4,-1,-9,1421.0,-2.76,50,52,1445.5,Chemicals - Specialty,Large Cap,,55.79
RAINBOW,TFCore,-29.29,4,-9,2,-8,1165.6,1.54,26,49,1208.9,Healthcare - Hospitals,Small Cap,,35.33
RAJRATAN,TFCore_Low,-55.99,2,-14,-3,11,400.9,-2.09,36,47,404.85,Auto - OEM Suppliers,Small Cap,,67.22
RHIM,TFCore_Low,-51.84,-19,-9,-1,-1,390.2,-8.7,50,38,396.85,Metals - Casting/Forging,Small Cap,,43.78
SAKSOFT,TFCore_Low,-58.53,1,-14,-14,-3,130.3,-5.82,35,47,133.42,IT - Software/Consulting,Small Cap,,36.37
SIEMENS,TFCore,-32.62,-6,-2,5,5,3170.1,-5.94,62,52,3215.7,Power - Equipment,Large Cap,,65.45
SBCL,TFCore_Low,-42.9,1,-13,-1,-5,417.5,-4.57,28,41,428.25,Electronic - Equipment,Small Cap,,73.01
