Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.17,1,-6,4,10,3800.2,1.32,45,80,3862.5,Auto - 2W,Large Cap,,83.0
M&M,TFCore_Low,-8.69,4,-9,-7,-2,3425.4,0.88,26,63,3465.1,Auto - PV/Trucks,Large Cap,,61.25
CCL,TFCore,-2.15,2,3,3,10,1043.4,-1.08,72,70,1051.3,Agri - Tea/Coffee,Small Cap,,47.05
HDFCAMC,TFCore,-8.84,-17,-8,4,-4,2682.8,0.6,37,67,2705.0,Financials - AMC,Mid Cap,,62.85
LT,TFCore,-0.31,-3,-2,3,6,4254.2,0.91,74,70,4308.9,Infra - Construction,Large Cap,,66.22
MANORAMA,TFCore,-19.49,-7,-10,4,-7,1411.0,0.42,41,70,1416.9,Agri - Misc,Small Cap,,83.54
CONTROLPR,TFCore,-36.79,-6,7,2,-3,650.0,2.56,33,50,673.55,IT - Equipments,Small Cap,,65.26
SYRMA,TFCore,-8.43,-19,-10,5,1,830.2,0.14,69,68,833.15,Electronic - Equipment,Small Cap,,82.59
KEI,TFCore,-3.01,10,2,4,7,4796.5,1.42,57,67,4888.0,Power - Wiring,Mid Cap,,86.6
POLYCAB,TFCore,-0.06,11,2,4,1,8119.5,1.16,72,64,8215.0,Power - Wiring,Mid Cap,,84.27
PSPPROJECT,TFCore_Low,-26.11,-20,-9,-13,-2,740.8,0.26,74,53,761.0,Infra - Construction,Small Cap,,70.82
SIRCA,TFCore_Low,-14.3,4,-9,-13,-1,459.2,-0.56,60,62,461.9,Consumption - Paints,Small Cap,,70.8
DATAPATTNS,TFCore,-15.04,4,4,4,10,3086.2,-0.25,55,61,3105.3,Defense - Technology,Small Cap,,90.74
BAJFINANCE,TFCore,-7.37,7,-4,4,-2,1017.8,-0.66,28,60,1021.2,Financials - NBFC,Large Cap,,78.27
EICHERMOT,TFCore,-0.1,-13,-5,3,7,7772.0,0.15,76,78,7942.0,Auto - 2W,Large Cap,,53.94
ICICIGI,TFCore,-16.15,-8,-5,3,-8,1898.0,0.91,48,55,1930.2,Financials - Non-Life,Large Cap,,67.54
TATACONSUM,TFCore,-7.38,13,7,1,6,1173.5,-0.66,61,59,1175.3,Consumption - Misc,Large Cap,,26.45
SAFARI,TFCore_Low,-31.66,12,3,-11,-2,1851.6,0.31,42,46,1875.8,Consumption - Luggage,Small Cap,,50.15
HBLENGINE,TFCore_Low,-36.77,1,-14,-7,-1,703.8,0.62,58,44,709.4,Railways,Small Cap,,62.34
JASH,TFCore,-43.67,1,-10,3,-13,393.0,-1.03,27,43,393.7,Engineering,Small Cap,,70.89
NEULANDLAB,TFCore,-31.89,4,2,1,-2,13326.0,0.62,48,57,13449.0,Healthcare - Pharma,Small Cap,,55.18
POWERINDIA,TFCore,-0.53,6,2,4,1,24881.0,0.96,80,71,25141.0,Power - Equipment,Small Cap,,87.24
BAJAJ-AUTO,TFCore,-22.45,1,-5,14,5,9839.5,0.47,49,66,9906.0,Auto - 2W,Large Cap,,52.09
SCHAEFFLER,TFCore,-14.83,10,3,3,-4,4131.2,-1.36,75,56,4216.9,Industrial - Bearings,Mid Cap,,76.65
KSB,TFCore,-33.02,-3,-9,2,-5,708.2,-0.85,29,50,710.0,Industrial - Pumps/Engines,Small Cap,,63.12
ACUTAAS,TFCore,-1.75,5,-5,5,8,2128.9,-1.75,80,93,2140.0,Healthcare - Pharma,Small Cap,,83.98
CIPLA,TFCore,-21.64,9,-5,1,-6,1326.7,0.54,7,44,1333.8,Healthcare - Pharma,Large Cap,,65.39
BRITANNIA,TFCore,-4.36,4,1,3,1,6155.0,0.29,33,59,6188.0,Consumption - FMCG,Large Cap,,41.21
GILLETTE,TFCore,-26.4,-3,-14,5,-6,8440.5,0.08,36,49,8463.5,Consumption - Personal,Mid Cap,,48.64
AFFLE,TFCore_Low,-35.85,-3,-11,-6,-4,1390.0,-0.16,40,44,1402.3,IT - Product/Platform,Small Cap,,38.49
APARINDS,TFCore,-9.87,6,4,4,1,10580.0,-3.15,66,66,10617.5,Power - Equipment,Small Cap,,83.58
APLAPOLLO,TFCore,-0.57,8,-8,11,6,2186.3,-0.53,82,73,2197.0,Metals - Pipe & Tube,Mid Cap,,68.36
CHOLAFIN,TFCore,-2.19,9,1,1,1,1727.6,-0.18,42,64,1742.9,Financials - MFI,Large Cap,,58.52
CRAFTSMAN,TFCore_Low,-3.25,8,-2,-1,10,7600.0,-3.25,67,67,7701.5,Auto - OEM Suppliers,Small Cap,,63.51
LALPATHLAB,TFCore,-22.03,2,1,4,-3,1403.6,1.09,62,47,1424.5,Healthcare - Diagnostics,Mid Cap,,52.55
FIEMIND,TFCore_Low,-8.39,1,-9,-8,-1,2215.5,0.1,71,72,2239.8,Auto - OEM Suppliers,Small Cap,,61.46
HAL,TFCore_Low,-29.94,-9,-3,-4,-8,3957.6,0.14,24,51,3975.6,Defense - Misc,Small Cap,,66.39
KRISHANA,TFCore,-19.4,-9,-5,3,-2,497.0,0.16,33,60,498.9,Agrichem - Fertilizers,Small Cap,,66.88
NH,TFCore_Low,-23.12,-3,-2,-10,-6,1814.0,-0.32,57,62,1822.2,Healthcare - Hospitals,Mid Cap,,67.05
SOLARINDS,TFCore,-24.75,1,1,8,-6,13276.0,0.25,45,58,13410.0,Defense - Misc,Mid Cap,,83.08
ICICIBANK,TFCore,-6.64,1,-8,4,-7,1388.2,0.62,35,65,1400.4,Financials - Private Bank,Large Cap,,59.35
CUB,TFCore_Low,-4.48,-5,3,-8,10,287.7,1.06,72,70,291.05,Financials - Private Bank,Small Cap,,68.6
DIVISLAB,TFCore,-10.97,2,-2,2,-7,6250.0,0.66,63,59,6295.5,Healthcare - Pharma,Large Cap,,71.56
DIXON,TFCore,-45.29,10,-9,4,-13,10430.0,-0.7,23,44,10476.0,Consumption - Electronics,Mid Cap,,45.6
DMART,TFCore,-29.01,9,-9,4,-4,3869.5,0.36,34,47,3893.8,Consumption - Retail,Large Cap,,70.16
HDFCBANK,TFCore_Low,-10.51,5,-2,-8,-6,910.5,0.3,27,52,913.25,Financials - Private Bank,Large Cap,,52.51
HDFCLIFE,TFCore,-9.99,-2,7,1,-5,735.3,-0.17,47,57,738.75,Financials - Life,Large Cap,,71.72
METROPOLIS,TFCore_Low,-18.22,4,-9,-2,-3,1892.9,-0.22,66,50,1895.8,Healthcare - Diagnostics,Small Cap,,50.51
UNOMINDA,TFCore_Low,-13.42,1,-8,-8,-2,1175.9,1.19,62,59,1196.5,Auto - OEM Suppliers,Mid Cap,,53.76
MRF,TFCore,-10.95,-17,-7,3,-2,144245.0,0.47,34,56,145680.0,Auto - Tyres,Mid Cap,,51.38
NAVINFLUOR,TFCore,-0.13,-3,-2,4,21,6262.0,0.13,82,73,6387.0,Chemicals - Bulk,Mid Cap,,61.46
NESCO,TFCore,-30.9,1,-8,3,-3,1115.0,1.51,52,56,1132.5,Real Estate,Small Cap,,39.92
PRIVISCL,TFCore,-12.68,15,8,2,11,2982.0,0.13,52,70,3004.1,Chemicals - Specialty,Small Cap,,78.66
CAPLIPOINT,TFCore_Low,-34.66,-4,3,-11,-13,1717.6,-0.25,49,48,1725.6,Healthcare - Pharma,Small Cap,,59.33
BAJAJFINSV,TFCore,-6.09,8,-9,4,-3,2045.0,0.55,25,57,2061.3,Financials - Misc,Large Cap,,75.37
BLUESTARCO,TFCore,-18.35,7,-8,11,1,1948.3,0.43,39,59,1973.6,Consumption - Appliances,Small Cap,,77.69
RPGLIFE,TFCore_Low,-36.6,-9,-8,-6,-13,1875.0,0.32,39,44,1886.0,Healthcare - Pharma,Small Cap,,12.26
BIKAJI,TFCore_Low,-37.69,2,-10,-8,-15,626.8,0.01,17,46,628.05,Consumption - Misc,Small Cap,,59.62
TORNTPHARM,TFCore,-0.66,4,12,3,3,4358.0,-0.66,77,78,4390.8,Healthcare - Pharma,Large Cap,,63.89
CARYSIL,TFCore,-19.31,-3,-10,4,-2,922.8,0.64,59,58,928.65,Consumption - Appliances,Small Cap,,61.51
NEWGEN,TFCore_Low,-71.31,-5,-1,-15,-14,511.2,-0.64,53,39,516.1,IT - Software/Consulting,Small Cap,,41.71
TRENT,TFCore,-52.77,-18,-7,4,-15,3920.3,0.05,31,45,3941.7,Consumption - Retail,Mid Cap,,57.12
ACE,TFCore,-48.52,13,-10,4,-20,866.4,0.52,34,45,872.55,Auto - CV,Small Cap,,65.34
POLYMED,TFCore_Low,-61.71,13,2,-15,-14,1285.8,-1.08,42,37,1285.8,Healthcare - Equipments,Small Cap,,35.29
POWERGRID,TFCore,-16.23,5,-9,4,1,306.0,-0.07,67,58,306.8,Power - Misc,Large Cap,,80.41
TATAPOWER,TFCore,-23.41,-1,-6,3,-4,378.8,-0.26,62,50,379.0,Power - Misc,Large Cap,,71.84
VBL,TFCore_Low,-32.96,2,12,-6,-1,454.6,-0.76,57,49,456.6,Consumption - Misc,Large Cap,,40.16
COLPAL,TFCore,-42.55,3,6,6,1,2234.8,-0.24,62,47,2234.8,Consumption - Personal,Mid Cap,,65.9
TIPSMUSIC,TFCore,-40.97,4,-8,5,-14,556.8,-0.35,58,51,560.75,Media - Entertainment,Small Cap,,70.99
FINEORG,TFCore,-18.09,5,2,4,1,4849.1,-0.51,59,50,4881.1,Chemicals - Specialty,Small Cap,,78.56
ABBOTINDIA,TFCore_Low,-28.77,25,3,-13,-6,26320.0,-0.49,14,49,26355.0,Healthcare - Pharma,Mid Cap,,33.77
SONATSOFTW,TFCore_Low,-68.24,-3,-2,-7,-1,273.0,1.23,21,39,276.3,IT - Software/Consulting,Small Cap,,36.15
MSTCLTD,TFCore,-60.94,-19,-8,3,5,451.6,0.0,46,43,455.0,IT - Product/Platform,Small Cap,,64.16
BALAMINES,TFCore,-60.15,2,1,8,-4,1078.8,0.18,41,30,1090.0,Chemicals - Specialty,Small Cap,,71.73
SHANTIGEAR,TFCore,-35.95,5,-9,5,-4,450.0,-0.32,16,47,450.25,Auto - OEM Suppliers,Small Cap,,77.01
COFORGE,TFCore_Low,-38.12,-5,-16,-10,-7,1227.0,1.07,27,42,1241.0,IT - Software/Consulting,Mid Cap,,32.66
AIAENG,TFCore_Low,-22.38,-5,-11,-6,5,3836.1,-0.46,42,59,3842.3,Metals - Casting/Forging,Mid Cap,,55.62
BECTORFOOD,TFCore,-50.57,1,-4,1,-15,216.1,-0.11,28,44,217.5,Consumption - FMCG,Small Cap,,46.93
SUNPHARMA,TFCore,-10.73,13,1,2,-2,1733.4,0.46,51,57,1750.0,Healthcare - Pharma,Large Cap,,46.04
OFSS,TFCore_Low,-50.19,2,5,-4,-14,6519.0,1.01,15,42,6585.0,IT - Product/Platform,Mid Cap,,27.65
ASIANPAINT,TFCore_Low,-32.42,-4,16,-11,9,2402.2,-0.19,40,43,2411.3,Consumption - Paints,Large Cap,,19.78
ASTEC,TFCore,-60.16,8,-9,1,-2,615.0,0.98,40,40,621.05,Agrichem - Protection,Small Cap,,61.5
ASTRAL,TFCore,-32.09,5,-5,5,9,1654.2,-0.04,76,51,1666.4,Infra - Plastic Pipes,Mid Cap,,89.79
BALKRISIND,TFCore,-25.79,10,-10,4,1,2476.2,-0.56,47,49,2504.5,Auto - Tyres,Mid Cap,,44.58
ESABINDIA,TFCore_Low,-21.41,12,-13,-8,4,5480.0,0.01,41,51,5500.5,Engineering,Small Cap,,70.58
DEEPAKNTR,TFCore,-49.63,2,-9,5,2,1582.0,-0.18,36,40,1596.1,Chemicals - Specialty,Mid Cap,,53.66
FCL,TFCore,-47.28,-7,-4,3,1,24.0,-0.37,80,45,24.19,Chemicals - Specialty,Small Cap,,77.64
GMMPFAUDLR,TFCore,-49.22,-11,-7,3,-2,939.5,0.36,71,36,963.8,Engineering,Small Cap,,53.47
GUFICBIO,TFCore_Low,-43.83,2,-9,-10,-13,279.9,0.75,14,40,283.25,Healthcare - Pharma,Small Cap,,38.95
HNDFDS,TFCore,-29.74,-1,-8,3,-7,478.8,-0.17,45,35,482.25,Consumption - Misc,Small Cap,,53.27
IONEXCHANG,TFCore,-50.61,-19,-8,4,-15,375.8,0.98,53,41,379.5,Infra - Construction,Small Cap,,70.74
KPITTECH,TFCore_Low,-58.48,-6,-10,-9,-2,764.0,4.79,14,37,800.7,IT - Services,Mid Cap,,24.22
LTIM,TFCore_Low,-31.54,-3,-16,-9,-1,4524.0,2.42,39,43,4633.5,IT - Software/Consulting,Large Cap,,31.22
MOLDTKPAC,TFCore,-49.97,-1,-1,3,-3,544.5,-0.86,13,36,555.3,Packaging,Small Cap,,60.81
PAGEIND,TFCore,-34.35,5,-11,4,-7,33090.0,-0.23,35,35,33210.0,Textile - Innerwear,Mid Cap,,51.42
PERSISTENT,TFCore_Low,-30.26,-9,-16,-9,-1,4706.0,-1.2,31,47,4734.5,IT - Software/Consulting,Mid Cap,,17.78
PIIND,TFCore,-35.48,7,3,1,-6,3079.2,-0.24,29,40,3099.6,Agrichem - Protection,Mid Cap,,61.41
PIDILITIND,TFCore,-13.17,3,-6,4,-8,1481.0,-0.57,22,55,1482.6,Chemicals - Specialty,Large Cap,,66.9
RAINBOW,TFCore,-29.31,-17,-2,1,-7,1199.0,0.8,40,45,1208.6,Healthcare - Hospitals,Small Cap,,55.94
RAJRATAN,TFCore_Low,-54.73,-21,-9,-6,10,414.2,0.11,63,46,416.4,Auto - OEM Suppliers,Small Cap,,45.94
RHIM,TFCore,-46.6,-8,-4,2,9,436.0,0.01,69,39,440.05,Metals - Casting/Forging,Small Cap,,60.06
SAKSOFT,TFCore_Low,-53.58,-9,-18,-12,-2,147.6,0.67,37,39,149.37,IT - Software/Consulting,Small Cap,,54.78
SIEMENS,TFCore,-29.47,7,3,4,4,3353.7,-0.32,52,55,3366.0,Power - Equipment,Large Cap,,76.98
SBCL,TFCore,-36.77,-3,-8,4,1,473.5,-1.59,54,56,474.2,Electronic - Equipment,Small Cap,,54.57
SRF,TFCore_Low,-22.02,-12,-10,-6,-7,2575.4,-0.04,19,53,2593.0,Chemicals - Specialty,Large Cap,,61.96
SUMICHEM,TFCore,-38.83,-3,-10,1,-6,403.4,0.48,13,40,406.8,Agrichem - Protection,Mid Cap,,40.98
SUPREMEIND,TFCore,-38.25,2,-5,9,1,3978.2,-0.16,38,47,3988.8,Industrial - Consumables,Mid Cap,,81.98
TATAELXSI,TFCore_Low,-49.95,-5,-14,-4,-1,4524.0,1.77,24,33,4604.5,IT - Services,Mid Cap,,26.02
TCIEXP,TFCore,-68.23,-5,-11,4,10,542.5,0.37,48,24,546.5,Transport - Logistics,Small Cap,,64.95
TIMKEN,TFCore,-31.8,13,3,4,1,3245.3,0.93,75,50,3286.0,Industrial - Bearings,Mid Cap,,67.59
TITAN,TFCore,-0.09,5,1,3,10,4289.8,0.16,78,67,4310.7,Consumption - Jewelry,Large Cap,,60.05
TIINDIA,TFCore,-46.04,7,4,3,-3,2572.1,0.82,27,39,2596.0,Metals - Pipe & Tube,Large Cap,,76.96
VGUARD,TFCore,-45.69,-3,-15,5,-16,310.0,0.05,26,43,313.6,Consumption - Appliances,Small Cap,,45.96
VINATIORGA,TFCore_Low,-35.41,7,3,-6,-5,1488.5,0.53,14,38,1505.0,Chemicals - Specialty,Mid Cap,,43.02
SAREGAMA,TFCore,-52.22,-4,-8,8,-16,327.6,0.35,25,37,329.15,Media - Entertainment,Small Cap,,60.99
LIKHITHA,TFCore,-69.49,-5,-11,0,-17,150.1,-0.22,23,32,151.77,Infra - Construction,Small Cap,,50.07
3MINDIA,TFCore,-11.14,8,-9,2,8,36000.0,0.85,60,62,36305.0,Others,Mid Cap,,67.31
AARTIIND,TFCore,-41.46,9,-9,5,5,448.1,-0.14,71,48,450.35,Chemicals - Specialty,Mid Cap,,70.99
ALKYLAMINE,TFCore,-46.78,-6,-10,7,-5,1484.0,-0.48,16,31,1488.9,Chemicals - Specialty,Small Cap,,50.66
BHARATRAS,TFCore_Low,-57.02,-5,-14,-18,-3,1530.3,-2.34,15,35,1535.0,Agrichem - Protection,Small Cap,,29.42
CERA,TFCore,-53.79,10,-10,4,-4,4958.0,-0.18,52,36,4985.7,Infra - Home Furnish,Small Cap,,62.99
CRISIL,TFCore,-34.84,-6,-15,8,-7,4500.0,0.2,41,48,4528.8,Financials - Ratings,Mid Cap,,67.25
FAIRCHEMOR,TFCore_Low,-62.68,-14,-7,-6,-7,572.3,0.43,31,35,579.55,Chemicals - Specialty,Small Cap,,29.94
