Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.68,6,6,-4,10,58,79,3717.8,Auto - 2W,Large Cap,,54.52
M&M,TFCore_Low,-7.0,2,2,-10,-2,47,64,3529.2,Auto - PV/Trucks,Large Cap,,48.29
CCL,TFCore,-7.96,4,4,-8,10,56,67,988.9,Agri - Tea/Coffee,Small Cap,,55.09
HDFCAMC,TFCore_Low,-10.0,5,5,1,-4,52,66,2670.4,Financials - AMC,Mid Cap,,60.05
LT,TFCore,-2.3,7,7,-8,6,57,66,4044.8,Infra - Construction,Large Cap,,58.88
MANORAMA,TFCore_Low,-22.87,6,6,1,-7,51,69,1357.4,Agri - Misc,Small Cap,,59.51
CONTROLPR,TFCore_Low,-38.44,-4,-4,-17,-3,38,48,655.95,IT - Equipments,Small Cap,,42.17
SYRMA,TFCore,-9.72,6,6,1,1,56,67,821.5,Electronic - Equipment,Small Cap,,70.44
KEI,TFCore,-13.48,5,5,-3,7,53,62,4360.6,Power - Wiring,Mid Cap,,60.4
POLYCAB,TFCore_Low,-5.18,5,5,-4,-2,53,59,7493.5,Power - Wiring,Mid Cap,,58.67
PSPPROJECT,TFCore_Low,-26.41,6,6,-10,-2,46,52,757.95,Infra - Construction,Small Cap,,40.04
SIRCA,TFCore_Low,-11.99,1,1,-24,-1,51,63,474.35,Consumption - Paints,Small Cap,,48.4
DATAPATTNS,TFCore_Low,-28.52,6,6,1,-1,47,54,2612.5,Defense - Technology,Small Cap,,53.59
BAJFINANCE,TFCore_Low,-12.49,1,1,-13,-2,48,56,964.8,Financials - NBFC,Large Cap,,54.86
EICHERMOT,TFCore,-1.9,1,1,-4,7,55,73,7234.5,Auto - 2W,Large Cap,,52.39
ICICIGI,TFCore_Low,-19.1,5,5,-11,-8,42,52,1862.2,Financials - Non-Life,Large Cap,,48.62
TATACONSUM,TFCore_Low,-8.83,1,1,-10,-1,53,58,1156.9,Consumption - Misc,Large Cap,,50.55
SAFARI,TFCore_Low,-24.36,7,7,-8,-2,42,51,2076.1,Consumption - Luggage,Small Cap,,46.55
HBLENGINE,TFCore_Low,-29.03,6,6,-12,-1,48,49,796.25,Railways,Small Cap,,46.05
JASH,TFCore_Low,-41.48,6,6,1,-13,38,45,409.05,Engineering,Small Cap,,54.41
