Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.66,-3,-8,-2,-1,3413.0,-9.46,51,65,3426.2,Auto - 2W,Large Cap,,31.06
M&M,TFCore_Low,-16.52,-1,-7,-9,-3,3156.0,-5.68,39,59,3168.2,Auto - PV/Trucks,Large Cap,,45.6
CCL,TFCore,-1.92,3,4,7,11,1027.2,3.74,33,71,1053.8,Agri - Tea/Coffee,Small Cap,,66.03
HDFCAMC,TFCore_Low,-17.49,3,-14,-2,-5,2439.8,-3.27,37,58,2448.2,Financials - AMC,Mid Cap,,48.45
LT,TFCore_Low,-11.85,5,-11,-1,-1,3736.5,-4.38,44,58,3794.5,Infra - Construction,Large Cap,,43.48
MANORAMA,TFCore_Low,-24.93,5,-8,-1,-8,1294.0,-2.29,43,63,1321.2,Agri - Misc,Small Cap,,45.46
CONTROLPR,TFCore,-40.83,-4,-8,4,-4,625.1,0.0,28,47,630.5,IT - Equipments,Small Cap,,41.84
SYRMA,TFCore_Low,-16.75,4,1,-1,-1,754.2,-1.29,25,63,757.5,Electronic - Equipment,Small Cap,,36.03
KEI,TFCore_Low,-15.23,-13,-6,-1,8,4265.0,-11.97,47,58,4332.0,Power - Wiring,Mid Cap,,31.76
POLYCAB,TFCore,-14.09,-14,-4,6,2,7282.0,-12.38,43,59,7493.0,Power - Wiring,Mid Cap,,34.65
PSPPROJECT,TFCore_Low,-33.54,4,1,-2,-3,682.4,-2.15,12,48,684.45,Infra - Construction,Small Cap,,51.51
SIRCA,TFCore_Low,-20.5,-6,-3,-1,-2,423.1,-6.17,30,52,428.5,Consumption - Paints,Small Cap,,51.31
DATAPATTNS,TFCore,-7.44,4,-1,7,11,3360.0,-4.91,54,66,3383.2,Defense - Technology,Small Cap,,71.68
BAJFINANCE,TFCore_Low,-18.94,10,-10,-1,-3,890.0,-6.35,26,57,893.65,Financials - NBFC,Large Cap,,17.85
EICHERMOT,TFCore_Low,-15.17,-2,-14,-1,-1,6961.0,-8.39,67,66,6981.5,Auto - 2W,Large Cap,,42.16
ICICIGI,TFCore,-18.54,8,-11,5,-9,1865.2,-0.29,40,54,1875.2,Financials - Non-Life,Large Cap,,57.16
TATACONSUM,TFCore_Low,-15.41,-2,-8,-8,-2,1070.2,-4.63,53,55,1073.4,Consumption - Misc,Large Cap,,18.74
SAFARI,TFCore_Low,-39.76,7,2,-13,-3,1641.1,-1.47,35,46,1653.5,Consumption - Luggage,Small Cap,,19.49
HBLENGINE,TFCore_Low,-40.23,9,4,-9,-2,668.0,-2.02,11,42,670.6,Railways,Small Cap,,44.32
JASH,TFCore,-46.21,1,-6,5,-14,362.8,-2.3,16,44,376.0,Engineering,Small Cap,,29.99
NEULANDLAB,TFCore,-35.81,3,1,2,-3,12471.0,-2.75,10,55,12676.0,Healthcare - Pharma,Small Cap,,29.92
POWERINDIA,TFCore,-3.27,-6,-6,7,2,24805.0,-3.42,68,70,24955.0,Power - Equipment,Small Cap,,56.77
BAJAJ-AUTO,TFCore_Low,-27.69,1,-8,-1,6,9080.0,-5.9,53,61,9236.5,Auto - 2W,Large Cap,,50.6
SCHAEFFLER,TFCore,-18.19,-7,-3,6,2,4025.0,-8.02,40,53,4050.4,Industrial - Bearings,Mid Cap,,44.62
KSB,TFCore,-27.92,3,9,3,-5,754.5,0.67,28,54,764.0,Industrial - Pumps/Engines,Small Cap,,62.12
ACUTAAS,TFCore,-2.24,6,-4,7,9,2145.0,-4.52,67,93,2149.0,Healthcare - Pharma,Small Cap,,61.31
CIPLA,TFCore,-21.89,9,-6,3,-7,1324.9,0.32,14,44,1329.5,Healthcare - Pharma,Large Cap,,45.94
BRITANNIA,TFCore_Low,-8.48,-2,-13,-1,-3,5900.0,-1.16,53,61,5921.5,Consumption - FMCG,Large Cap,,51.86
GILLETTE,TFCore_Low,-30.62,5,-1,-2,-7,7960.0,-1.81,29,48,7979.0,Consumption - Personal,Mid Cap,,39.37
AFFLE,TFCore_Low,-35.43,-4,6,-8,-5,1391.2,4.01,30,44,1411.4,IT - Product/Platform,Small Cap,,46.09
APARINDS,TFCore,-20.19,10,-7,6,2,8942.0,-9.54,55,58,9402.0,Power - Equipment,Small Cap,,36.7
APLAPOLLO,TFCore_Low,-11.58,11,-7,-1,7,1937.2,-7.47,44,61,1991.9,Metals - Pipe & Tube,Mid Cap,,25.05
CHOLAFIN,TFCore_Low,-12.6,11,-6,-2,-3,1553.1,-5.12,27,58,1557.4,Financials - MFI,Large Cap,,21.84
CRAFTSMAN,TFCore_Low,-6.53,-1,-11,-3,-1,7240.5,-2.59,51,62,7325.5,Auto - OEM Suppliers,Small Cap,,38.02
LALPATHLAB,TFCore,-23.11,6,2,6,-4,1368.0,3.73,38,54,1404.7,Healthcare - Diagnostics,Mid Cap,,57.42
FIEMIND,TFCore_Low,-13.66,4,1,-3,-2,2082.0,-0.7,45,70,2111.1,Auto - OEM Suppliers,Small Cap,,66.21
HAL,TFCore_Low,-29.42,10,3,-6,-8,3976.2,1.63,25,51,4005.1,Defense - Misc,Small Cap,,55.0
KRISHANA,TFCore,-19.89,9,3,1,-3,493.3,3.41,40,63,495.85,Agrichem - Fertilizers,Small Cap,,63.89
NH,TFCore_Low,-26.75,7,-11,-2,-7,1722.8,-0.56,81,56,1736.2,Healthcare - Hospitals,Mid Cap,,60.44
SOLARINDS,TFCore,-18.52,-6,-2,10,-7,14315.0,-4.18,56,62,14519.0,Defense - Misc,Mid Cap,,64.49
ICICIBANK,TFCore_Low,-13.69,3,-8,-2,-8,1290.9,-2.02,32,55,1294.6,Financials - Private Bank,Large Cap,,38.65
CUB,TFCore_Low,-20.64,-4,-8,-4,-1,239.3,-6.91,24,61,241.8,Financials - Private Bank,Small Cap,,23.58
DIVISLAB,TFCore,-11.28,2,-7,4,-8,6221.0,-0.87,31,62,6274.0,Healthcare - Pharma,Large Cap,,60.69
DIXON,TFCore,-44.55,2,2,5,-14,10533.0,4.58,20,45,10618.0,Consumption - Electronics,Mid Cap,,40.24
DMART,TFCore,-28.08,7,4,6,-5,3908.1,2.72,49,50,3944.8,Consumption - Retail,Large Cap,,73.31
HDFCBANK,TFCore_Low,-18.28,-2,-11,-13,-7,827.6,-3.15,31,47,833.95,Financials - Private Bank,Large Cap,,19.06
HDFCLIFE,TFCore_Low,-21.06,3,-8,-2,-6,645.9,-3.2,20,48,647.9,Financials - Life,Large Cap,,19.55
METROPOLIS,TFCore_Low,-20.76,4,1,-2,-4,1811.0,2.45,39,51,1837.0,Healthcare - Diagnostics,Small Cap,,42.15
