Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-4.01,-4.01,0,-1,0,23.1,110.9,11.3,51.8,-1.2,6.0,51.9,600.1,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-27.1,-34.45,-3,-13,-1,3.1,8.5,3.1,8.5,-11.6,-8.9,-10.7,276.8,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-3.25,-5.76,-1,-4,0,17.3,82.1,17.3,47.3,-0.8,-1.0,59.0,95.09,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-5.62,-5.62,0,-1,0,8.5,29.0,4.3,16.4,-0.5,1.1,14.2,3105.5,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-2.8,-3.69,-1,-3,1,11.3,27.5,11.3,16.7,-0.4,0.6,19.5,4908.7,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-3.09,-12.15,0,-1,0,15.5,37.5,7.6,24.3,-0.6,4.1,33.9,3455.3,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-5.3,-6.06,-1,-1,0,8.9,19.3,8.9,8.9,-2.2,-0.1,8.1,1027.4,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-7.18,-7.18,-6,-11,-1,-0.9,22.2,-0.9,22.2,-4.8,-4.2,-5.5,2505.1,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-8.43,-8.43,-1,-9,1,11.2,22.4,11.2,14.3,-6.1,-5.3,9.9,1932.1,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-2.94,-2.94,-1,-2,0,2.6,13.2,2.6,8.1,-1.0,-1.3,8.4,2989.4,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-3.15,-47.46,-1,-2,0,7.3,29.8,7.3,15.9,-1.3,-1.5,2.9,43.29,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-8.89,-8.89,-1,-1,0,20.4,68.9,20.4,39.1,-4.3,-3.4,60.0,806.15,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-5.75,-5.75,0,-1,2,13.1,30.1,6.9,13.6,1.4,3.0,10.4,3280.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-2.91,-24.5,-1,-2,0,7.0,20.5,7.0,13.1,-0.6,0.6,15.6,2065.0,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-5.4,-26.46,-1,-2,1,3.3,14.5,3.3,8.7,-2.8,-3.2,8.0,282.3,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-5.25,-23.51,0,-1,0,12.0,57.2,12.0,32.9,-1.1,1.0,32.8,105.32,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-10.1,-44.83,-1,-3,2,10.2,29.8,10.2,18.0,-3.6,-3.0,15.7,179.72,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-2.25,-18.14,0,-1,1,22.2,35.0,12.1,22.1,2.7,8.7,26.0,653.75,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-35.98,-35.98,0,-1,4,15.4,23.6,7.4,15.3,0.2,4.4,8.1,498.7,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.92,-29.92,-1,-1,-5,1.2,2.4,1.2,2.3,-7.5,-7.0,-9.7,532.65,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-3.98,-4.73,0,0,0,7.0,29.5,3.6,15.7,1.2,1.0,11.0,1910.5,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-8.65,-28.93,-9,-5,0,7.0,15.0,7.0,7.2,-5.4,-7.1,4.4,1867.0,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-10.32,-10.32,-1,-2,0,0.6,35.7,0.6,16.3,-8.0,-7.3,8.6,762.25,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-22.03,-46.28,-1,-7,2,8.2,23.9,8.2,15.1,-3.9,-4.3,4.5,1019.5,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-0.25,-13.32,0,4,0,12.2,25.0,7.4,15.9,1.1,5.0,14.8,3047.3,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-24.01,-54.3,-1,-2,1,7.0,19.8,3.3,13.5,0.2,-0.3,6.8,443.3,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-3.23,-33.72,0,-1,0,6.3,21.7,6.3,11.9,-0.2,2.2,9.9,1243.0,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-6.1,-34.09,0,1,0,15.5,34.2,7.3,21.0,0.3,0.3,20.8,991.5,,,BLUE-Aug-22
AGI,TFWatch,-21.52,-43.65,-1,-2,0,2.5,11.4,2.5,6.0,-2.0,-2.2,3.9,736.95,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-20.21,-23.83,-1,-8,0,3.5,14.9,3.5,6.9,-2.2,-2.0,7.6,677.95,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-7.04,-32.48,-1,-5,0,3.9,22.9,3.9,12.0,-5.1,-2.8,10.3,718.4,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-66.46,-87.49,-1,-1,2,20.9,52.3,8.5,29.3,-5.6,0.7,19.1,12.26,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-1.99,-36.61,6,0,1,15.8,29.6,8.7,17.3,1.4,1.7,4.1,738.5,IT - Product/Platform,Small Cap,BLUE-Aug-22
