Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.35,-12,-4,-10,8,61,78,3660.6,Auto - 2W,Large Cap,,45.18
M&M,TFCore_Low,-4.67,-14,-4,-5,8,55,69,3660.7,Auto - PV/Trucks,Large Cap,,42.87
CCL,TFCore_Low,-9.93,9,5,-4,9,56,66,967.75,Agri - Tea/Coffee,Small Cap,,47.18
HDFCAMC,TFCore_Low,-12.3,2,-8,-17,-1,46,66,2602.4,Financials - AMC,Mid Cap,,47.73
LT,TFCore_Low,-7.94,-12,-6,-1,3,48,59,3861.9,Infra - Construction,Large Cap,,26.58
MANORAMA,TFCore_Low,-26.49,-13,-6,-23,-2,44,63,1293.7,Agri - Misc,Small Cap,,40.6
CONTROLPR,TFCore_Low,-37.9,-14,-6,-14,-19,35,46,661.65,IT - Equipments,Small Cap,,47.04
SYRMA,TFCore_Low,-21.99,-12,-3,-13,7,44,61,709.85,Electronic - Equipment,Small Cap,,33.69
KEI,TFCore,-12.17,1,-6,4,1,62,65,4426.5,Power - Wiring,Mid Cap,,54.81
POLYCAB,TFCore_Low,-8.62,-10,-4,-9,5,46,62,7263.0,Power - Wiring,Mid Cap,,37.61
PSPPROJECT,TFCore_Low,-21.84,-14,-5,-4,8,48,53,805.0,Infra - Construction,Small Cap,,29.17
SIRCA,TFCore_Low,-8.68,4,1,-9,8,56,65,492.2,Consumption - Paints,Small Cap,,53.87
DATAPATTNS,TFCore_Low,-30.17,-9,-2,-6,-1,45,51,2552.2,Defense - Technology,Small Cap,,39.39
BAJFINANCE,TFCore_Low,-13.89,-26,-15,-7,12,46,62,949.4,Financials - NBFC,Large Cap,,28.2
EICHERMOT,TFCore_Low,-3.97,-23,-9,-2,12,61,84,7311.0,Auto - 2W,Large Cap,,37.84
ICICIGI,TFCore_Low,-18.81,-12,-6,-5,-12,39,53,1868.8,Financials - Non-Life,Large Cap,,31.32
TATACONSUM,TFCore_Low,-6.28,-10,-5,-3,3,64,60,1189.3,Consumption - Misc,Large Cap,,48.28
