Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.25,-21,-9,-12,8,61,77,3625.5,Auto - 2W,Large Cap,,43.34
M&M,TFCore_Low,-6.76,-5,-9,-7,7,55,67,3580.3,Auto - PV/Trucks,Large Cap,,36.57
CCL,TFCore_Low,-12.6,-3,9,-5,9,54,64,939.05,Agri - Tea/Coffee,Small Cap,,44.49
HDFCAMC,TFCore_Low,-15.88,-3,-13,-18,-1,42,61,2496.1,Financials - AMC,Mid Cap,,38.16
LT,TFCore_Low,-10.18,-26,-11,-2,3,47,57,3768.0,Infra - Construction,Large Cap,,22.33
MANORAMA,TFCore_Low,-38.4,-24,-11,-25,-3,32,52,1084.1,Agri - Misc,Small Cap,,21.93
CONTROLPR,TFCore_Low,-38.41,-23,-34,-25,-19,37,46,656.2,IT - Equipments,Small Cap,,37.92
SYRMA,TFCore_Low,-28.43,-19,-8,-15,7,43,56,651.25,Electronic - Equipment,Small Cap,,32.21
KEI,TFCore_Low,-24.88,-5,-11,-1,-1,41,53,3785.6,Power - Wiring,Mid Cap,,23.44
POLYCAB,TFCore_Low,-11.71,-17,-9,-12,5,47,58,7017.0,Power - Wiring,Mid Cap,,37.57
PSPPROJECT,TFCore_Low,-28.65,-23,-9,-6,8,42,47,734.8,Infra - Construction,Small Cap,,29.49
SIRCA,TFCore_Low,-12.02,-1,-2,-12,8,52,62,474.2,Consumption - Paints,Small Cap,,42.48
DATAPATTNS,TFCore_Low,-38.01,-16,-7,-8,-1,40,47,2265.8,Defense - Technology,Small Cap,,26.33
BAJFINANCE,TFCore_Low,-14.8,-4,-32,-9,13,46,61,939.3,Financials - NBFC,Large Cap,,34.29
EICHERMOT,TFCore_Low,-5.17,1,-18,-4,12,55,80,7220.0,Auto - 2W,Large Cap,,37.61
ICICIGI,TFCore_Low,-20.94,-19,-10,-7,-13,40,51,1819.9,Financials - Non-Life,Large Cap,,28.61
TATACONSUM,TFCore_Low,-6.75,-16,-8,-4,4,62,60,1183.4,Consumption - Misc,Large Cap,,49.46
SAFARI,TFCore_Low,-28.76,-22,-34,-4,-12,39,50,1955.3,Consumption - Luggage,Small Cap,,34.21
