Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.11,-5,6,2,-3,-4.55,1.01,47,69,3527.2,3599.28,-2.0,Auto - 2W,Large Cap,,37.98
M&M,TFCore_Low,-18.0,-6,-1,5,-5,-6.56,0.57,35,59,3111.8,3206.17,-2.9,Auto - PV/Trucks,Large Cap,,43.32
CCL,TFCore,-3.95,2,-4,15,12,-1.65,-2.25,73,74,1104.6,1094.25,0.9,Agri - Tea/Coffee,Small Cap,,53.34
HDFCAMC,TFCore,-10.61,-6,-3,5,-6,-7.07,-2.47,51,63,2652.3,2645.98,0.2,Financials - AMC,Mid Cap,,51.29
LT,TFCore_Low,-9.03,1,-14,5,-3,-1.48,-2.62,48,58,3915.8,3919.22,-0.1,Infra - Construction,Large Cap,,47.08
MANORAMA,TFCore_Low,-23.66,-8,-3,5,-9,-14.76,-9.81,51,60,1343.6,1395.43,-3.7,Agri - Misc,Small Cap,,49.06
CONTROLPR,TFCore_Low,-40.41,-5,-2,5,-5,-5.2,-0.63,47,45,634.95,642.32,-1.1,IT - Equipments,Small Cap,,44.71
SYRMA,TFCore,-2.69,-6,-2,6,2,-7.48,6.65,68,79,1017.85,937.22,8.6,Electronic - Equipment,Small Cap,,62.06
KEI,TFCore,-2.6,-9,-4,5,10,-2.4,2.1,57,64,4977.3,4711.15,5.6,Power - Wiring,Mid Cap,,66.74
POLYCAB,TFCore,-0.21,-5,8,5,2,0.21,12.53,64,66,9102.0,8142.6,11.8,Power - Wiring,Mid Cap,,79.91
PSPPROJECT,TFCore_Low,-25.36,-6,-2,5,-4,-7.73,-3.06,47,53,768.75,747.82,2.8,Infra - Construction,Small Cap,,60.31
SIRCA,TFCore_Low,-21.57,-1,-1,5,-4,-0.08,-0.06,33,56,422.75,435.9,-3.0,Consumption - Paints,Small Cap,,45.82
DATAPATTNS,TFCore,-5.2,2,-9,5,13,-1.81,-1.22,75,72,4029.1,3671.64,9.7,Defense - Technology,Small Cap,,78.4
BAJFINANCE,TFCore_Low,-18.72,-8,-3,4,-5,-6.2,-4.63,44,53,896.15,916.96,-2.3,Financials - NBFC,Large Cap,,45.06
EICHERMOT,TFCore_Low,-15.29,-7,-2,4,-3,-4.53,-1.95,45,65,6971.5,7137.17,-2.3,Auto - 2W,Large Cap,,40.69
ICICIGI,TFCore_Low,-21.62,-4,6,2,-6,-1.3,2.45,44,53,1804.2,1813.02,-0.5,Financials - Non-Life,Large Cap,,49.9
