Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-4.84,-12,-12,-2,9,58,74,3554.1,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.02
M&M,TFCore_Low,-6.61,-12,-12,-8,-1,53,66,3544.2,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.39
CCL,TFCore_Low,-14.15,-3,-3,-6,-1,52,62,922.4,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40.41
HDFCAMC,TFCore_Low,-17.74,-3,-3,-3,-3,40,59,2440.9,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,33.72
LT,TFCore_Low,-9.66,-12,-12,-8,-1,46,56,3740.0,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,23.83
MANORAMA,TFCore_Low,-37.44,-12,-12,-2,-6,33,53,1101.0,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,27.04
CONTROLPR,TFCore_Low,-35.8,3,3,-8,-2,43,48,684.0,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51.54
SYRMA,TFCore_Low,-26.31,1,1,-10,-2,45,57,670.5,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,39.45
KEI,TFCore_Low,-24.04,-14,-14,-1,-1,42,53,3828.2,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24.44
POLYCAB,TFCore_Low,-14.68,-12,-12,-2,-1,42,56,6742.5,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.48
PSPPROJECT,TFCore_Low,-32.12,-11,-11,-9,-1,40,45,699.05,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,24.8
SIRCA,TFCore_Low,-13.35,-3,-3,-23,-1,50,61,467.05,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.44
DATAPATTNS,TFCore_Low,-39.8,-11,-11,-8,-1,38,46,2200.2,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,25.56
BAJFINANCE,TFCore_Low,-15.75,-1,-1,-11,-2,44,60,928.85,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,32.22
EICHERMOT,TFCore_Low,-4.78,-10,-10,-2,6,56,70,7022.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.8
ICICIGI,TFCore_Low,-21.86,-11,-11,-9,-1,38,50,1798.7,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,26.07
TATACONSUM,TFCore_Low,-8.85,-3,-3,-9,5,55,57,1156.7,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,41.68
SAFARI,TFCore_Low,-27.72,1,1,-6,-1,40,51,1983.8,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,38.51
HBLENGINE,TFCore_Low,-36.76,-12,-12,-3,-1,43,45,709.55,,Small Cap,Railways,Railways,Small Cap,30.44
JASH,TFCore_Low,-48.55,-14,-14,-8,-12,25,40,359.6,,Small Cap,Engineering,Engineering,Small Cap,19.21
NEULANDLAB,TFCore_Low,-32.69,-8,-8,-10,-1,40,56,13291.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.19
POWERINDIA,TFCore_Low,-27.64,3,3,-7,-2,44,57,16528.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35.86
BAJAJ-AUTO,TFCore,-26.22,-11,-11,4,6,65,60,9425.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.79
SCHAEFFLER,TFCore_Low,-27.31,-5,-5,-10,-3,43,53,3598.8,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,30.7
KSB,TFCore_Low,-34.46,-9,-9,-1,-4,38,47,694.7,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,37.01
ACUTAAS,TFCore_Low,-13.14,-11,-11,-8,7,54,90,1652.1,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.93
CIPLA,TFCore_Low,-23.14,-13,-13,-13,-5,29,37,1308.2,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,15.23
BRITANNIA,TFCore_Low,-9.43,2,2,-3,-1,50,59,5860.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,45.81
GILLETTE,TFCore,-30.39,3,3,5,-5,36,46,8005.5,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45.36
AFFLE,TFCore_Low,-27.72,-13,-13,-1,-4,36,48,1580.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22.92
APARINDS,TFCore_Low,-40.31,2,2,-7,-1,29,51,7031.5,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,22.94
APLAPOLLO,TFCore,-3.4,2,2,6,4,68,69,2000.2,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.04
CHOLAFIN,TFCore_Low,-7.64,-12,-12,-3,-1,52,63,1645.9,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.18
CRAFTSMAN,TFCore_Low,-6.93,-11,-11,-1,9,56,66,7294.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.73
LALPATHLAB,TFCore_Low,-24.59,3,3,-9,-2,39,46,1377.8,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,40.96
FIEMIND,TFCore_Low,-12.27,2,2,-4,-1,53,67,2145.1,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.42
HAL,TFCore,-24.14,-11,-11,3,-6,42,55,4305.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.07
KRISHANA,TFCore_Low,-20.27,2,2,-3,-3,50,67,493.5,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,42.11
NH,TFCore_Low,-25.83,-5,-5,-5,-6,47,60,1757.9,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,30.56
SOLARINDS,TFCore,-28.84,-8,-8,3,-6,46,56,12681.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47.92
ICICIBANK,TFCore_Low,-10.15,-8,-8,-1,-6,47,61,1347.8,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,38.09
CUB,TFCore_Low,-8.22,3,3,-3,9,68,65,277.35,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49.25
DIVISLAB,TFCore_Low,-15.09,-10,-10,-2,-6,41,51,6004.5,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32.77
DIXON,TFCore_Low,-45.66,-9,-9,-18,-13,23,44,10406.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,22.3
DMART,TFCore,-32.72,-6,-6,3,-3,36,43,3690.1,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,40.7
HDFCBANK,TFCore_Low,-10.4,6,6,-6,-6,37,51,914.35,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,20.89
HDFCLIFE,TFCore_Low,-12.87,-11,-11,-5,-5,41,44,715.15,,Large Cap,Financials - Life,Financials - Life,Large Cap,32.17
METROPOLIS,TFCore_Low,-19.96,-2,-2,-1,-2,42,50,1855.5,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,42.53
UNOMINDA,TFCore_Low,-17.57,2,2,-3,-1,44,58,1139.2,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,34.19
