Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CUPID,TFWatch_Low,-69.79,14,2.6,16.1,-69.3,22,50,159.2,14,17.1,10.9,50,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,86.42,194.05
RPEL,TFWatch_Low,-1.12,-1,0.4,5.9,16.4,81,68,1175.35,6,15.6,31.9,44,5,,,GREEN-Jun-6,84.93,829.27
ASIANENE,TFWatch_Low,-17.17,-4,-4.4,-3.7,-0.3,67,62,367.9,-2,3.5,9.4,21,9,Oil and Gas,Small Cap,GREEN-Jun-6,60.2,318.76
KSHINTL,TFWatch_Low,-4.31,5,-3.4,0.1,3.4,94,,820.4,-6,6.5,20.8,57,17,,,GREEN-Jun-6,68.54,589.74
IDEAFORGE,TFWatch_Low,-35.12,-4,-9.6,-7.7,1.9,80,61,872.0,-2,2.7,19.2,45,10,Defense - Technology,Small Cap,BLUE-Jun-6,59.15,630.35
ZENTEC,TFWatch_Low,-33.2,-7,-3.5,-3.3,4.9,75,61,1754.9,-2,3.4,8.3,16,17,Defense - Technology,Small Cap,BLUE-Jun-6,60.04,1543.92
CONFIPET,TFWatch_Low,-39.8,-7,-7.9,-6.9,14.6,83,61,72.24,-3,4.8,20.9,63,14,Utility - Misc,Small Cap,BLUE-Jun-6,65.66,52.13
ADANIGREEN,TFWatch_Low,-32.52,-3,-4.4,-3.8,2.0,78,63,1467.1,-2,2.1,11.7,49,9,Power - Green,Large Cap,BLUE-Jun-6,61.91,1195.71
ANTELOPUS,TFWatch_Low,-1.98,-8,-7.6,-6.0,10.2,69,,845.45,-3,4.2,16.5,50,10,Oil and Gas,Small Cap,BLUE-Jun-6,60.93,676.59
DEEPINDS,TFWatch_Low,-21.57,-8,-8.4,-8.0,-8.8,68,60,489.7,-3,-1.0,4.0,18,12,Oil and Gas,Small Cap,BLUE-Jun-6,54.92,446.28
GANESHBE,TFWatch,-49.72,-4,-2.6,-2.5,9.1,75,50,109.13,6,6.7,10.6,7,10,Oil and Gas,Small Cap,BLUE-Jun-6,66.98,93.21
SAMMAANCAP,TFWatch_Low,-17.03,-8,-5.8,-5.8,-7.9,62,61,173.66,-5,2.6,8.5,16,12,Financials - Housing,Small Cap,BLUE-Jun-6,57.72,154.78
GUFICBIO,TFWatch_Low,-29.94,-5,-8.7,-4.5,-3.7,65,57,353.3,-2,3.6,11.5,15,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,63.09,309.45
FCL,TFWatch_Low,-16.26,-12,-11.8,-5.7,-4.4,71,63,38.42,-7,4.1,20.1,46,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,60.25,28.53
PAISALO,TFWatch,-40.17,-3,-1.0,3.0,19.4,82,68,59.6,11,9.9,21.3,61,10,Financials - NBFC,Small Cap,BLUE-Jun-6,78.04,44.67
GREAVESCOT,TFWatch_Low,-43.66,-5,-6.1,-6.3,-21.1,56,50,180.01,-3,0.6,6.5,46,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,54.19,164.5
EQUITASBNK,TFWatch_Low,-36.48,-4,-1.3,0.1,5.4,57,54,74.0,-2,3.7,8.1,46,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,61.14,67.17
TIPSMUSIC,TFWatch_Low,-32.21,-8,-6.0,-6.8,-1.5,60,60,644.0,-4,-1.6,2.0,49,8,Media - Entertainment,Small Cap,BLUE-Jun-6,46.88,609.95
SKIPPER,TFWatch_Low,-19.5,-11,-6.8,-3.8,2.1,73,64,535.35,-5,2.8,12.8,62,9,Power - Equipment,Small Cap,BLUE-Jun-6,60.02,439.71
TATATECH,TFWatch_Low,-46.53,-6,-4.0,-2.9,-3.2,,35,748.55,-3,4.7,1.1,47,-1,,,BLUE-Jun-6,69.66,769.04
SATIN,TFWatch_Low,-21.01,-8,-7.5,-7.2,0.6,76,68,223.98,-2,-0.2,10.4,47,9,Financials - MFI,Small Cap,BLUE-Jun-6,54.11,187.17
ADANIENSOL,TFWatch_Low,-1.34,-4,-5.7,-5.7,5.7,79,74,1488.8,-3,0.9,10.2,47,10,Power - Misc,Large Cap,BLUE-Jun-6,57.06,1246.49
IPCALAB,TFWatch,-7.86,-4,-2.3,-1.5,2.0,63,71,1617.9,6,1.6,2.7,6,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,58.17,1552.87
NIBE,TFWatch_Low,-21.11,-8,-0.7,-0.7,7.1,75,55,1578.6,-8,11.7,25.4,19,8,,,BLUE-Jun-6,66.73,1169.24
JINDRILL,TFWatch_Low,-39.57,-8,-10.6,-11.3,-4.9,61,53,598.5,-5,-1.6,2.4,47,15,Oil and Gas,Small Cap,BLUE-Jun-6,48.76,551.08
WABAG,TFWatch_Low,-20.63,-6,-3.9,-3.6,2.5,66,62,1542.9,-5,1.5,5.9,14,9,Infra - Construction,Small Cap,BLUE-Jun-6,58.32,1403.67
SPECTRUM,TFWatch_Low,-36.0,-7,-8.8,-8.8,3.9,67,58,1612.7,-2,5.2,12.7,24,3,,,BLUE-Jun-6,61.84,1411.64
IBULLSLTD,TFWatch_Low,-2.69,-3,-4.6,1.3,10.9,85,64,23.55,-1,6.9,24.0,48,11,,,BLUE-Jun-6,63.23,16.28
ZEEL,TFWatch_Low,-62.61,-6,-0.3,-0.2,-3.4,63,48,112.05,13,12.8,20.6,12,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,72.16,91.63
QUESS,TFWatch,-72.23,-2,0.4,3.1,-9.3,64,37,243.0,14,9.4,14.5,45,6,Human Resources,Small Cap,BLUE-Jun-6,78.07,206.72
ABB,TFWatch_Low,-25.84,-9,-10.6,-7.4,-6.5,61,62,6785.5,-5,-1.8,0.3,-1,17,Power - Equipment,Large Cap,BLUE-Jun-6,45.52,6559.97
APOLLOPIPE,TFWatch_Low,-38.65,-2,-10.5,-6.3,-5.6,74,53,490.0,-2,-0.2,2.2,-2,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,48.83,440.68
FINCABLES,TFWatch_Low,-39.8,12,-13.1,-10.3,-5.0,62,55,1023.4,-10,-1.2,1.0,-5,16,Power - Wiring,Small Cap,BLUE-Jun-6,48.26,956.98
SFL,TFWatch,-50.47,-2,-2.6,5.6,-3.0,63,44,678.55,5,7.3,12.2,28,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,69.1,585.03
XPROINDIA,TFWatch_Low,-28.25,-4,1.2,2.8,5.7,70,58,1203.3,-2,4.8,8.8,59,12,Packaging,Small Cap,BLUE-Jun-6,65.18,1052.92
UFBL,TFWatch_Low,-25.22,9,5.6,17.0,20.0,89,66,592.0,4,21.0,43.8,46,9,,,BLUE-Jun-6,79.55,362.63
JASH,TFWatch,-36.3,-2,-1.1,-0.8,-14.2,64,53,445.2,16,4.7,8.4,12,8,Engineering,Small Cap,BLUE-Jun-6,68.84,405.01
