Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.08,-7,18,3,10,3862.4,0.14,45,81,3893.6,Auto - 2W,Large Cap,,44.03
M&M,TFCore_Low,-6.8,2,-5,-6,-2,3523.3,0.05,26,64,3536.8,Auto - PV/Trucks,Large Cap,,30.88
CCL,TFCore_Low,-7.73,8,-3,2,10,988.5,-0.95,67,68,991.4,Agri - Tea/Coffee,Small Cap,,33.69
HDFCAMC,TFCore_Low,-5.68,-9,-2,3,-4,2798.0,-0.58,41,69,2798.7,Financials - AMC,Mid Cap,,47.73
LT,TFCore,-0.72,4,17,2,6,4297.6,-0.54,77,70,4302.6,Infra - Construction,Large Cap,,58.33
MANORAMA,TFCore_Low,-18.22,1,-6,3,-7,1420.1,1.36,43,71,1439.4,Agri - Misc,Small Cap,,35.61
CONTROLPR,TFCore_Low,-39.5,-5,3,-12,-3,644.6,-0.84,24,47,644.6,IT - Equipments,Small Cap,,33.99
SYRMA,TFCore_Low,-4.15,-11,-6,4,1,864.3,0.45,75,70,872.15,Electronic - Equipment,Small Cap,,44.73
KEI,TFCore_Low,-8.67,2,-4,3,7,4600.5,-0.89,51,64,4602.9,Power - Wiring,Mid Cap,,34.9
POLYCAB,TFCore_Low,-2.03,3,-5,3,1,7737.5,-1.12,67,61,7742.5,Power - Wiring,Mid Cap,,36.32
PSPPROJECT,TFCore_Low,-23.68,-12,-4,-12,-2,786.0,-0.57,76,55,786.0,Infra - Construction,Small Cap,,36.51
SIRCA,TFCore_Low,-13.18,-10,-3,1,-1,467.5,-0.54,62,63,467.95,Consumption - Paints,Small Cap,,28.98
DATAPATTNS,TFCore_Low,-21.5,4,-5,3,10,2867.4,-1.1,48,58,2869.0,Defense - Technology,Small Cap,,36.8
BAJFINANCE,TFCore,-7.63,7,13,3,-2,1017.9,-0.55,27,59,1018.35,Financials - NBFC,Large Cap,,39.94
EICHERMOT,TFCore,-0.21,-5,13,2,7,8016.0,1.08,80,79,8122.5,Auto - 2W,Large Cap,,57.98
ICICIGI,TFCore,-15.06,3,15,2,-8,1951.8,-0.28,52,56,1955.3,Financials - Non-Life,Large Cap,,52.26
TATACONSUM,TFCore_Low,-8.26,5,2,-5,6,1163.0,-0.41,59,58,1164.2,Consumption - Misc,Large Cap,,55.89
SAFARI,TFCore_Low,-33.76,4,-7,-10,-2,1809.6,0.39,39,45,1818.0,Consumption - Luggage,Small Cap,,33.58
HBLENGINE,TFCore_Low,-33.45,1,-9,-6,-1,735.0,1.59,61,46,746.7,Railways,Small Cap,,25.85
JASH,TFCore_Low,-41.34,1,-5,2,-13,400.0,1.61,31,45,410.0,Engineering,Small Cap,,35.54
NEULANDLAB,TFCore_Low,-31.48,6,3,-11,-2,13431.0,-0.78,48,57,13530.0,Healthcare - Pharma,Small Cap,,41.36
POWERINDIA,TFCore_Low,-1.5,-11,-4,3,1,22921.0,-1.43,77,69,23245.0,Power - Equipment,Small Cap,,66.99
BAJAJ-AUTO,TFCore,-21.45,1,2,13,5,9980.5,0.43,51,67,10034.0,Auto - 2W,Large Cap,,43.17
SCHAEFFLER,TFCore_Low,-21.87,2,-6,2,-4,3864.1,-0.95,68,51,3868.3,Industrial - Bearings,Mid Cap,,34.68
KSB,TFCore_Low,-32.08,4,-5,1,-5,719.2,-0.56,31,51,720.0,Industrial - Pumps/Engines,Small Cap,,34.88
ACUTAAS,TFCore_Low,-0.92,5,-5,4,8,2102.5,0.29,80,93,2128.2,Healthcare - Pharma,Small Cap,,55.33
CIPLA,TFCore_Low,-20.58,7,13,-7,-6,1347.0,0.14,9,45,1351.7,Healthcare - Pharma,Large Cap,,38.95
BRITANNIA,TFCore,-4.43,-2,14,2,1,6148.0,0.22,33,59,6183.5,Consumption - FMCG,Large Cap,,54.03
GILLETTE,TFCore_Low,-25.11,4,-9,4,-6,8600.5,-0.32,38,50,8612.5,Consumption - Personal,Mid Cap,,40.83
AFFLE,TFCore_Low,-30.39,-2,-6,-5,-4,1518.1,-0.03,47,47,1521.6,IT - Product/Platform,Small Cap,,23.74
APARINDS,TFCore,-13.14,9,1,3,1,10128.5,0.31,64,64,10232.0,Power - Equipment,Small Cap,,66.93
APLAPOLLO,TFCore_Low,-1.77,8,-5,10,6,2218.2,-1.33,85,74,2220.0,Metals - Pipe & Tube,Mid Cap,,59.6
CHOLAFIN,TFCore_Low,-3.84,9,-5,3,-2,1706.1,-0.68,38,63,1713.5,Financials - MFI,Large Cap,,34.62
CRAFTSMAN,TFCore,-0.87,8,1,1,10,7912.5,0.86,75,69,8059.0,Auto - OEM Suppliers,Small Cap,,46.07
LALPATHLAB,TFCore_Low,-22.6,-3,-5,3,-3,1403.2,-0.39,61,47,1414.1,Healthcare - Diagnostics,Mid Cap,,46.43
FIEMIND,TFCore_Low,-5.39,1,-5,1,9,2284.8,0.15,77,74,2313.2,Auto - OEM Suppliers,Small Cap,,44.88
HAL,TFCore_Low,-25.62,16,6,-3,-8,4220.1,-0.54,28,54,4221.0,Defense - Misc,Small Cap,,29.49
KRISHANA,TFCore,-14.37,-1,13,2,-2,527.0,-0.24,41,62,530.05,Agrichem - Fertilizers,Small Cap,,51.63
NH,TFCore_Low,-21.95,-8,9,-9,-6,1831.4,0.34,59,63,1850.0,Healthcare - Hospitals,Mid Cap,,41.11
SOLARINDS,TFCore,-24.94,5,1,7,-6,13365.0,-0.21,45,58,13375.0,Defense - Misc,Mid Cap,,39.67
ICICIBANK,TFCore_Low,-6.33,-8,-3,3,-7,1403.5,-0.24,35,66,1405.1,Financials - Private Bank,Large Cap,,50.47
CUB,TFCore_Low,-5.02,-4,1,-7,10,288.3,-0.21,72,69,289.4,Financials - Private Bank,Small Cap,,56.61
DIVISLAB,TFCore,-10.42,2,2,1,-7,6251.0,1.28,64,60,6335.0,Healthcare - Pharma,Large Cap,,45.08
DIXON,TFCore_Low,-40.75,8,-5,3,-13,11330.0,-0.47,28,47,11346.0,Consumption - Electronics,Mid Cap,,38.8
DMART,TFCore_Low,-28.53,8,-5,3,-4,3908.0,0.13,34,48,3920.0,Consumption - Retail,Large Cap,,37.84
HDFCBANK,TFCore_Low,-9.39,7,-8,-7,-6,921.7,-0.46,30,53,924.7,Financials - Private Bank,Large Cap,,52.58
HDFCLIFE,TFCore_Low,-11.42,10,4,-9,-5,723.5,0.02,43,55,727.05,Financials - Life,Large Cap,,48.48
METROPOLIS,TFCore_Low,-17.02,-12,-5,3,-3,1916.7,-0.22,70,52,1923.7,Healthcare - Diagnostics,Small Cap,,48.49
UNOMINDA,TFCore_Low,-12.9,-7,-4,-7,-2,1203.2,-0.1,63,59,1203.7,Auto - OEM Suppliers,Mid Cap,,37.67
MRF,TFCore_Low,-10.04,-9,-3,2,-2,146810.0,-0.39,35,56,147180.0,Auto - Tyres,Mid Cap,,58.73
NAVINFLUOR,TFCore_Low,-1.25,1,-5,3,21,6350.0,0.78,84,73,6414.5,Chemicals - Bulk,Mid Cap,,42.94
NESCO,TFCore_Low,-28.96,-9,-4,2,-3,1162.7,-1.13,56,57,1164.3,Real Estate,Small Cap,,38.2
PRIVISCL,TFCore,-16.61,7,3,1,-1,2862.7,-0.55,46,68,2869.2,Chemicals - Specialty,Small Cap,,68.76
CAPLIPOINT,TFCore_Low,-35.18,-4,-9,-10,-13,1705.0,0.02,48,47,1711.9,Healthcare - Pharma,Small Cap,,29.81
BAJAJFINSV,TFCore,-6.31,8,13,3,-3,2054.0,-0.56,24,57,2056.4,Financials - Misc,Large Cap,,34.97
