Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.46,-17,-8,-12,6,59,75,3578.4,Auto - 2W,Large Cap,,37.69
M&M,TFCore_Low,-7.41,-3,-9,-7,5,54,66,3555.3,Auto - PV/Trucks,Large Cap,,29.53
CCL,TFCore_Low,-12.03,-1,9,-5,9,54,64,945.15,Agri - Tea/Coffee,Small Cap,,44.4
HDFCAMC,TFCore_Low,-15.68,8,-1,-18,-1,42,61,2502.0,Financials - AMC,Mid Cap,,37.67
LT,TFCore_Low,-9.95,-19,-10,-2,-1,48,57,3777.8,Infra - Construction,Large Cap,,22.82
MANORAMA,TFCore_Low,-37.15,-21,-10,-25,-3,33,53,1106.1,Agri - Misc,Small Cap,,20.45
CONTROLPR,TFCore_Low,-40.29,-3,-9,-24,-19,34,45,636.25,IT - Equipments,Small Cap,,22.62
SYRMA,TFCore_Low,-27.83,-17,-8,-15,7,43,56,656.7,Electronic - Equipment,Small Cap,,26.99
KEI,TFCore_Low,-21.68,-3,-10,-1,-1,44,55,3947.0,Power - Wiring,Mid Cap,,29.98
POLYCAB,TFCore_Low,-12.36,-15,-8,-12,5,46,58,6966.0,Power - Wiring,Mid Cap,,34.17
PSPPROJECT,TFCore_Low,-27.72,-18,-9,-6,8,43,48,744.45,Infra - Construction,Small Cap,,23.38
SIRCA,TFCore_Low,-11.41,9,-1,-15,8,53,63,477.5,Consumption - Paints,Small Cap,,42.45
DATAPATTNS,TFCore_Low,-38.02,-15,-7,-8,-1,40,47,2265.2,Defense - Technology,Small Cap,,20.96
BAJFINANCE,TFCore_Low,-15.64,-1,-2,-9,12,44,60,930.05,Financials - NBFC,Large Cap,,29.74
EICHERMOT,TFCore_Low,-7.05,-3,-17,-4,12,48,75,7077.0,Auto - 2W,Large Cap,,19.04
ICICIGI,TFCore_Low,-19.54,1,-9,-7,-13,42,52,1852.0,Financials - Non-Life,Large Cap,,31.87
TATACONSUM,TFCore_Low,-6.49,1,-9,-4,3,63,60,1186.6,Consumption - Misc,Large Cap,,52.46
SAFARI,TFCore_Low,-29.58,-25,-10,-4,-12,38,50,1932.9,Consumption - Luggage,Small Cap,,35.08
HBLENGINE,TFCore_Low,-35.08,-17,-8,-9,7,44,45,728.45,Railways,Small Cap,,31.6
JASH,TFCore_Low,-46.82,-5,-11,-25,-8,27,41,371.7,Engineering,Small Cap,,21.69
NEULANDLAB,TFCore_Low,-32.27,-16,-6,-7,-1,41,56,13374.0,Healthcare - Pharma,Small Cap,,23.49
POWERINDIA,TFCore_Low,-27.16,1,-8,-7,-1,44,57,16636.0,Power - Equipment,Small Cap,,33.92
BAJAJ-AUTO,TFCore_Low,-28.39,-15,-6,4,-14,57,57,9147.0,Auto - 2W,Large Cap,,45.1
SCHAEFFLER,TFCore_Low,-27.49,-3,-2,-25,-2,43,53,3590.1,Industrial - Bearings,Mid Cap,,29.48
KSB,TFCore_Low,-34.87,-11,-17,-25,-15,37,47,690.35,Industrial - Pumps/Engines,Small Cap,,39.42
ACUTAAS,TFCore_Low,-15.32,-4,-7,-6,7,51,88,1610.6,Healthcare - Pharma,Small Cap,,53.21
CIPLA,TFCore_Low,-18.97,-19,-11,-13,-13,35,40,1379.2,Healthcare - Pharma,Large Cap,,21.3
BRITANNIA,TFCore_Low,-9.45,-1,-9,-13,8,50,59,5858.5,Consumption - FMCG,Large Cap,,40.38
GILLETTE,TFCore_Low,-30.85,-1,-2,-22,-4,35,46,7952.0,Consumption - Personal,Mid Cap,,48.18
AFFLE,TFCore_Low,-25.84,-17,-10,-17,-3,38,49,1621.0,IT - Product/Platform,Small Cap,,28.6
APARINDS,TFCore_Low,-41.06,-24,-21,-6,-13,29,51,6942.5,Power - Equipment,Small Cap,,9.21
APLAPOLLO,TFCore,-4.93,-1,-10,6,5,59,65,1895.5,Metals - Pipe & Tube,Mid Cap,,51.27
CHOLAFIN,TFCore_Low,-10.37,-17,-8,-3,4,52,63,1641.5,Financials - MFI,Large Cap,,36.25
CRAFTSMAN,TFCore,-8.83,-4,-8,4,7,57,67,7356.5,Auto - OEM Suppliers,Small Cap,,45.42
LALPATHLAB,TFCore_Low,-25.49,-1,-9,-17,-2,38,46,1361.2,Healthcare - Diagnostics,Mid Cap,,33.04
FIEMIND,TFCore_Low,-12.97,-16,-9,-3,8,52,66,2128.0,Auto - OEM Suppliers,Small Cap,,34.12
HAL,TFCore_Low,-23.92,-15,-6,-13,-14,43,55,4317.2,Defense - Misc,Small Cap,,34.98
KRISHANA,TFCore_Low,-25.6,-23,-15,-20,10,44,63,460.55,Agrichem - Fertilizers,Small Cap,,25.5
NH,TFCore_Low,-24.63,-4,-3,-1,-1,48,61,1786.5,Healthcare - Hospitals,Mid Cap,,31.66
SOLARINDS,TFCore_Low,-29.73,-13,-3,-28,-3,45,56,12522.0,Defense - Misc,Mid Cap,,41.23
ICICIBANK,TFCore_Low,-9.93,-13,-3,3,-5,47,62,1351.1,Financials - Private Bank,Large Cap,,39.67
CUB,TFCore_Low,-10.7,1,-15,-1,10,65,63,269.85,Financials - Private Bank,Small Cap,,46.73
DIVISLAB,TFCore_Low,-14.5,-13,-6,-5,-5,41,51,6046.0,Healthcare - Pharma,Large Cap,,30.96
DIXON,TFCore_Low,-45.32,-20,-6,-15,-9,23,44,10470.0,Consumption - Electronics,Mid Cap,,22.75
DMART,TFCore_Low,-33.32,-7,-2,-16,-3,35,43,3657.1,Consumption - Retail,Large Cap,,33.36
HDFCBANK,TFCore_Low,-9.19,7,-13,-6,-1,40,53,926.75,Financials - Private Bank,Large Cap,,27.05
HDFCLIFE,TFCore_Low,-10.2,-16,-7,-28,-1,47,46,737.0,Financials - Life,Large Cap,,40.02
METROPOLIS,TFCore_Low,-18.62,4,-7,-17,-3,45,51,1886.6,Healthcare - Diagnostics,Small Cap,,43.96
UNOMINDA,TFCore_Low,-18.31,-17,-9,-15,6,43,57,1128.9,Auto - OEM Suppliers,Mid Cap,,25.17
