Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.56,7,2,4,-3,6.19,6.19,47,71,3708.0,3609.6,2.7,Auto - 2W,Large Cap,,61.21
M&M,TFCore,-10.99,15,3,4,-5,9.17,9.17,40,64,3377.9,3223.51,4.8,Auto - PV/Trucks,Large Cap,,71.95
CCL,TFCore,-0.8,17,12,17,12,6.88,6.88,88,78,1207.8,1094.63,10.3,Agri - Tea/Coffee,Small Cap,,68.3
HDFCAMC,TFCore,-4.04,6,-10,4,-6,4.7,4.7,58,68,2847.4,2643.79,7.7,Financials - AMC,Mid Cap,,81.57
LT,TFCore,-6.48,-5,-11,4,-3,0.12,0.12,48,61,4025.8,3937.49,2.2,Infra - Construction,Large Cap,,65.57
MANORAMA,TFCore_Low,-8.52,15,4,4,1,8.07,8.07,62,69,1610.0,1404.89,14.6,Agri - Misc,Small Cap,,87.74
CONTROLPR,TFCore_Low,-37.45,7,1,4,-5,4.3,4.3,48,48,666.45,642.73,3.7,IT - Equipments,Small Cap,,68.34
SYRMA,TFCore_Low,-0.99,10,2,5,2,14.56,14.56,73,80,1093.4,914.48,19.6,Electronic - Equipment,Small Cap,,88.21
KEI,TFCore,-2.57,-1,-9,4,10,4.82,4.82,60,65,5110.2,4661.19,9.6,Power - Wiring,Mid Cap,,82.26
POLYCAB,TFCore_Low,-0.52,9,2,4,2,11.31,11.31,59,65,9003.0,7903.57,13.9,Power - Wiring,Mid Cap,,83.36
PSPPROJECT,TFCore_Low,-17.44,2,6,4,-4,7.23,7.23,49,57,850.3,742.26,14.6,Infra - Construction,Small Cap,,91.35
SIRCA,TFCore_Low,-20.94,7,-10,4,-4,0.74,0.74,31,56,426.15,438.09,-2.7,Consumption - Paints,Small Cap,,53.44
DATAPATTNS,TFCore_Low,-0.7,-5,-4,4,13,4.2,4.2,76,72,4250.1,3582.81,18.6,Defense - Technology,Small Cap,,87.9
BAJFINANCE,TFCore,-11.72,14,4,4,-5,3.58,3.58,52,59,973.3,925.2,5.2,Financials - NBFC,Large Cap,,79.7
EICHERMOT,TFCore,-10.91,8,3,3,-3,3.13,3.13,50,68,7332.5,7175.99,2.2,Auto - 2W,Large Cap,,71.54
ICICIGI,TFCore_Low,-19.5,6,1,4,-6,5.22,5.22,44,55,1853.0,1819.94,1.8,Financials - Non-Life,Large Cap,,68.78
TATACONSUM,TFCore,-9.43,1,-7,4,-3,0.14,0.14,46,59,1149.3,1118.0,2.8,Consumption - Misc,Large Cap,,73.21
SAFARI,TFCore_Low,-43.77,3,1,4,-5,9.69,9.69,29,40,1543.4,1583.05,-2.5,Consumption - Luggage,Small Cap,,57.09
HBLENGINE,TFCore_Low,-24.4,4,1,6,-4,6.34,6.34,46,59,848.2,767.59,10.5,Railways,Small Cap,,88.46
JASH,TFCore_Low,-39.9,2,-5,5,-15,0.02,0.02,51,50,420.1,397.84,5.6,Engineering,Small Cap,,72.38
NEULANDLAB,TFCore_Low,-12.22,10,4,6,1,16.31,16.31,64,67,17333.0,14461.29,19.9,Healthcare - Pharma,Small Cap,,87.99
POWERINDIA,TFCore_Low,-0.21,1,-2,5,4,3.89,3.89,88,85,34875.0,28616.13,21.9,Power - Equipment,Small Cap,,89.35
BAJAJ-AUTO,TFCore,-17.14,10,4,4,8,5.43,5.43,63,67,10584.5,9676.23,9.4,Auto - 2W,Large Cap,,80.61
SCHAEFFLER,TFCore,-14.21,4,-5,2,2,2.72,2.72,61,59,4247.3,4057.21,4.7,Industrial - Bearings,Mid Cap,,69.15
KSB,TFCore,-15.68,1,-9,11,3,-7.96,-7.96,61,61,893.75,876.7,1.9,Industrial - Pumps/Engines,Small Cap,,51.58
ACUTAAS,TFCore_Low,-0.49,-2,7,2,11,5.15,5.15,75,,2725.7,2374.27,14.8,Healthcare - Pharma,Small Cap,,89.78
CIPLA,TFCore_Low,-19.61,4,10,3,-20,4.85,4.85,41,52,1368.3,1295.98,5.6,Healthcare - Pharma,Large Cap,,91.66
BRITANNIA,TFCore,-10.72,10,3,3,-3,0.83,0.83,42,56,5776.5,5738.3,0.7,Consumption - FMCG,Large Cap,,63.89
GILLETTE,TFCore_Low,-31.22,-10,-5,3,-8,-0.76,-0.76,48,50,7910.0,7948.99,-0.5,Consumption - Personal,Mid Cap,,60.33
AFFLE,TFCore_Low,-31.93,4,1,6,-7,4.71,4.71,36,49,1487.9,1457.28,2.1,IT - Product/Platform,Small Cap,,61.58
APARINDS,TFCore_Low,-0.47,-5,-1,5,4,3.64,3.64,69,69,12801.0,11097.33,15.4,Power - Equipment,Small Cap,,89.62
APLAPOLLO,TFCore_Low,-12.09,4,-10,-2,-1,3.85,3.85,51,63,1980.4,2004.65,-1.2,Metals - Pipe & Tube,Mid Cap,,54.26
CHOLAFIN,TFCore,-5.4,8,3,4,-3,7.34,7.34,49,61,1685.7,1579.13,6.7,Financials - MFI,Large Cap,,82.04
CRAFTSMAN,TFCore_Low,-1.63,12,1,4,2,12.65,12.65,58,71,8637.0,7605.44,13.6,Auto - OEM Suppliers,Small Cap,,84.83
LALPATHLAB,TFCore,-13.81,8,4,5,1,14.6,14.6,64,61,1574.6,1419.71,10.9,Healthcare - Diagnostics,Mid Cap,,78.78
FIEMIND,TFCore,-7.35,8,2,4,-4,4.08,4.08,49,70,2265.3,2178.54,4.0,Auto - OEM Suppliers,Small Cap,,76.88
HAL,TFCore_Low,-15.7,13,3,4,-10,10.48,10.48,55,60,4783.9,4228.03,13.1,Defense - Misc,Small Cap,,90.06
KRISHANA,TFCore_Low,-0.22,7,1,6,1,12.52,12.52,70,79,680.5,579.7,17.4,Agrichem - Fertilizers,Small Cap,,68.17
NH,TFCore_Low,-21.22,8,1,4,-9,5.38,5.38,48,63,1867.3,1772.1,5.4,Healthcare - Hospitals,Mid Cap,,78.72
SOLARINDS,TFCore,-10.85,1,-8,4,1,2.7,2.7,68,68,15887.0,14498.53,9.6,Defense - Misc,Mid Cap,,86.91
ICICIBANK,TFCore_Low,-14.75,7,-10,4,-9,1.03,1.03,41,53,1278.7,1302.87,-1.9,Financials - Private Bank,Large Cap,,58.15
CUB,TFCore,-11.11,-11,-4,4,-3,0.31,0.31,46,66,270.85,263.11,2.9,Financials - Private Bank,Small Cap,,63.83
DIVISLAB,TFCore,-5.13,20,20,4,-10,3.08,3.08,56,64,6708.5,6314.35,6.2,Healthcare - Pharma,Large Cap,,96.94
DIXON,TFCore_Low,-41.97,-4,-10,5,-16,-0.96,-0.96,44,48,11112.0,10914.91,1.8,Consumption - Electronics,Mid Cap,,66.87
DMART,TFCore_Low,-19.93,2,-4,7,2,-4.82,-4.82,68,56,4391.7,4280.72,2.6,Consumption - Retail,Large Cap,,44.08
HDFCBANK,TFCore_Low,-22.04,8,1,3,-9,2.69,2.69,27,39,795.6,806.38,-1.3,Financials - Private Bank,Large Cap,,60.31
