Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.72,8,13,2,10,51,80,3875.9,Auto - 2W,Large Cap,,67.35
M&M,TFCore_Low,-4.48,-1,9,-5,-2,44,65,3625.0,Auto - PV/Trucks,Large Cap,,49.22
CCL,TFCore,-8.64,8,-1,1,10,58,67,981.55,Agri - Tea/Coffee,Small Cap,,64.14
HDFCAMC,TFCore_Low,-4.55,7,9,2,-4,41,69,2832.2,Financials - AMC,Mid Cap,,72.25
LT,TFCore,-0.2,7,13,1,6,70,68,4190.8,Infra - Construction,Large Cap,,42.35
MANORAMA,TFCore_Low,-17.73,-2,13,3,-7,37,71,1447.9,Agri - Misc,Small Cap,,67.3
CONTROLPR,TFCore_Low,-41.13,-4,-5,-11,-3,35,46,627.25,IT - Equipments,Small Cap,,43.05
SYRMA,TFCore,-3.01,-1,-1,3,1,57,70,882.5,Electronic - Equipment,Small Cap,,83.31
KEI,TFCore,-9.25,-1,12,2,7,60,64,4573.7,Power - Wiring,Mid Cap,,57.2
POLYCAB,TFCore,-1.94,-1,12,2,1,62,61,7750.0,Power - Wiring,Mid Cap,,54.42
PSPPROJECT,TFCore_Low,-21.58,-2,13,-11,-2,62,56,807.65,Infra - Construction,Small Cap,,54.21
SIRCA,TFCore_Low,-11.34,-1,8,-11,-1,56,64,477.9,Consumption - Paints,Small Cap,,65.81
DATAPATTNS,TFCore,-24.3,4,13,2,10,51,57,2767.0,Defense - Technology,Small Cap,,54.88
BAJFINANCE,TFCore_Low,-10.22,9,8,2,-2,59,58,989.8,Financials - NBFC,Large Cap,,60.16
EICHERMOT,TFCore,-0.13,5,8,1,7,50,78,7904.0,Auto - 2W,Large Cap,,69.06
ICICIGI,TFCore_Low,-16.42,10,12,1,-8,44,55,1924.0,Financials - Non-Life,Large Cap,,47.11
TATACONSUM,TFCore_Low,-9.5,-4,8,-4,-1,35,57,1148.4,Consumption - Misc,Large Cap,,44.87
SAFARI,TFCore_Low,-29.43,-3,-2,-9,-2,31,47,1936.8,Consumption - Luggage,Small Cap,,53.14
HBLENGINE,TFCore_Low,-30.58,-1,13,-5,-1,38,48,778.85,Railways,Small Cap,,38.66
JASH,TFCore_Low,-42.2,7,12,1,-13,33,44,404.0,Engineering,Small Cap,,46.64
NEULANDLAB,TFCore_Low,-33.61,-3,11,-10,-2,22,56,13110.0,Healthcare - Pharma,Small Cap,,33.4
POWERINDIA,TFCore,-0.7,-1,14,2,1,56,69,22978.0,Power - Equipment,Small Cap,,70.91
BAJAJ-AUTO,TFCore,-22.54,1,14,12,5,61,66,9895.0,Auto - 2W,Large Cap,,73.65
SCHAEFFLER,TFCore_Low,-22.7,-3,-1,1,-4,56,51,3827.2,Industrial - Bearings,Mid Cap,,57.73
KSB,TFCore_Low,-32.54,-1,11,-4,-5,34,51,715.05,Industrial - Pumps/Engines,Small Cap,,37.38
ACUTAAS,TFCore,-0.47,7,1,3,8,78,93,2090.1,Healthcare - Pharma,Small Cap,,77.53
CIPLA,TFCore_Low,-21.93,8,10,-6,-6,24,43,1328.8,Healthcare - Pharma,Large Cap,,25.15
