Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.32,-8,-1,-1,-3,-6.91,-1.5,45,68,3439.7,3585.24,-4.1,Auto - 2W,Large Cap,,33.29
M&M,TFCore_Low,-16.94,-7,-2,5,-5,-5.35,1.87,35,59,3152.2,3204.95,-1.6,Auto - PV/Trucks,Large Cap,,42.83
CCL,TFCore,-3.63,2,-4,15,12,-1.32,-1.92,73,74,1108.3,1094.38,1.3,Agri - Tea/Coffee,Small Cap,,53.52
HDFCAMC,TFCore,-9.83,-7,-4,5,-6,-6.25,-1.62,52,63,2675.5,2648.05,1.0,Financials - AMC,Mid Cap,,52.41
LT,TFCore,-8.35,2,-15,5,-3,-0.74,-1.89,50,59,3945.1,3930.38,0.4,Infra - Construction,Large Cap,,53.14
MANORAMA,TFCore_Low,-23.16,-9,-4,5,-9,-14.21,-9.23,51,60,1352.3,1393.19,-2.9,Agri - Misc,Small Cap,,47.78
CONTROLPR,TFCore_Low,-41.11,-6,-3,5,-5,-6.32,-1.8,46,45,627.5,641.48,-2.2,IT - Equipments,Small Cap,,42.82
SYRMA,TFCore,-2.47,-5,-2,6,2,-7.27,6.89,68,79,1020.2,937.33,8.8,Electronic - Equipment,Small Cap,,62.17
KEI,TFCore,-1.84,-7,-4,5,10,-1.64,2.89,58,64,5015.9,4714.96,6.4,Power - Wiring,Mid Cap,,67.56
POLYCAB,TFCore,-0.41,-3,8,5,2,0.19,12.51,64,66,9100.5,8143.28,11.8,Power - Wiring,Mid Cap,,79.96
PSPPROJECT,TFCore_Low,-24.36,-7,-3,5,-4,-6.5,-1.77,46,53,779.0,747.11,4.3,Infra - Construction,Small Cap,,59.01
SIRCA,TFCore_Low,-20.15,2,1,5,-4,1.73,1.75,34,56,430.4,436.66,-1.4,Consumption - Paints,Small Cap,,49.43
DATAPATTNS,TFCore,-5.11,2,-9,5,13,-1.72,-1.12,75,72,4033.0,3671.77,9.8,Defense - Technology,Small Cap,,78.49
BAJFINANCE,TFCore_Low,-17.32,-9,-4,4,-5,-4.58,-2.99,45,54,911.6,917.86,-0.7,Financials - NBFC,Large Cap,,46.69
