Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.23,7,12,1,10,78,80,3875.7,Auto - 2W,Large Cap,,67.29
M&M,TFCore_Low,-2.86,7,8,-10,-2,75,66,3686.4,Auto - PV/Trucks,Large Cap,,55.27
CCL,TFCore,-6.57,8,10,1,10,63,68,1003.85,Agri - Tea/Coffee,Small Cap,,70.68
HDFCAMC,TFCore_Low,-4.9,6,8,2,-4,71,69,2822.0,Financials - AMC,Mid Cap,,71.69
LT,TFCore,-0.32,6,12,1,6,68,68,4174.1,Infra - Construction,Large Cap,,41.18
MANORAMA,TFCore_Low,-17.16,-1,12,3,-7,61,72,1457.9,Agri - Misc,Small Cap,,68.78
CONTROLPR,TFCore_Low,-40.92,-4,-4,-9,-3,12,46,629.45,IT - Equipments,Small Cap,,44.02
SYRMA,TFCore,-3.09,-2,12,3,1,41,70,881.8,Electronic - Equipment,Small Cap,,86.43
KEI,TFCore,-8.54,13,11,2,7,47,64,4609.3,Power - Wiring,Mid Cap,,59.42
POLYCAB,TFCore,-1.26,13,11,2,1,40,61,7803.5,Power - Wiring,Mid Cap,,56.25
PSPPROJECT,TFCore_Low,-21.98,-1,12,-11,-2,43,56,803.5,Infra - Construction,Small Cap,,53.37
SIRCA,TFCore_Low,-10.48,3,7,1,-1,54,64,482.5,Consumption - Paints,Small Cap,,67.95
DATAPATTNS,TFCore,-22.1,4,12,2,10,54,58,2847.4,Defense - Technology,Small Cap,,59.2
BAJFINANCE,TFCore_Low,-12.01,9,7,1,-2,68,56,970.05,Financials - NBFC,Large Cap,,54.31
EICHERMOT,TFCore,-0.81,4,7,1,7,71,77,7741.5,Auto - 2W,Large Cap,,65.26
ICICIGI,TFCore_Low,-16.39,9,11,1,-8,80,55,1924.6,Financials - Non-Life,Large Cap,,47.17
TATACONSUM,TFCore_Low,-9.23,-3,7,-4,-1,73,57,1151.9,Consumption - Misc,Large Cap,,45.71
