Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,6.2,35.2,-3,-2,-1,6.4,11.8,6.4,11.8,-0.2,-1.2,-1.3,1,1029.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,11.7,11.7,-3,-8,-1,-4.4,6.5,-4.4,6.5,-3.4,-11.5,-10.1,6,1784.0,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,16.1,16.1,-6,-3,-1,0.5,5.8,0.5,5.8,-0.8,-7.4,-3.7,4,5360.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.7,50.0,-7,-8,-1,-16.0,-10.4,-16.0,-10.4,-5.2,-20.0,-20.0,5,1700.1,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,12.7,12.7,-6,-3,-1,-6.8,0.1,-6.8,0.1,-2.9,-11.0,-9.3,6,751.05,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,13.8,13.8,-5,-8,-1,-6.5,-2.1,-6.5,-2.1,-3.4,-12.0,-10.4,4,994.1,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,45.6,68.0,-7,-3,-2,-9.7,-1.9,-9.7,-1.9,-5.2,-12.0,-18.7,7,2669.3,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,27.9,27.9,-9,-2,-2,-6.6,-1.6,-6.6,-1.6,-3.2,-17.7,-15.4,3,466.8,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,7.9,11.7,-1,-4,1,12.6,37.5,12.6,21.5,-4.7,-5.2,24.9,6,2163.2,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,4.5,60.3,-1,-8,0,6.5,32.1,3.1,18.1,-1.5,-1.3,16.8,2,739.15,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,2.3,2.3,0,5,1,21.9,61.7,15.3,38.1,9.2,10.7,53.6,5,1261.7,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,10.3,10.3,-1,-8,0,11.8,45.4,11.8,24.3,-7.3,-6.8,26.8,4,666.55,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.7,8.0,-2,-3,0,8.7,24.3,8.7,12.9,-2.4,-4.1,10.9,5,1102.55,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,6.0,6.0,-1,-8,0,4.8,6.8,4.8,3.8,-4.5,-4.5,4.8,5,868.65,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,11.5,11.5,0,-4,0,23.2,84.4,10.9,42.4,-6.3,9.1,50.7,4,99.36,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,1.9,1.9,0,2,0,26.1,154.2,12.9,67.1,2.3,5.6,69.9,2,202.02,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,1.9,34.6,0,-3,0,19.1,68.9,9.7,38.8,1.3,2.6,44.4,3,1505.2,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,5.3,26.4,-1,-4,0,3.4,19.2,3.4,10.6,-2.4,-4.0,8.5,4,88.28,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,19.1,44.0,-1,-1,0,2.4,18.3,2.4,11.4,-3.2,-2.6,12.8,2,407.4,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,2.1,10.1,0,-2,3,10.4,24.3,10.4,15.4,0.1,1.7,16.2,5,880.0,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,13.9,40.9,-1,-8,0,4.0,8.8,4.0,3.8,-7.7,-6.4,7.0,3,173.38,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,6.2,10.6,-1,-2,0,10.3,37.8,10.3,24.0,-4.5,-0.5,24.0,8,89.02,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,16.8,17.2,-9,-9,-3,0.2,3.4,0.2,3.4,-8.6,-11.8,-15.4,3,1014.5,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.9,40.2,-2,-8,-1,-6.0,3.6,-6.0,3.6,-9.8,-11.2,-4.9,4,592.2,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,3.1,34.8,-1,-8,0,3.0,17.5,3.0,10.4,-1.8,-1.8,7.9,3,715.65,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.9,30.2,-1,-5,2,1.9,17.0,1.9,6.0,-1.2,-2.8,1.6,5,2778.3,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,10.8,25.6,-1,-8,-1,-4.0,7.1,-4.0,7.1,-8.6,-8.5,-7.8,3,285.5,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,9.0,43.4,-2,-2,0,10.5,24.7,10.5,24.7,-2.5,-3.8,3.5,2,84.65,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,23.2,42.2,-1,-8,0,9.3,29.6,9.3,16.8,-3.1,-3.1,14.4,5,368.5,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,10.8,43.9,-1,-2,-3,3.0,12.6,3.0,5.6,-6.5,-3.2,-0.3,4,188.41,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.0,2,6900.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,5.5,5.5,-9,-5,-2,2.3,11.6,2.3,11.6,-0.8,-2.7,-2.3,7,1788.0,Infra - Construction,Large Cap,BLUE-Sep-12
