Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.5,-1,-1,-4,-1,52,74,3567.0,Auto - 2W,Large Cap,,39.87
M&M,TFCore_Low,-11.72,-18,-18,-10,-2,41,60,3350.1,Auto - PV/Trucks,Large Cap,,26.98
CCL,TFCore,-11.38,3,3,-8,10,52,65,952.15,Agri - Tea/Coffee,Small Cap,,51.2
HDFCAMC,TFCore_Low,-16.26,4,4,-24,-4,42,60,2484.8,Financials - AMC,Mid Cap,,43.89
LT,TFCore_Low,-6.86,6,6,-8,-1,49,61,3856.1,Infra - Construction,Large Cap,,42.68
MANORAMA,TFCore_Low,-26.22,5,5,1,-7,48,65,1298.5,Agri - Misc,Small Cap,,51.08
CONTROLPR,TFCore_Low,-41.0,-3,-3,-17,-3,33,46,628.6,IT - Equipments,Small Cap,,32.37
SYRMA,TFCore_Low,-15.44,5,5,1,-2,52,64,769.45,Electronic - Equipment,Small Cap,,63.87
KEI,TFCore_Low,-21.75,4,4,-3,-1,44,56,3943.5,Power - Wiring,Mid Cap,,36.93
POLYCAB,TFCore_Low,-13.56,4,4,-4,-2,42,54,6831.0,Power - Wiring,Mid Cap,,35.93
PSPPROJECT,TFCore_Low,-32.44,5,5,-10,-2,41,47,695.85,Infra - Construction,Small Cap,,35.04
SIRCA,TFCore_Low,-16.57,-9,-9,-24,-1,45,60,449.7,Consumption - Paints,Small Cap,,38.01
DATAPATTNS,TFCore_Low,-31.85,5,5,-10,-1,45,52,2491.0,Defense - Technology,Small Cap,,48.1
BAJFINANCE,TFCore_Low,-18.5,-2,-2,-13,-2,37,51,898.55,Financials - NBFC,Large Cap,,28.94
EICHERMOT,TFCore_Low,-6.93,-2,-2,-4,-1,47,67,6863.5,Auto - 2W,Large Cap,,32.42
ICICIGI,TFCore_Low,-21.58,4,4,-11,-8,36,50,1805.1,Financials - Non-Life,Large Cap,,32.14
TATACONSUM,TFCore_Low,-12.81,-5,-5,-10,-1,43,54,1106.5,Consumption - Misc,Large Cap,,38.26
SAFARI,TFCore_Low,-28.01,6,6,-8,-2,37,48,1976.0,Consumption - Luggage,Small Cap,,45.0
HBLENGINE,TFCore_Low,-33.64,5,5,-12,-1,44,46,744.6,Railways,Small Cap,,40.39
JASH,TFCore_Low,-46.96,5,5,-10,-13,31,41,370.7,Engineering,Small Cap,,35.97
NEULANDLAB,TFCore_Low,-34.49,3,3,-12,-2,35,55,12937.0,Healthcare - Pharma,Small Cap,,41.28
POWERINDIA,TFCore_Low,-19.66,9,9,1,-3,49,60,18350.0,Power - Equipment,Small Cap,,49.21
BAJAJ-AUTO,TFCore,-27.0,-1,-1,-1,5,54,61,9325.5,Auto - 2W,Large Cap,,45.11
SCHAEFFLER,TFCore_Low,-26.73,5,5,-12,-4,38,47,3627.4,Industrial - Bearings,Mid Cap,,39.34
KSB,TFCore_Low,-34.81,3,3,-3,-5,34,49,691.0,Industrial - Pumps/Engines,Small Cap,,42.43
ACUTAAS,TFCore,-4.03,6,6,2,8,64,91,1878.6,Healthcare - Pharma,Small Cap,,62.08
CIPLA,TFCore_Low,-23.89,3,3,-15,-6,25,41,1295.4,Healthcare - Pharma,Large Cap,,19.4
