Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.54,-13,-6,-11,8,63,78,3653.3,Auto - 2W,Large Cap,,44.45
M&M,TFCore_Low,-5.11,-15,-5,-6,8,58,69,3643.5,Auto - PV/Trucks,Large Cap,,42.89
CCL,TFCore_Low,-9.74,10,6,-5,9,57,66,969.7,Agri - Tea/Coffee,Small Cap,,49.79
HDFCAMC,TFCore_Low,-14.19,3,-10,-18,-1,45,64,2546.3,Financials - AMC,Mid Cap,,43.31
LT,TFCore_Low,-8.92,-13,-8,-2,-1,50,58,3820.9,Infra - Construction,Large Cap,,26.61
MANORAMA,TFCore_Low,-27.85,-16,-8,-24,-2,43,62,1269.9,Agri - Misc,Small Cap,,37.65
CONTROLPR,TFCore_Low,-37.5,1,-7,-15,-19,39,47,665.95,IT - Equipments,Small Cap,,31.17
SYRMA,TFCore_Low,-23.02,-12,-4,-14,7,48,60,700.45,Electronic - Equipment,Small Cap,,34.32
KEI,TFCore,-13.59,1,-7,5,1,56,63,4354.8,Power - Wiring,Mid Cap,,53.04
POLYCAB,TFCore_Low,-8.28,-11,-6,-11,5,52,61,7290.0,Power - Wiring,Mid Cap,,41.11
PSPPROJECT,TFCore_Low,-24.35,-13,-6,-5,8,46,51,779.15,Infra - Construction,Small Cap,,23.94
SIRCA,TFCore_Low,-9.65,4,3,-10,8,56,64,487.0,Consumption - Paints,Small Cap,,48.2
DATAPATTNS,TFCore_Low,-30.97,-11,-4,-8,-1,46,51,2523.0,Defense - Technology,Small Cap,,38.77
BAJFINANCE,TFCore_Low,-13.27,1,-17,-7,12,48,62,956.2,Financials - NBFC,Large Cap,,45.0
EICHERMOT,TFCore_Low,-4.31,-26,-10,-4,12,60,84,7285.0,Auto - 2W,Large Cap,,34.9
ICICIGI,TFCore_Low,-18.06,-13,-7,-7,-12,47,54,1886.1,Financials - Non-Life,Large Cap,,37.38
TATACONSUM,TFCore_Low,-7.06,-11,-7,-3,3,61,60,1179.4,Consumption - Misc,Large Cap,,51.84
SAFARI,TFCore_Low,-25.11,-17,-30,-4,-12,43,53,2055.5,Consumption - Luggage,Small Cap,,32.19
HBLENGINE,TFCore_Low,-31.02,-13,-6,-9,6,48,48,774.0,Railways,Small Cap,,33.36
JASH,TFCore_Low,-43.37,-3,-9,-25,-6,30,43,395.85,Engineering,Small Cap,,31.32
NEULANDLAB,TFCore_Low,-29.74,-17,-4,-6,-1,43,58,13875.0,Healthcare - Pharma,Small Cap,,27.13
