Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-3.9,-7,-2,-2,6,66,81,3756.5,Auto - 2W,Large Cap,,51.76
M&M,TFCore_Low,-4.38,-9,-2,-6,5,55,70,3671.9,Auto - PV/Trucks,Large Cap,,47.09
CCL,TFCore_Low,-11.58,4,3,-4,9,54,65,949.95,Agri - Tea/Coffee,Small Cap,,49.42
HDFCAMC,TFCore_Low,-15.61,-11,-6,-20,-1,40,61,2504.2,Financials - AMC,Mid Cap,,32.87
LT,TFCore_Low,-5.49,-7,-4,-2,4,54,63,3964.7,Infra - Construction,Large Cap,,36.13
MANORAMA,TFCore_Low,-25.22,-7,-4,-13,-3,46,65,1316.1,Agri - Misc,Small Cap,,50.61
CONTROLPR,TFCore_Low,-37.3,-7,-4,-14,-2,36,47,668.05,IT - Equipments,Small Cap,,39.55
SYRMA,TFCore_Low,-21.9,-6,-1,-14,7,44,61,710.65,Electronic - Equipment,Small Cap,,39.88
KEI,TFCore,-13.66,-7,-4,4,2,60,63,4351.5,Power - Wiring,Mid Cap,,50.74
POLYCAB,TFCore_Low,-4.27,-5,-2,-11,5,52,66,7609.0,Power - Wiring,Mid Cap,,48.69
PSPPROJECT,TFCore_Low,-18.82,-7,-3,-5,8,51,56,836.05,Infra - Construction,Small Cap,,41.37
SIRCA,TFCore_Low,-12.15,-8,-3,-15,8,51,62,473.5,Consumption - Paints,Small Cap,,44.57
DATAPATTNS,TFCore_Low,-27.86,-4,17,-7,4,47,52,2636.8,Defense - Technology,Small Cap,,50.77
BAJFINANCE,TFCore_Low,-13.65,-26,-13,-9,13,47,62,952.0,Financials - NBFC,Large Cap,,35.38
EICHERMOT,TFCore,-1.4,-13,-5,4,12,77,86,7507.0,Auto - 2W,Large Cap,,61.56
