Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,3607.9,-3.3,Auto - 2W,Large Cap,,54.99
M&M,TFCore_Low,-19.94,-6,-6,3,-4,-5.06,-0.21,33,55,3038.4,3192.44,-4.8,Auto - PV/Trucks,Large Cap,,54.18
CCL,TFCore,-1.29,3,2,14,12,1.44,7.05,72,71,1114.6,1072.85,3.9,Agri - Tea/Coffee,Small Cap,,60.64
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,-2.06,18.23,53,65,2735.0,2594.85,5.4,Financials - AMC,Mid Cap,,74.98
LT,TFCore,-6.34,-1,-7,4,-2,0.43,15.05,50,60,4031.6,3919.7,2.9,Infra - Construction,Large Cap,,72.61
MANORAMA,TFCore_Low,-19.82,-4,-1,2,-9,-0.47,24.88,55,63,1411.1,1332.99,5.9,Agri - Misc,Small Cap,,74.67
CONTROLPR,TFCore_Low,-39.91,-8,-5,3,-5,-4.85,11.98,45,46,640.25,633.59,1.1,IT - Equipments,Small Cap,,71.66
SYRMA,TFCore,-2.14,-9,-3,4,1,-0.41,18.09,68,73,965.6,887.48,8.8,Electronic - Equipment,Small Cap,,76.92
KEI,TFCore,-3.74,-9,-3,3,10,2.13,21.81,58,62,4918.7,4601.64,6.9,Power - Wiring,Mid Cap,,78.66
POLYCAB,TFCore,-6.22,2,-5,3,1,1.82,19.52,56,61,8179.5,7787.31,5.0,Power - Wiring,Mid Cap,,77.9
PSPPROJECT,TFCore_Low,-29.21,-2,-4,3,-3,0.43,19.81,40,50,729.05,704.16,3.5,Infra - Construction,Small Cap,,86.16
SIRCA,TFCore_Low,-19.51,-13,-5,3,-3,-0.79,3.3,40,56,433.85,441.11,-1.6,Consumption - Paints,Small Cap,,60.88
DATAPATTNS,TFCore,-3.06,-3,18,3,12,-0.75,27.91,71,69,4047.1,3512.42,15.2,Defense - Technology,Small Cap,,78.85
BAJFINANCE,TFCore_Low,-16.41,-4,-6,2,-4,1.46,9.27,43,54,921.55,908.93,1.4,Financials - NBFC,Large Cap,,73.16
EICHERMOT,TFCore,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,7163.88,-0.7,Auto - 2W,Large Cap,,62.46
ICICIGI,TFCore_Low,-23.02,-8,-3,2,-5,-6.32,1.22,40,51,1772.1,1818.36,-2.5,Financials - Non-Life,Large Cap,,56.87
TATACONSUM,TFCore,-7.49,-1,16,2,-3,5.46,11.62,52,59,1174.0,1109.2,5.8,Consumption - Misc,Large Cap,,93.53
SAFARI,TFCore_Low,-46.44,-6,-5,2,-4,-6.81,1.51,23,40,1470.0,1611.62,-8.8,Consumption - Luggage,Small Cap,,52.82
HBLENGINE,TFCore_Low,-28.85,-2,-2,3,-3,1.51,23.35,44,57,798.35,738.16,8.2,Railways,Small Cap,,85.7
JASH,TFCore_Low,-39.71,8,3,3,-15,7.02,21.99,51,50,421.4,391.03,7.8,Engineering,Small Cap,,75.2
NEULANDLAB,TFCore_Low,-27.05,-7,-4,4,-4,-5.82,19.77,47,59,14405.0,13728.19,4.9,Healthcare - Pharma,Small Cap,,69.12
POWERINDIA,TFCore,-0.48,-1,18,4,3,0.57,30.4,82,78,32385.0,28041.86,15.5,Power - Equipment,Small Cap,,92.36
BAJAJ-AUTO,TFCore_Low,-25.04,-6,-5,3,7,-2.02,9.05,56,60,9576.0,9446.18,1.4,Auto - 2W,Large Cap,,71.18
SCHAEFFLER,TFCore,-13.52,-2,14,2,1,-0.11,7.04,61,58,4281.7,4088.05,4.7,Industrial - Bearings,Mid Cap,,66.24
KSB,TFCore,-8.35,-4,-1,9,2,0.34,19.2,78,69,971.5,862.17,12.7,Industrial - Pumps/Engines,Small Cap,,86.05
ACUTAAS,TFCore,-3.11,4,13,-5,10,4.05,-2.6,69,,2492.1,2314.0,7.7,Healthcare - Pharma,Small Cap,,48.23
CIPLA,TFCore_Low,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,1276.16,1.5,Healthcare - Pharma,Large Cap,,66.88
BRITANNIA,TFCore,-11.43,-4,-2,1,-4,-0.09,3.49,40,54,5730.5,5721.3,0.2,Consumption - FMCG,Large Cap,,63.34
GILLETTE,TFCore_Low,-29.6,4,2,1,-8,1.96,7.99,47,51,8095.5,7953.87,1.8,Consumption - Personal,Mid Cap,,81.66
AFFLE,TFCore_Low,-35.65,-6,-1,5,-6,-4.19,-2.75,33,46,1406.7,1443.45,-2.5,IT - Product/Platform,Small Cap,,40.74
APARINDS,TFCore,-4.83,-2,-3,4,3,1.68,18.67,63,66,11726.0,10815.34,8.4,Power - Equipment,Small Cap,,68.8
APLAPOLLO,TFCore,-12.83,-9,-4,-8,8,-2.04,1.38,52,61,1963.7,2019.72,-2.8,Metals - Pipe & Tube,Mid Cap,,50.25
CHOLAFIN,TFCore,-12.0,-6,-4,2,-2,-0.68,10.08,44,54,1568.2,1557.46,0.7,Financials - MFI,Large Cap,,69.05
CRAFTSMAN,TFCore,-3.57,-9,-3,3,-2,-0.17,9.28,52,64,7557.0,7444.89,1.5,Auto - OEM Suppliers,Small Cap,,63.73
LALPATHLAB,TFCore_Low,-22.88,-3,-1,3,-5,0.48,6.62,51,52,1408.9,1381.36,2.0,Healthcare - Diagnostics,Mid Cap,,64.04
FIEMIND,TFCore,-11.04,-6,-4,3,-3,-3.72,10.28,44,66,2175.0,2155.97,0.9,Auto - OEM Suppliers,Small Cap,,70.8
HAL,TFCore_Low,-24.83,-8,-3,3,-9,-2.79,18.76,49,55,4265.8,4081.16,4.5,Defense - Misc,Small Cap,,82.71
KRISHANA,TFCore,-4.4,3,2,8,1,5.46,39.8,70,74,673.0,576.84,16.7,Agrichem - Fertilizers,Small Cap,,78.64
NH,TFCore_Low,-25.39,-5,-4,3,-8,-3.17,7.09,46,58,1768.3,1749.31,1.1,Healthcare - Hospitals,Mid Cap,,73.64
SOLARINDS,TFCore,-13.74,-6,-3,3,-8,2.1,27.29,65,64,15372.0,14282.31,7.6,Defense - Misc,Mid Cap,,81.37
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,-1.53,6.75,48,55,1326.2,1313.91,0.9,Financials - Private Bank,Large Cap,,67.66
CUB,TFCore,-8.73,3,2,3,-2,5.94,15.95,48,65,278.1,262.72,5.9,Financials - Private Bank,Small Cap,,73.62
DIVISLAB,TFCore,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,6177.64,3.0,Healthcare - Pharma,Large Cap,,72.93
DIXON,TFCore_Low,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,10757.45,0.5,Consumption - Electronics,Mid Cap,,67.12
DMART,TFCore_Low,-18.99,-5,-4,12,1,-4.0,13.12,67,57,4443.5,4212.13,5.5,Consumption - Retail,Large Cap,,66.45
HDFCBANK,TFCore_Low,-23.09,-5,-7,2,-8,-1.88,3.52,26,40,784.85,813.26,-3.5,Financials - Private Bank,Large Cap,,62.64
HDFCLIFE,TFCore_Low,-28.33,-12,-5,-15,-7,-4.58,-3.44,27,40,588.2,627.81,-6.3,Financials - Life,Large Cap,,48.65
METROPOLIS,TFCore_Low,-79.85,-5,-2,-8,-5,-0.98,7.98,16,26,467.1,828.48,-43.6,Healthcare - Diagnostics,Small Cap,,63.76
UNOMINDA,TFCore_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,1105.44,0.2,Auto - OEM Suppliers,Mid Cap,,59.79
MRF,TFCore_Low,-19.23,-7,-3,2,-4,-5.51,2.44,38,51,132145.0,136177.3,-3.0,Auto - Tyres,Mid Cap,,54.35
NAVINFLUOR,TFCore,-1.06,6,3,2,23,2.36,7.16,62,69,6604.0,6299.76,4.8,Chemicals - Bulk,Mid Cap,,65.63
NESCO,TFCore_Low,-28.7,-5,-2,3,-5,-3.29,12.83,46,57,1168.6,1133.36,3.1,Real Estate,Small Cap,,75.41
PRIVISCL,TFCore,-5.2,-4,8,11,1,0.89,12.55,52,69,3261.5,3061.19,6.5,Chemicals - Specialty,Small Cap,,77.71
CAPLIPOINT,TFCore_Low,-34.89,-8,-4,3,-15,-2.9,10.22,40,51,1719.5,1695.44,1.4,Healthcare - Pharma,Small Cap,,76.41
BAJAJFINSV,TFCore_Low,-19.33,-5,-3,2,-5,-3.71,5.09,36,48,1770.7,1810.91,-2.2,Financials - Misc,Large Cap,,64.7
BLUESTARCO,TFCore_Low,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,1777.66,2.3,Consumption - Appliances,Small Cap,,66.47
RPGLIFE,TFCore_Low,-31.66,-1,8,6,-15,0.42,8.32,35,53,2033.1,1969.93,3.2,Healthcare - Pharma,Small Cap,,72.12
BIKAJI,TFCore_Low,-34.59,-2,16,5,-17,-0.11,6.88,31,51,659.3,643.73,2.4,Consumption - Misc,Small Cap,,61.26
TORNTPHARM,TFCore,-5.09,7,2,-6,5,2.01,-0.48,63,72,4199.8,4164.84,0.8,Healthcare - Pharma,Large Cap,,49.9
CARYSIL,TFCore_Low,-20.36,-1,-3,3,-4,1.95,15.73,54,56,916.6,868.95,5.5,Consumption - Appliances,Small Cap,,76.8
NEWGEN,TFCore_Low,-74.28,-8,-4,4,-16,-4.29,9.42,22,40,462.75,480.94,-3.8,IT - Software/Consulting,Small Cap,,68.98
TRENT,TFCore_Low,-48.5,-4,-1,3,-17,4.62,27.08,52,50,4297.3,3911.32,9.9,Consumption - Retail,Mid Cap,,82.12
ACE,TFCore_Low,-46.47,-3,-5,3,-21,-1.07,15.6,47,48,907.25,877.02,3.4,Auto - CV,Small Cap,,77.23
POLYMED,TFCore_Low,-57.88,-2,-6,6,-16,-3.63,14.45,35,43,1414.2,1387.72,1.9,Healthcare - Equipments,Small Cap,,71.49
POWERGRID,TFCore,-12.71,-10,-3,3,3,1.04,7.97,72,62,319.7,305.38,4.7,Power - Misc,Large Cap,,72.05
TATAPOWER,TFCore,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,403.86,7.7,Power - Misc,Large Cap,,85.89
VBL,TFCore_Low,-27.99,-4,16,3,1,3.49,25.02,54,53,490.45,446.36,9.9,Consumption - Misc,Large Cap,,85.32
COLPAL,TFCore_Low,-44.18,-5,16,2,1,3.1,14.49,56,49,2171.3,2045.51,6.1,Consumption - Personal,Mid Cap,,90.21
TIPSMUSIC,TFCore_Low,-29.98,16,16,3,1,13.59,32.72,71,61,665.15,562.48,18.3,Media - Entertainment,Small Cap,,86.13
FINEORG,TFCore_Low,-18.58,-4,-2,3,1,-1.14,20.83,62,53,4851.5,4517.26,7.4,Chemicals - Specialty,Small Cap,,76.03
ABBOTINDIA,TFCore_Low,-31.95,-12,-6,-3,-8,-2.35,-3.98,20,43,25180.0,26174.81,-3.8,Healthcare - Pharma,Mid Cap,,36.41
SONATSOFTW,TFCore_Low,-70.46,-8,-3,3,-3,-8.33,17.02,30,36,256.98,258.68,-0.7,IT - Software/Consulting,Small Cap,,71.32
MSTCLTD,TFCore_Low,-62.8,-8,-3,2,-2,-8.1,13.31,39,47,433.4,435.35,-0.4,IT - Product/Platform,Small Cap,,68.89
BALAMINES,TFCore_Low,-54.27,9,16,3,1,9.77,22.97,61,42,1250.6,1112.95,12.4,Chemicals - Specialty,Small Cap,,89.56
SHANTIGEAR,TFCore_Low,-33.25,-1,-5,3,-6,-0.65,8.12,50,48,469.25,457.97,2.5,Auto - OEM Suppliers,Small Cap,,73.86
COFORGE,TFCore_Low,-42.61,-8,-4,4,-9,-12.6,0.6,27,43,1150.9,1237.63,-7.0,IT - Software/Consulting,Mid Cap,,52.42
