Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.48,9,4,-4,-1,3386.0,-1.98,47,65,3393.8,Auto - 2W,Large Cap,,37.04
M&M,TFCore_Low,-18.56,8,3,-10,-3,3043.2,0.78,26,56,3090.7,Auto - PV/Trucks,Large Cap,,40.31
CCL,TFCore,-2.69,7,2,9,11,1042.2,-3.17,55,69,1053.1,Agri - Tea/Coffee,Small Cap,,57.25
HDFCAMC,TFCore_Low,-18.21,7,3,-3,-5,2408.7,-1.74,39,59,2427.0,Financials - AMC,Mid Cap,,36.97
LT,TFCore_Low,-22.8,-1,-1,-3,-1,3322.0,-3.25,33,48,3323.1,Infra - Construction,Large Cap,,24.67
MANORAMA,TFCore_Low,-30.62,-3,-3,-3,-8,1221.1,-3.99,44,58,1221.1,Agri - Misc,Small Cap,,28.21
CONTROLPR,TFCore,-41.2,-4,4,5,-4,620.7,-1.84,30,45,626.5,IT - Equipments,Small Cap,,38.81
SYRMA,TFCore_Low,-12.79,7,4,-2,-1,760.0,5.3,47,65,793.5,Electronic - Equipment,Small Cap,,47.53
KEI,TFCore_Low,-21.53,-1,-1,-3,8,4001.5,-4.25,47,54,4010.0,Power - Wiring,Mid Cap,,31.07
POLYCAB,TFCore_Low,-21.65,-1,-11,-2,-1,6833.5,-4.7,41,54,6834.0,Power - Wiring,Mid Cap,,34.93
PSPPROJECT,TFCore_Low,-35.88,-1,1,-11,-3,651.2,-4.26,31,45,660.4,Infra - Construction,Small Cap,,29.97
SIRCA,TFCore_Low,-18.96,7,3,-2,-2,424.2,1.91,32,56,436.8,Consumption - Paints,Small Cap,,46.6
DATAPATTNS,TFCore,-10.06,4,-7,8,11,3260.2,-1.26,54,63,3287.2,Defense - Technology,Small Cap,,60.35
BAJFINANCE,TFCore_Low,-25.27,-1,-17,-2,-3,819.2,-6.55,29,50,823.9,Financials - NBFC,Large Cap,,16.55
EICHERMOT,TFCore_Low,-17.9,9,2,-3,-1,6751.5,-2.2,43,62,6757.0,Auto - 2W,Large Cap,,33.81
ICICIGI,TFCore_Low,-21.53,-3,-7,-1,-9,1790.1,-2.26,32,53,1806.3,Financials - Non-Life,Large Cap,,32.24
TATACONSUM,TFCore_Low,-16.98,-3,-2,-9,-2,1044.6,-0.88,29,52,1053.5,Consumption - Misc,Large Cap,,29.73
SAFARI,TFCore_Low,-42.84,4,2,-14,-3,1566.0,-4.92,26,42,1568.9,Consumption - Luggage,Small Cap,,31.95
HBLENGINE,TFCore_Low,-39.8,6,9,-10,-2,662.6,-2.26,33,52,675.4,Railways,Small Cap,,44.3
JASH,TFCore,-46.97,9,4,6,-14,365.0,-2.11,27,43,370.65,Engineering,Small Cap,,39.3
NEULANDLAB,TFCore_Low,-41.32,-3,-16,-2,-3,11574.0,-3.4,17,51,11587.0,Healthcare - Pharma,Small Cap,,37.39
POWERINDIA,TFCore,-0.79,6,1,8,2,24870.0,2.77,61,72,25595.0,Power - Equipment,Small Cap,,62.13
BAJAJ-AUTO,TFCore_Low,-30.76,-4,-1,-3,6,8830.0,-2.28,47,56,8845.0,Auto - 2W,Large Cap,,36.69
SCHAEFFLER,TFCore,-17.97,6,1,6,2,3966.0,1.62,51,55,4061.1,Industrial - Bearings,Mid Cap,,56.23
KSB,TFCore,-24.9,5,3,4,-5,793.8,4.56,63,57,796.1,Industrial - Pumps/Engines,Small Cap,,63.58
ACUTAAS,TFCore,-4.19,5,5,9,9,2306.1,-3.38,67,,2318.7,Healthcare - Pharma,Small Cap,,59.14
CIPLA,TFCore_Low,-27.19,1,-14,-2,-7,1236.3,-1.36,13,42,1239.3,Healthcare - Pharma,Large Cap,,28.56
BRITANNIA,TFCore_Low,-11.68,-2,-2,-2,-3,5686.0,-0.64,45,55,5714.0,Consumption - FMCG,Large Cap,,34.79
GILLETTE,TFCore_Low,-29.26,8,4,-3,-7,7995.5,1.99,48,51,8135.0,Consumption - Personal,Mid Cap,,43.73
AFFLE,TFCore_Low,-39.97,-4,-5,-9,-5,1290.0,-6.24,29,43,1312.1,IT - Product/Platform,Small Cap,,36.45
APARINDS,TFCore_Low,-19.82,10,4,-2,2,9415.0,-2.36,50,58,9445.0,Power - Equipment,Small Cap,,40.92
APLAPOLLO,TFCore_Low,-14.19,21,2,-3,7,1917.6,-2.03,56,59,1933.1,Metals - Pipe & Tube,Mid Cap,,35.45
CHOLAFIN,TFCore_Low,-18.62,12,-14,-3,-3,1442.6,-6.44,38,52,1450.2,Financials - MFI,Large Cap,,28.72
CRAFTSMAN,TFCore_Low,-12.86,-3,1,-4,-1,6814.0,-7.53,49,59,6829.5,Auto - OEM Suppliers,Small Cap,,27.94
LALPATHLAB,TFCore_Low,-27.52,-3,-6,-1,-4,1315.3,-3.26,28,48,1324.2,Healthcare - Diagnostics,Mid Cap,,37.04
FIEMIND,TFCore_Low,-16.26,5,1,-4,-2,2005.0,-3.61,37,65,2047.5,Auto - OEM Suppliers,Small Cap,,36.63
HAL,TFCore_Low,-32.26,-3,-2,-7,-8,3826.0,-4.42,33,50,3843.9,Defense - Misc,Small Cap,,34.7
KRISHANA,TFCore_Low,-22.74,1,-5,-1,-3,475.2,-5.09,43,61,478.25,Agrichem - Fertilizers,Small Cap,,42.23
NH,TFCore_Low,-29.17,6,1,-2,-7,1643.9,-1.85,29,56,1678.8,Healthcare - Hospitals,Mid Cap,,38.36
SOLARINDS,TFCore_Low,-29.86,-20,-9,-1,-7,12499.0,-3.36,42,55,12499.0,Defense - Misc,Mid Cap,,37.63
ICICIBANK,TFCore_Low,-15.47,8,4,-3,-8,1258.4,-0.76,36,51,1268.0,Financials - Private Bank,Large Cap,,33.1
CUB,TFCore_Low,-23.42,-4,4,-7,-1,232.4,-3.31,40,56,233.35,Financials - Private Bank,Small Cap,,32.4
DIVISLAB,TFCore_Low,-14.95,2,-14,-2,-8,5995.0,-1.41,40,56,6014.0,Healthcare - Pharma,Large Cap,,39.44
DIXON,TFCore,-45.66,10,1,6,-14,10285.0,-3.86,23,45,10406.0,Consumption - Electronics,Mid Cap,,44.94
DMART,TFCore,-30.06,9,-6,7,-5,3798.9,-2.76,40,48,3836.2,Consumption - Retail,Large Cap,,49.63
HDFCBANK,TFCore_Low,-23.45,-3,-2,-14,-7,780.0,-6.43,17,38,781.2,Financials - Private Bank,Large Cap,,21.63
HDFCLIFE,TFCore_Low,-23.2,8,4,-13,-6,626.6,-2.68,25,45,630.3,Financials - Life,Large Cap,,21.54
METROPOLIS,TFCore_Low,-80.8,-5,-2,-3,-4,436.0,-75.71,13,25,445.2,Healthcare - Diagnostics,Small Cap,,10.07
UNOMINDA,TFCore_Low,-22.99,7,3,-3,-3,1042.2,-1.41,33,53,1064.3,Auto - OEM Suppliers,Mid Cap,,38.55
MRF,TFCore_Low,-20.18,-1,-2,-3,-3,130000.0,-5.32,31,51,130580.0,Auto - Tyres,Mid Cap,,31.99
NAVINFLUOR,TFCore_Low,-7.08,-3,-2,-3,22,5981.5,-1.82,49,64,6012.5,Chemicals - Bulk,Mid Cap,,39.17
NESCO,TFCore_Low,-35.12,7,3,-13,-4,1046.5,-1.44,32,53,1063.3,Real Estate,Small Cap,,42.27
PRIVISCL,TFCore,-16.78,-2,-1,6,-1,2856.0,-2.19,42,64,2863.1,Chemicals - Specialty,Small Cap,,47.04
CAPLIPOINT,TFCore_Low,-38.5,-4,-5,-13,-14,1620.0,-4.11,26,49,1624.3,Healthcare - Pharma,Small Cap,,38.89
BAJAJFINSV,TFCore_Low,-21.42,-4,3,-3,-4,1711.4,-3.58,25,47,1724.9,Financials - Misc,Large Cap,,23.37
BLUESTARCO,TFCore_Low,-32.48,12,-7,-3,-15,1631.0,-4.48,39,51,1632.0,Consumption - Appliances,Small Cap,,25.74
RPGLIFE,TFCore_Low,-36.58,-10,-2,-9,-14,1825.0,-3.86,32,50,1886.6,Healthcare - Pharma,Small Cap,,49.29
BIKAJI,TFCore_Low,-39.58,-5,-1,-11,-16,602.6,-1.77,25,46,609.0,Consumption - Misc,Small Cap,,38.68
TORNTPHARM,TFCore_Low,-4.78,-2,-7,-1,4,4211.0,-1.33,71,73,4213.3,Healthcare - Pharma,Large Cap,,46.55
CARYSIL,TFCore_Low,-31.6,-4,3,-2,-3,783.5,-1.48,36,51,787.2,Consumption - Appliances,Small Cap,,28.65
NEWGEN,TFCore_Low,-75.14,9,5,-17,-15,441.2,-1.96,14,39,447.15,IT - Software/Consulting,Small Cap,,28.17
TRENT,TFCore_Low,-56.99,2,4,-3,-16,3506.4,1.18,35,43,3588.8,Consumption - Retail,Mid Cap,,32.28
ACE,TFCore_Low,-50.25,17,1,-1,-20,835.4,-3.51,39,44,843.2,Auto - CV,Small Cap,,47.75
POLYMED,TFCore,-62.07,5,-9,2,-15,1235.1,-4.26,20,38,1273.5,Healthcare - Equipments,Small Cap,,51.91
POWERGRID,TFCore,-19.85,-1,-3,8,2,293.1,-1.36,57,56,293.55,Power - Misc,Large Cap,,43.54
TATAPOWER,TFCore,-17.47,1,9,6,1,402.0,0.63,59,60,408.4,Power - Misc,Large Cap,,65.26
VBL,TFCore_Low,-40.52,7,1,-9,-2,403.5,-2.03,38,44,405.1,Consumption - Misc,Large Cap,,33.08
COLPAL,TFCore_Low,-50.71,-1,-14,-2,-1,1899.7,-3.16,31,42,1917.3,Consumption - Personal,Mid Cap,,31.14
TIPSMUSIC,TFCore_Low,-45.69,9,5,-4,-15,509.5,2.25,52,50,515.95,Media - Entertainment,Small Cap,,41.78
FINEORG,TFCore_Low,-28.56,-1,5,-1,-1,4230.5,-2.55,42,47,4257.1,Chemicals - Specialty,Small Cap,,42.69
