Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.66,-3,6,2,-2,3747.0,-1.47,54,70,3783.3,Auto - 2W,Large Cap,,64.23
M&M,TFCore,-14.1,10,3,1,-4,2949.5,7.14,39,60,3259.8,Auto - PV/Trucks,Large Cap,,58.37
CCL,TFCore,-3.7,7,-4,12,12,1057.4,0.25,56,70,1081.0,Agri - Tea/Coffee,Small Cap,,54.55
HDFCAMC,TFCore,-11.73,14,5,1,-6,2315.2,14.26,50,63,2619.3,Financials - AMC,Mid Cap,,60.5
LT,TFCore,-5.31,2,12,2,-2,4031.1,2.94,53,59,4076.3,Infra - Construction,Large Cap,,68.76
MANORAMA,TFCore,-22.88,17,7,1,-9,1311.1,5.82,52,61,1357.3,Agri - Misc,Small Cap,,55.55
CONTROLPR,TFCore,-38.99,-12,5,1,-5,572.9,19.54,44,48,650.1,IT - Equipments,Small Cap,,54.97
SYRMA,TFCore,-4.54,9,3,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,,67.93
KEI,TFCore,-10.01,2,6,1,10,4535.0,3.13,58,59,4598.5,Power - Wiring,Mid Cap,,62.08
POLYCAB,TFCore,-10.67,-3,7,1,-2,7675.0,0.82,56,59,7791.0,Power - Wiring,Mid Cap,,61.93
PSPPROJECT,TFCore,-32.7,14,6,1,-3,617.0,10.16,36,48,693.1,Infra - Construction,Small Cap,,54.32
SIRCA,TFCore_Low,-18.9,6,2,-12,-3,399.0,3.71,42,56,437.15,Consumption - Paints,Small Cap,,56.84
DATAPATTNS,TFCore_Low,-10.54,4,4,-2,12,2998.1,5.69,62,62,3269.6,Defense - Technology,Small Cap,,55.85
BAJFINANCE,TFCore_Low,-16.14,-5,5,-5,-4,814.2,10.77,43,55,924.55,Financials - NBFC,Large Cap,,56.25
EICHERMOT,TFCore_Low,-13.39,-3,5,-6,-2,7075.0,-3.99,50,63,7128.0,Auto - 2W,Large Cap,,54.1
ICICIGI,TFCore_Low,-22.41,10,4,-5,-10,1675.0,3.42,39,52,1786.0,Financials - Non-Life,Large Cap,,43.01
TATACONSUM,TFCore_Low,-13.81,12,6,-12,-3,1022.7,7.12,45,54,1093.7,Consumption - Misc,Large Cap,,50.85
SAFARI,TFCore_Low,-43.22,14,7,-17,-4,1456.0,0.93,25,42,1558.5,Consumption - Luggage,Small Cap,,51.01
HBLENGINE,TFCore,-34.88,14,6,1,-3,645.3,10.75,45,54,730.65,Railways,Small Cap,,61.7
JASH,TFCore,-42.39,-1,6,1,-15,366.0,12.16,44,48,402.65,Engineering,Small Cap,,61.19
NEULANDLAB,TFCore,-24.13,-3,11,4,-4,14477.0,0.21,48,60,14982.0,Healthcare - Pharma,Small Cap,,72.98
POWERINDIA,TFCore,-0.3,6,3,1,3,24665.0,13.43,73,74,28425.0,Power - Equipment,Small Cap,,69.48
BAJAJ-AUTO,TFCore,-22.77,-12,7,1,7,9830.0,0.52,62,62,9865.0,Auto - 2W,Large Cap,,64.32
SCHAEFFLER,TFCore_Low,-21.12,6,1,-3,-2,3690.8,0.1,51,53,3905.5,Industrial - Bearings,Mid Cap,,54.87
KSB,TFCore,-15.73,6,7,7,2,822.5,7.98,74,64,893.25,Industrial - Pumps/Engines,Small Cap,,79.61
ACUTAAS,TFCore_Low,-10.9,5,-1,-3,10,2280.0,-2.98,63,,2291.7,Healthcare - Pharma,Small Cap,,53.1
CIPLA,TFCore_Low,-27.91,-4,5,-5,-8,1216.1,-0.2,18,42,1227.0,Healthcare - Pharma,Large Cap,,37.16
BRITANNIA,TFCore_Low,-14.1,-5,5,-5,-4,5384.0,1.16,38,52,5557.5,Consumption - FMCG,Large Cap,,40.83
GILLETTE,TFCore_Low,-33.01,12,4,-6,-8,7471.0,3.61,45,48,7704.0,Consumption - Personal,Mid Cap,,44.56
AFFLE,TFCore,-35.88,-4,-4,2,-6,1387.3,-3.5,37,46,1401.6,IT - Product/Platform,Small Cap,,60.74
APARINDS,TFCore,-4.86,5,5,2,3,11079.0,-1.19,59,65,11207.0,Power - Equipment,Small Cap,,74.55
APLAPOLLO,TFCore_Low,-9.38,11,5,-6,8,1985.7,-1.12,62,62,2041.5,Metals - Pipe & Tube,Mid Cap,,57.94
CHOLAFIN,TFCore_Low,-11.27,-5,4,-6,-2,1344.5,14.48,45,56,1581.2,Financials - MFI,Large Cap,,54.38
CRAFTSMAN,TFCore_Low,-5.19,-5,3,-7,-2,6665.0,5.34,55,64,7430.0,Auto - OEM Suppliers,Small Cap,,64.08
LALPATHLAB,TFCore,-23.11,12,6,1,-5,1310.8,6.02,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,,62.83
FIEMIND,TFCore,-9.34,10,5,1,-3,1960.9,11.92,49,67,2216.6,Auto - OEM Suppliers,Small Cap,,61.73
HAL,TFCore,-27.54,14,6,1,-9,3661.0,14.29,49,53,4112.2,Defense - Misc,Small Cap,,58.2
KRISHANA,TFCore,-7.56,-3,7,2,-4,545.4,16.36,60,69,572.2,Agrichem - Fertilizers,Small Cap,,73.68
NH,TFCore,-25.96,10,5,1,-8,1609.0,8.98,45,58,1754.9,Healthcare - Hospitals,Mid Cap,,61.37
SOLARINDS,TFCore,-16.46,18,9,1,-8,14575.0,5.78,64,62,14886.0,Defense - Misc,Mid Cap,,59.01
ICICIBANK,TFCore_Low,-11.87,10,4,-7,-9,1200.5,8.51,48,55,1321.9,Financials - Private Bank,Large Cap,,56.64
CUB,TFCore,-17.28,-5,7,1,-2,247.0,-1.98,45,60,252.05,Financials - Private Bank,Small Cap,,54.36
DIVISLAB,TFCore,-12.64,1,4,1,-9,6101.0,1.0,46,57,6177.5,Healthcare - Pharma,Large Cap,,56.83
DIXON,TFCore,-44.25,2,4,5,-15,9734.0,5.78,33,47,10676.0,Consumption - Electronics,Mid Cap,,54.98
DMART,TFCore,-19.77,6,10,10,1,4322.3,2.97,71,56,4400.6,Consumption - Retail,Large Cap,,69.4
HDFCBANK,TFCore_Low,-20.6,14,5,-17,-8,745.0,9.2,30,42,810.3,Financials - Private Bank,Large Cap,,45.41
HDFCLIFE,TFCore_Low,-26.39,9,3,-6,-7,560.8,3.7,25,42,604.15,Financials - Life,Large Cap,,44.83
METROPOLIS,TFCore_Low,-79.81,22,7,-6,-5,422.0,9.24,17,26,468.1,Healthcare - Diagnostics,Small Cap,,6.36
UNOMINDA,TFCore_Low,-22.0,6,3,-7,-4,1013.9,2.44,37,54,1078.0,Auto - OEM Suppliers,Mid Cap,,56.25
MRF,TFCore,-16.44,8,3,1,-4,125120.0,4.1,40,54,136705.0,Auto - Tyres,Mid Cap,,57.02
NAVINFLUOR,TFCore_Low,-3.83,10,4,-5,24,6200.5,0.67,52,66,6222.5,Chemicals - Bulk,Mid Cap,,51.8
NESCO,TFCore,-29.97,14,6,1,-5,1048.9,8.85,43,57,1147.8,Real Estate,Small Cap,,66.66
PRIVISCL,TFCore,-14.84,2,-5,9,-2,2919.0,1.02,46,66,2929.8,Chemicals - Specialty,Small Cap,,57.62
CAPLIPOINT,TFCore,-35.31,-4,5,1,-15,1545.5,9.82,37,51,1708.4,Healthcare - Pharma,Small Cap,,58.55
BAJAJFINSV,TFCore_Low,-17.58,-5,4,-6,-5,1623.6,8.82,36,50,1809.2,Financials - Misc,Large Cap,,53.28
BLUESTARCO,TFCore_Low,-25.32,1,5,-6,-16,1742.3,6.8,52,55,1804.9,Consumption - Appliances,Small Cap,,52.43
RPGLIFE,TFCore,-36.77,-8,-1,4,-15,1856.1,-1.61,25,49,1881.0,Healthcare - Pharma,Small Cap,,48.92
BIKAJI,TFCore,-36.45,1,10,3,-17,615.2,2.6,32,49,640.6,Consumption - Misc,Small Cap,,61.22
TORNTPHARM,TFCore_Low,-6.0,10,3,-4,5,4130.1,0.1,62,71,4159.3,Healthcare - Pharma,Large Cap,,44.97
CARYSIL,TFCore_Low,-26.72,-4,6,-5,-4,782.0,6.54,45,53,843.4,Consumption - Appliances,Small Cap,,58.35
NEWGEN,TFCore,-75.1,-1,6,2,-16,431.8,4.51,19,40,447.95,IT - Software/Consulting,Small Cap,,48.82
TRENT,TFCore,-53.07,-3,7,1,-17,3634.9,11.93,49,47,3916.5,Consumption - Retail,Mid Cap,,59.88
ACE,TFCore,-46.35,4,6,1,-21,805.3,14.99,50,48,909.35,Auto - CV,Small Cap,,63.41
POLYMED,TFCore,-56.45,12,6,5,-16,1300.2,15.98,34,44,1462.3,Healthcare - Equipments,Small Cap,,65.56
POWERGRID,TFCore,-14.69,13,5,1,3,301.2,3.2,72,60,312.45,Power - Misc,Large Cap,,66.54
TATAPOWER,TFCore,-19.3,10,4,9,1,378.5,4.49,55,59,399.35,Power - Misc,Large Cap,,55.21
VBL,TFCore,-36.63,14,6,1,-3,395.3,9.7,42,48,431.6,Consumption - Misc,Large Cap,,59.32
COLPAL,TFCore_Low,-50.15,-6,4,-5,-2,1800.7,5.95,40,43,1939.1,Consumption - Personal,Mid Cap,,50.29
TIPSMUSIC,TFCore,-43.22,-3,6,1,-16,517.7,5.41,50,52,539.45,Media - Entertainment,Small Cap,,58.0
FINEORG,TFCore,-21.91,14,6,1,1,4270.2,14.9,56,52,4653.3,Chemicals - Specialty,Small Cap,,60.79
ABBOTINDIA,TFCore_Low,-30.32,16,-5,-13,-8,25600.0,-2.37,33,44,25780.0,Healthcare - Pharma,Mid Cap,,40.91
SONATSOFTW,TFCore,-71.69,14,6,1,-3,228.5,11.08,29,36,246.27,IT - Software/Consulting,Small Cap,,56.39
MSTCLTD,TFCore_Low,-63.69,14,6,-13,-2,394.1,9.22,43,46,423.05,IT - Product/Platform,Small Cap,,54.63
BALAMINES,TFCore,-60.64,1,6,1,1,1020.0,4.05,47,37,1076.5,Chemicals - Specialty,Small Cap,,56.04
SHANTIGEAR,TFCore,-34.29,-1,7,1,-6,443.0,4.05,49,49,461.95,Auto - OEM Suppliers,Small Cap,,59.58
COFORGE,TFCore,-38.95,-6,15,2,-9,1200.0,4.01,22,45,1224.3,IT - Software/Consulting,Mid Cap,,65.42
