Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,8.2,36.6,-3,-9,-1,4.2,9.4,4.2,9.4,-4.3,-3.3,-3.4,1,1007.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,11.8,11.8,-3,-6,-1,-4.5,6.4,-4.5,6.4,-3.5,-11.5,-10.2,6,1782.4,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,15.9,15.9,-6,-1,-1,0.7,6.0,0.7,6.0,0.1,-7.2,-3.5,4,5373.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.4,49.8,-7,-9,-1,-15.7,-10.1,-15.7,-10.1,-9.2,-19.6,-19.6,5,1707.6,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,12.6,12.6,-6,-1,-1,-6.7,0.0,-6.7,0.0,-2.8,-10.9,-9.2,6,751.85,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.4,12.4,-5,-6,-1,-4.9,-0.4,-4.9,-0.4,-2.1,-10.5,-8.9,5,1010.8,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.5,66.8,-7,-1,-2,-6.2,2.0,-6.2,2.0,-1.5,-8.6,-15.6,7,2774.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,27.0,27.0,-9,-1,-2,-5.4,-0.3,-5.4,-0.3,0.3,-16.6,-14.3,3,472.95,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,4.8,8.8,-1,-2,1,16.3,42.1,16.3,25.0,-1.5,-2.1,29.1,6,2235.5,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,3.8,60.0,-1,-5,0,7.3,33.1,3.4,18.8,-0.6,-0.6,17.7,2,744.55,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,4.7,4.7,0,-4,2,12.1,48.9,6.7,30.0,0.5,1.9,35.9,5,1161.2,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,9.3,9.3,-1,-8,0,13.0,46.9,13.0,25.4,-6.3,-5.8,28.2,4,673.7,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.7,8.0,-2,-9,0,8.7,24.4,8.7,12.9,-4.1,-4.1,10.9,5,1102.3,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,6.5,6.5,-1,-5,0,4.2,6.2,4.2,3.4,-5.0,-5.0,4.3,5,864.05,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,7.8,7.8,0,-1,0,28.4,92.2,14.9,47.3,4.0,13.8,57.1,4,103.57,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,3.1,3.1,0,-1,0,24.6,150.8,11.7,65.5,1.4,4.3,67.8,2,199.53,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,6.6,37.7,-1,-1,0,13.3,60.6,13.3,33.2,-3.6,-2.3,37.4,3,1432.6,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,4.4,25.7,-1,-2,0,3.7,20.4,3.7,11.6,-1.5,-3.1,9.5,4,89.12,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,17.7,43.0,-1,-1,0,4.3,20.4,1.6,13.1,-1.5,-0.8,14.8,2,414.7,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,1.6,11.7,-1,-1,2,8.5,22.1,8.5,13.9,-0.2,-0.1,11.5,5,864.75,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,13.2,40.4,-1,-9,2,4.9,9.5,4.9,4.4,-11.0,-5.6,5.3,3,174.83,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,4.7,9.3,0,-1,0,12.0,39.9,5.2,25.6,-3.1,1.0,25.9,8,90.39,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,16.1,16.2,-9,-6,-3,1.5,4.7,1.5,4.7,-7.5,-10.7,-13.0,3,1027.0,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,16.6,40.7,-2,-9,-1,-6.8,2.6,-6.8,2.6,-13.2,-11.9,-5.7,4,587.65,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.9,35.9,-1,-6,0,4.2,15.4,4.2,8.7,-3.6,-3.6,6.0,3,702.75,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.8,30.1,-1,-8,2,2.0,17.1,2.0,6.1,-2.1,-2.7,1.8,5,2781.7,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,8.6,23.8,-1,-9,-1,-1.6,9.8,-1.6,9.8,-7.1,-6.2,-5.5,4,292.6,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,5.7,41.4,-2,8,0,14.4,29.0,14.4,14.0,-1.5,-0.4,7.3,2,87.69,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,22.6,41.8,-1,-6,0,10.1,30.3,10.1,17.5,-2.3,-2.3,15.2,5,371.3,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,2.3,38.6,0,0,2,12.8,23.3,7.4,14.0,5.6,6.0,4.6,4,206.3,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,15.1,17.6,-1,-9,-3,3.5,26.1,3.5,26.1,-6.7,-1.9,-13.8,2,7176.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,4.4,4.4,-9,-3,-3,3.4,12.8,2.0,12.8,0.5,-1.6,-1.4,7,1807.3,Infra - Construction,Large Cap,BLUE-Sep-12
