Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.57,3,-7,-2,11,3738.8,0.08,44,78,3787.0,Auto - 2W,Large Cap,,48.26
M&M,TFCore_Low,-13.83,1,-7,-9,-3,3260.5,-2.64,31,62,3270.2,Auto - PV/Trucks,Large Cap,,51.21
CCL,TFCore,-2.36,3,3,7,11,1040.0,3.27,71,71,1049.0,Agri - Tea/Coffee,Small Cap,,65.53
HDFCAMC,TFCore_Low,-14.58,1,-14,-2,-5,2467.5,0.15,41,62,2534.7,Financials - AMC,Mid Cap,,54.69
LT,TFCore_Low,-9.72,3,-10,-2,-1,3858.5,-2.07,59,60,3886.2,Infra - Construction,Large Cap,,47.23
MANORAMA,TFCore,-21.94,3,1,6,-8,1368.7,1.61,58,67,1373.9,Agri - Misc,Small Cap,,54.66
CONTROLPR,TFCore_Low,-40.09,-4,-8,-2,-4,612.0,1.24,67,48,638.3,IT - Equipments,Small Cap,,44.31
SYRMA,TFCore_Low,-16.35,2,1,-1,-1,741.4,-0.82,72,63,761.1,Electronic - Equipment,Small Cap,,36.69
KEI,TFCore,-12.62,-11,-5,5,8,4456.0,-9.27,64,60,4465.0,Power - Wiring,Mid Cap,,35.22
POLYCAB,TFCore,-12.77,-12,-3,6,2,7545.5,-11.04,54,60,7608.0,Power - Wiring,Mid Cap,,35.49
PSPPROJECT,TFCore_Low,-32.58,3,1,-3,-3,692.7,-0.73,52,49,694.4,Infra - Construction,Small Cap,,53.97
SIRCA,TFCore_Low,-18.6,-4,-3,-15,-2,437.0,-3.93,47,54,438.75,Consumption - Paints,Small Cap,,55.82
DATAPATTNS,TFCore,-5.83,4,16,6,11,3421.4,-3.27,83,66,3441.8,Defense - Technology,Small Cap,,76.54
BAJFINANCE,TFCore_Low,-14.76,10,-10,-1,-3,931.8,-1.51,21,61,939.8,Financials - NBFC,Large Cap,,22.57
EICHERMOT,TFCore_Low,-8.5,1,-13,-1,8,7480.0,-1.18,42,74,7530.5,Auto - 2W,Large Cap,,54.31
ICICIGI,TFCore,-17.92,6,1,5,-9,1886.0,0.46,36,55,1889.3,Financials - Non-Life,Large Cap,,60.57
TATACONSUM,TFCore_Low,-13.36,2,-8,-8,-2,1096.0,-2.31,30,57,1099.5,Consumption - Misc,Large Cap,,21.85
SAFARI,TFCore_Low,-39.32,5,2,-13,-3,1658.4,-0.74,61,46,1665.6,Consumption - Luggage,Small Cap,,20.01
HBLENGINE,TFCore_Low,-38.98,7,4,-9,-2,656.6,0.03,55,43,684.6,Railways,Small Cap,,47.57
JASH,TFCore_Low,-48.34,-10,-6,-1,-14,353.0,-6.17,60,43,361.1,Engineering,Small Cap,,17.61
NEULANDLAB,TFCore,-34.98,1,-3,3,-3,12670.0,-1.5,14,55,12839.0,Healthcare - Pharma,Small Cap,,31.3
POWERINDIA,TFCore,-1.55,-5,-6,7,2,25225.0,-1.7,75,72,25400.0,Power - Equipment,Small Cap,,61.72
BAJAJ-AUTO,TFCore_Low,-24.46,1,-7,-1,6,9540.5,-1.69,73,65,9650.0,Auto - 2W,Large Cap,,60.49
SCHAEFFLER,TFCore,-15.89,-5,-3,6,2,4150.0,-5.43,58,55,4164.4,Industrial - Bearings,Mid Cap,,49.58
KSB,TFCore,-25.58,1,9,3,-5,771.1,3.95,63,56,788.9,Industrial - Pumps/Engines,Small Cap,,67.84
ACUTAAS,TFCore,-0.65,5,1,7,9,2220.2,-0.69,60,93,2235.1,Healthcare - Pharma,Small Cap,,69.45
CIPLA,TFCore,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,,47.67
BRITANNIA,TFCore,-7.76,-2,-13,5,-3,5911.0,-0.38,17,62,5968.0,Consumption - FMCG,Large Cap,,55.16
GILLETTE,TFCore_Low,-29.28,3,2,-2,-7,8054.5,0.09,50,50,8133.0,Consumption - Personal,Mid Cap,,44.37
AFFLE,TFCore_Low,-36.02,-4,6,-8,-5,1372.7,3.07,26,43,1398.6,IT - Product/Platform,Small Cap,,44.16
APARINDS,TFCore,-15.33,9,-6,6,2,9921.0,-4.04,73,61,9974.0,Power - Equipment,Small Cap,,42.34
APLAPOLLO,TFCore_Low,-6.4,10,-6,-1,7,2103.3,-2.05,51,66,2108.6,Metals - Pipe & Tube,Mid Cap,,36.88
CHOLAFIN,TFCore_Low,-8.98,11,-6,-2,-3,1593.0,-1.19,47,61,1621.9,Financials - MFI,Large Cap,,25.17
CRAFTSMAN,TFCore_Low,-5.31,-1,-11,-3,11,7274.5,-1.32,51,64,7421.0,Auto - OEM Suppliers,Small Cap,,40.69
LALPATHLAB,TFCore_Low,-24.89,4,2,-2,-4,1369.1,1.34,52,52,1372.3,Healthcare - Diagnostics,Mid Cap,,50.13
FIEMIND,TFCore_Low,-12.48,2,1,-3,-2,2064.1,0.66,71,71,2139.9,Auto - OEM Suppliers,Small Cap,,68.31
HAL,TFCore_Low,-28.81,8,3,-6,-8,3918.0,2.52,51,52,4040.1,Defense - Misc,Small Cap,,58.05
