Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.22,-13,-13,-3,9,57,73,3539.8,Auto - 2W,Large Cap,,36.27
M&M,TFCore_Low,-9.3,-14,-14,-9,-1,49,62,3442.0,Auto - PV/Trucks,Large Cap,,36.22
CCL,TFCore,-11.65,-5,-5,-7,9,55,65,949.25,Agri - Tea/Coffee,Small Cap,,50.26
HDFCAMC,TFCore_Low,-17.42,-5,-5,-25,-3,41,59,2450.3,Financials - AMC,Mid Cap,,36.39
LT,TFCore,-7.95,2,2,-7,5,45,58,3810.9,Infra - Construction,Large Cap,,34.22
MANORAMA,TFCore_Low,-30.28,1,1,-3,-6,43,59,1227.0,Agri - Misc,Small Cap,,47.09
CONTROLPR,TFCore_Low,-38.55,5,5,-16,-2,38,46,654.8,IT - Equipments,Small Cap,,36.8
SYRMA,TFCore_Low,-24.59,1,1,-19,-1,44,59,686.2,Electronic - Equipment,Small Cap,,39.81
KEI,TFCore,-23.34,-15,-15,-2,6,44,54,3863.6,Power - Wiring,Mid Cap,,29.94
POLYCAB,TFCore_Low,-13.03,-14,-14,-3,-1,43,57,6873.5,Power - Wiring,Mid Cap,,36.6
PSPPROJECT,TFCore_Low,-27.37,1,1,-9,-1,45,48,748.05,Infra - Construction,Small Cap,,33.58
SIRCA,TFCore,-11.71,-5,-5,-23,9,51,62,475.9,Consumption - Paints,Small Cap,,45.73
DATAPATTNS,TFCore_Low,-33.97,1,1,-9,-1,43,49,2413.4,Defense - Technology,Small Cap,,44.22
BAJFINANCE,TFCore_Low,-15.76,-3,-3,-12,-1,45,60,928.7,Financials - NBFC,Large Cap,,37.21
EICHERMOT,TFCore,-6.64,-12,-12,-3,6,54,68,6885.0,Auto - 2W,Large Cap,,35.14
ICICIGI,TFCore_Low,-20.4,1,1,-10,-7,40,51,1832.2,Financials - Non-Life,Large Cap,,35.46
TATACONSUM,TFCore,-11.29,-1,-1,-9,5,46,55,1125.7,Consumption - Misc,Large Cap,,38.12
SAFARI,TFCore_Low,-27.26,2,2,-7,-1,37,51,1996.5,Consumption - Luggage,Small Cap,,31.57
HBLENGINE,TFCore_Low,-35.74,1,1,-11,-1,42,45,721.05,Railways,Small Cap,,35.08
JASH,TFCore_Low,-47.56,-16,-16,-9,-12,27,41,366.55,Engineering,Small Cap,,31.17
NEULANDLAB,TFCore_Low,-34.77,-10,-10,-11,-1,38,55,12881.0,Healthcare - Pharma,Small Cap,,35.67
POWERINDIA,TFCore_Low,-24.47,4,4,-8,-2,44,58,17251.0,Power - Equipment,Small Cap,,45.85
BAJAJ-AUTO,TFCore,-26.86,-1,-1,-1,4,61,59,9343.5,Auto - 2W,Large Cap,,50.2
SCHAEFFLER,TFCore_Low,-26.48,1,1,-11,-3,40,54,3639.8,Industrial - Bearings,Mid Cap,,41.49
KSB,TFCore_Low,-35.93,-11,-11,-2,-4,33,46,679.1,Industrial - Pumps/Engines,Small Cap,,38.95
ACUTAAS,TFCore,-7.77,2,2,-9,7,59,92,1754.3,Healthcare - Pharma,Small Cap,,62.04
CIPLA,TFCore_Low,-22.62,-15,-15,-14,-5,26,37,1317.0,Healthcare - Pharma,Large Cap,,17.95
