Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.69,-12,-6,4,10,3814.2,-0.15,43,80,3829.1,Auto - 2W,Large Cap,,66.95
M&M,TFCore_Low,-9.17,1,-7,-7,-2,3416.9,0.65,25,62,3447.1,Auto - PV/Trucks,Large Cap,,21.84
CCL,TFCore,-3.84,3,-8,3,10,1001.1,2.8,71,69,1033.1,Agri - Tea/Coffee,Small Cap,,77.83
HDFCAMC,TFCore,-8.1,-14,-7,4,-4,2712.8,-0.45,38,67,2726.8,Financials - AMC,Mid Cap,,58.73
LT,TFCore,-0.3,4,5,3,6,4371.7,0.51,78,71,4418.1,Infra - Construction,Large Cap,,85.78
MANORAMA,TFCore,-19.53,-4,-9,4,-7,1408.1,0.08,41,70,1416.2,Agri - Misc,Small Cap,,81.73
CONTROLPR,TFCore,-37.4,-6,7,2,-3,660.1,-1.91,32,49,667.0,IT - Equipments,Small Cap,,40.43
SYRMA,TFCore,-7.48,-16,-8,5,1,825.0,0.65,70,68,841.8,Electronic - Equipment,Small Cap,,58.91
KEI,TFCore,-5.44,7,1,4,7,4687.6,-0.84,54,66,4765.7,Power - Wiring,Mid Cap,,75.13
POLYCAB,TFCore,-0.39,8,-7,4,1,7830.0,0.44,70,62,7974.0,Power - Wiring,Mid Cap,,76.16
PSPPROJECT,TFCore_Low,-25.78,-17,-7,-13,-2,760.0,-0.72,74,53,764.4,Infra - Construction,Small Cap,,70.18
SIRCA,TFCore,-13.19,2,-7,1,-1,465.1,-0.02,61,63,467.9,Consumption - Paints,Small Cap,,56.2
DATAPATTNS,TFCore,-16.24,4,2,4,10,2970.9,1.56,54,60,3061.4,Defense - Technology,Small Cap,,85.32
BAJFINANCE,TFCore,-6.49,6,-2,4,-2,1029.1,-0.14,29,60,1031.0,Financials - NBFC,Large Cap,,53.9
EICHERMOT,TFCore,-0.24,-10,-3,3,7,7937.5,0.61,77,78,8038.5,Auto - 2W,Large Cap,,82.95
ICICIGI,TFCore,-15.12,-5,-3,3,-8,1936.2,0.71,52,56,1953.8,Financials - Non-Life,Large Cap,,78.26
TATACONSUM,TFCore,-7.66,10,4,1,6,1155.2,1.35,61,59,1171.8,Consumption - Misc,Large Cap,,73.0
SAFARI,TFCore_Low,-31.99,9,1,-11,-2,1801.0,1.72,42,46,1866.6,Consumption - Luggage,Small Cap,,49.82
HBLENGINE,TFCore_Low,-37.12,-16,-12,-7,-1,701.0,-2.7,58,44,705.5,Railways,Small Cap,,34.86
JASH,TFCore,-43.19,-2,-8,3,-13,383.3,-1.95,27,43,397.1,Engineering,Small Cap,,57.82
NEULANDLAB,TFCore,-30.87,1,1,1,-2,12727.0,6.65,50,57,13651.0,Healthcare - Pharma,Small Cap,,38.16
POWERINDIA,TFCore,-0.52,3,-6,4,1,23827.0,1.56,79,70,24243.0,Power - Equipment,Small Cap,,81.26
BAJAJ-AUTO,TFCore,-22.46,1,-3,14,5,9814.0,0.55,49,66,9905.5,Auto - 2W,Large Cap,,67.48
SCHAEFFLER,TFCore,-20.21,7,1,3,-4,3901.9,1.24,70,53,3950.2,Industrial - Bearings,Mid Cap,,68.9
KSB,TFCore,-31.52,2,1,2,-5,719.2,0.69,33,52,725.85,Industrial - Pumps/Engines,Small Cap,,42.31
ACUTAAS,TFCore,-0.47,5,-7,5,8,2115.0,1.09,80,93,2146.8,Healthcare - Pharma,Small Cap,,81.43
CIPLA,TFCore_Low,-22.06,9,-3,-8,-6,1308.8,-0.7,7,43,1326.5,Healthcare - Pharma,Large Cap,,38.43
BRITANNIA,TFCore,-5.37,4,-2,3,1,6042.0,-0.22,31,58,6122.5,Consumption - FMCG,Large Cap,,70.09
GILLETTE,TFCore,-25.02,2,-12,5,-6,8469.5,1.64,39,50,8623.0,Consumption - Personal,Mid Cap,,53.8
AFFLE,TFCore_Low,-30.94,-3,-8,-6,-4,1499.0,0.64,46,47,1509.6,IT - Product/Platform,Small Cap,,24.24
APARINDS,TFCore,-9.25,6,2,4,1,10416.0,0.85,67,66,10690.0,Power - Equipment,Small Cap,,89.23
APLAPOLLO,TFCore,-1.24,8,-6,11,6,2184.8,0.04,82,73,2191.5,Metals - Pipe & Tube,Mid Cap,,75.13
CHOLAFIN,TFCore,-5.17,10,-7,1,-2,1672.7,0.73,37,63,1689.8,Financials - MFI,Large Cap,,45.46
CRAFTSMAN,TFCore,-1.31,8,3,2,10,7965.0,-0.76,74,69,8009.0,Auto - OEM Suppliers,Small Cap,,80.44
LALPATHLAB,TFCore,-23.59,-8,-8,4,-3,1380.0,-0.58,60,46,1396.0,Healthcare - Diagnostics,Mid Cap,,62.46
FIEMIND,TFCore_Low,-8.07,3,-7,-8,-1,2235.3,-3.83,72,73,2247.6,Auto - OEM Suppliers,Small Cap,,40.64
HAL,TFCore_Low,-29.06,-6,-1,-4,-8,3976.0,-3.0,25,51,4025.4,Defense - Misc,Small Cap,,44.04
KRISHANA,TFCore,-18.33,-6,-3,3,-2,500.0,-0.05,34,61,505.55,Agrichem - Fertilizers,Small Cap,,45.12
NH,TFCore,-21.12,1,1,1,-6,1836.6,1.06,60,63,1869.6,Healthcare - Hospitals,Mid Cap,,54.58
SOLARINDS,TFCore,-24.97,10,1,8,-6,13136.0,-0.59,45,58,13370.0,Defense - Misc,Mid Cap,,61.07
ICICIBANK,TFCore,-6.71,1,-6,4,-7,1395.3,-0.04,35,65,1399.4,Financials - Private Bank,Large Cap,,67.37
CUB,TFCore_Low,-4.48,-4,1,-8,10,281.6,3.32,72,70,291.05,Financials - Private Bank,Small Cap,,69.21
DIVISLAB,TFCore,-11.0,2,4,2,-7,6245.5,-0.69,63,59,6293.5,Healthcare - Pharma,Large Cap,,65.13
DIXON,TFCore,-44.65,10,-7,4,-13,10567.0,-4.51,24,44,10599.0,Consumption - Electronics,Mid Cap,,35.4
DMART,TFCore,-29.89,9,-7,4,-4,3810.3,-1.12,30,47,3845.3,Consumption - Retail,Large Cap,,54.49
HDFCBANK,TFCore_Low,-9.5,2,-11,-8,-6,915.2,0.77,31,53,923.6,Financials - Private Bank,Large Cap,,63.33
HDFCLIFE,TFCore,-9.54,15,5,1,-5,729.7,1.71,48,57,742.45,Financials - Life,Large Cap,,75.71
METROPOLIS,TFCore,-16.25,1,-8,1,-3,1864.8,3.47,68,52,1941.6,Healthcare - Diagnostics,Small Cap,,69.44
UNOMINDA,TFCore_Low,-13.46,-12,-6,-8,-2,1181.0,-0.75,62,59,1196.0,Auto - OEM Suppliers,Mid Cap,,48.84
MRF,TFCore,-10.9,-14,-5,3,-2,144350.0,-0.6,34,56,145760.0,Auto - Tyres,Mid Cap,,47.53
NAVINFLUOR,TFCore,-0.25,7,1,4,21,6478.5,1.36,85,74,6649.5,Chemicals - Bulk,Mid Cap,,63.29
NESCO,TFCore,-30.38,-14,-6,3,-3,1107.0,-0.1,53,56,1141.0,Real Estate,Small Cap,,29.48
PRIVISCL,TFCore,-12.95,12,6,2,11,2890.0,2.74,51,70,2994.8,Chemicals - Specialty,Small Cap,,83.38
CAPLIPOINT,TFCore_Low,-34.51,-4,1,-11,-13,1685.7,1.74,50,48,1729.5,Healthcare - Pharma,Small Cap,,38.01
BAJAJFINSV,TFCore,-6.53,8,-3,4,-3,2039.8,0.08,24,57,2051.6,Financials - Misc,Large Cap,,39.51
BLUESTARCO,TFCore,-18.83,7,-5,11,1,1955.0,-0.86,39,59,1961.8,Consumption - Appliances,Small Cap,,41.44
RPGLIFE,TFCore_Low,-35.84,-6,-6,-6,-13,1885.0,0.26,41,44,1908.6,Healthcare - Pharma,Small Cap,,21.98
BIKAJI,TFCore_Low,-37.62,2,-8,-8,-15,626.5,-1.04,18,47,628.8,Consumption - Misc,Small Cap,,31.43
TORNTPHARM,TFCore,-0.4,1,10,3,3,4244.0,0.74,75,77,4307.6,Healthcare - Pharma,Large Cap,,82.34
CARYSIL,TFCore,-19.07,-3,-8,4,-2,924.3,-1.68,59,58,931.5,Consumption - Appliances,Small Cap,,58.67
NEWGEN,TFCore_Low,-70.17,-2,5,-15,-14,528.0,-3.9,55,40,536.65,IT - Software/Consulting,Small Cap,,38.54
