Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.44,11,11,-5,10,62,79,3762.4,Auto - 2W,Large Cap,,58.66
M&M,TFCore_Low,-3.14,7,7,-11,-2,53,66,3675.8,Auto - PV/Trucks,Large Cap,,60.98
CCL,TFCore,-4.03,9,9,2,10,61,69,1031.05,Agri - Tea/Coffee,Small Cap,,66.21
HDFCAMC,TFCore_Low,-5.07,10,10,2,-4,59,69,2816.8,Financials - AMC,Mid Cap,,68.52
LT,TFCore,-0.13,12,12,1,6,63,68,4169.0,Infra - Construction,Large Cap,,66.33
MANORAMA,TFCore_Low,-16.73,11,11,2,-7,57,72,1465.5,Agri - Misc,Small Cap,,64.83
CONTROLPR,TFCore_Low,-40.0,-1,-1,-18,-3,36,47,639.3,IT - Equipments,Small Cap,,40.56
SYRMA,TFCore,-3.89,11,11,2,1,63,70,874.5,Electronic - Equipment,Small Cap,,78.59
KEI,TFCore,-8.91,10,10,1,7,63,64,4590.6,Power - Wiring,Mid Cap,,70.25
POLYCAB,TFCore,-2.03,10,10,1,1,61,61,7742.5,Power - Wiring,Mid Cap,,62.25
PSPPROJECT,TFCore_Low,-20.06,11,11,-11,-2,52,57,823.3,Infra - Construction,Small Cap,,59.34
SIRCA,TFCore_Low,-10.91,6,6,-25,-1,53,64,480.2,Consumption - Paints,Small Cap,,56.23
DATAPATTNS,TFCore,-22.28,11,11,2,10,55,58,2840.5,Defense - Technology,Small Cap,,63.06
BAJFINANCE,TFCore_Low,-12.42,6,6,-14,-2,48,56,965.6,Financials - NBFC,Large Cap,,52.06
EICHERMOT,TFCore,-1.06,6,6,-5,7,64,74,7296.0,Auto - 2W,Large Cap,,55.16
ICICIGI,TFCore_Low,-17.04,10,10,1,-8,50,54,1909.6,Financials - Non-Life,Large Cap,,58.8
TATACONSUM,TFCore_Low,-9.2,6,6,-11,-1,51,57,1152.2,Consumption - Misc,Large Cap,,48.97
SAFARI,TFCore_Low,-21.88,12,12,1,-2,53,52,2144.2,Consumption - Luggage,Small Cap,,55.47
HBLENGINE,TFCore_Low,-30.45,11,11,-13,-1,47,48,780.3,Railways,Small Cap,,47.48
JASH,TFCore_Low,-42.07,10,10,1,-13,38,44,404.9,Engineering,Small Cap,,54.85
NEULANDLAB,TFCore_Low,-31.63,9,9,-13,-2,41,57,13502.0,Healthcare - Pharma,Small Cap,,45.18
POWERINDIA,TFCore_Low,-1.68,14,14,2,-3,64,68,22457.0,Power - Equipment,Small Cap,,73.68
BAJAJ-AUTO,TFCore,-23.49,1,1,7,5,68,66,9774.0,Auto - 2W,Large Cap,,64.36
SCHAEFFLER,TFCore_Low,-19.99,11,11,2,-4,56,53,3961.4,Industrial - Bearings,Mid Cap,,63.77
KSB,TFCore_Low,-30.83,9,9,1,-5,48,52,733.15,Industrial - Pumps/Engines,Small Cap,,55.38
ACUTAAS,TFCore,-3.3,12,12,3,8,71,93,2050.0,Healthcare - Pharma,Small Cap,,70.72
CIPLA,TFCore_Low,-21.15,9,9,-16,-6,32,44,1342.1,Healthcare - Pharma,Large Cap,,41.85
BRITANNIA,TFCore_Low,-9.22,7,7,-6,-2,50,55,5873.5,Consumption - FMCG,Large Cap,,49.64
GILLETTE,TFCore_Low,-23.47,-2,-2,8,-6,53,51,8800.5,Consumption - Personal,Mid Cap,,64.67
AFFLE,TFCore_Low,-23.87,8,8,1,-4,45,52,1664.1,IT - Product/Platform,Small Cap,,55.19
APARINDS,TFCore,-19.62,13,13,2,1,61,62,9468.5,Power - Equipment,Small Cap,,70.38
APLAPOLLO,TFCore,-0.94,14,14,9,6,81,74,2238.7,Metals - Pipe & Tube,Mid Cap,,79.04
CHOLAFIN,TFCore_Low,-3.13,6,6,-10,-2,56,64,1726.2,Financials - MFI,Large Cap,,52.81
CRAFTSMAN,TFCore,-0.62,6,6,1,10,66,68,7851.0,Auto - OEM Suppliers,Small Cap,,59.03
LALPATHLAB,TFCore_Low,-20.32,14,14,2,-3,48,49,1455.8,Healthcare - Diagnostics,Mid Cap,,60.05
FIEMIND,TFCore,-0.36,9,9,1,9,69,77,2481.9,Auto - OEM Suppliers,Small Cap,,67.15
HAL,TFCore_Low,-26.55,-7,-7,-2,-8,41,53,4168.3,Defense - Misc,Small Cap,,43.0
KRISHANA,TFCore_Low,-16.95,14,14,1,-2,54,61,514.1,Agrichem - Fertilizers,Small Cap,,63.76
NH,TFCore_Low,-24.31,2,2,-6,-6,50,61,1794.0,Healthcare - Hospitals,Mid Cap,,50.94
SOLARINDS,TFCore_Low,-24.67,-4,-4,6,-6,51,58,13423.0,Defense - Misc,Mid Cap,,55.04
ICICIBANK,TFCore_Low,-6.23,6,6,2,-7,53,66,1406.5,Financials - Private Bank,Large Cap,,56.21
CUB,TFCore,-5.79,-3,-3,-6,10,64,68,287.05,Financials - Private Bank,Small Cap,,49.81
DIVISLAB,TFCore_Low,-12.67,11,11,-5,-7,46,58,6175.5,Healthcare - Pharma,Large Cap,,52.78
DIXON,TFCore_Low,-39.38,10,10,2,-13,36,48,11609.0,Consumption - Electronics,Mid Cap,,60.51
DMART,TFCore_Low,-27.03,6,6,5,-4,49,49,4002.2,Consumption - Retail,Large Cap,,66.38
HDFCBANK,TFCore_Low,-8.63,-1,-1,-9,-6,41,54,932.4,Financials - Private Bank,Large Cap,,46.64
HDFCLIFE,TFCore_Low,-14.23,-3,-3,-8,-5,39,53,703.95,Financials - Life,Large Cap,,35.49
METROPOLIS,TFCore_Low,-13.49,9,9,2,-3,56,55,2005.6,Healthcare - Diagnostics,Small Cap,,62.82
UNOMINDA,TFCore_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
MRF,TFCore_Low,-9.14,7,7,1,-2,52,57,148640.0,Auto - Tyres,Mid Cap,,62.16
NAVINFLUOR,TFCore,-9.0,6,6,2,21,65,72,6338.0,Chemicals - Bulk,Mid Cap,,59.0
NESCO,TFCore_Low,-25.46,9,9,1,-3,49,60,1221.7,Real Estate,Small Cap,,60.04
PRIVISCL,TFCore_Low,-20.35,-3,-3,-10,-1,50,66,2740.4,Chemicals - Specialty,Small Cap,,39.64
