Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.73,7,7,-4,10,59,79,3747.3,Auto - 2W,Large Cap,,56.76
M&M,TFCore_Low,-5.69,3,3,-10,-2,49,65,3579.1,Auto - PV/Trucks,Large Cap,,53.17
CCL,TFCore,-5.13,5,5,1,10,58,69,1019.3,Agri - Tea/Coffee,Small Cap,,60.66
HDFCAMC,TFCore_Low,-8.72,6,6,1,-4,53,67,2708.4,Financials - AMC,Mid Cap,,61.52
LT,TFCore,-1.42,8,8,-8,6,58,66,4081.4,Infra - Construction,Large Cap,,62.87
MANORAMA,TFCore_Low,-21.76,7,7,1,-7,53,69,1377.0,Agri - Misc,Small Cap,,57.38
CONTROLPR,TFCore_Low,-38.27,1,1,-17,-3,38,48,657.7,IT - Equipments,Small Cap,,42.08
SYRMA,TFCore,-7.82,7,7,1,1,58,68,838.75,Electronic - Equipment,Small Cap,,67.44
KEI,TFCore,-11.82,6,6,-3,7,55,63,4444.1,Power - Wiring,Mid Cap,,62.27
POLYCAB,TFCore_Low,-3.95,6,6,-4,-2,54,60,7591.0,Power - Wiring,Mid Cap,,57.69
PSPPROJECT,TFCore_Low,-25.7,7,7,-10,-2,46,53,765.25,Infra - Construction,Small Cap,,43.27
SIRCA,TFCore_Low,-11.9,2,2,-24,-1,51,63,474.85,Consumption - Paints,Small Cap,,49.86
DATAPATTNS,TFCore_Low,-30.54,7,7,-10,-1,46,53,2538.9,Defense - Technology,Small Cap,,47.17
BAJFINANCE,TFCore_Low,-11.83,2,2,-13,-2,49,56,972.05,Financials - NBFC,Large Cap,,58.05
EICHERMOT,TFCore,-1.28,2,2,-4,7,56,74,7280.0,Auto - 2W,Large Cap,,56.01
ICICIGI,TFCore_Low,-19.64,6,6,-11,-8,41,52,1849.8,Financials - Non-Life,Large Cap,,43.23
TATACONSUM,TFCore,-7.94,2,2,-10,6,55,58,1168.2,Consumption - Misc,Large Cap,,52.98
SAFARI,TFCore_Low,-23.81,8,8,-8,-2,43,51,2091.3,Consumption - Luggage,Small Cap,,50.67
HBLENGINE,TFCore_Low,-29.06,7,7,-12,-1,48,49,796.0,Railways,Small Cap,,49.17
JASH,TFCore_Low,-42.84,7,7,1,-13,36,44,399.55,Engineering,Small Cap,,48.8
NEULANDLAB,TFCore_Low,-32.44,5,5,-12,-2,37,57,13342.0,Healthcare - Pharma,Small Cap,,40.05
POWERINDIA,TFCore_Low,-16.27,10,10,1,-3,52,63,19125.0,Power - Equipment,Small Cap,,54.58
BAJAJ-AUTO,TFCore,-25.14,8,8,6,5,60,64,9563.0,Auto - 2W,Large Cap,,56.99
SCHAEFFLER,TFCore_Low,-21.54,7,7,1,-4,48,52,3884.6,Industrial - Bearings,Mid Cap,,64.22
KSB,TFCore_Low,-32.32,5,5,-3,-5,38,51,717.4,Industrial - Pumps/Engines,Small Cap,,48.46
ACUTAAS,TFCore,-0.36,8,8,2,8,69,93,1985.9,Healthcare - Pharma,Small Cap,,68.95
CIPLA,TFCore_Low,-21.77,5,5,-15,-6,28,43,1331.5,Healthcare - Pharma,Large Cap,,30.72
BRITANNIA,TFCore_Low,-8.48,3,3,-5,-2,53,56,5921.0,Consumption - FMCG,Large Cap,,53.92
GILLETTE,TFCore_Low,-25.06,6,6,7,-6,44,50,8618.0,Consumption - Personal,Mid Cap,,55.98
AFFLE,TFCore_Low,-24.52,4,4,-3,-4,40,51,1649.9,IT - Product/Platform,Small Cap,,48.22
APARINDS,TFCore,-19.49,9,9,1,1,59,62,9483.5,Power - Equipment,Small Cap,,72.0
APLAPOLLO,TFCore,-0.77,10,10,8,6,73,72,2158.0,Metals - Pipe & Tube,Mid Cap,,75.19
CHOLAFIN,TFCore_Low,-3.35,2,2,-9,-2,56,64,1722.3,Financials - MFI,Large Cap,,60.71
CRAFTSMAN,TFCore,-1.22,2,2,-3,10,63,67,7754.5,Auto - OEM Suppliers,Small Cap,,56.93
