Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.88,-22,-9,-12,8,60,76,3601.0,Auto - 2W,Large Cap,,40.1
M&M,TFCore_Low,-7.56,-6,-9,-7,7,54,66,3549.6,Auto - PV/Trucks,Large Cap,,30.96
CCL,TFCore_Low,-13.32,-4,9,-5,9,53,63,931.25,Agri - Tea/Coffee,Small Cap,,42.56
HDFCAMC,TFCore_Low,-15.68,-4,-13,-18,-1,42,61,2501.9,Financials - AMC,Mid Cap,,38.98
LT,TFCore_Low,-10.21,-27,-10,-2,-1,47,57,3766.5,Infra - Construction,Large Cap,,22.04
MANORAMA,TFCore_Low,-38.92,-25,-11,-25,-3,32,52,1075.0,Agri - Misc,Small Cap,,21.36
CONTROLPR,TFCore_Low,-37.91,2,-34,-25,-19,37,47,661.6,IT - Equipments,Small Cap,,40.67
SYRMA,TFCore_Low,-27.89,-20,-8,-15,7,43,56,656.1,Electronic - Equipment,Small Cap,,34.17
KEI,TFCore_Low,-22.99,-6,-11,-1,-1,43,54,3881.0,Power - Wiring,Mid Cap,,25.9
POLYCAB,TFCore_Low,-11.46,-18,-9,-12,5,47,59,7037.5,Power - Wiring,Mid Cap,,38.35
PSPPROJECT,TFCore_Low,-28.98,-24,-9,-6,8,42,47,731.4,Infra - Construction,Small Cap,,28.36
SIRCA,TFCore_Low,-12.06,-3,-2,-12,8,52,62,474.0,Consumption - Paints,Small Cap,,42.35
DATAPATTNS,TFCore_Low,-38.15,-17,-7,-8,-1,40,47,2260.7,Defense - Technology,Small Cap,,25.76
BAJFINANCE,TFCore_Low,-14.83,-5,-32,-9,13,46,61,939.05,Financials - NBFC,Large Cap,,34.15
EICHERMOT,TFCore_Low,-6.76,-37,-18,-4,12,49,76,7098.5,Auto - 2W,Large Cap,,19.68
ICICIGI,TFCore_Low,-21.19,-20,-10,-7,-13,39,50,1814.1,Financials - Non-Life,Large Cap,,27.93
TATACONSUM,TFCore_Low,-7.27,-17,-8,-4,4,60,59,1176.7,Consumption - Misc,Large Cap,,47.37
SAFARI,TFCore_Low,-28.6,-23,-34,-4,-12,39,50,1959.8,Consumption - Luggage,Small Cap,,34.84
HBLENGINE,TFCore_Low,-35.98,-20,-9,-9,7,44,45,718.3,Railways,Small Cap,,30.38
JASH,TFCore_Low,-46.99,-27,-12,-25,-8,26,41,370.5,Engineering,Small Cap,,21.94
NEULANDLAB,TFCore_Low,-30.74,-24,-32,-7,-1,42,58,13677.0,Healthcare - Pharma,Small Cap,,40.45
POWERINDIA,TFCore_Low,-25.9,4,-9,-7,-1,45,58,16924.0,Power - Equipment,Small Cap,,39.36
BAJAJ-AUTO,TFCore,-27.34,-17,-6,4,-14,61,59,9282.0,Auto - 2W,Large Cap,,48.03
SCHAEFFLER,TFCore_Low,-27.85,-6,-3,-25,-2,42,53,3572.3,Industrial - Bearings,Mid Cap,,27.12
KSB,TFCore_Low,-34.59,-14,-9,-25,-15,38,47,693.35,Industrial - Pumps/Engines,Small Cap,,34.84
ACUTAAS,TFCore_Low,-13.17,-19,-4,-6,7,54,90,1651.6,Healthcare - Pharma,Small Cap,,36.76
CIPLA,TFCore_Low,-19.12,-22,-12,-13,-13,35,40,1376.7,Healthcare - Pharma,Large Cap,,24.93
BRITANNIA,TFCore_Low,-8.51,1,-10,-13,8,53,61,5919.0,Consumption - FMCG,Large Cap,,49.72
GILLETTE,TFCore_Low,-30.57,4,2,-22,-4,36,46,7984.0,Consumption - Personal,Mid Cap,,44.82
AFFLE,TFCore_Low,-26.11,-20,-9,-17,-3,38,49,1615.1,IT - Product/Platform,Small Cap,,26.03
APARINDS,TFCore_Low,-38.54,1,-26,-6,-13,30,52,7239.5,Power - Equipment,Small Cap,,26.95
APLAPOLLO,TFCore,-2.62,1,-10,6,9,64,67,1941.5,Metals - Pipe & Tube,Mid Cap,,58.06
CHOLAFIN,TFCore_Low,-9.64,-20,-9,-3,4,53,63,1655.0,Financials - MFI,Large Cap,,45.4
CRAFTSMAN,TFCore,-6.56,-6,-8,4,7,61,69,7539.5,Auto - OEM Suppliers,Small Cap,,57.85
LALPATHLAB,TFCore_Low,-22.59,3,-9,-17,-2,42,48,1414.2,Healthcare - Diagnostics,Mid Cap,,47.33
FIEMIND,TFCore_Low,-9.57,2,-10,-3,8,57,70,2211.1,Auto - OEM Suppliers,Small Cap,,47.23
HAL,TFCore_Low,-23.76,-14,-3,-13,-14,43,55,4326.3,Defense - Misc,Small Cap,,42.99
KRISHANA,TFCore_Low,-20.49,2,-15,-20,10,50,67,492.15,Agrichem - Fertilizers,Small Cap,,41.23
NH,TFCore_Low,-25.44,-7,-4,-1,-1,47,60,1767.2,Healthcare - Hospitals,Mid Cap,,31.44
SOLARINDS,TFCore_Low,-28.28,-14,-3,-28,-3,47,56,12780.0,Defense - Misc,Mid Cap,,49.89
ICICIBANK,TFCore_Low,-10.51,-11,-4,-1,-5,46,61,1342.3,Financials - Private Bank,Large Cap,,36.57
CUB,TFCore_Low,-7.69,3,-12,-1,10,69,66,278.95,Financials - Private Bank,Small Cap,,50.81
DIVISLAB,TFCore_Low,-14.12,-16,-7,-6,-5,42,51,6073.0,Healthcare - Pharma,Large Cap,,35.62
DIXON,TFCore_Low,-45.37,-24,-8,-15,-9,23,44,10461.0,Consumption - Electronics,Mid Cap,,22.78
DMART,TFCore_Low,-32.91,-9,-3,-17,-3,35,43,3680.0,Consumption - Retail,Large Cap,,38.23
HDFCBANK,TFCore_Low,-10.36,8,-14,-6,-1,38,51,914.8,Financials - Private Bank,Large Cap,,21.09
HDFCLIFE,TFCore_Low,-11.76,-19,-8,-28,-1,43,45,724.25,Financials - Life,Large Cap,,35.79
METROPOLIS,TFCore_Low,-18.04,5,-8,-17,-3,46,52,1900.1,Healthcare - Diagnostics,Small Cap,,48.15
UNOMINDA,TFCore_Low,-16.58,1,-9,-15,6,45,59,1152.9,Auto - OEM Suppliers,Mid Cap,,33.8
MRF,TFCore_Low,-13.63,-27,-19,-10,8,42,52,141300.0,Auto - Tyres,Mid Cap,,28.13
NAVINFLUOR,TFCore_Low,-7.17,-4,-1,-1,13,60,68,5824.0,Chemicals - Bulk,Mid Cap,,45.37
NESCO,TFCore_Low,-28.17,2,-9,-17,8,42,55,1177.2,Real Estate,Small Cap,,42.92
PRIVISCL,TFCore_Low,-21.27,2,1,-4,20,49,62,2708.7,Chemicals - Specialty,Small Cap,,37.53
CAPLIPOINT,TFCore_Low,-34.34,-7,-3,-17,-10,32,48,1734.0,Healthcare - Pharma,Small Cap,,31.23
BAJAJFINSV,TFCore_Low,-9.9,-6,-11,-7,-1,45,57,1977.6,Financials - Misc,Large Cap,,39.17
BLUESTARCO,TFCore_Low,-28.73,-19,-4,-12,-10,42,57,1722.5,Consumption - Appliances,Small Cap,,35.49
RPGLIFE,TFCore_Low,-25.74,-9,-19,-2,-10,50,57,2209.3,Healthcare - Pharma,Small Cap,,30.32
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.46,-5,-16,-3,-12,36,47,670.65,Consumption - Misc,Small Cap,,27.83
TORNTPHARM,TFCore,-2.53,-4,-2,11,1,71,70,4003.2,Healthcare - Pharma,Large Cap,,59.97
CARYSIL,TFCore_Low,-33.36,2,-10,-7,7,40,52,767.05,Consumption - Appliances,Small Cap,,31.53
NEWGEN,TFCore_Low,-64.76,-24,-10,-6,-12,21,42,634.0,IT - Software/Consulting,Small Cap,,13.83
TRENT,TFCore_Low,-54.52,1,-12,-28,-12,33,43,3795.4,Consumption - Retail,Mid Cap,,32.22
ACE,TFCore_Low,-52.73,-26,-12,-11,-15,30,40,801.15,Auto - CV,Small Cap,,24.06
POLYMED,TFCore_Low,-52.43,-16,-7,-5,-11,27,43,1597.3,Healthcare - Equipments,Small Cap,,29.14
POWERGRID,TFCore_Low,-29.95,4,-11,-12,-13,36,47,256.55,Power - Misc,Large Cap,,36.59
TATAPOWER,TFCore_Low,-29.0,-25,-11,-11,-14,36,45,351.35,Power - Misc,Large Cap,,28.05
VBL,TFCore,-28.54,-7,-5,13,-13,52,54,486.7,Consumption - Misc,Large Cap,,50.06
COLPAL,TFCore,-44.1,16,9,1,-14,48,45,2174.7,Consumption - Personal,Mid Cap,,61.71
TIPSMUSIC,TFCore,-42.92,10,2,8,-12,45,49,542.25,Media - Entertainment,Small Cap,,58.44
FINEORG,TFCore_Low,-33.68,-19,-4,-23,-3,32,39,3952.1,Chemicals - Specialty,Small Cap,,22.95
ABBOTINDIA,TFCore_Low,-25.14,-18,-7,-24,-5,34,47,27700.0,Healthcare - Pharma,Mid Cap,,47.51
SONATSOFTW,TFCore_Low,-64.27,-18,-10,-1,-21,32,42,310.85,IT - Software/Consulting,Small Cap,,27.74
MSTCLTD,TFCore_Low,-60.3,1,-11,-3,-17,43,43,462.55,IT - Product/Platform,Small Cap,,37.55
BALAMINES,TFCore,-55.38,-4,11,2,-15,44,35,1220.3,Chemicals - Specialty,Small Cap,,59.47
SHANTIGEAR,TFCore_Low,-35.0,6,1,-18,-15,46,44,456.95,Auto - OEM Suppliers,Small Cap,,56.93
COFORGE,TFCore_Low,-16.76,-5,9,-5,-2,44,55,1669.2,IT - Software/Consulting,Mid Cap,,43.7
AIAENG,TFCore,-23.97,-23,-9,17,2,58,53,3763.6,Metals - Casting/Forging,Mid Cap,,45.88
BECTORFOOD,TFCore_Low,-50.16,-8,-5,-6,-12,35,44,219.29,Consumption - FMCG,Small Cap,,35.99
SUNPHARMA,TFCore_Low,-17.43,-17,-7,-2,-12,37,48,1618.7,Healthcare - Pharma,Large Cap,,26.04
OFSS,TFCore_Low,-40.3,2,5,-13,-12,40,50,7893.0,IT - Product/Platform,Mid Cap,,52.48
ASIANPAINT,TFCore_Low,-24.75,-11,-4,-2,4,53,53,2684.8,Consumption - Paints,Large Cap,,36.69
ASTEC,TFCore_Low,-64.97,-4,-2,-6,-2,37,35,595.55,Agrichem - Protection,Small Cap,,31.49
ASTRAL,TFCore_Low,-43.29,-8,-3,-7,-17,47,37,1391.6,Infra - Plastic Pipes,Mid Cap,,42.45
BALKRISIND,TFCore,-28.36,-4,14,10,-13,54,42,2417.8,Auto - Tyres,Mid Cap,,62.22
ESABINDIA,TFCore_Low,-20.45,-4,-19,-1,2,52,52,5568.0,Engineering,Small Cap,,37.93
DEEPAKNTR,TFCore,-49.41,6,-14,1,-13,42,37,1603.2,Chemicals - Specialty,Mid Cap,,43.96
FCL,TFCore_Low,-51.33,-27,-14,-6,-16,39,38,22.33,Chemicals - Specialty,Small Cap,,35.2
GMMPFAUDLR,TFCore_Low,-47.41,-6,-9,-8,-1,36,40,998.2,Engineering,Small Cap,,31.86
GUFICBIO,TFCore_Low,-37.81,1,-37,-4,-11,40,45,313.6,Healthcare - Pharma,Small Cap,,39.55
HNDFDS,TFCore_Low,-32.69,-26,-7,-8,-13,33,41,462.0,Consumption - Misc,Small Cap,,19.41
IONEXCHANG,TFCore,-54.26,24,5,12,-29,35,29,351.5,Infra - Construction,Small Cap,,40.57
KPITTECH,TFCore_Low,-42.07,-16,-7,-8,6,32,37,1117.2,IT - Services,Mid Cap,,28.49
LTIM,TFCore_Low,-12.4,-5,-2,-1,3,54,61,5928.5,IT - Software/Consulting,Large Cap,,42.05
MOLDTKPAC,TFCore_Low,-50.41,-26,-9,-18,8,33,36,550.4,Packaging,Small Cap,,31.36
PAGEIND,TFCore_Low,-35.27,-6,-13,-25,-5,21,32,32745.0,Textile - Innerwear,Mid Cap,,20.2
PERSISTENT,TFCore,-8.56,-5,-2,15,-10,54,62,6207.5,IT - Software/Consulting,Mid Cap,,43.34
PIIND,TFCore_Low,-34.38,-8,-3,-25,-6,34,44,3152.2,Agrichem - Protection,Mid Cap,,39.97
