Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-35.85,,,,-2,-6,,,-5,-2,-1,-26.4,-23.5,-13.4,-17.4,1.7,25.98,Textiles - Polyester,Small Cap,GREEN-Jul-18,-12,-4,,,
KABRAEXTRU,TFWatch,-2.13,,,,0,-1,,,33,9,2,-1.4,6.0,48.1,22.1,51.3,399.3,Electronic - Equipment,Small Cap,GREEN-Jul-18,5,0,,,
DIVISLAB,TFWatch,-0.72,,,,1,0,,,19,17,4,0.1,2.4,11.4,2.8,13.7,7425.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,1,1,,,
GNA,TFWatch,-15.08,,,,-2,-8,,,-7,7,7,-13.7,-9.9,15.8,9.8,16.2,510.95,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,4,0,,,
PAYTM,TFWatch,-7.04,,,,-3,-11,,,1,6,4,-5.7,-3.0,14.6,9.3,13.7,1307.9,IT - Product/Platform,Mid Cap,GREEN-Jul-18,4,2,,,
INDIAGLYCO,TFWatch,-6.06,,,,-2,-1,,,22,5,4,-3.1,-1.0,10.2,8.3,16.3,1147.9,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-2,2,,,
KALYANKJIL,TFWatch,-1.24,,,,1,3,,,14,7,1,2.1,5.9,47.4,8.2,74.6,608.35,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-17,2,,,
RELAXO,TFWatch,-25.48,,,,-2,-7,,,-2,10,2,-10.9,-10.9,-3.4,7.8,24.3,391.95,Consumption - Footwear,Small Cap,BLUE-Jul-18,-10,-1,,,
PICCADIL,TFWatch,-8.4,,,,1,-1,,,20,5,1,-2.5,0.1,21.5,11.6,30.3,737.85,,,BLUE-Jul-18,-10,2,,,
FUSION,TFWatch,-13.49,,,,-4,-11,,,-5,6,2,-11.4,-10.2,10.0,13.6,11.2,210.21,Financials - MFI,Small Cap,BLUE-Jul-18,-2,2,,,
CYIENTDLM,TFWatch,-7.21,,,,0,-4,,,20,17,3,-2.3,1.7,48.2,19.6,49.8,681.95,Electronic - Equipment,Small Cap,BLUE-Jul-18,-6,0,,,
SONACOMS,TFWatch,-3.86,,,,-1,-5,,,32,17,4,-2.7,-0.7,15.0,1.7,15.9,713.0,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-8,2,,,
DPABHUSHAN,TFWatch,-19.53,,,,1,-5,,,20,4,1,-6.0,3.6,8.7,20.5,48.3,1384.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-10,0,,,
TECHM,TFWatch,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.2,IT - Software/Consulting,Large Cap,BLUE-Jul-18,2,2,,,
TATVA,TFWatch,-6.37,,,,-1,-1,,,14,5,2,-4.5,-0.2,31.1,13.0,46.0,1718.2,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-9,2,,,
ECLERX,TFWatch,-24.02,,,,-2,-7,,,1,5,1,-4.1,-4.1,-18.4,18.5,42.9,1897.7,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-10,0,,,
SPANDANA,TFWatch,-16.42,,,,-4,-13,,,-5,-2,2,-12.7,-12.7,-0.6,2.2,19.5,266.95,Financials - MFI,Small Cap,BLUE-Jul-18,-6,-1,,,
GODREJPROP,TFWatch,-9.16,,,,2,-5,,,2,7,1,-1.3,0.2,14.5,5.5,14.0,2136.6,Real Estate,Mid Cap,BLUE-Jul-18,3,2,,,
TIMETECHNO,TFWatch,-15.41,,,,1,-6,,,13,7,1,-1.1,3.3,9.2,5.0,21.8,210.75,Industrial - Consumables,Small Cap,BLUE-Jul-18,2,2,,,
POONAWALLA,TFWatch,-18.33,,,,-3,-11,,,-4,7,2,-4.0,-2.4,2.4,2.5,7.2,465.85,Financials - NBFC,Mid Cap,BLUE-Jul-18,3,4,,,
HUHTAMAKI,TFWatch,-9.54,,,,-1,-2,,,14,8,2,-6.3,-6.3,51.4,23.9,52.2,298.51,Packaging,Small Cap,BLUE-Jul-18,-2,0,,,
IDEAFORGE,TFWatch,-14.54,,,,-8,-12,,,-2,17,4,-6.6,-10.3,0.3,9.2,39.2,847.95,Defense - Technology,Small Cap,BLUE-Jul-18,-2,1,,,
NACLIND,TFWatch,-45.39,,,,-3,-11,,,-9,-1,2,-23.7,-21.0,-16.0,-13.0,23.6,185.37,Agrichem - Protection,Small Cap,BLUE-Jul-18,-11,-1,,,
