Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.84,-2,5,5,-3,-3.18,2.45,45,69,3577.6,3606.88,-0.8,Auto - 2W,Large Cap,,39.6
M&M,TFCore_Low,-15.26,-3,7,5,-5,-3.44,3.94,36,61,3216.0,3224.38,-0.3,Auto - PV/Trucks,Large Cap,,50.1
CCL,TFCore,-3.83,-7,-2,-1,12,-1.53,-2.13,71,73,1105.9,1091.23,1.3,Agri - Tea/Coffee,Small Cap,,50.74
HDFCAMC,TFCore,-10.0,-3,-2,5,-6,-6.43,-1.81,52,65,2670.5,2656.39,0.5,Financials - AMC,Mid Cap,,57.03
LT,TFCore_Low,-9.49,-9,-13,5,-3,-1.98,-3.11,46,58,3896.0,3926.78,-0.8,Infra - Construction,Large Cap,,48.7
MANORAMA,TFCore_Low,-20.06,-5,-2,5,-9,-10.74,-5.56,53,63,1406.9,1409.74,-0.2,Agri - Misc,Small Cap,,57.41
CONTROLPR,TFCore_Low,-39.69,-2,-1,5,-5,-4.05,0.57,45,46,642.65,643.61,-0.1,IT - Equipments,Small Cap,,46.37
SYRMA,TFCore_Low,-8.44,-1,6,6,2,-1.13,13.97,75,81,1087.75,956.25,13.8,Electronic - Equipment,Small Cap,,88.97
KEI,TFCore,-2.06,-6,-2,5,10,-0.59,3.99,59,65,5069.4,4743.28,6.9,Power - Wiring,Mid Cap,,81.93
POLYCAB,TFCore,-0.89,-1,6,5,2,0.6,12.97,62,67,9137.5,8173.5,11.8,Power - Wiring,Mid Cap,,86.13
PSPPROJECT,TFCore_Low,-23.39,-4,-1,5,-4,-5.3,-0.5,46,55,789.0,754.1,4.6,Infra - Construction,Small Cap,,70.3
SIRCA,TFCore_Low,-20.0,1,1,5,-4,1.91,1.94,34,57,431.2,437.85,-1.5,Consumption - Paints,Small Cap,,53.64
DATAPATTNS,TFCore,-3.18,-7,-7,5,13,-0.67,-0.07,73,71,4076.0,3667.68,11.1,Defense - Technology,Small Cap,,78.78
BAJFINANCE,TFCore_Low,-17.41,-5,-2,5,-5,-4.69,-3.11,45,55,910.5,921.31,-1.2,Financials - NBFC,Large Cap,,51.13
EICHERMOT,TFCore,-12.15,-4,-1,4,-3,-0.99,1.69,47,67,7230.0,7172.84,0.8,Auto - 2W,Large Cap,,52.7
ICICIGI,TFCore_Low,-21.94,-1,5,5,-6,-1.71,2.03,42,54,1796.8,1818.93,-1.2,Financials - Non-Life,Large Cap,,54.64
TATACONSUM,TFCore,-1.76,6,2,5,1,7.13,9.79,62,66,1260.1,1148.04,9.8,Consumption - Misc,Large Cap,,86.57
SAFARI,TFCore_Low,-45.83,-1,4,5,-5,-2.46,5.68,28,38,1486.9,1566.55,-5.1,Consumption - Luggage,Small Cap,,45.47
HBLENGINE,TFCore_Low,-28.83,-3,-1,7,-4,-5.85,0.11,42,57,798.5,774.55,3.1,Railways,Small Cap,,64.11
JASH,TFCore_Low,-40.18,2,-8,6,-15,-0.06,-0.45,51,50,418.1,400.87,4.3,Engineering,Small Cap,,69.31
NEULANDLAB,TFCore_Low,-13.2,-2,7,7,1,-2.98,15.02,64,67,17140.0,15026.77,14.1,Healthcare - Pharma,Small Cap,,76.67
POWERINDIA,TFCore,-3.76,-6,-3,6,4,-4.35,-3.11,81,83,32525.0,29413.55,10.6,Power - Equipment,Small Cap,,71.94
BAJAJ-AUTO,TFCore,-17.24,-2,8,5,8,-1.3,5.31,63,67,10572.0,9857.38,7.2,Auto - 2W,Large Cap,,69.03
SCHAEFFLER,TFCore,-17.79,-3,-8,3,-1,-4.18,-1.57,58,58,4070.2,4071.13,-0.0,Industrial - Bearings,Mid Cap,,61.8
KSB,TFCore_Low,-18.58,6,-9,-1,3,-1.63,-11.12,58,59,863.05,874.42,-1.3,Industrial - Pumps/Engines,Small Cap,,43.73
ACUTAAS,TFCore_Low,-1.2,-1,16,3,11,2.73,8.36,76,,2808.9,2456.22,14.4,Healthcare - Pharma,Small Cap,,88.66
CIPLA,TFCore_Low,-23.86,-4,-2,4,-20,-3.79,-0.69,35,47,1296.0,1294.1,0.1,Healthcare - Pharma,Large Cap,,62.38
BRITANNIA,TFCore_Low,-17.22,-5,-3,-1,-3,-2.97,-6.51,29,49,5356.0,5642.67,-5.1,Consumption - FMCG,Large Cap,,38.82
GILLETTE,TFCore_Low,-31.24,6,-8,4,-8,-2.95,-0.79,47,49,7907.5,7964.31,-0.7,Consumption - Personal,Mid Cap,,58.88
AFFLE,TFCore_Low,-27.89,8,4,7,-7,4.65,10.93,45,54,1576.3,1490.52,5.8,IT - Product/Platform,Small Cap,,80.69
APARINDS,TFCore,-3.45,-5,-1,6,4,-2.03,1.61,69,70,12550.0,11418.27,9.9,Power - Equipment,Small Cap,,80.99
APLAPOLLO,TFCore_Low,-15.94,8,3,-3,-1,-2.82,-0.7,49,61,1893.6,1992.44,-5.0,Metals - Pipe & Tube,Mid Cap,,43.65
CHOLAFIN,TFCore,-10.65,-5,-1,5,-3,-4.89,1.39,43,58,1592.3,1580.45,0.7,Financials - MFI,Large Cap,,56.32
CRAFTSMAN,TFCore,-2.92,-1,4,5,2,-2.14,14.64,64,74,8789.5,7945.95,10.6,Auto - OEM Suppliers,Small Cap,,82.12
LALPATHLAB,TFCore,-12.89,-1,7,6,1,-3.53,15.83,66,62,1591.5,1458.58,9.1,Healthcare - Diagnostics,Mid Cap,,73.41
FIEMIND,TFCore,-7.96,-3,-1,5,-4,-0.74,3.39,48,69,2250.3,2190.63,2.7,Auto - OEM Suppliers,Small Cap,,57.18
HAL,TFCore_Low,-18.53,-2,7,5,-10,-3.44,6.77,54,60,4623.3,4320.78,7.0,Defense - Misc,Small Cap,,76.19
KRISHANA,TFCore_Low,-1.54,-1,4,7,1,-2.54,13.14,69,79,684.25,600.89,13.9,Agrichem - Fertilizers,Small Cap,,67.81
NH,TFCore_Low,-20.91,10,5,5,-9,2.98,5.78,49,64,1874.5,1788.45,4.8,Healthcare - Hospitals,Mid Cap,,72.61
SOLARINDS,TFCore,-11.76,-1,5,5,1,-2.36,1.65,68,68,15725.0,14807.17,6.2,Defense - Misc,Mid Cap,,78.35
ICICIBANK,TFCore_Low,-16.99,-1,-1,-1,-9,-1.55,-1.62,38,49,1245.2,1291.54,-3.6,Financials - Private Bank,Large Cap,,34.2
CUB,TFCore_Low,-18.92,-16,-7,5,-3,-5.11,-8.5,40,60,247.05,259.91,-4.9,Financials - Private Bank,Small Cap,,45.25
DIVISLAB,TFCore,-5.49,-5,-1,5,-10,-0.4,2.7,55,64,6683.5,6383.89,4.7,Healthcare - Pharma,Large Cap,,95.85
DIXON,TFCore_Low,-45.76,-9,-8,6,-16,-3.86,-7.43,39,46,10386.0,10805.32,-3.9,Consumption - Electronics,Mid Cap,,48.16
DMART,TFCore_Low,-19.97,5,-12,-1,2,-0.28,-4.86,67,56,4389.6,4301.17,2.1,Consumption - Retail,Large Cap,,50.66
HDFCBANK,TFCore_Low,-26.21,-3,-2,4,-9,-3.57,-2.81,22,35,753.0,795.3,-5.3,Financials - Private Bank,Large Cap,,36.41
HDFCLIFE,TFCore_Low,-25.68,-1,5,4,-8,-1.88,3.57,31,42,610.0,623.6,-2.2,Financials - Life,Large Cap,,53.63
METROPOLIS,TFCore_Low,-76.94,13,7,2,-5,-2.71,12.1,15,27,534.6,721.17,-25.9,Healthcare - Diagnostics,Small Cap,,74.2
UNOMINDA,TFCore,-16.93,8,3,5,-5,-2.62,3.05,38,59,1148.0,1128.2,1.8,Auto - OEM Suppliers,Mid Cap,,67.3
MRF,TFCore_Low,-22.14,-2,-1,-1,-5,-2.33,-2.02,36,50,127380.0,133487.55,-4.6,Auto - Tyres,Mid Cap,,34.84
NAVINFLUOR,TFCore,-2.78,-7,-2,4,24,-0.59,2.71,71,77,7000.0,6560.54,6.7,Chemicals - Bulk,Mid Cap,,79.39
NESCO,TFCore_Low,-24.69,-7,-2,6,-6,-5.88,0.02,53,62,1234.2,1188.99,3.8,Real Estate,Small Cap,,65.46
PRIVISCL,TFCore,-7.88,-3,-1,17,2,-6.82,-3.12,73,77,3250.0,3161.48,2.8,Chemicals - Specialty,Small Cap,,74.17
CAPLIPOINT,TFCore_Low,-30.13,-1,5,5,-16,-0.6,8.22,51,56,1845.2,1746.84,5.6,Healthcare - Pharma,Small Cap,,69.61
BAJAJFINSV,TFCore_Low,-19.43,-3,-1,5,-6,-2.73,1.54,36,49,1768.6,1802.19,-1.9,Financials - Misc,Large Cap,,47.61
BLUESTARCO,TFCore_Low,-31.51,-6,-12,-1,-17,-2.21,-7.05,43,52,1655.4,1750.72,-5.4,Consumption - Appliances,Small Cap,,45.45
RPGLIFE,TFCore_Low,-21.02,-4,-1,8,1,-4.6,2.38,54,64,2349.7,2142.6,9.7,Healthcare - Pharma,Small Cap,,77.64
BIKAJI,TFCore_Low,-34.95,-14,-8,8,-17,-2.4,-2.87,34,51,655.65,655.25,0.1,Consumption - Misc,Small Cap,,55.15
