Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.17,-12,-5,-10,8,61,78,3667.8,Auto - 2W,Large Cap,,45.73
M&M,TFCore_Low,-4.73,-14,-4,-5,8,55,69,3658.2,Auto - PV/Trucks,Large Cap,,42.47
CCL,TFCore_Low,-9.62,9,5,-4,9,56,66,971.05,Agri - Tea/Coffee,Small Cap,,48.05
HDFCAMC,TFCore_Low,-12.5,2,-9,-17,-1,46,66,2596.4,Financials - AMC,Mid Cap,,47.4
LT,TFCore_Low,-8.07,-12,-7,-1,3,48,59,3856.4,Infra - Construction,Large Cap,,26.19
MANORAMA,TFCore_Low,-27.01,-13,-7,-23,-2,43,63,1284.7,Agri - Misc,Small Cap,,38.83
CONTROLPR,TFCore_Low,-37.93,-14,-6,-14,-19,35,47,661.35,IT - Equipments,Small Cap,,46.93
SYRMA,TFCore_Low,-22.17,-12,-3,-13,7,43,61,708.15,Electronic - Equipment,Small Cap,,32.91
KEI,TFCore,-13.29,1,-6,4,1,61,63,4370.1,Power - Wiring,Mid Cap,,50.84
POLYCAB,TFCore_Low,-10.4,-10,-5,-9,5,43,60,7121.5,Power - Wiring,Mid Cap,,33.44
PSPPROJECT,TFCore_Low,-21.92,-14,-5,-4,8,48,53,804.15,Infra - Construction,Small Cap,,29.05
SIRCA,TFCore_Low,-8.83,4,2,-9,8,56,65,491.4,Consumption - Paints,Small Cap,,53.71
DATAPATTNS,TFCore_Low,-30.45,-9,-3,-6,-1,44,51,2542.0,Defense - Technology,Small Cap,,38.38
BAJFINANCE,TFCore_Low,-13.81,1,-16,-7,12,46,62,950.25,Financials - NBFC,Large Cap,,29.04
EICHERMOT,TFCore_Low,-3.92,-23,-9,-2,12,62,85,7315.0,Auto - 2W,Large Cap,,38.25
ICICIGI,TFCore_Low,-18.75,-12,-6,-5,-12,39,53,1870.2,Financials - Non-Life,Large Cap,,31.72
TATACONSUM,TFCore_Low,-6.3,-10,-6,-3,3,64,60,1189.1,Consumption - Misc,Large Cap,,48.61
SAFARI,TFCore_Low,-24.48,-16,-29,-3,-12,43,53,2072.7,Consumption - Luggage,Small Cap,,34.37
HBLENGINE,TFCore_Low,-29.05,-12,-5,-8,6,47,49,796.05,Railways,Small Cap,,34.89
JASH,TFCore_Low,-42.94,-18,-8,-24,-6,28,44,398.85,Engineering,Small Cap,,26.41
NEULANDLAB,TFCore_Low,-28.66,-11,-3,-5,-1,44,59,14087.0,Healthcare - Pharma,Small Cap,,30.44
POWERINDIA,TFCore_Low,-29.01,-10,-5,-6,-1,38,56,16214.0,Power - Equipment,Small Cap,,25.99
BAJAJ-AUTO,TFCore_Low,-25.72,-10,-3,22,-13,63,60,9489.0,Auto - 2W,Large Cap,,55.47
SCHAEFFLER,TFCore_Low,-22.53,3,2,-24,-2,48,57,3835.6,Industrial - Bearings,Mid Cap,,47.47
KSB,TFCore_Low,-30.17,-6,-4,-23,-14,42,52,740.2,Industrial - Pumps/Engines,Small Cap,,42.99
ACUTAAS,TFCore_Low,-10.64,-11,-4,-4,7,57,92,1699.6,Healthcare - Pharma,Small Cap,,49.52
CIPLA,TFCore_Low,-17.89,-14,-7,-12,-13,32,41,1397.5,Healthcare - Pharma,Large Cap,,23.13
BRITANNIA,TFCore_Low,-8.83,-10,-6,-12,8,54,60,5898.5,Consumption - FMCG,Large Cap,,42.84
GILLETTE,TFCore_Low,-30.48,5,-7,-20,-4,38,46,7994.5,Consumption - Personal,Mid Cap,,39.91
AFFLE,TFCore_Low,-21.15,-12,-5,-16,-2,44,52,1723.5,IT - Product/Platform,Small Cap,,41.2
APARINDS,TFCore_Low,-37.09,-8,-17,-4,-12,34,53,7410.5,Power - Equipment,Small Cap,,17.75
APLAPOLLO,TFCore,-2.66,3,-5,5,5,66,67,1940.7,Metals - Pipe & Tube,Mid Cap,,61.6
CHOLAFIN,TFCore_Low,-7.22,-11,-5,-1,4,54,66,1699.2,Financials - MFI,Large Cap,,46.22
CRAFTSMAN,TFCore,-3.73,-13,-4,3,7,68,71,7768.0,Auto - OEM Suppliers,Small Cap,,58.07
LALPATHLAB,TFCore_Low,-23.49,-14,-5,-15,-2,40,47,1397.9,Healthcare - Diagnostics,Mid Cap,,41.28
FIEMIND,TFCore_Low,-10.81,-10,-6,-2,8,55,69,2180.6,Auto - OEM Suppliers,Small Cap,,37.58
HAL,TFCore_Low,-21.96,-9,-1,-12,-13,43,57,4428.7,Defense - Misc,Small Cap,,48.36
KRISHANA,TFCore_Low,-22.23,-27,-11,-18,10,47,66,481.4,Agrichem - Fertilizers,Small Cap,,32.85
NH,TFCore,-19.13,4,12,9,12,56,67,1916.8,Healthcare - Hospitals,Mid Cap,,47.01
SOLARINDS,TFCore_Low,-27.97,-7,19,-26,-3,45,57,12835.0,Defense - Misc,Mid Cap,,49.92
ICICIBANK,TFCore_Low,-5.95,-4,10,1,-4,55,66,1410.8,Financials - Private Bank,Large Cap,,56.21
CUB,TFCore,-9.66,2,-11,13,26,65,64,273.0,Financials - Private Bank,Small Cap,,43.92
DIVISLAB,TFCore_Low,-11.82,-8,-2,-1,-3,46,53,6236.0,Healthcare - Pharma,Large Cap,,35.79
DIXON,TFCore_Low,-43.96,-16,-3,-13,-5,23,45,10732.0,Consumption - Electronics,Mid Cap,,21.8
DMART,TFCore_Low,-31.16,-1,7,-15,-3,37,44,3775.7,Consumption - Retail,Large Cap,,43.8
HDFCBANK,TFCore_Low,-8.76,1,-10,-26,20,39,53,931.1,Financials - Private Bank,Large Cap,,25.63
HDFCLIFE,TFCore_Low,-10.75,-11,-4,-26,-1,42,45,732.55,Financials - Life,Large Cap,,33.96
