Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.38,2,2,-3,9,61,78,3667.8,Auto - 2W,Large Cap,,55.52
M&M,TFCore_Low,-11.04,-15,-15,-9,-1,47,61,3375.9,Auto - PV/Trucks,Large Cap,,26.13
CCL,TFCore,-13.97,-6,-6,-7,9,53,63,924.35,Agri - Tea/Coffee,Small Cap,,39.82
HDFCAMC,TFCore_Low,-14.17,1,1,-25,-3,47,63,2546.8,Financials - AMC,Mid Cap,,47.75
LT,TFCore,-4.71,3,3,-7,5,51,62,3945.1,Infra - Construction,Large Cap,,51.85
MANORAMA,TFCore_Low,-22.22,2,2,1,-6,52,67,1369.0,Agri - Misc,Small Cap,,63.07
CONTROLPR,TFCore_Low,-39.17,6,6,-16,-2,37,46,648.15,IT - Equipments,Small Cap,,41.07
SYRMA,TFCore_Low,-19.45,2,2,-19,-1,50,63,732.95,Electronic - Equipment,Small Cap,,55.1
KEI,TFCore,-20.21,1,1,-2,6,48,57,4021.4,Power - Wiring,Mid Cap,,40.39
POLYCAB,TFCore_Low,-11.26,1,1,-3,-1,46,59,7013.0,Power - Wiring,Mid Cap,,40.83
PSPPROJECT,TFCore,-26.75,2,2,-9,11,45,49,754.4,Infra - Construction,Small Cap,,38.33
SIRCA,TFCore,-12.79,1,1,-23,9,50,61,470.05,Consumption - Paints,Small Cap,,40.63
DATAPATTNS,TFCore_Low,-29.37,2,2,-9,-1,47,51,2581.7,Defense - Technology,Small Cap,,51.53
BAJFINANCE,TFCore_Low,-14.93,2,2,-12,-1,46,60,937.9,Financials - NBFC,Large Cap,,37.65
EICHERMOT,TFCore,-4.13,-13,-13,-3,6,58,71,7070.0,Auto - 2W,Large Cap,,42.6
ICICIGI,TFCore_Low,-20.97,1,1,-10,-7,38,51,1819.2,Financials - Non-Life,Large Cap,,37.34
TATACONSUM,TFCore_Low,-12.7,-2,-2,-9,-1,43,53,1107.9,Consumption - Misc,Large Cap,,34.91
SAFARI,TFCore_Low,-29.09,3,3,-7,-1,34,50,1946.2,Consumption - Luggage,Small Cap,,30.89
HBLENGINE,TFCore,-31.55,2,2,-11,9,46,47,768.0,Railways,Small Cap,,41.74
JASH,TFCore_Low,-46.83,2,2,-9,-12,29,41,371.6,Engineering,Small Cap,,31.2
NEULANDLAB,TFCore_Low,-35.86,-11,-11,-11,-1,37,54,12666.0,Healthcare - Pharma,Small Cap,,21.97
POWERINDIA,TFCore_Low,-19.67,5,5,-8,-2,49,62,18347.0,Power - Equipment,Small Cap,,55.39
BAJAJ-AUTO,TFCore,-25.8,3,3,5,4,65,60,9478.5,Auto - 2W,Large Cap,,55.19
SCHAEFFLER,TFCore_Low,-27.19,2,2,-11,-3,39,53,3604.9,Industrial - Bearings,Mid Cap,,35.94
KSB,TFCore_Low,-35.7,-12,-12,-2,-4,34,46,681.6,Industrial - Pumps/Engines,Small Cap,,32.52
ACUTAAS,TFCore,-0.41,3,3,1,7,68,93,1960.0,Healthcare - Pharma,Small Cap,,68.29
CIPLA,TFCore_Low,-22.26,-16,-16,-14,-5,27,37,1323.1,Healthcare - Pharma,Large Cap,,20.13
BRITANNIA,TFCore_Low,-11.63,-2,-2,-4,-1,44,57,5717.5,Consumption - FMCG,Large Cap,,36.16
GILLETTE,TFCore_Low,-27.6,1,1,6,-5,45,49,8326.5,Consumption - Personal,Mid Cap,,55.33
AFFLE,TFCore_Low,-29.46,-16,-16,-2,-3,38,47,1542.0,IT - Product/Platform,Small Cap,,30.71
APARINDS,TFCore_Low,-34.24,4,4,-7,-1,43,55,7746.5,Power - Equipment,Small Cap,,45.88
