Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.8,8,8,-4,10,58,79,3709.0,Auto - 2W,Large Cap,,50.36
M&M,TFCore_Low,-5.92,4,4,-10,-2,49,65,3570.2,Auto - PV/Trucks,Large Cap,,48.93
CCL,TFCore,-8.34,6,6,-8,10,55,67,984.75,Agri - Tea/Coffee,Small Cap,,55.5
HDFCAMC,TFCore_Low,-6.98,7,7,1,-4,55,68,2760.1,Financials - AMC,Mid Cap,,64.17
LT,TFCore,-1.88,9,9,-8,6,57,66,4062.3,Infra - Construction,Large Cap,,57.29
MANORAMA,TFCore_Low,-19.08,8,8,1,-7,55,71,1424.2,Agri - Misc,Small Cap,,59.92
CONTROLPR,TFCore_Low,-38.77,2,2,-17,-3,37,48,652.4,IT - Equipments,Small Cap,,40.27
SYRMA,TFCore,-5.39,8,8,1,1,60,69,860.9,Electronic - Equipment,Small Cap,,74.53
KEI,TFCore,-11.93,7,7,-3,7,55,63,4438.5,Power - Wiring,Mid Cap,,60.64
POLYCAB,TFCore_Low,-4.63,7,7,-4,-2,54,59,7537.0,Power - Wiring,Mid Cap,,53.68
PSPPROJECT,TFCore_Low,-25.19,8,8,-10,-2,47,53,770.45,Infra - Construction,Small Cap,,44.89
SIRCA,TFCore_Low,-10.9,3,3,-24,-1,52,64,480.25,Consumption - Paints,Small Cap,,44.2
DATAPATTNS,TFCore_Low,-31.0,8,8,-10,-1,46,53,2522.0,Defense - Technology,Small Cap,,45.32
BAJFINANCE,TFCore_Low,-12.49,3,3,-13,-2,48,56,964.8,Financials - NBFC,Large Cap,,49.94
EICHERMOT,TFCore,-2.14,3,3,-4,7,55,73,7217.0,Auto - 2W,Large Cap,,49.3
ICICIGI,TFCore_Low,-18.55,7,7,-11,-8,44,53,1875.0,Financials - Non-Life,Large Cap,,48.66
TATACONSUM,TFCore_Low,-8.86,3,3,-10,-1,53,58,1156.6,Consumption - Misc,Large Cap,,47.99
SAFARI,TFCore_Low,-23.12,9,9,-8,-2,44,52,2110.0,Consumption - Luggage,Small Cap,,50.32
HBLENGINE,TFCore_Low,-30.48,8,8,-12,-1,46,48,780.0,Railways,Small Cap,,46.29
JASH,TFCore_Low,-44.5,7,7,-10,-13,33,42,387.9,Engineering,Small Cap,,44.87
NEULANDLAB,TFCore_Low,-33.27,6,6,-12,-2,36,56,13177.0,Healthcare - Pharma,Small Cap,,35.29
POWERINDIA,TFCore_Low,-15.95,11,11,1,-3,52,63,19197.0,Power - Equipment,Small Cap,,57.31
BAJAJ-AUTO,TFCore,-24.39,9,9,6,5,62,65,9658.5,Auto - 2W,Large Cap,,58.13
SCHAEFFLER,TFCore_Low,-22.41,8,8,1,-4,46,51,3841.4,Industrial - Bearings,Mid Cap,,51.99
