Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SMLMAH,TFWatch,-7.25,-1,-2,-1,-3.1,-2.3,-2.3,25.2,26.6,5554.0,Auto - CV,Small Cap,GREEN-Aug-1
DEEPINDS,TFWatch,-3.45,0,-3,0,-1.5,7.0,7.0,26.4,29.3,638.9,Oil and Gas,Small Cap,GREEN-Aug-1
NETWEB,TFWatch,-5.81,-6,0,1,1.4,-3.2,5.3,6.1,13.2,4939.2,IT - Equipments,Small Cap,GREEN-Aug-1
SSWL,TFWatch,-6.06,-1,-4,-1,-4.2,-0.6,-0.6,9.1,28.1,308.5,Auto - Replacement,Small Cap,GREEN-Aug-1
SONACOMS,TFWatch,-0.79,0,-1,0,1.5,6.3,6.3,14.0,27.7,818.05,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1
ASIANENE,TFWatch,-2.73,-1,-2,-1,-1.3,2.5,2.5,11.3,16.2,408.55,Oil and Gas,Small Cap,GREEN-Aug-1
ARTEMISMED,TFWatch,-2.65,0,-2,0,-0.1,6.0,6.0,12.6,17.2,316.3,Healthcare - Hospitals,Small Cap,GREEN-Aug-1
E2E,TFWatch,-8.32,0,-1,0,-4.4,7.8,11.3,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,GREEN-Aug-1
AJANTPHARM,TFWatch,-3.05,0,-13,0,-1.1,0.7,0.7,2.5,7.8,3489.2,Healthcare - Pharma,Small Cap,GREEN-Aug-1
ESAFSFB,TFWatch,-8.99,-1,-1,-1,-5.0,-4.2,-4.2,6.0,20.8,40.27,Financials - Private Bank,Small Cap,BLUE-Aug-1
KALYANKJIL,TFWatch,-6.57,-1,-5,-1,-4.6,-1.0,-1.0,8.4,37.7,606.3,Consumption - Jewelry,Small Cap,BLUE-Aug-1
IDEAFORGE,TFWatch,-8.12,-9,-1,0,2.3,-3.5,4.2,8.7,14.7,911.65,Defense - Technology,Small Cap,BLUE-Aug-1
KABRAEXTRU,TFWatch,-7.59,0,-1,0,-4.2,13.6,13.6,26.5,57.7,448.6,Electronic - Equipment,Small Cap,BLUE-Aug-1
QUESS,TFWatch,-11.0,-1,-3,-1,-8.7,-6.5,-6.5,2.5,19.7,311.05,Human Resources,Small Cap,BLUE-Aug-1
ASAHISONG,TFWatch,-11.7,-1,-4,-1,-8.5,-7.4,-7.4,12.1,28.1,365.5,Chemicals - Dyes,Small Cap,BLUE-Aug-1
RECLTD,TFWatch,-6.02,-1,-6,-1,-1.9,-1.6,-1.6,1.5,3.0,367.0,Financials - NBFC,Mid Cap,BLUE-Aug-1
TATVA,TFWatch,-6.49,-1,-4,-1,-4.3,-3.9,-3.9,6.4,27.9,1718.8,Chemicals - Specialty,Small Cap,BLUE-Aug-1
LTFOODS,TFWatch,-10.93,0,0,-3,2.2,4.2,-0.7,10.4,9.2,427.55,Agri - Rice,Small Cap,BLUE-Aug-1
SENCO,TFWatch,-9.58,-1,-7,-1,-6.8,-3.6,-3.6,6.3,11.0,388.8,Consumption - Jewelry,Small Cap,BLUE-Aug-1
NURECA,TFWatch,-3.22,-1,-2,-1,0.2,-0.3,-0.3,14.8,27.0,342.6,Healthcare - Equipments,Small Cap,BLUE-Aug-1
BAJAJFINSV,TFWatch,-8.48,-1,-2,-1,-4.2,-1.0,-1.0,5.1,9.7,2008.9,Financials - Misc,Large Cap,BLUE-Aug-1
RKFORGE,TFWatch,-0.34,0,0,0,2.9,11.6,11.6,21.5,24.3,726.55,Metals - Casting/Forging,Small Cap,BLUE-Aug-1
GAEL,TFWatch,-8.05,-1,-4,-1,-5.3,-1.7,-1.7,7.7,6.4,169.22,Agri - Misc,Small Cap,BLUE-Aug-1
BALKRISIND,TFWatch,-11.12,-1,-2,-1,-0.8,-0.3,-0.3,12.9,10.1,2466.3,Auto - Tyres,Mid Cap,BLUE-Aug-1
UNITDSPR,TFWatch,-2.3,-1,-5,-1,-1.2,-0.2,-0.2,4.4,10.0,1512.4,Beverages - Alcohol,Mid Cap,BLUE-Aug-1
63MOONS,TFWatch,-14.88,-1,-4,-1,-6.7,-7.9,-7.9,12.2,19.0,857.75,IT - Software/Consulting,Small Cap,BLUE-Aug-1
FSL,TFWatch,-26.3,-1,-2,-1,-16.5,-7.4,-9.7,4.3,9.7,279.85,Tech - BPO,Small Cap,BLUE-Aug-1
VOLTAMP,TFWatch,-22.53,-5,-4,-3,-1.7,-3.5,-15.1,0.7,11.3,9965.0,Power - Equipment,Small Cap,BLUE-Aug-1
LXCHEM,TFWatch,-27.12,-1,-7,-1,-11.7,-8.0,-1.6,4.0,9.4,175.64,Chemicals - Specialty,Small Cap,BLUE-Aug-1
JSFB,TFWatch,-7.35,-1,-3,-1,-5.7,-4.5,-4.5,3.8,13.4,549.4,Financials - Private Bank,Small Cap,BLUE-Aug-1
NAUKRI,TFWatch,-14.53,-1,-3,-1,-3.2,-1.5,-2.0,3.5,15.6,1225.3,IT - Product/Platform,Mid Cap,BLUE-Aug-1
GLAXO,TFWatch,-9.84,-1,-3,-1,-2.2,-2.1,-2.1,3.4,6.6,2599.7,Healthcare - Pharma,Mid Cap,BLUE-Aug-1
3IINFOLTD,TFWatch,-2.31,0,0,0,1.8,11.1,11.1,28.0,39.3,25.79,,,BLUE-Aug-1
