Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-3.46,-3.46,-1,-2,0,11.9,112.1,11.9,52.7,-0.6,0.0,52.8,603.5,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.08,-36.23,-4,-13,-1,0.4,5.5,0.4,5.5,-3.9,-11.4,-13.1,269.3,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-2.92,-2.92,0,0,0,18.1,105.3,8.8,58.7,5.7,0.9,79.2,107.16,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-8.38,-8.38,-1,-3,0,5.3,25.2,5.3,13.0,-3.8,-1.9,10.8,3014.6,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-1.25,-1.25,0,-2,1,11.8,37.5,11.8,23.2,0.7,0.0,28.8,5292.3,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-7.96,-16.56,-1,-4,0,9.7,30.6,9.7,19.0,-5.6,-3.1,27.2,3281.5,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.43,-2.82,0,-1,0,6.7,23.4,6.7,12.1,-0.0,0.0,11.8,1062.9,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-6.74,-6.74,-9,-13,-1,-0.8,22.8,-0.8,22.8,-4.3,-5.1,-5.1,2517.2,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-1.49,-1.49,1,-13,1,7.9,31.6,5.8,21.7,1.0,1.9,18.3,2078.5,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-4.89,-4.89,-1,-4,0,0.5,11.0,0.5,6.2,-3.0,-3.8,6.2,2929.2,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-4.49,-47.85,-1,-1,0,6.5,28.9,6.5,15.0,-3.4,-3.9,2.2,42.97,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-3.33,-3.33,0,4,0,13.4,79.2,7.2,46.5,1.6,0.6,69.7,855.3,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-2.3,-2.3,0,2,2,10.2,34.9,5.6,16.6,2.7,2.0,14.4,3400.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.72,-25.12,-1,-2,0,6.1,19.5,6.1,12.3,-1.7,-1.0,14.7,2047.9,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.3,-19.33,-1,-1,1,8.2,25.5,4.0,16.7,0.3,0.3,18.4,309.65,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-11.74,-28.76,-1,-4,0,4.3,46.4,4.3,25.2,-7.9,-6.3,23.7,98.1,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-10.37,-44.99,-1,-7,2,9.9,29.4,9.9,17.7,-3.9,-4.9,15.3,179.19,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-5.65,-20.99,-1,-3,1,8.7,30.3,4.1,18.5,-3.6,0.0,21.6,631.0,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-36.73,-36.73,0,-2,4,6.5,22.1,6.5,14.1,-2.5,0.0,6.9,492.9,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-30.88,-30.88,-1,-5,-5,0.9,1.0,0.9,1.0,-8.8,-8.8,-11.0,525.35,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-12.95,-32.28,-1,-8,-1,1.9,9.6,1.9,2.8,-9.8,-11.4,-0.5,1779.1,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-10.14,-10.14,-1,-4,0,6.1,35.9,6.1,35.9,-7.8,-9.1,8.9,763.8,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-0.46,-11.64,-1,0,0,8.9,27.4,4.7,17.5,1.5,0.0,17.0,3106.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-30.25,-58.05,-1,-2,1,2.3,10.0,2.3,5.3,-9.2,-8.8,-1.9,406.95,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-4.95,-34.9,-1,-2,0,4.4,19.5,4.4,10.2,-2.1,0.0,8.0,1220.9,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1,1.5,0.0,26.7,1039.4,,,BLUE-Aug-22
AGI,TFWatch,-17.49,-40.76,-1,3,0,4.8,17.1,4.8,10.5,3.0,0.0,9.2,774.8,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-10.32,-14.39,0,10,0,10.1,29.1,10.1,17.3,9.9,0.0,20.9,761.95,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-3.78,-30.12,-1,-8,0,2.1,27.2,1.5,15.4,-1.8,-1.0,14.2,743.6,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-67.31,-87.81,-1,-5,2,17.9,48.4,17.9,25.8,-8.1,-4.4,16.1,11.95,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,BLUE-Aug-22
